,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-06-17 10:00:00,1.40100000,1.74700000,1.40100000,1.51600000,72387.80000000,2022-06-17 10:59:59.999,112755.36540000,721,28970.70000000,45462.96890000,0
1,2022-06-17 11:00:00,1.51700000,1.52300000,1.46600000,1.46900000,8878.10000000,2022-06-17 11:59:59.999,13303.58890000,97,4075.40000000,6110.01610000,0
2,2022-06-17 12:00:00,1.47300000,1.54000000,1.44300000,1.44300000,5560.30000000,2022-06-17 12:59:59.999,8157.13850000,60,1926.20000000,2853.50410000,0
3,2022-06-17 13:00:00,1.44300000,1.54900000,1.43500000,1.50200000,3477.60000000,2022-06-17 13:59:59.999,5115.13210000,40,2552.80000000,3770.59740000,0
4,2022-06-17 14:00:00,1.48900000,1.48900000,1.46100000,1.46700000,864.30000000,2022-06-17 14:59:59.999,1282.34320000,14,33.80000000,50.15920000,0
5,2022-06-17 15:00:00,1.47000000,1.49300000,1.45200000,1.46100000,3856.50000000,2022-06-17 15:59:59.999,5656.79010000,57,977.40000000,1439.35570000,0
6,2022-06-17 16:00:00,1.46100000,1.50900000,1.45100000,1.45100000,7729.60000000,2022-06-17 16:59:59.999,11341.55310000,47,2922.50000000,4318.32960000,0
7,2022-06-17 17:00:00,1.45600000,1.45700000,1.44300000,1.45700000,1298.10000000,2022-06-17 17:59:59.999,1888.30120000,18,1140.20000000,1659.33560000,0
8,2022-06-17 18:00:00,1.45700000,1.45700000,1.44000000,1.44700000,4898.60000000,2022-06-17 18:59:59.999,7094.77850000,42,4772.10000000,6911.90000000,0
9,2022-06-17 19:00:00,1.44700000,1.44700000,1.44400000,1.44400000,770.90000000,2022-06-17 19:59:59.999,1113.89480000,10,471.30000000,681.06180000,0
10,2022-06-17 20:00:00,1.43200000,1.45300000,1.43200000,1.45200000,5028.40000000,2022-06-17 20:59:59.999,7246.55010000,17,2540.80000000,3676.65290000,0
11,2022-06-17 21:00:00,1.43900000,1.44800000,1.43800000,1.43800000,427.30000000,2022-06-17 21:59:59.999,614.94990000,6,119.30000000,171.75100000,0
12,2022-06-17 22:00:00,1.43800000,1.43800000,1.41700000,1.41700000,1589.80000000,2022-06-17 22:59:59.999,2264.22980000,8,0.00000000,0.00000000,0
13,2022-06-17 23:00:00,1.42000000,1.43900000,1.42000000,1.43000000,257.70000000,2022-06-17 23:59:59.999,368.30500000,4,119.40000000,171.67600000,0
14,2022-06-18 00:00:00,1.43000000,1.45000000,1.43000000,1.44400000,1519.00000000,2022-06-18 00:59:59.999,2186.71030000,30,1004.00000000,1446.62270000,0
15,2022-06-18 01:00:00,1.44400000,1.44700000,1.40400000,1.41000000,6306.10000000,2022-06-18 01:59:59.999,9037.29680000,54,1048.50000000,1489.72150000,0
16,2022-06-18 02:00:00,1.39900000,1.39900000,1.38100000,1.39700000,1136.70000000,2022-06-18 02:59:59.999,1580.84050000,17,60.80000000,84.95660000,0
17,2022-06-18 03:00:00,1.39200000,1.40200000,1.38800000,1.40000000,748.00000000,2022-06-18 03:59:59.999,1044.57690000,28,475.40000000,664.54810000,0
18,2022-06-18 04:00:00,1.38900000,1.40000000,1.38900000,1.39900000,312.00000000,2022-06-18 04:59:59.999,435.21810000,20,115.90000000,162.19610000,0
19,2022-06-18 05:00:00,1.40000000,1.40900000,1.39800000,1.40900000,825.00000000,2022-06-18 05:59:59.999,1155.36500000,17,745.50000000,1043.97350000,0
20,2022-06-18 06:00:00,1.40900000,1.41000000,1.32700000,1.34600000,4800.80000000,2022-06-18 06:59:59.999,6547.45510000,63,739.60000000,999.50790000,0
21,2022-06-18 07:00:00,1.34400000,1.34500000,1.29000000,1.30400000,7143.30000000,2022-06-18 07:59:59.999,9388.86140000,82,1495.50000000,1944.24430000,0
22,2022-06-18 08:00:00,1.30400000,1.30400000,1.27300000,1.28400000,4639.80000000,2022-06-18 08:59:59.999,5974.52500000,39,1558.40000000,2005.01210000,0
23,2022-06-18 09:00:00,1.28700000,1.30500000,1.28500000,1.30300000,2203.40000000,2022-06-18 09:59:59.999,2843.99230000,25,965.30000000,1245.54680000,0
24,2022-06-18 10:00:00,1.30500000,1.33200000,1.29600000,1.31300000,3795.60000000,2022-06-18 10:59:59.999,4972.12100000,52,3322.50000000,4354.44270000,0
25,2022-06-18 11:00:00,1.31300000,1.32400000,1.30900000,1.31100000,2758.10000000,2022-06-18 11:59:59.999,3616.22900000,26,436.10000000,573.67500000,0
26,2022-06-18 12:00:00,1.31700000,1.31800000,1.30200000,1.30800000,526.50000000,2022-06-18 12:59:59.999,689.99230000,10,33.20000000,43.65570000,0
27,2022-06-18 13:00:00,1.30000000,1.31500000,1.29600000,1.30100000,1942.10000000,2022-06-18 13:59:59.999,2531.81090000,20,1224.80000000,1598.60570000,0
28,2022-06-18 14:00:00,1.30600000,1.31900000,1.29500000,1.30500000,3404.90000000,2022-06-18 14:59:59.999,4445.25290000,29,1697.70000000,2224.68140000,0
29,2022-06-18 15:00:00,1.30500000,1.31100000,1.29200000,1.29200000,2078.20000000,2022-06-18 15:59:59.999,2702.23670000,16,1103.50000000,1436.36310000,0
30,2022-06-18 16:00:00,1.30600000,1.30600000,1.30000000,1.30000000,2389.60000000,2022-06-18 16:59:59.999,3107.15910000,13,2.50000000,3.26500000,0
31,2022-06-18 17:00:00,1.29500000,1.29500000,1.27400000,1.28000000,3752.60000000,2022-06-18 17:59:59.999,4814.77380000,46,546.30000000,699.26900000,0
32,2022-06-18 18:00:00,1.27400000,1.28400000,1.27400000,1.27600000,987.10000000,2022-06-18 18:59:59.999,1259.61720000,15,696.10000000,888.80100000,0
33,2022-06-18 19:00:00,1.28900000,1.29700000,1.28200000,1.28200000,1153.30000000,2022-06-18 19:59:59.999,1488.36590000,20,278.40000000,360.21520000,0
34,2022-06-18 20:00:00,1.27300000,1.27300000,1.24100000,1.24900000,2413.40000000,2022-06-18 20:59:59.999,3036.55510000,31,597.40000000,749.92300000,0
35,2022-06-18 21:00:00,1.25600000,1.31100000,1.25600000,1.29400000,3062.00000000,2022-06-18 21:59:59.999,3926.08230000,28,2133.90000000,2734.54480000,0
36,2022-06-18 22:00:00,1.29900000,1.33900000,1.28900000,1.33900000,1468.60000000,2022-06-18 22:59:59.999,1939.58540000,24,1062.10000000,1399.63190000,0
37,2022-06-18 23:00:00,1.32500000,1.32500000,1.31600000,1.31600000,525.20000000,2022-06-18 23:59:59.999,693.36750000,5,167.20000000,221.54000000,0
38,2022-06-19 00:00:00,1.31500000,1.32200000,1.30100000,1.31200000,1260.70000000,2022-06-19 00:59:59.999,1648.62850000,17,407.10000000,534.27970000,0
