,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-01-21 10:00:00,4.20000000,20.00000000,4.20000000,5.69000000,500839.95000000,2022-01-21 10:59:59.999,2892735.96994000,11123,242105.85000000,1405833.40198000,0
1,2022-01-21 11:00:00,5.69000000,5.89300000,5.29500000,5.67700000,295791.62000000,2022-01-21 11:59:59.999,1645422.57168000,4529,130873.47000000,727555.73649000,0
2,2022-01-21 12:00:00,5.67700000,5.67700000,4.80800000,4.86100000,176528.41000000,2022-01-21 12:59:59.999,919920.52284000,2444,77097.14000000,399077.76887000,0
3,2022-01-21 13:00:00,4.86500000,5.27000000,4.86000000,5.04900000,78568.22000000,2022-01-21 13:59:59.999,397468.48167000,1070,41674.46000000,210997.44164000,0
4,2022-01-21 14:00:00,5.04700000,5.11700000,4.81800000,4.93400000,55733.48000000,2022-01-21 14:59:59.999,278454.88601000,794,21100.16000000,105830.09957000,0
5,2022-01-21 15:00:00,4.93300000,5.08000000,4.80000000,4.89900000,43783.45000000,2022-01-21 15:59:59.999,215209.05131000,558,21251.83000000,104267.15805000,0
6,2022-01-21 16:00:00,4.90000000,5.02700000,4.85300000,4.89500000,28197.31000000,2022-01-21 16:59:59.999,139224.48467000,410,13011.60000000,64191.92044000,0
7,2022-01-21 17:00:00,4.88100000,4.88100000,4.58900000,4.63500000,34697.28000000,2022-01-21 17:59:59.999,164137.51961000,463,14003.12000000,66110.05663000,0
8,2022-01-21 18:00:00,4.62800000,5.02000000,4.59200000,4.96700000,45701.43000000,2022-01-21 18:59:59.999,220044.08383000,634,23721.15000000,114629.61239000,0
9,2022-01-21 19:00:00,4.99400000,4.99400000,4.74100000,4.77900000,39761.00000000,2022-01-21 19:59:59.999,191504.73873000,492,21079.75000000,101685.77377000,0
10,2022-01-21 20:00:00,4.77900000,4.83600000,4.59300000,4.63100000,23810.21000000,2022-01-21 20:59:59.999,112566.65420000,354,8808.34000000,41624.40173000,0
11,2022-01-21 21:00:00,4.63200000,4.71800000,4.34100000,4.37400000,28627.32000000,2022-01-21 21:59:59.999,127835.55903000,365,16996.81000000,75783.84200000,0
12,2022-01-21 22:00:00,4.37000000,4.45500000,4.05600000,4.06200000,36244.06000000,2022-01-21 22:59:59.999,155798.76366000,382,16767.79000000,72448.99411000,0
13,2022-01-21 23:00:00,4.05500000,4.88500000,4.05500000,4.68000000,75091.02000000,2022-01-21 23:59:59.999,340430.29044000,900,39532.95000000,178875.32208000,0
14,2022-01-22 00:00:00,4.67500000,6.17800000,4.55200000,5.66800000,224182.73000000,2022-01-22 00:59:59.999,1241786.86242000,2998,107741.36000000,587344.08560000,0
15,2022-01-22 01:00:00,5.64500000,5.80000000,5.20000000,5.52000000,147379.44000000,2022-01-22 01:59:59.999,821311.77270000,2200,78871.24000000,442901.74766000,0
16,2022-01-22 02:00:00,5.51000000,5.56300000,5.03000000,5.43600000,72001.41000000,2022-01-22 02:59:59.999,383027.58210000,1291,34197.06000000,182334.91203000,0
17,2022-01-22 03:00:00,5.43800000,6.29300000,5.28000000,6.21400000,109550.31000000,2022-01-22 03:59:59.999,630614.40463000,1649,70226.20000000,406282.49514000,0
18,2022-01-22 04:00:00,6.17100000,6.84700000,5.90200000,6.31200000,337327.38000000,2022-01-22 04:59:59.999,2152089.50799000,4803,148510.98000000,951678.46655000,0
19,2022-01-22 05:00:00,6.31400000,6.79800000,5.83800000,6.62100000,144812.30000000,2022-01-22 05:59:59.999,923036.08503000,2400,67636.86000000,432430.84300000,0
20,2022-01-22 06:00:00,6.62000000,7.30000000,6.29300000,6.78700000,265769.37000000,2022-01-22 06:59:59.999,1818733.73356000,4143,125973.56000000,863166.33059000,0
21,2022-01-22 07:00:00,6.83700000,7.08900000,6.06300000,6.11200000,181656.59000000,2022-01-22 07:59:59.999,1207780.44669000,3524,74969.56000000,499853.24314000,0
22,2022-01-22 08:00:00,6.12600000,6.74400000,5.45400000,5.52500000,186740.94000000,2022-01-22 08:59:59.999,1137871.73271000,3131,81736.23000000,496759.85576000,0
23,2022-01-22 09:00:00,5.54400000,5.61400000,5.02000000,5.06100000,169162.70000000,2022-01-22 09:59:59.999,892011.69869000,2214,81053.44000000,426628.00847000,0
24,2022-01-22 10:00:00,5.06100000,5.34000000,4.56100000,4.56100000,244439.78000000,2022-01-22 10:59:59.999,1212948.46951000,2823,115022.64000000,571091.27245000,0
25,2022-01-22 11:00:00,4.59100000,5.03000000,4.56400000,4.80100000,120115.96000000,2022-01-22 11:59:59.999,575568.16128000,1575,62060.14000000,295734.08972000,0
26,2022-01-22 12:00:00,4.84400000,5.76800000,4.84400000,5.59300000,198277.06000000,2022-01-22 12:59:59.999,1071059.07699000,2858,103156.60000000,555122.91318000,0
27,2022-01-22 13:00:00,5.59900000,5.60000000,5.04800000,5.37000000,163553.05000000,2022-01-22 13:59:59.999,865183.16997000,2183,78140.23000000,412682.81024000,0
28,2022-01-22 14:00:00,5.35400000,5.35400000,5.00200000,5.03300000,87038.47000000,2022-01-22 14:59:59.999,448685.02890000,1209,36261.27000000,186563.84741000,0
29,2022-01-22 15:00:00,5.00600000,5.18100000,4.79500000,4.81000000,48828.90000000,2022-01-22 15:59:59.999,242247.66317000,949,24183.67000000,119942.30283000,0
30,2022-01-22 16:00:00,4.81000000,5.10700000,4.69200000,4.95300000,63088.55000000,2022-01-22 16:59:59.999,310214.41959000,963,25180.54000000,124737.79734000,0
31,2022-01-22 17:00:00,4.94000000,5.20000000,4.93000000,5.01700000,107484.74000000,2022-01-22 17:59:59.999,545882.82094000,1177,51921.68000000,263375.52822000,0
32,2022-01-22 18:00:00,5.01700000,5.03700000,4.65000000,4.72000000,69165.89000000,2022-01-22 18:59:59.999,333881.40257000,753,30789.62000000,148184.42750000,0
33,2022-01-22 19:00:00,4.71900000,4.83900000,4.59700000,4.62200000,26971.75000000,2022-01-22 19:59:59.999,126529.23667000,367,13163.18000000,62030.49450000,0
34,2022-01-22 20:00:00,4.62100000,5.08800000,4.62100000,4.98800000,67869.60000000,2022-01-22 20:59:59.999,331957.58645000,724,39301.69000000,192659.19850000,0
35,2022-01-22 21:00:00,5.00800000,5.05000000,4.69000000,4.69100000,52129.74000000,2022-01-22 21:59:59.999,252717.49404000,693,17750.39000000,86940.30007000,0
36,2022-01-22 22:00:00,4.69100000,5.04400000,4.69100000,4.96000000,66017.96000000,2022-01-22 22:59:59.999,322763.97898000,1003,38462.99000000,188219.28729000,0
37,2022-01-22 23:00:00,4.96100000,5.03300000,4.80300000,4.83100000,29317.67000000,2022-01-22 23:59:59.999,144563.80303000,547,14220.33000000,70416.69387000,0
38,2022-01-23 00:00:00,4.83100000,4.97000000,4.65500000,4.65500000,25722.31000000,2022-01-23 00:59:59.999,123404.47768000,370,9581.86000000,46058.00039000,0
39,2022-01-23 01:00:00,4.65000000,4.76800000,4.32100000,4.37100000,53422.40000000,2022-01-23 01:59:59.999,243506.15715000,531,20715.05000000,95598.66767000,0
40,2022-01-23 02:00:00,4.37100000,4.59600000,4.26900000,4.47200000,31173.59000000,2022-01-23 02:59:59.999,137751.23933000,372,14003.65000000,61585.02086000,0
41,2022-01-23 03:00:00,4.44200000,4.66800000,4.44000000,4.64700000,11993.82000000,2022-01-23 03:59:59.999,54277.40629000,193,7802.38000000,35305.67382000,0
42,2022-01-23 04:00:00,4.64800000,4.68100000,4.42300000,4.46400000,19434.42000000,2022-01-23 04:59:59.999,88019.96079000,311,7430.86000000,33667.39608000,0
