,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-06-02 10:00:00,2.64100000,3.07700000,2.64100000,2.85000000,96708.80000000,2022-06-02 10:59:59.999,275821.34450000,1264,46543.20000000,132974.32820000,0
1,2022-06-02 11:00:00,2.85000000,2.87000000,2.76400000,2.80500000,15566.00000000,2022-06-02 11:59:59.999,43926.06460000,208,7681.90000000,21761.22270000,0
2,2022-06-02 12:00:00,2.80400000,2.83500000,2.73900000,2.81000000,5204.20000000,2022-06-02 12:59:59.999,14428.96820000,123,2106.30000000,5854.10730000,0
3,2022-06-02 13:00:00,2.80000000,2.85500000,2.72000000,2.75000000,22126.40000000,2022-06-02 13:59:59.999,61901.62420000,288,10277.50000000,28573.09550000,0
4,2022-06-02 14:00:00,2.75000000,2.83500000,2.72300000,2.80100000,8371.10000000,2022-06-02 14:59:59.999,23176.24270000,131,6010.00000000,16623.75640000,0
5,2022-06-02 15:00:00,2.80100000,2.82900000,2.75000000,2.75000000,5583.70000000,2022-06-02 15:59:59.999,15545.99930000,93,1864.20000000,5215.27890000,0
6,2022-06-02 16:00:00,2.73000000,2.75600000,2.66100000,2.68300000,4950.60000000,2022-06-02 16:59:59.999,13342.32170000,78,1700.80000000,4587.10430000,0
7,2022-06-02 17:00:00,2.69600000,2.71300000,2.56500000,2.57500000,5957.10000000,2022-06-02 17:59:59.999,15715.16300000,85,238.90000000,641.84690000,0
8,2022-06-02 18:00:00,2.61500000,2.65400000,2.58400000,2.60400000,2288.50000000,2022-06-02 18:59:59.999,5964.27980000,57,2055.60000000,5355.60390000,0
9,2022-06-02 19:00:00,2.61000000,2.69900000,2.61000000,2.68800000,1999.70000000,2022-06-02 19:59:59.999,5341.66460000,20,690.90000000,1842.48340000,0
10,2022-06-02 20:00:00,2.66300000,2.79300000,2.66100000,2.69100000,1273.20000000,2022-06-02 20:59:59.999,3445.68130000,27,706.30000000,1930.00760000,0
11,2022-06-02 21:00:00,2.66100000,2.67300000,2.64300000,2.64500000,3536.00000000,2022-06-02 21:59:59.999,9382.03680000,46,2435.00000000,6454.48650000,0
12,2022-06-02 22:00:00,2.65000000,2.74800000,2.61300000,2.66600000,4418.50000000,2022-06-02 22:59:59.999,11699.86150000,81,3395.60000000,9004.84050000,0
13,2022-06-02 23:00:00,2.66400000,2.66700000,2.64500000,2.64900000,2278.60000000,2022-06-02 23:59:59.999,6051.28880000,33,950.20000000,2523.85790000,0
14,2022-06-03 00:00:00,2.65000000,2.71700000,2.62900000,2.64600000,5970.90000000,2022-06-03 00:59:59.999,15819.48770000,71,2895.10000000,7691.89000000,0
15,2022-06-03 01:00:00,2.66800000,2.71000000,2.64000000,2.65600000,3539.00000000,2022-06-03 01:59:59.999,9449.10970000,47,1874.30000000,5013.87370000,0
16,2022-06-03 02:00:00,2.66000000,2.69600000,2.65700000,2.66600000,299.40000000,2022-06-03 02:59:59.999,796.39890000,17,108.50000000,288.77130000,0
17,2022-06-03 03:00:00,2.66500000,2.69600000,2.63300000,2.63300000,250.60000000,2022-06-03 03:59:59.999,663.22900000,13,44.20000000,117.68740000,0
18,2022-06-03 04:00:00,2.62500000,2.64600000,2.62100000,2.62500000,984.20000000,2022-06-03 04:59:59.999,2587.13670000,15,519.40000000,1365.40310000,0
19,2022-06-03 05:00:00,2.63200000,2.67000000,2.62900000,2.66500000,423.20000000,2022-06-03 05:59:59.999,1117.43610000,16,157.70000000,418.02150000,0
20,2022-06-03 06:00:00,2.65700000,2.65800000,2.61500000,2.61500000,2427.60000000,2022-06-03 06:59:59.999,6440.26410000,35,1534.90000000,4078.23750000,0
21,2022-06-03 07:00:00,2.61400000,2.63500000,2.61100000,2.63100000,673.90000000,2022-06-03 07:59:59.999,1760.66010000,16,36.90000000,96.52360000,0
22,2022-06-03 08:00:00,2.63400000,2.66500000,2.61100000,2.63900000,251.70000000,2022-06-03 08:59:59.999,663.45670000,17,46.30000000,122.26860000,0
23,2022-06-03 09:00:00,2.63600000,2.64100000,2.61100000,2.63800000,4466.50000000,2022-06-03 09:59:59.999,11699.93470000,59,1532.40000000,4020.26790000,0
24,2022-06-03 10:00:00,2.63800000,2.65100000,2.58900000,2.58900000,8970.80000000,2022-06-03 10:59:59.999,23479.67730000,94,1617.50000000,4266.62250000,0
25,2022-06-03 11:00:00,2.60000000,2.74300000,2.51200000,2.67100000,7869.90000000,2022-06-03 11:59:59.999,20620.91540000,116,4434.50000000,11681.79280000,0
26,2022-06-03 12:00:00,2.66400000,2.74200000,2.59400000,2.73400000,6593.30000000,2022-06-03 12:59:59.999,17498.08560000,93,4144.30000000,11011.50740000,0
27,2022-06-03 13:00:00,2.70100000,2.73600000,2.64400000,2.64400000,603.40000000,2022-06-03 13:59:59.999,1624.67730000,34,313.40000000,845.19450000,0
28,2022-06-03 14:00:00,2.68900000,2.82500000,2.68900000,2.73000000,5579.10000000,2022-06-03 14:59:59.999,15309.76220000,117,2856.50000000,7867.47560000,0
29,2022-06-03 15:00:00,2.69700000,2.80300000,2.68500000,2.75400000,8322.50000000,2022-06-03 15:59:59.999,23122.24880000,131,2131.10000000,5911.08040000,0
30,2022-06-03 16:00:00,2.73600000,2.90000000,2.73600000,2.75300000,17608.70000000,2022-06-03 16:59:59.999,49284.65990000,287,11718.10000000,32801.47580000,0
31,2022-06-03 17:00:00,2.75300000,2.80000000,2.69000000,2.71300000,3355.50000000,2022-06-03 17:59:59.999,9161.50690000,74,1653.50000000,4541.58390000,0
32,2022-06-03 18:00:00,2.70300000,2.80000000,2.70000000,2.73500000,5181.60000000,2022-06-03 18:59:59.999,14206.57440000,115,2448.30000000,6721.36710000,0
33,2022-06-03 19:00:00,2.75500000,2.89500000,2.75500000,2.78500000,6750.50000000,2022-06-03 19:59:59.999,18887.03560000,127,3898.80000000,10961.35000000,0
34,2022-06-03 20:00:00,2.78100000,2.79100000,2.75000000,2.77200000,2080.20000000,2022-06-03 20:59:59.999,5757.58520000,40,276.80000000,770.50360000,0
35,2022-06-03 21:00:00,2.77200000,2.87500000,2.75400000,2.80000000,15713.30000000,2022-06-03 21:59:59.999,44204.56670000,239,7735.30000000,21713.48630000,0
36,2022-06-03 22:00:00,2.81500000,2.83800000,2.76900000,2.76900000,12898.60000000,2022-06-03 22:59:59.999,36224.17920000,156,6600.80000000,18525.06480000,0
37,2022-06-03 23:00:00,2.78300000,2.89000000,2.75200000,2.87000000,5998.70000000,2022-06-03 23:59:59.999,16832.87520000,113,4183.80000000,11754.95180000,0
