,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-12-24 09:00:00,28.13000000,35.57000000,28.13000000,31.01000000,447874.89000000,2021-12-24 09:59:59.999,14091844.09450000,3963,141903.54000000,4467037.61110000,0
1,2021-12-24 10:00:00,31.01000000,32.00000000,31.00000000,31.18000000,118242.09000000,2021-12-24 10:59:59.999,3728456.91340000,939,48643.26000000,1536653.29220000,0
2,2021-12-24 11:00:00,31.18000000,31.45000000,30.71000000,30.90000000,83138.83000000,2021-12-24 11:59:59.999,2593578.36070000,819,43205.87000000,1349943.38290000,0
3,2021-12-24 12:00:00,30.90000000,31.02000000,30.29000000,30.29000000,77525.02000000,2021-12-24 12:59:59.999,2370507.97470000,796,26285.10000000,803772.50840000,0
4,2021-12-24 13:00:00,30.29000000,30.72000000,30.00000000,30.44000000,48585.95000000,2021-12-24 13:59:59.999,1471416.61130000,458,23258.86000000,704930.93960000,0
5,2021-12-24 14:00:00,30.46000000,30.72000000,29.59000000,30.35000000,39326.50000000,2021-12-24 14:59:59.999,1193706.24060000,498,22390.30000000,680892.21470000,0
6,2021-12-24 15:00:00,30.35000000,30.52000000,28.00000000,29.71000000,88695.21000000,2021-12-24 15:59:59.999,2636501.05690000,720,55823.07000000,1660162.28410000,0
7,2021-12-24 16:00:00,29.72000000,30.40000000,29.38000000,29.75000000,49362.58000000,2021-12-24 16:59:59.999,1479433.39500000,585,12186.95000000,365030.15780000,0
8,2021-12-24 17:00:00,29.75000000,29.86000000,28.51000000,28.94000000,52388.17000000,2021-12-24 17:59:59.999,1532197.83110000,504,33341.74000000,972245.68850000,0
9,2021-12-24 18:00:00,28.63000000,29.73000000,28.00000000,29.51000000,61207.59000000,2021-12-24 18:59:59.999,1764190.77210000,662,30897.97000000,890096.23260000,0
10,2021-12-24 19:00:00,29.52000000,29.70000000,28.78000000,29.22000000,32919.36000000,2021-12-24 19:59:59.999,965115.40110000,441,13081.55000000,384071.29570000,0
11,2021-12-24 20:00:00,29.20000000,29.30000000,28.34000000,28.80000000,28558.13000000,2021-12-24 20:59:59.999,821596.33510000,358,13294.28000000,383102.49810000,0
12,2021-12-24 21:00:00,28.91000000,28.91000000,28.26000000,28.60000000,26308.45000000,2021-12-24 21:59:59.999,750270.44380000,312,12162.84000000,346340.05700000,0
13,2021-12-24 22:00:00,28.41000000,29.09000000,28.35000000,28.65000000,19574.52000000,2021-12-24 22:59:59.999,559681.37640000,237,5636.42000000,161110.57700000,0
14,2021-12-24 23:00:00,28.65000000,28.94000000,28.41000000,28.67000000,24258.39000000,2021-12-24 23:59:59.999,695060.81980000,191,15981.28000000,457881.73550000,0
15,2021-12-25 00:00:00,28.67000000,29.19000000,28.46000000,28.73000000,11727.40000000,2021-12-25 00:59:59.999,338565.99300000,164,6096.88000000,176203.38720000,0
16,2021-12-25 01:00:00,28.79000000,29.08000000,28.68000000,28.77000000,1817.69000000,2021-12-25 01:59:59.999,52360.14040000,47,1124.39000000,32379.95910000,0
17,2021-12-25 02:00:00,28.77000000,29.19000000,28.00000000,28.59000000,13489.56000000,2021-12-25 02:59:59.999,384701.58540000,141,8370.48000000,239743.72110000,0
18,2021-12-25 03:00:00,28.42000000,28.84000000,28.37000000,28.64000000,2650.56000000,2021-12-25 03:59:59.999,75645.89350000,46,325.67000000,9351.46770000,0
19,2021-12-25 04:00:00,28.47000000,28.95000000,28.41000000,28.59000000,1992.55000000,2021-12-25 04:59:59.999,57253.75870000,52,1234.44000000,35523.10620000,0
20,2021-12-25 05:00:00,28.59000000,29.19000000,28.58000000,29.00000000,10354.94000000,2021-12-25 05:59:59.999,299030.25750000,118,7816.96000000,226033.00540000,0
21,2021-12-25 06:00:00,29.00000000,29.06000000,28.75000000,28.86000000,8250.90000000,2021-12-25 06:59:59.999,238077.14350000,120,2431.18000000,70320.21780000,0
22,2021-12-25 07:00:00,28.99000000,29.17000000,28.80000000,28.99000000,14487.21000000,2021-12-25 07:59:59.999,420758.77920000,218,3962.89000000,115250.09810000,0
23,2021-12-25 08:00:00,28.99000000,30.90000000,28.87000000,29.43000000,257553.28000000,2021-12-25 08:59:59.999,7681523.36580000,2279,74708.94000000,2222130.82600000,0
24,2021-12-25 09:00:00,29.43000000,29.60000000,28.70000000,28.83000000,67532.09000000,2021-12-25 09:59:59.999,1977649.22570000,692,42201.99000000,1236931.45650000,0
25,2021-12-25 10:00:00,28.83000000,29.27000000,28.51000000,28.70000000,64459.63000000,2021-12-25 10:59:59.999,1862683.07290000,570,50376.87000000,1455912.26970000,0
26,2021-12-25 11:00:00,28.70000000,29.20000000,28.40000000,28.65000000,58154.92000000,2021-12-25 11:59:59.999,1668992.60830000,601,34751.90000000,998352.62130000,0
27,2021-12-25 12:00:00,28.66000000,30.08000000,28.20000000,28.53000000,73128.94000000,2021-12-25 12:59:59.999,2107902.47820000,585,33400.17000000,970322.39540000,0
28,2021-12-25 13:00:00,28.65000000,28.69000000,28.20000000,28.61000000,26337.49000000,2021-12-25 13:59:59.999,750821.21910000,294,14721.24000000,419731.97130000,0
29,2021-12-25 14:00:00,28.61000000,28.61000000,28.00000000,28.01000000,18388.68000000,2021-12-25 14:59:59.999,521663.11600000,254,2210.79000000,62981.61710000,0
30,2021-12-25 15:00:00,28.05000000,28.44000000,28.05000000,28.40000000,21182.23000000,2021-12-25 15:59:59.999,599020.57010000,286,6849.97000000,193950.87060000,0
31,2021-12-25 16:00:00,28.35000000,28.46000000,28.00000000,28.11000000,54640.54000000,2021-12-25 16:59:59.999,1537342.02490000,452,26022.91000000,731977.65690000,0
32,2021-12-25 17:00:00,28.11000000,28.35000000,26.56000000,26.81000000,134205.54000000,2021-12-25 17:59:59.999,3631293.91540000,1000,50476.52000000,1368801.46630000,0
33,2021-12-25 18:00:00,26.81000000,27.47000000,26.67000000,27.38000000,84456.38000000,2021-12-25 18:59:59.999,2293921.42710000,678,37616.32000000,1020674.32050000,0
34,2021-12-25 19:00:00,27.39000000,27.74000000,27.29000000,27.49000000,41782.00000000,2021-12-25 19:59:59.999,1148121.81870000,445,19519.49000000,536775.15120000,0
35,2021-12-25 20:00:00,27.49000000,27.53000000,27.11000000,27.46000000,44670.33000000,2021-12-25 20:59:59.999,1222373.12310000,358,18921.41000000,518295.71870000,0
36,2021-12-25 21:00:00,27.47000000,27.93000000,27.46000000,27.69000000,41640.55000000,2021-12-25 21:59:59.999,1153136.03900000,316,23919.63000000,662449.89490000,0
37,2021-12-25 22:00:00,27.70000000,28.30000000,27.70000000,28.04000000,34055.46000000,2021-12-25 22:59:59.999,950461.05840000,259,23059.48000000,643936.08490000,0
38,2021-12-25 23:00:00,28.01000000,28.09000000,27.21000000,27.21000000,22657.53000000,2021-12-25 23:59:59.999,623114.96640000,217,7437.64000000,204245.03140000,0
39,2021-12-26 00:00:00,27.21000000,27.62000000,26.70000000,27.16000000,16628.10000000,2021-12-26 00:59:59.999,450414.38540000,208,3980.85000000,107741.98110000,0
40,2021-12-26 01:00:00,27.16000000,27.99000000,27.16000000,27.26000000,7661.07000000,2021-12-26 01:59:59.999,210140.12180000,86,3294.03000000,90662.59640000,0
41,2021-12-26 02:00:00,27.17000000,27.50000000,26.74000000,26.87000000,10006.29000000,2021-12-26 02:59:59.999,270410.27260000,97,546.43000000,14800.19120000,0
42,2021-12-26 03:00:00,26.87000000,27.14000000,26.62000000,26.67000000,7662.69000000,2021-12-26 03:59:59.999,204964.77690000,82,4253.48000000,113854.97230000,0
43,2021-12-26 04:00:00,26.67000000,27.05000000,26.67000000,27.05000000,8210.71000000,2021-12-26 04:59:59.999,220294.35610000,128,4243.51000000,113874.02820000,0
44,2021-12-26 05:00:00,27.04000000,27.17000000,26.73000000,27.01000000,11605.33000000,2021-12-26 05:59:59.999,313488.62000000,154,5327.28000000,144004.23960000,0
45,2021-12-26 06:00:00,27.02000000,27.86000000,26.85000000,26.85000000,13164.65000000,2021-12-26 06:59:59.999,356440.86990000,214,5307.01000000,144193.91400000,0
46,2021-12-26 07:00:00,26.86000000,27.35000000,26.81000000,27.01000000,25948.81000000,2021-12-26 07:59:59.999,700163.15780000,307,16556.71000000,446932.77180000,0
47,2021-12-26 08:00:00,27.02000000,27.44000000,27.00000000,27.14000000,25434.67000000,2021-12-26 08:59:59.999,693831.13550000,299,8012.48000000,219002.75940000,0
48,2021-12-26 09:00:00,27.14000000,27.44000000,27.00000000,27.44000000,32972.98000000,2021-12-26 09:59:59.999,895374.06820000,390,15272.13000000,416276.18580000,0
49,2021-12-26 10:00:00,27.44000000,27.44000000,27.03000000,27.35000000,23053.49000000,2021-12-26 10:59:59.999,627478.41010000,298,9933.43000000,270739.39420000,0
50,2021-12-26 11:00:00,27.35000000,27.44000000,27.00000000,27.10000000,44547.90000000,2021-12-26 11:59:59.999,1209104.60020000,381,12578.18000000,342649.94520000,0
51,2021-12-26 12:00:00,27.10000000,27.29000000,27.00000000,27.03000000,31239.67000000,2021-12-26 12:59:59.999,845501.88920000,266,7631.89000000,206637.60860000,0
52,2021-12-26 13:00:00,27.03000000,27.25000000,27.03000000,27.03000000,23362.97000000,2021-12-26 13:59:59.999,632960.36760000,236,14294.99000000,387252.55630000,0
53,2021-12-26 14:00:00,27.05000000,27.16000000,26.85000000,26.98000000,30078.58000000,2021-12-26 14:59:59.999,813083.87680000,280,4778.22000000,129403.94340000,0
54,2021-12-26 15:00:00,26.97000000,27.00000000,26.80000000,26.81000000,28623.10000000,2021-12-26 15:59:59.999,770102.74530000,304,16103.51000000,433791.53490000,0
55,2021-12-26 16:00:00,26.82000000,27.70000000,26.73000000,27.29000000,44925.44000000,2021-12-26 16:59:59.999,1220766.73770000,466,29271.67000000,797736.06040000,0
