,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.04776000,0.04816000,0.04776000,0.04793000,553.50000000,2021-01-31 21:59:59.999,26.57222400,11,17.60000000,0.84659700,0
1,2021-01-31 22:00:00,0.04791000,0.04816000,0.04762000,0.04801000,1586.20000000,2021-01-31 22:59:59.999,75.96148000,20,190.00000000,9.09758400,0
2,2021-01-31 23:00:00,0.04821000,0.04866000,0.04820000,0.04837000,1013.70000000,2021-01-31 23:59:59.999,49.06761300,9,75.20000000,3.63585700,0
3,2021-02-01 00:00:00,0.04840000,0.04867000,0.04794000,0.04794000,7335.00000000,2021-02-01 00:59:59.999,353.59378700,30,1364.60000000,66.01016200,0
4,2021-02-01 01:00:00,0.04808000,0.04926000,0.04808000,0.04926000,6304.70000000,2021-02-01 01:59:59.999,305.44692300,30,4160.80000000,200.98193800,0
5,2021-02-01 02:00:00,0.04921000,0.04975000,0.04921000,0.04947000,715.70000000,2021-02-01 02:59:59.999,35.37433800,14,705.70000000,34.87842800,0
6,2021-02-01 03:00:00,0.04918000,0.04937000,0.04898000,0.04898000,649.40000000,2021-02-01 03:59:59.999,31.99758800,15,374.50000000,18.48165900,0
7,2021-02-01 04:00:00,0.04954000,0.04995000,0.04866000,0.04867000,76.50000000,2021-02-01 04:59:59.999,3.77773900,16,51.90000000,2.56934800,0
8,2021-02-01 05:00:00,0.04848000,0.04851000,0.04816000,0.04816000,75.70000000,2021-02-01 05:59:59.999,3.65457900,12,27.40000000,1.32331600,0
9,2021-02-01 06:00:00,0.04802000,0.04802000,0.04758000,0.04782000,61.50000000,2021-02-01 06:59:59.999,2.93228100,8,4.60000000,0.22038600,0
10,2021-02-01 07:00:00,0.04740000,0.04853000,0.04738000,0.04811000,277.00000000,2021-02-01 07:59:59.999,13.38349200,20,29.40000000,1.42061200,0
11,2021-02-01 08:00:00,0.04794000,0.04831000,0.04721000,0.04721000,840.60000000,2021-02-01 08:59:59.999,40.33783100,17,27.00000000,1.28676100,0
12,2021-02-01 09:00:00,0.04700000,0.04744000,0.04662000,0.04686000,641.30000000,2021-02-01 09:59:59.999,30.25013000,21,475.60000000,22.46963600,0
13,2021-02-01 10:00:00,0.04707000,0.04761000,0.04686000,0.04686000,1696.80000000,2021-02-01 10:59:59.999,80.40082100,30,326.70000000,15.37953400,0
14,2021-02-01 11:00:00,0.04662000,0.04662000,0.04442000,0.04462000,9573.60000000,2021-02-01 11:59:59.999,428.14784300,66,8232.00000000,367.79106700,0
15,2021-02-01 12:00:00,0.04486000,0.04526000,0.04411000,0.04493000,2885.00000000,2021-02-01 12:59:59.999,127.91812200,35,1460.60000000,64.87995000,0
16,2021-02-01 13:00:00,0.04526000,0.04547000,0.04390000,0.04390000,1815.50000000,2021-02-01 13:59:59.999,80.47586500,16,837.60000000,37.48399100,0
17,2021-02-01 14:00:00,0.04458000,0.04489000,0.04399000,0.04435000,3040.00000000,2021-02-01 14:59:59.999,135.14456000,21,2985.80000000,132.73339100,0
18,2021-02-01 15:00:00,0.04393000,0.04639000,0.04295000,0.04608000,19193.10000000,2021-02-01 15:59:59.999,870.75476900,97,12853.60000000,582.32214800,0
19,2021-02-01 16:00:00,0.04616000,0.04880000,0.04532000,0.04729000,88747.70000000,2021-02-01 16:59:59.999,4185.81193200,414,56411.60000000,2662.59293500,0
20,2021-02-01 17:00:00,0.04743000,0.04744000,0.04522000,0.04541000,39907.60000000,2021-02-01 17:59:59.999,1847.65588300,259,18437.00000000,854.11841700,0
21,2021-02-01 18:00:00,0.04542000,0.04635000,0.04522000,0.04605000,9424.30000000,2021-02-01 18:59:59.999,431.48714800,62,3996.50000000,183.25846000,0
22,2021-02-01 19:00:00,0.04635000,0.04707000,0.04542000,0.04554000,45663.10000000,2021-02-01 19:59:59.999,2111.89379300,156,25433.20000000,1178.73587400,0
23,2021-02-01 20:00:00,0.04552000,0.04600000,0.04542000,0.04571000,9227.60000000,2021-02-01 20:59:59.999,422.43914200,60,2483.00000000,113.53096400,0
24,2021-02-01 21:00:00,0.04587000,0.04617000,0.04325000,0.04339000,20205.40000000,2021-02-01 21:59:59.999,909.65828000,174,9442.70000000,426.09824900,0
25,2021-02-01 22:00:00,0.04363000,0.04369000,0.04226000,0.04287000,5646.80000000,2021-02-01 22:59:59.999,242.92980500,44,1596.40000000,68.45411600,0
26,2021-02-01 23:00:00,0.04300000,0.04406000,0.04266000,0.04406000,33591.20000000,2021-02-01 23:59:59.999,1453.87027900,103,22521.10000000,974.38560800,0
27,2021-02-02 00:00:00,0.04405000,0.04406000,0.04334000,0.04390000,8704.60000000,2021-02-02 00:59:59.999,379.91722900,51,4885.20000000,212.91888400,0
28,2021-02-02 01:00:00,0.04379000,0.04421000,0.04368000,0.04387000,1587.20000000,2021-02-02 01:59:59.999,69.52779200,27,329.70000000,14.52483400,0
29,2021-02-02 02:00:00,0.04409000,0.04641000,0.04409000,0.04622000,14321.80000000,2021-02-02 02:59:59.999,649.24512600,66,9849.70000000,445.38951100,0
30,2021-02-02 03:00:00,0.04614000,0.04687000,0.04582000,0.04635000,21336.80000000,2021-02-02 03:59:59.999,993.86494800,36,9221.20000000,428.97351400,0
31,2021-02-02 04:00:00,0.04662000,0.04802000,0.04633000,0.04750000,22626.20000000,2021-02-02 04:59:59.999,1069.78998800,96,14506.80000000,684.15789700,0
32,2021-02-02 05:00:00,0.04772000,0.04898000,0.04772000,0.04897000,6294.90000000,2021-02-02 05:59:59.999,306.35417800,67,5637.50000000,274.47249000,0
33,2021-02-02 06:00:00,0.04883000,0.04907000,0.04701000,0.04702000,2989.70000000,2021-02-02 06:59:59.999,143.70457100,57,1298.40000000,62.65313700,0
34,2021-02-02 07:00:00,0.04727000,0.04803000,0.04718000,0.04754000,613.60000000,2021-02-02 07:59:59.999,29.37602300,26,114.60000000,5.48927000,0
35,2021-02-02 08:00:00,0.04757000,0.04757000,0.04633000,0.04665000,1441.20000000,2021-02-02 08:59:59.999,67.38531800,40,1034.60000000,48.38366900,0
36,2021-02-02 09:00:00,0.04670000,0.04682000,0.04437000,0.04525000,31678.80000000,2021-02-02 09:59:59.999,1452.36126300,120,10776.20000000,490.23744000,0
37,2021-02-02 10:00:00,0.04547000,0.04605000,0.04538000,0.04566000,23521.00000000,2021-02-02 10:59:59.999,1075.25988500,74,15599.70000000,712.72444500,0
38,2021-02-02 11:00:00,0.04530000,0.04680000,0.04490000,0.04680000,12497.10000000,2021-02-02 11:59:59.999,566.24503700,78,5497.50000000,249.04493700,0
39,2021-02-02 12:00:00,0.04678000,0.04870000,0.04677000,0.04866000,9252.50000000,2021-02-02 12:59:59.999,445.12645600,128,6604.10000000,318.51152700,0
40,2021-02-02 13:00:00,0.04871000,0.04872000,0.04756000,0.04820000,2448.50000000,2021-02-02 13:59:59.999,117.47202400,49,822.20000000,39.40166300,0
41,2021-02-02 14:00:00,0.04794000,0.04819000,0.04711000,0.04711000,1014.30000000,2021-02-02 14:59:59.999,48.48270900,35,442.60000000,21.22533800,0
42,2021-02-02 15:00:00,0.04715000,0.04853000,0.04715000,0.04835000,2035.30000000,2021-02-02 15:59:59.999,96.15860200,30,1905.20000000,89.94174400,0
43,2021-02-02 16:00:00,0.04854000,0.04859000,0.04767000,0.04767000,1517.50000000,2021-02-02 16:59:59.999,73.36963300,29,1239.90000000,60.03321800,0
44,2021-02-02 17:00:00,0.04793000,0.04894000,0.04793000,0.04880000,1850.50000000,2021-02-02 17:59:59.999,89.22907200,38,1723.80000000,83.09410100,0
45,2021-02-02 18:00:00,0.04885000,0.04942000,0.04873000,0.04910000,788.50000000,2021-02-02 18:59:59.999,38.54730700,23,491.80000000,24.04979800,0
46,2021-02-02 19:00:00,0.04926000,0.05025000,0.04849000,0.04925000,35329.00000000,2021-02-02 19:59:59.999,1740.21217800,215,15965.40000000,784.59244700,0
47,2021-02-02 20:00:00,0.04958000,0.05094000,0.04910000,0.04913000,16116.30000000,2021-02-02 20:59:59.999,810.83073700,195,3684.40000000,184.02424600,0
48,2021-02-02 21:00:00,0.04902000,0.05025000,0.04875000,0.04922000,35874.30000000,2021-02-02 21:59:59.999,1776.14914000,295,18756.00000000,926.49771200,0
49,2021-02-02 22:00:00,0.04921000,0.04922000,0.04847000,0.04849000,3854.10000000,2021-02-02 22:59:59.999,188.26071200,60,3173.10000000,154.91415400,0
50,2021-02-02 23:00:00,0.04875000,0.04908000,0.04829000,0.04829000,1181.80000000,2021-02-02 23:59:59.999,57.64923800,22,1089.00000000,53.14626400,0
51,2021-02-03 00:00:00,0.04851000,0.04851000,0.04670000,0.04670000,4650.40000000,2021-02-03 00:59:59.999,223.56916900,72,2717.20000000,131.01980200,0
52,2021-02-03 01:00:00,0.04666000,0.04801000,0.04654000,0.04790000,28521.10000000,2021-02-03 01:59:59.999,1343.10034400,153,11444.40000000,538.89384800,0
53,2021-02-03 02:00:00,0.04781000,0.04805000,0.04701000,0.04701000,7549.40000000,2021-02-03 02:59:59.999,358.80035700,53,4301.50000000,204.13418600,0
54,2021-02-03 03:00:00,0.04710000,0.04880000,0.04710000,0.04746000,40517.70000000,2021-02-03 03:59:59.999,1945.41364000,165,20551.60000000,985.58429500,0
55,2021-02-03 04:00:00,0.04750000,0.04792000,0.04747000,0.04780000,3144.00000000,2021-02-03 04:59:59.999,149.59216900,28,1815.40000000,86.45007600,0
56,2021-02-03 05:00:00,0.04790000,0.04873000,0.04790000,0.04849000,7315.80000000,2021-02-03 05:59:59.999,353.19433300,35,3526.00000000,169.40252600,0
57,2021-02-03 06:00:00,0.04834000,0.04834000,0.04717000,0.04717000,10306.10000000,2021-02-03 06:59:59.999,490.38978800,57,2992.30000000,143.16989900,0
58,2021-02-03 07:00:00,0.04704000,0.05128000,0.04704000,0.05128000,23196.40000000,2021-02-03 07:59:59.999,1137.60660200,158,15317.20000000,747.26231300,0
59,2021-02-03 08:00:00,0.05143000,0.05180000,0.05060000,0.05082000,9515.30000000,2021-02-03 08:59:59.999,487.01749900,107,5146.20000000,263.29136300,0
60,2021-02-03 09:00:00,0.05091000,0.05261000,0.05076000,0.05095000,15618.20000000,2021-02-03 09:59:59.999,805.44350300,141,8183.70000000,420.58090100,0
61,2021-02-03 10:00:00,0.05110000,0.05132000,0.04987000,0.05020000,1340.80000000,2021-02-03 10:59:59.999,67.85059700,37,740.20000000,37.34055000,0
62,2021-02-03 11:00:00,0.05033000,0.05128000,0.05033000,0.05096000,2034.60000000,2021-02-03 11:59:59.999,103.11424800,49,1267.40000000,63.98613200,0
63,2021-02-03 12:00:00,0.05125000,0.05190000,0.05106000,0.05184000,1368.90000000,2021-02-03 12:59:59.999,70.09424900,28,406.90000000,20.93623300,0
64,2021-02-03 13:00:00,0.05140000,0.05140000,0.05076000,0.05110000,6234.00000000,2021-02-03 13:59:59.999,319.09065900,68,2860.20000000,145.93942700,0
65,2021-02-03 14:00:00,0.05117000,0.05117000,0.05010000,0.05026000,1405.40000000,2021-02-03 14:59:59.999,71.41653900,29,82.10000000,4.16900800,0
66,2021-02-03 15:00:00,0.05013000,0.05018000,0.04872000,0.04919000,3208.80000000,2021-02-03 15:59:59.999,159.65263100,58,1525.50000000,75.67456600,0
67,2021-02-03 16:00:00,0.04928000,0.04934000,0.04882000,0.04928000,654.10000000,2021-02-03 16:59:59.999,32.13164300,29,117.70000000,5.79801900,0
68,2021-02-03 17:00:00,0.04921000,0.04953000,0.04893000,0.04947000,1291.60000000,2021-02-03 17:59:59.999,63.42313100,18,1190.90000000,58.49103500,0
69,2021-02-03 18:00:00,0.04948000,0.04975000,0.04931000,0.04953000,217.70000000,2021-02-03 18:59:59.999,10.80024900,15,187.60000000,9.31016800,0
