,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-11-23 06:00:00,2.44100000,3.40000000,2.44100000,2.67400000,862568.20000000,2021-11-23 06:59:59.999,2315699.69182000,6171,386046.21000000,1040370.64688000,0
1,2021-11-23 07:00:00,2.68000000,2.84600000,2.58000000,2.67500000,338540.48000000,2021-11-23 07:59:59.999,926670.89540000,2152,136254.68000000,372231.32152000,0
2,2021-11-23 08:00:00,2.68300000,2.75900000,2.58000000,2.72800000,114305.75000000,2021-11-23 08:59:59.999,305886.44731000,898,60667.85000000,162750.80266000,0
3,2021-11-23 09:00:00,2.72700000,2.81000000,2.60000000,2.79400000,169390.32000000,2021-11-23 09:59:59.999,464020.53543000,841,84878.28000000,232418.22331000,0
4,2021-11-23 10:00:00,2.79500000,2.80200000,2.65500000,2.75400000,89608.71000000,2021-11-23 10:59:59.999,245587.87642000,554,35212.11000000,96344.64035000,0
5,2021-11-23 11:00:00,2.75900000,2.75900000,2.61000000,2.66300000,73322.10000000,2021-11-23 11:59:59.999,196171.88173000,571,29644.53000000,79467.53904000,0
6,2021-11-23 12:00:00,2.66500000,2.79300000,2.65900000,2.66300000,80143.30000000,2021-11-23 12:59:59.999,217328.63792000,561,39478.21000000,107123.61429000,0
7,2021-11-23 13:00:00,2.66000000,2.66000000,2.52300000,2.56900000,99016.22000000,2021-11-23 13:59:59.999,256095.76996000,633,30011.96000000,77496.02489000,0
8,2021-11-23 14:00:00,2.57600000,2.62800000,2.53200000,2.57400000,25525.55000000,2021-11-23 14:59:59.999,65362.43182000,265,7925.62000000,20403.65781000,0
9,2021-11-23 15:00:00,2.56500000,2.64700000,2.53200000,2.63300000,36010.48000000,2021-11-23 15:59:59.999,92686.86672000,253,24550.20000000,63273.96643000,0
10,2021-11-23 16:00:00,2.63300000,2.64400000,2.56800000,2.59100000,73863.55000000,2021-11-23 16:59:59.999,192399.54317000,474,25655.50000000,66917.58810000,0
11,2021-11-23 17:00:00,2.58100000,2.63700000,2.54700000,2.60400000,31827.76000000,2021-11-23 17:59:59.999,82426.74870000,270,21547.44000000,55893.28856000,0
12,2021-11-23 18:00:00,2.60300000,2.73700000,2.55400000,2.71500000,52206.67000000,2021-11-23 18:59:59.999,137872.65296000,418,32465.33000000,86042.51356000,0
13,2021-11-23 19:00:00,2.73000000,2.73500000,2.59100000,2.66800000,37743.52000000,2021-11-23 19:59:59.999,99964.07572000,337,13287.52000000,35127.61332000,0
14,2021-11-23 20:00:00,2.66100000,2.72500000,2.62000000,2.72500000,26516.30000000,2021-11-23 20:59:59.999,70957.69483000,224,19339.99000000,51828.73374000,0
15,2021-11-23 21:00:00,2.72500000,2.75000000,2.65700000,2.68200000,20986.13000000,2021-11-23 21:59:59.999,56673.37165000,146,10722.84000000,29008.44009000,0
16,2021-11-23 22:00:00,2.68000000,2.74500000,2.66900000,2.74000000,47693.41000000,2021-11-23 22:59:59.999,130263.21763000,162,34121.27000000,93290.45881000,0
17,2021-11-23 23:00:00,2.74400000,2.78000000,2.70000000,2.74300000,29511.16000000,2021-11-23 23:59:59.999,81327.65437000,177,10939.38000000,30047.76450000,0
18,2021-11-24 00:00:00,2.74000000,2.80000000,2.62800000,2.73800000,48592.97000000,2021-11-24 00:59:59.999,132000.81140000,368,14651.19000000,39813.35948000,0
19,2021-11-24 01:00:00,2.73800000,2.93100000,2.72900000,2.84900000,141388.25000000,2021-11-24 01:59:59.999,406113.96343000,755,57423.49000000,164514.50966000,0
20,2021-11-24 02:00:00,2.85100000,2.89600000,2.77200000,2.88700000,84640.66000000,2021-11-24 02:59:59.999,240921.87145000,517,40206.68000000,114426.32523000,0
21,2021-11-24 03:00:00,2.88700000,2.89400000,2.79800000,2.82800000,41403.52000000,2021-11-24 03:59:59.999,117300.03819000,275,12528.58000000,35495.08805000,0
22,2021-11-24 04:00:00,2.82300000,2.83900000,2.75000000,2.77200000,106256.15000000,2021-11-24 04:59:59.999,294681.81388000,339,64203.60000000,177398.28544000,0
23,2021-11-24 05:00:00,2.77800000,2.88400000,2.75900000,2.85800000,60227.60000000,2021-11-24 05:59:59.999,170263.97102000,358,30891.35000000,87457.13667000,0
24,2021-11-24 06:00:00,2.86700000,2.98500000,2.85500000,2.88000000,84849.28000000,2021-11-24 06:59:59.999,246398.31939000,443,47849.76000000,139018.18422000,0
25,2021-11-24 07:00:00,2.87600000,2.92800000,2.86100000,2.86800000,54249.40000000,2021-11-24 07:59:59.999,156654.22387000,223,29057.61000000,83980.37904000,0
26,2021-11-24 08:00:00,2.86900000,2.94000000,2.85300000,2.93700000,42896.54000000,2021-11-24 08:59:59.999,124098.47994000,177,34589.27000000,100084.99349000,0
27,2021-11-24 09:00:00,2.93100000,2.95400000,2.90500000,2.94600000,38197.02000000,2021-11-24 09:59:59.999,112002.64246000,161,18121.30000000,53109.13661000,0
28,2021-11-24 10:00:00,2.93700000,3.12500000,2.91300000,3.11800000,94240.36000000,2021-11-24 10:59:59.999,284801.67555000,571,49199.51000000,148223.05353000,0
29,2021-11-24 11:00:00,3.12600000,3.16400000,2.98900000,2.98900000,97554.26000000,2021-11-24 11:59:59.999,299885.86440000,558,33221.06000000,102084.51070000,0
30,2021-11-24 12:00:00,2.99000000,3.08000000,2.98300000,3.05100000,71478.00000000,2021-11-24 12:59:59.999,217600.54946000,344,24268.78000000,73501.66941000,0
31,2021-11-24 13:00:00,3.04000000,3.08700000,2.88300000,2.92300000,108709.30000000,2021-11-24 13:59:59.999,326324.73651000,670,37428.60000000,111732.59895000,0
32,2021-11-24 14:00:00,2.92300000,3.01200000,2.88500000,2.99900000,74269.53000000,2021-11-24 14:59:59.999,219838.95557000,380,30420.93000000,89857.03736000,0
33,2021-11-24 15:00:00,3.00700000,3.14700000,2.99600000,3.00900000,241615.95000000,2021-11-24 15:59:59.999,741728.20704000,1449,94795.16000000,290681.74601000,0
34,2021-11-24 16:00:00,3.00200000,3.11600000,2.99900000,3.05300000,86157.16000000,2021-11-24 16:59:59.999,263330.12047000,749,38511.50000000,117744.30992000,0
35,2021-11-24 17:00:00,3.05900000,3.19600000,3.05900000,3.12800000,114773.08000000,2021-11-24 17:59:59.999,358171.24209000,1240,56293.45000000,175714.45017000,0
36,2021-11-24 18:00:00,3.10800000,3.25900000,3.08200000,3.11200000,145250.69000000,2021-11-24 18:59:59.999,459505.55825000,1636,57520.91000000,182144.56139000,0
37,2021-11-24 19:00:00,3.11500000,3.11500000,3.00100000,3.02900000,58648.99000000,2021-11-24 19:59:59.999,178603.09909000,582,28590.95000000,86889.07025000,0
38,2021-11-24 20:00:00,3.02900000,3.20000000,2.98400000,3.06800000,121233.75000000,2021-11-24 20:59:59.999,373610.44539000,818,32039.89000000,98464.54712000,0
