,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.99910000,0.99920000,0.99890000,0.99900000,13580507.71000000,2021-01-31 21:59:59.999,13566692.90323300,15445,5548652.08000000,5543239.11130800,0
1,2021-01-31 22:00:00,0.99900000,0.99930000,0.99890000,0.99920000,17426808.34000000,2021-01-31 22:59:59.999,17411192.03301600,15392,9941865.16000000,9933333.33975900,0
2,2021-01-31 23:00:00,0.99920000,0.99920000,0.99900000,0.99920000,12576151.11000000,2021-01-31 23:59:59.999,12565174.51035900,13384,4793869.78000000,4789911.83530100,0
3,2021-02-01 00:00:00,0.99910000,0.99930000,0.99890000,0.99900000,25114273.58000000,2021-02-01 00:59:59.999,25091242.88687600,23381,13266597.96000000,13254946.18279700,0
4,2021-02-01 01:00:00,0.99900000,0.99930000,0.99890000,0.99920000,20514213.25000000,2021-02-01 01:59:59.999,20496435.31402900,17132,10776831.89000000,10767823.62621800,0
5,2021-02-01 02:00:00,0.99920000,0.99950000,0.99910000,0.99930000,13984676.73000000,2021-02-01 02:59:59.999,13975111.90443000,13257,8136409.27000000,8131027.53573100,0
6,2021-02-01 03:00:00,0.99930000,0.99950000,0.99920000,0.99940000,17830073.22000000,2021-02-01 03:59:59.999,17818817.29190500,15433,11138200.55000000,11131429.51122600,0
7,2021-02-01 04:00:00,0.99950000,0.99960000,0.99930000,0.99930000,14449841.66000000,2021-02-01 04:59:59.999,14441555.65704000,15794,8288802.80000000,8284348.11780500,0
8,2021-02-01 05:00:00,0.99940000,0.99950000,0.99910000,0.99910000,19108462.86000000,2021-02-01 05:59:59.999,19095022.65181600,16171,8422499.89000000,8417016.43175500,0
9,2021-02-01 06:00:00,0.99910000,0.99950000,0.99880000,0.99950000,27089982.91000000,2021-02-01 06:59:59.999,27067192.51104900,21464,16611170.44000000,16597881.11746600,0
10,2021-02-01 07:00:00,0.99950000,0.99970000,0.99930000,0.99940000,18648626.35000000,2021-02-01 07:59:59.999,18639676.90243400,16992,11537045.02000000,11531932.55255900,0
11,2021-02-01 08:00:00,0.99940000,0.99950000,0.99900000,0.99920000,24980744.49000000,2021-02-01 08:59:59.999,24960570.27249600,24194,12159887.17000000,12150309.43937100,0
12,2021-02-01 09:00:00,0.99920000,0.99960000,0.99910000,0.99950000,21718708.79000000,2021-02-01 09:59:59.999,21704961.35901000,20507,12934764.05000000,12927058.28165300,0
13,2021-02-01 10:00:00,0.99950000,0.99960000,0.99940000,0.99940000,18160739.46000000,2021-02-01 10:59:59.999,18151431.46114200,19098,9284399.34000000,9279967.98533600,0
14,2021-02-01 11:00:00,0.99940000,0.99960000,0.99940000,0.99950000,30815131.42000000,2021-02-01 11:59:59.999,30800979.11970200,28695,14602805.56000000,14596818.67069500,0
15,2021-02-01 12:00:00,0.99950000,0.99970000,0.99940000,0.99970000,29176836.39000000,2021-02-01 12:59:59.999,29165031.68254800,24447,18407744.67000000,18400920.62143900,0
16,2021-02-01 13:00:00,0.99970000,1.00000000,0.99960000,0.99990000,34429872.35000000,2021-02-01 13:59:59.999,34425693.11445100,27547,19167135.12000000,19165330.43639400,0
17,2021-02-01 14:00:00,1.00000000,1.00020000,0.99980000,1.00010000,21371751.24000000,2021-02-01 14:59:59.999,21372021.56380200,20715,12534217.14000000,12534774.75409600,0
18,2021-02-01 15:00:00,1.00010000,1.00020000,1.00000000,1.00020000,16133098.03000000,2021-02-01 15:59:59.999,16135043.10114600,14314,9135961.60000000,9137385.70462900,0
19,2021-02-01 16:00:00,1.00020000,1.00050000,1.00010000,1.00030000,18789884.38000000,2021-02-01 16:59:59.999,18794550.66167200,13782,11247413.36000000,11250453.26926800,0
20,2021-02-01 17:00:00,1.00030000,1.00040000,0.99990000,1.00000000,21938995.50000000,2021-02-01 17:59:59.999,21941462.77188600,16570,8868434.13000000,8869869.49946100,0
21,2021-02-01 18:00:00,1.00000000,1.00010000,0.99970000,0.99980000,15138845.64000000,2021-02-01 18:59:59.999,15136691.81614000,13150,6847532.75000000,6846877.98251900,0
22,2021-02-01 19:00:00,0.99990000,0.99990000,0.99970000,0.99970000,11011508.53000000,2021-02-01 19:59:59.999,11009524.13699100,11099,6112937.80000000,6112063.73784500,0
23,2021-02-01 20:00:00,0.99970000,0.99980000,0.99970000,0.99980000,8388092.66000000,2021-02-01 20:59:59.999,8386090.04356400,9332,5138113.62000000,5137085.99727600,0
24,2021-02-01 21:00:00,0.99980000,0.99990000,0.99970000,0.99970000,9214684.11000000,2021-02-01 21:59:59.999,9212558.15054000,9238,5328673.02000000,5327642.24236200,0
