,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-04-29 11:00:00,15.60000000,15.74000000,14.88000000,15.04000000,250192.41000000,2022-04-29 11:59:59.999,3769590.93520000,1301,89894.68000000,1356599.15030000,0
1,2022-04-29 12:00:00,15.05000000,16.00000000,14.98000000,15.18000000,138331.69000000,2022-04-29 12:59:59.999,2102969.21680000,605,62537.12000000,950677.59170000,0
2,2022-04-29 13:00:00,15.18000000,15.18000000,15.00000000,15.13000000,55518.26000000,2022-04-29 13:59:59.999,838226.05390000,317,29360.39000000,443278.21310000,0
3,2022-04-29 14:00:00,15.13000000,15.74000000,14.97000000,15.07000000,43256.44000000,2022-04-29 14:59:59.999,653586.88220000,277,22101.99000000,334614.86320000,0
4,2022-04-29 15:00:00,15.09000000,15.14000000,14.92000000,15.08000000,24152.51000000,2022-04-29 15:59:59.999,363668.41200000,212,7174.10000000,108007.41810000,0
5,2022-04-29 16:00:00,15.08000000,15.24000000,14.80000000,14.92000000,40683.02000000,2022-04-29 16:59:59.999,613934.88610000,360,13157.03000000,198512.01140000,0
6,2022-04-29 17:00:00,14.95000000,14.97000000,14.60000000,14.83000000,23317.00000000,2022-04-29 17:59:59.999,345923.53170000,153,11382.08000000,168905.68230000,0
7,2022-04-29 18:00:00,14.79000000,14.84000000,14.45000000,14.72000000,41953.46000000,2022-04-29 18:59:59.999,615317.95150000,273,22006.68000000,322196.94720000,0
8,2022-04-29 19:00:00,14.69000000,14.73000000,14.35000000,14.48000000,30499.43000000,2022-04-29 19:59:59.999,444566.08450000,261,14074.18000000,204946.75090000,0
9,2022-04-29 20:00:00,14.50000000,14.58000000,14.44000000,14.51000000,19628.34000000,2022-04-29 20:59:59.999,284714.70340000,180,8536.27000000,123875.02810000,0
10,2022-04-29 21:00:00,14.51000000,14.62000000,14.40000000,14.48000000,15148.14000000,2022-04-29 21:59:59.999,220230.86350000,154,5130.41000000,74755.81060000,0
11,2022-04-29 22:00:00,14.46000000,14.48000000,14.23000000,14.32000000,52041.73000000,2022-04-29 22:59:59.999,749857.06740000,264,8305.03000000,119093.93270000,0
12,2022-04-29 23:00:00,14.38000000,14.47000000,14.36000000,14.41000000,51460.96000000,2022-04-29 23:59:59.999,740884.83980000,106,39142.55000000,563395.27050000,0
13,2022-04-30 00:00:00,14.41000000,14.65000000,14.39000000,14.65000000,27022.24000000,2022-04-30 00:59:59.999,392723.29180000,125,15701.54000000,228429.64620000,0
14,2022-04-30 01:00:00,14.65000000,14.81000000,14.63000000,14.74000000,27387.57000000,2022-04-30 01:59:59.999,403239.63870000,142,8734.95000000,128476.86150000,0
15,2022-04-30 02:00:00,14.80000000,14.84000000,14.68000000,14.71000000,15822.15000000,2022-04-30 02:59:59.999,233540.36840000,66,6931.49000000,102218.66130000,0
16,2022-04-30 03:00:00,14.71000000,14.71000000,14.50000000,14.59000000,6227.58000000,2022-04-30 03:59:59.999,90913.94400000,37,1758.46000000,25660.78710000,0
17,2022-04-30 04:00:00,14.62000000,14.80000000,14.56000000,14.69000000,14229.35000000,2022-04-30 04:59:59.999,208737.12950000,74,6338.27000000,92896.66300000,0
18,2022-04-30 05:00:00,14.75000000,14.79000000,14.60000000,14.69000000,23121.75000000,2022-04-30 05:59:59.999,339831.76200000,90,11089.92000000,162961.53550000,0
19,2022-04-30 06:00:00,14.78000000,14.91000000,14.64000000,14.81000000,36754.98000000,2022-04-30 06:59:59.999,542490.89350000,124,21884.43000000,323022.70440000,0
20,2022-04-30 07:00:00,14.86000000,14.86000000,14.62000000,14.65000000,19197.42000000,2022-04-30 07:59:59.999,283052.76470000,94,12722.23000000,187776.24010000,0
21,2022-04-30 08:00:00,14.64000000,14.68000000,14.40000000,14.45000000,31653.43000000,2022-04-30 08:59:59.999,459393.83860000,134,14429.61000000,209136.22870000,0
22,2022-04-30 09:00:00,14.48000000,14.86000000,14.33000000,14.36000000,18267.52000000,2022-04-30 09:59:59.999,263683.86160000,108,10211.90000000,147509.19290000,0
23,2022-04-30 10:00:00,14.36000000,14.47000000,14.29000000,14.43000000,62785.53000000,2022-04-30 10:59:59.999,905673.60950000,115,21404.30000000,308777.18090000,0
24,2022-04-30 11:00:00,14.44000000,14.68000000,14.42000000,14.50000000,48228.42000000,2022-04-30 11:59:59.999,699645.47520000,122,36683.02000000,531857.41440000,0
25,2022-04-30 12:00:00,14.50000000,14.68000000,14.46000000,14.60000000,48632.32000000,2022-04-30 12:59:59.999,707720.22620000,136,30269.38000000,440172.42510000,0
26,2022-04-30 13:00:00,14.60000000,14.60000000,14.17000000,14.23000000,38731.39000000,2022-04-30 13:59:59.999,557993.76370000,134,14580.81000000,210728.70980000,0
27,2022-04-30 14:00:00,14.23000000,14.23000000,13.62000000,13.65000000,55403.79000000,2022-04-30 14:59:59.999,770049.50480000,275,25025.77000000,347792.37680000,0
28,2022-04-30 15:00:00,13.65000000,14.09000000,13.58000000,13.74000000,28928.64000000,2022-04-30 15:59:59.999,397231.89570000,199,13772.81000000,188981.95490000,0
29,2022-04-30 16:00:00,13.71000000,13.81000000,13.54000000,13.54000000,32114.07000000,2022-04-30 16:59:59.999,441047.42780000,153,8912.83000000,122248.43220000,0
30,2022-04-30 17:00:00,13.51000000,13.51000000,13.17000000,13.21000000,24860.37000000,2022-04-30 17:59:59.999,331923.52190000,136,8159.22000000,109332.45360000,0
31,2022-04-30 18:00:00,13.21000000,13.31000000,13.12000000,13.25000000,13248.12000000,2022-04-30 18:59:59.999,175236.45020000,94,6399.58000000,84712.46630000,0
32,2022-04-30 19:00:00,13.19000000,13.59000000,13.16000000,13.32000000,24290.95000000,2022-04-30 19:59:59.999,323044.58580000,117,13353.01000000,177777.58840000,0
33,2022-04-30 20:00:00,13.35000000,13.41000000,13.23000000,13.30000000,33697.07000000,2022-04-30 20:59:59.999,449326.19820000,167,11157.89000000,148969.68950000,0
34,2022-04-30 21:00:00,13.29000000,13.33000000,13.16000000,13.24000000,20738.02000000,2022-04-30 21:59:59.999,274922.75780000,99,9628.13000000,127707.15910000,0
35,2022-04-30 22:00:00,13.24000000,13.45000000,12.84000000,12.84000000,35364.08000000,2022-04-30 22:59:59.999,464129.92590000,316,7658.05000000,100531.13210000,0
36,2022-04-30 23:00:00,12.90000000,13.57000000,11.97000000,12.75000000,78564.20000000,2022-04-30 23:59:59.999,986738.12170000,284,36612.35000000,458772.41810000,0
37,2022-05-01 00:00:00,12.72000000,12.92000000,12.25000000,12.72000000,20478.38000000,2022-05-01 00:59:59.999,260456.45440000,95,7629.61000000,97404.28390000,0
38,2022-05-01 01:00:00,12.68000000,13.09000000,12.53000000,12.98000000,13890.22000000,2022-05-01 01:59:59.999,177993.09580000,141,8786.11000000,112920.56030000,0
39,2022-05-01 02:00:00,12.98000000,13.40000000,12.72000000,12.72000000,14664.16000000,2022-05-01 02:59:59.999,189823.66630000,72,7192.43000000,93621.52630000,0
40,2022-05-01 03:00:00,12.72000000,12.88000000,12.72000000,12.86000000,3829.87000000,2022-05-01 03:59:59.999,49105.49410000,23,2448.03000000,31423.21030000,0
41,2022-05-01 04:00:00,12.88000000,12.97000000,12.65000000,12.73000000,16513.62000000,2022-05-01 04:59:59.999,209867.36920000,41,14080.05000000,178720.01460000,0
42,2022-05-01 05:00:00,12.73000000,13.25000000,12.73000000,13.23000000,19764.60000000,2022-05-01 05:59:59.999,259310.64980000,80,12649.46000000,166129.94690000,0
43,2022-05-01 06:00:00,13.28000000,13.43000000,13.15000000,13.15000000,32142.88000000,2022-05-01 06:59:59.999,428980.39080000,100,13347.05000000,177657.98540000,0
44,2022-05-01 07:00:00,13.19000000,13.36000000,12.08000000,13.17000000,25156.81000000,2022-05-01 07:59:59.999,327696.02420000,79,5821.94000000,76750.94500000,0
45,2022-05-01 08:00:00,13.18000000,13.32000000,13.16000000,13.32000000,3820.27000000,2022-05-01 08:59:59.999,50733.27210000,47,2088.49000000,27735.13660000,0
46,2022-05-01 09:00:00,13.34000000,13.41000000,13.20000000,13.31000000,5655.88000000,2022-05-01 09:59:59.999,74923.45850000,43,2022.28000000,26850.26540000,0
47,2022-05-01 10:00:00,13.29000000,13.29000000,13.21000000,13.25000000,5519.87000000,2022-05-01 10:59:59.999,73154.56500000,61,1459.50000000,19340.73790000,0
48,2022-05-01 11:00:00,13.25000000,13.28000000,12.91000000,12.98000000,12356.52000000,2022-05-01 11:59:59.999,162393.55650000,107,5252.87000000,69082.30470000,0
49,2022-05-01 12:00:00,12.98000000,13.06000000,12.82000000,12.97000000,7285.92000000,2022-05-01 12:59:59.999,94389.84430000,45,3582.11000000,46478.43300000,0
50,2022-05-01 13:00:00,12.97000000,13.03000000,12.82000000,12.89000000,2671.69000000,2022-05-01 13:59:59.999,34652.34460000,23,2037.09000000,26455.87280000,0
51,2022-05-01 14:00:00,12.96000000,13.20000000,12.75000000,13.02000000,6592.22000000,2022-05-01 14:59:59.999,85616.37900000,34,3338.30000000,43624.71750000,0
52,2022-05-01 15:00:00,13.09000000,14.41000000,13.09000000,14.18000000,155242.66000000,2022-05-01 15:59:59.999,2148344.44110000,567,73234.02000000,1010511.76540000,0
53,2022-05-01 16:00:00,14.24000000,14.45000000,13.74000000,13.80000000,322608.40000000,2022-05-01 16:59:59.999,4591986.64940000,1042,173252.81000000,2467161.89780000,0
54,2022-05-01 17:00:00,13.83000000,13.83000000,13.12000000,13.45000000,46791.77000000,2022-05-01 17:59:59.999,633642.19530000,136,23130.01000000,313987.44180000,0
55,2022-05-01 18:00:00,13.50000000,13.50000000,13.01000000,13.01000000,36090.24000000,2022-05-01 18:59:59.999,479236.06890000,139,5605.17000000,73930.44620000,0
56,2022-05-01 19:00:00,13.00000000,13.06000000,12.76000000,12.84000000,40941.05000000,2022-05-01 19:59:59.999,528407.95490000,119,12506.09000000,162030.96320000,0
57,2022-05-01 20:00:00,12.85000000,13.12000000,12.79000000,13.12000000,53894.94000000,2022-05-01 20:59:59.999,695206.44580000,219,22111.30000000,284433.39550000,0
58,2022-05-01 21:00:00,13.12000000,13.18000000,12.93000000,13.10000000,13683.78000000,2022-05-01 21:59:59.999,178611.95290000,74,5031.54000000,65838.24450000,0
59,2022-05-01 22:00:00,13.10000000,13.34000000,13.09000000,13.23000000,37047.23000000,2022-05-01 22:59:59.999,489725.36160000,209,21669.69000000,286429.81320000,0
60,2022-05-01 23:00:00,13.23000000,13.58000000,13.23000000,13.55000000,26891.00000000,2022-05-01 23:59:59.999,361188.24030000,172,17006.57000000,228535.68980000,0
61,2022-05-02 00:00:00,13.51000000,13.57000000,13.31000000,13.39000000,27566.66000000,2022-05-02 00:59:59.999,371368.69150000,89,18486.69000000,249279.53150000,0
62,2022-05-02 01:00:00,13.41000000,13.41000000,13.16000000,13.16000000,11281.04000000,2022-05-02 01:59:59.999,150844.58570000,53,1978.10000000,26440.19820000,0
63,2022-05-02 02:00:00,13.11000000,13.17000000,13.01000000,13.11000000,6837.69000000,2022-05-02 02:59:59.999,89733.58250000,43,1485.78000000,19488.72350000,0
64,2022-05-02 03:00:00,13.14000000,13.50000000,13.14000000,13.44000000,6030.30000000,2022-05-02 03:59:59.999,80961.69220000,41,1020.62000000,13704.48060000,0
65,2022-05-02 04:00:00,13.44000000,13.60000000,13.30000000,13.60000000,12795.68000000,2022-05-02 04:59:59.999,172051.41830000,54,6832.84000000,91837.59110000,0
66,2022-05-02 05:00:00,13.65000000,13.69000000,13.51000000,13.56000000,23302.41000000,2022-05-02 05:59:59.999,317000.50390000,147,9963.06000000,135482.49520000,0
67,2022-05-02 06:00:00,13.57000000,13.63000000,13.31000000,13.31000000,8119.64000000,2022-05-02 06:59:59.999,109853.96320000,54,3358.61000000,45528.08610000,0
68,2022-05-02 07:00:00,13.36000000,13.53000000,13.35000000,13.42000000,11025.84000000,2022-05-02 07:59:59.999,147889.51490000,40,7157.20000000,96041.56340000,0
69,2022-05-02 08:00:00,13.38000000,13.48000000,13.09000000,13.17000000,6241.17000000,2022-05-02 08:59:59.999,82660.42970000,37,679.06000000,8972.72300000,0
70,2022-05-02 09:00:00,13.17000000,13.34000000,13.06000000,13.06000000,14653.72000000,2022-05-02 09:59:59.999,192515.55030000,38,869.04000000,11514.41020000,0
71,2022-05-02 10:00:00,13.01000000,13.01000000,12.81000000,12.83000000,16595.05000000,2022-05-02 10:59:59.999,214665.65840000,63,10171.42000000,131735.33400000,0
72,2022-05-02 11:00:00,12.84000000,12.89000000,12.69000000,12.82000000,31328.18000000,2022-05-02 11:59:59.999,401684.27610000,78,7967.77000000,102234.84130000,0
73,2022-05-02 12:00:00,12.81000000,13.02000000,12.76000000,12.82000000,9148.41000000,2022-05-02 12:59:59.999,117544.98100000,81,7346.94000000,94362.26370000,0
74,2022-05-02 13:00:00,12.77000000,13.18000000,12.70000000,13.15000000,15460.49000000,2022-05-02 13:59:59.999,200255.44770000,76,7743.34000000,100466.01560000,0
75,2022-05-02 14:00:00,13.04000000,13.11000000,12.90000000,13.00000000,13793.81000000,2022-05-02 14:59:59.999,179051.27160000,62,7799.34000000,101290.73850000,0
76,2022-05-02 15:00:00,12.92000000,13.03000000,12.81000000,12.95000000,3982.24000000,2022-05-02 15:59:59.999,51449.68590000,44,507.50000000,6575.03260000,0
77,2022-05-02 16:00:00,12.95000000,13.04000000,12.82000000,12.92000000,18671.84000000,2022-05-02 16:59:59.999,241439.74720000,65,6960.74000000,90058.24600000,0
78,2022-05-02 17:00:00,12.84000000,12.84000000,12.50000000,12.59000000,10493.86000000,2022-05-02 17:59:59.999,132899.81050000,77,4559.71000000,57692.87290000,0
79,2022-05-02 18:00:00,12.64000000,12.89000000,12.52000000,12.68000000,7861.86000000,2022-05-02 18:59:59.999,99462.14030000,35,5996.55000000,75872.69860000,0
80,2022-05-02 19:00:00,12.70000000,13.14000000,12.69000000,12.87000000,10318.87000000,2022-05-02 19:59:59.999,132477.30120000,65,5600.07000000,72015.39520000,0
81,2022-05-02 20:00:00,12.87000000,12.87000000,12.64000000,12.64000000,6039.32000000,2022-05-02 20:59:59.999,77215.15900000,33,918.28000000,11747.73860000,0
82,2022-05-02 21:00:00,12.64000000,12.94000000,12.58000000,12.81000000,27546.20000000,2022-05-02 21:59:59.999,353791.21350000,49,16109.92000000,207106.28130000,0
83,2022-05-02 22:00:00,12.90000000,12.99000000,12.82000000,12.82000000,17870.05000000,2022-05-02 22:59:59.999,230666.38490000,58,12746.38000000,164711.46750000,0
84,2022-05-02 23:00:00,12.90000000,13.50000000,12.80000000,12.80000000,11404.50000000,2022-05-02 23:59:59.999,148983.08180000,44,9678.50000000,126794.60370000,0
85,2022-05-03 00:00:00,12.92000000,12.93000000,12.70000000,12.88000000,2205.15000000,2022-05-03 00:59:59.999,28197.04840000,15,600.86000000,7696.74350000,0
86,2022-05-03 01:00:00,12.84000000,13.26000000,12.84000000,13.26000000,2994.65000000,2022-05-03 01:59:59.999,38734.06340000,12,739.55000000,9651.90820000,0
87,2022-05-03 02:00:00,13.22000000,13.25000000,13.04000000,13.11000000,2381.59000000,2022-05-03 02:59:59.999,31313.46980000,11,793.95000000,10353.10800000,0
88,2022-05-03 03:00:00,13.06000000,13.16000000,13.06000000,13.16000000,609.66000000,2022-05-03 03:59:59.999,7992.19730000,12,3.00000000,39.48000000,0
89,2022-05-03 04:00:00,13.22000000,13.28000000,13.12000000,13.21000000,2602.14000000,2022-05-03 04:59:59.999,34234.36430000,88,1889.84000000,24873.71250000,0
