,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00001518,0.00001520,0.00001488,0.00001488,515236.00000000,2021-01-31 21:59:59.999,7.72783598,819,282142.00000000,4.23036581,0
1,2021-01-31 22:00:00,0.00001487,0.00001500,0.00001462,0.00001494,327650.00000000,2021-01-31 22:59:59.999,4.84958062,759,157442.00000000,2.33337835,0
2,2021-01-31 23:00:00,0.00001493,0.00001503,0.00001486,0.00001492,264915.00000000,2021-01-31 23:59:59.999,3.96191685,410,131733.00000000,1.97079928,0
3,2021-02-01 00:00:00,0.00001492,0.00001498,0.00001436,0.00001474,635284.00000000,2021-02-01 00:59:59.999,9.24385845,1379,210650.00000000,3.06789359,0
4,2021-02-01 01:00:00,0.00001476,0.00001495,0.00001464,0.00001481,407116.00000000,2021-02-01 01:59:59.999,6.03822074,841,276952.00000000,4.10536128,0
5,2021-02-01 02:00:00,0.00001479,0.00001483,0.00001463,0.00001474,74301.00000000,2021-02-01 02:59:59.999,1.09312090,217,37805.00000000,0.55660181,0
6,2021-02-01 03:00:00,0.00001474,0.00001480,0.00001448,0.00001464,288084.00000000,2021-02-01 03:59:59.999,4.21962094,549,106544.00000000,1.56075002,0
7,2021-02-01 04:00:00,0.00001462,0.00001462,0.00001438,0.00001457,217217.00000000,2021-02-01 04:59:59.999,3.14207425,628,100182.00000000,1.45026559,0
8,2021-02-01 05:00:00,0.00001459,0.00001469,0.00001441,0.00001464,186073.00000000,2021-02-01 05:59:59.999,2.70811356,573,87635.00000000,1.27633803,0
9,2021-02-01 06:00:00,0.00001465,0.00001473,0.00001446,0.00001450,230576.00000000,2021-02-01 06:59:59.999,3.35962772,558,91694.00000000,1.33638314,0
10,2021-02-01 07:00:00,0.00001453,0.00001526,0.00001453,0.00001507,648104.00000000,2021-02-01 07:59:59.999,9.66495358,1217,318284.00000000,4.75442422,0
11,2021-02-01 08:00:00,0.00001507,0.00001534,0.00001467,0.00001470,501370.00000000,2021-02-01 08:59:59.999,7.51658662,1264,254792.00000000,3.82254089,0
12,2021-02-01 09:00:00,0.00001467,0.00001472,0.00001451,0.00001469,476829.00000000,2021-02-01 09:59:59.999,6.95926347,727,273267.00000000,3.99147108,0
13,2021-02-01 10:00:00,0.00001469,0.00001487,0.00001465,0.00001477,181281.00000000,2021-02-01 10:59:59.999,2.67582691,471,64207.00000000,0.94750703,0
14,2021-02-01 11:00:00,0.00001476,0.00001478,0.00001431,0.00001434,808762.00000000,2021-02-01 11:59:59.999,11.72464068,1092,267416.00000000,3.88043231,0
15,2021-02-01 12:00:00,0.00001434,0.00001459,0.00001428,0.00001457,377997.00000000,2021-02-01 12:59:59.999,5.45208738,610,143080.00000000,2.06435315,0
16,2021-02-01 13:00:00,0.00001454,0.00001463,0.00001430,0.00001440,466691.00000000,2021-02-01 13:59:59.999,6.75475291,620,204253.00000000,2.95536348,0
17,2021-02-01 14:00:00,0.00001442,0.00001464,0.00001422,0.00001463,391260.00000000,2021-02-01 14:59:59.999,5.62858308,700,178305.00000000,2.56870331,0
18,2021-02-01 15:00:00,0.00001464,0.00001514,0.00001461,0.00001495,467874.00000000,2021-02-01 15:59:59.999,6.98641393,941,304319.00000000,4.54168381,0
19,2021-02-01 16:00:00,0.00001494,0.00001547,0.00001491,0.00001542,578099.00000000,2021-02-01 16:59:59.999,8.80509150,1047,241946.00000000,3.68368923,0
20,2021-02-01 17:00:00,0.00001541,0.00001545,0.00001502,0.00001544,687580.00000000,2021-02-01 17:59:59.999,10.49307942,1074,300838.00000000,4.58209911,0
21,2021-02-01 18:00:00,0.00001543,0.00001559,0.00001521,0.00001538,539667.00000000,2021-02-01 18:59:59.999,8.33279048,672,199840.00000000,3.07704764,0
22,2021-02-01 19:00:00,0.00001543,0.00001548,0.00001496,0.00001511,423879.00000000,2021-02-01 19:59:59.999,6.40934732,776,246131.00000000,3.72289206,0
23,2021-02-01 20:00:00,0.00001511,0.00001522,0.00001498,0.00001510,268082.00000000,2021-02-01 20:59:59.999,4.05424199,513,97314.00000000,1.47133777,0
24,2021-02-01 21:00:00,0.00001508,0.00001542,0.00001503,0.00001532,174123.00000000,2021-02-01 21:59:59.999,2.65965207,434,82280.00000000,1.25817007,0
25,2021-02-01 22:00:00,0.00001532,0.00001607,0.00001530,0.00001588,521144.00000000,2021-02-01 22:59:59.999,8.22525903,1184,314100.00000000,4.94524854,0
26,2021-02-01 23:00:00,0.00001590,0.00001634,0.00001583,0.00001601,565079.00000000,2021-02-01 23:59:59.999,9.09573777,1145,283108.00000000,4.55558478,0
27,2021-02-02 00:00:00,0.00001601,0.00001611,0.00001542,0.00001547,876273.00000000,2021-02-02 00:59:59.999,13.81642017,1141,342025.00000000,5.41177003,0
28,2021-02-02 01:00:00,0.00001548,0.00001583,0.00001548,0.00001568,221076.00000000,2021-02-02 01:59:59.999,3.46790485,617,82017.00000000,1.28522705,0
29,2021-02-02 02:00:00,0.00001570,0.00001579,0.00001535,0.00001541,300668.00000000,2021-02-02 02:59:59.999,4.68635762,510,140949.00000000,2.19907295,0
30,2021-02-02 03:00:00,0.00001544,0.00001580,0.00001534,0.00001554,250885.00000000,2021-02-02 03:59:59.999,3.90800680,618,143755.00000000,2.24057941,0
31,2021-02-02 04:00:00,0.00001556,0.00001586,0.00001553,0.00001569,218405.00000000,2021-02-02 04:59:59.999,3.42144652,466,148447.00000000,2.32382068,0
32,2021-02-02 05:00:00,0.00001569,0.00001585,0.00001553,0.00001565,229499.00000000,2021-02-02 05:59:59.999,3.60239277,477,124510.00000000,1.95593691,0
33,2021-02-02 06:00:00,0.00001566,0.00001604,0.00001566,0.00001575,192776.00000000,2021-02-02 06:59:59.999,3.06280427,595,100036.00000000,1.59132129,0
34,2021-02-02 07:00:00,0.00001575,0.00001600,0.00001574,0.00001580,191750.00000000,2021-02-02 07:59:59.999,3.03423773,447,139512.00000000,2.20783256,0
35,2021-02-02 08:00:00,0.00001580,0.00001585,0.00001562,0.00001564,327791.00000000,2021-02-02 08:59:59.999,5.14773259,577,165075.00000000,2.59385281,0
36,2021-02-02 09:00:00,0.00001564,0.00001572,0.00001506,0.00001511,573888.00000000,2021-02-02 09:59:59.999,8.74429239,978,350775.00000000,5.34490251,0
37,2021-02-02 10:00:00,0.00001513,0.00001519,0.00001501,0.00001509,637386.00000000,2021-02-02 10:59:59.999,9.62610394,592,322193.00000000,4.87109357,0
38,2021-02-02 11:00:00,0.00001509,0.00001523,0.00001502,0.00001519,236284.00000000,2021-02-02 11:59:59.999,3.57486837,415,170966.00000000,2.58768321,0
39,2021-02-02 12:00:00,0.00001519,0.00001536,0.00001507,0.00001527,401492.00000000,2021-02-02 12:59:59.999,6.10724080,596,85259.00000000,1.29491158,0
40,2021-02-02 13:00:00,0.00001527,0.00001527,0.00001496,0.00001503,260303.00000000,2021-02-02 13:59:59.999,3.91991459,597,101776.00000000,1.53171895,0
41,2021-02-02 14:00:00,0.00001503,0.00001513,0.00001489,0.00001494,307620.00000000,2021-02-02 14:59:59.999,4.60731358,547,118710.00000000,1.77808903,0
