,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00041900,0.00042750,0.00041100,0.00042530,208737124.00000000,2021-01-31 21:59:59.999,87784.85292550,823,112642302.00000000,47431.00429940,0
1,2021-01-31 22:00:00,0.00042520,0.00042930,0.00041950,0.00042520,186645649.00000000,2021-01-31 22:59:59.999,79347.05113560,690,90445117.00000000,38507.67595170,0
2,2021-01-31 23:00:00,0.00042520,0.00043000,0.00042520,0.00042860,154680935.00000000,2021-01-31 23:59:59.999,66182.46793920,507,50830849.00000000,21740.44131260,0
3,2021-02-01 00:00:00,0.00042860,0.00043680,0.00041500,0.00043310,327579116.00000000,2021-02-01 00:59:59.999,139070.53041330,951,159059257.00000000,67447.49734550,0
4,2021-02-01 01:00:00,0.00043310,0.00043950,0.00043040,0.00043730,339193353.00000000,2021-02-01 01:59:59.999,147703.87374730,824,182623207.00000000,79657.83485740,0
5,2021-02-01 02:00:00,0.00043780,0.00043800,0.00042360,0.00042850,245375007.00000000,2021-02-01 02:59:59.999,105364.19091370,806,133431421.00000000,57328.61579620,0
6,2021-02-01 03:00:00,0.00042840,0.00042840,0.00040970,0.00041160,187651288.00000000,2021-02-01 03:59:59.999,78526.42636820,706,75366533.00000000,31597.59568410,0
7,2021-02-01 04:00:00,0.00041320,0.00041820,0.00040890,0.00040970,129810011.00000000,2021-02-01 04:59:59.999,53883.84561380,565,59307623.00000000,24641.51236850,0
8,2021-02-01 05:00:00,0.00040970,0.00041320,0.00040500,0.00041240,197145512.00000000,2021-02-01 05:59:59.999,80659.85657510,668,97087275.00000000,39825.61238720,0
9,2021-02-01 06:00:00,0.00041250,0.00041920,0.00040950,0.00041100,151045863.00000000,2021-02-01 06:59:59.999,62663.80344320,565,56585060.00000000,23577.73515350,0
10,2021-02-01 07:00:00,0.00041100,0.00041390,0.00040600,0.00041300,164257127.00000000,2021-02-01 07:59:59.999,67343.47868980,507,44457009.00000000,18272.88614030,0
11,2021-02-01 08:00:00,0.00041300,0.00041390,0.00040510,0.00041080,181509288.00000000,2021-02-01 08:59:59.999,74195.37894700,648,88057646.00000000,36011.46341020,0
