,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000409,0.00000413,0.00000403,0.00000413,236864.00000000,2021-01-31 21:59:59.999,0.96673165,234,72164.00000000,0.29515382,0
1,2021-01-31 22:00:00,0.00000412,0.00000413,0.00000406,0.00000409,111365.00000000,2021-01-31 22:59:59.999,0.45714029,78,54566.00000000,0.22423935,0
2,2021-01-31 23:00:00,0.00000409,0.00000413,0.00000407,0.00000408,109591.00000000,2021-01-31 23:59:59.999,0.44965976,58,58117.00000000,0.23930011,0
3,2021-02-01 00:00:00,0.00000408,0.00000413,0.00000407,0.00000407,68584.00000000,2021-02-01 00:59:59.999,0.28066823,85,18500.00000000,0.07601187,0
4,2021-02-01 01:00:00,0.00000410,0.00000411,0.00000400,0.00000403,81578.00000000,2021-02-01 01:59:59.999,0.33001092,71,16632.00000000,0.06720006,0
5,2021-02-01 02:00:00,0.00000401,0.00000405,0.00000400,0.00000401,41532.00000000,2021-02-01 02:59:59.999,0.16683526,44,20194.00000000,0.08121918,0
6,2021-02-01 03:00:00,0.00000403,0.00000405,0.00000398,0.00000398,59211.00000000,2021-02-01 03:59:59.999,0.23774398,50,31003.00000000,0.12484889,0
7,2021-02-01 04:00:00,0.00000398,0.00000404,0.00000395,0.00000396,181717.00000000,2021-02-01 04:59:59.999,0.72300772,145,73788.00000000,0.29427067,0
8,2021-02-01 05:00:00,0.00000395,0.00000398,0.00000393,0.00000397,157691.00000000,2021-02-01 05:59:59.999,0.62246904,132,20233.00000000,0.08026898,0
9,2021-02-01 06:00:00,0.00000397,0.00000399,0.00000388,0.00000396,337893.00000000,2021-02-01 06:59:59.999,1.32914647,276,100554.00000000,0.39737473,0
10,2021-02-01 07:00:00,0.00000398,0.00000401,0.00000395,0.00000396,154118.00000000,2021-02-01 07:59:59.999,0.61168012,85,36035.00000000,0.14327059,0
11,2021-02-01 08:00:00,0.00000395,0.00000397,0.00000386,0.00000388,121640.00000000,2021-02-01 08:59:59.999,0.47651392,114,36812.00000000,0.14399158,0
12,2021-02-01 09:00:00,0.00000387,0.00000388,0.00000381,0.00000388,212725.00000000,2021-02-01 09:59:59.999,0.81741166,129,112269.00000000,0.43240079,0
13,2021-02-01 10:00:00,0.00000387,0.00000391,0.00000387,0.00000388,175021.00000000,2021-02-01 10:59:59.999,0.67979501,102,60424.00000000,0.23538079,0
14,2021-02-01 11:00:00,0.00000389,0.00000391,0.00000388,0.00000389,109711.00000000,2021-02-01 11:59:59.999,0.42719221,111,82223.00000000,0.32044001,0
15,2021-02-01 12:00:00,0.00000391,0.00000405,0.00000388,0.00000396,718132.00000000,2021-02-01 12:59:59.999,2.84264729,229,538127.00000000,2.13009881,0
16,2021-02-01 13:00:00,0.00000395,0.00000407,0.00000392,0.00000393,732975.00000000,2021-02-01 13:59:59.999,2.93625641,735,427219.00000000,1.71123903,0
17,2021-02-01 14:00:00,0.00000396,0.00000412,0.00000393,0.00000412,451277.00000000,2021-02-01 14:59:59.999,1.81709595,395,331023.00000000,1.33383594,0
18,2021-02-01 15:00:00,0.00000410,0.00000430,0.00000409,0.00000427,971973.00000000,2021-02-01 15:59:59.999,4.06248812,756,481791.00000000,2.02281443,0
19,2021-02-01 16:00:00,0.00000428,0.00000450,0.00000420,0.00000437,1538607.00000000,2021-02-01 16:59:59.999,6.76521032,1616,923283.00000000,4.07487786,0
20,2021-02-01 17:00:00,0.00000437,0.00000442,0.00000423,0.00000424,664694.00000000,2021-02-01 17:59:59.999,2.85980193,422,295584.00000000,1.27363755,0
21,2021-02-01 18:00:00,0.00000424,0.00000426,0.00000419,0.00000423,212381.00000000,2021-02-01 18:59:59.999,0.89627819,147,110734.00000000,0.46822044,0
22,2021-02-01 19:00:00,0.00000421,0.00000426,0.00000418,0.00000423,160312.00000000,2021-02-01 19:59:59.999,0.67692984,186,72874.00000000,0.30844130,0
23,2021-02-01 20:00:00,0.00000423,0.00000426,0.00000423,0.00000423,125276.00000000,2021-02-01 20:59:59.999,0.53152953,70,5959.00000000,0.02532005,0
24,2021-02-01 21:00:00,0.00000423,0.00000430,0.00000422,0.00000430,350152.00000000,2021-02-01 21:59:59.999,1.48840677,155,112249.00000000,0.47932273,0
25,2021-02-01 22:00:00,0.00000429,0.00000431,0.00000424,0.00000429,163031.00000000,2021-02-01 22:59:59.999,0.69714201,141,42859.00000000,0.18310982,0
26,2021-02-01 23:00:00,0.00000428,0.00000433,0.00000425,0.00000431,89388.00000000,2021-02-01 23:59:59.999,0.38370160,93,34506.00000000,0.14836504,0
