,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,10.89400000,11.03100000,10.22700000,10.24900000,25114.02200000,2021-01-31 21:59:59.999,263744.93034900,3053,11557.52300000,121375.31980400,0
1,2021-01-31 22:00:00,10.25300000,10.49800000,10.09100000,10.19300000,18796.05100000,2021-01-31 22:59:59.999,192276.84466100,2301,7450.71900000,76525.65374000,0
2,2021-01-31 23:00:00,10.21100000,10.30600000,10.11400000,10.27600000,9074.52300000,2021-01-31 23:59:59.999,92635.19069000,1188,5383.21600000,54999.41446400,0
3,2021-02-01 00:00:00,10.28700000,10.30200000,9.57700000,9.61300000,28367.63600000,2021-02-01 00:59:59.999,278770.58069900,2263,10247.12000000,101046.51185600,0
4,2021-02-01 01:00:00,9.61300000,9.90500000,9.48800000,9.85800000,30260.64900000,2021-02-01 01:59:59.999,293007.44848300,1867,15047.97500000,146347.05151200,0
5,2021-02-01 02:00:00,9.90300000,11.10000000,9.86600000,10.97000000,74356.26500000,2021-02-01 02:59:59.999,784295.99609000,5397,43617.48400000,460105.53030000,0
6,2021-02-01 03:00:00,10.97000000,11.39000000,10.60500000,10.67200000,70129.80600000,2021-02-01 03:59:59.999,774246.90362600,5266,38639.53300000,427395.54548100,0
7,2021-02-01 04:00:00,10.67200000,10.73000000,10.25000000,10.38500000,33618.96800000,2021-02-01 04:59:59.999,349930.17393500,2460,17421.83500000,181346.80317300,0
8,2021-02-01 05:00:00,10.38300000,10.55300000,10.17200000,10.43500000,28571.35700000,2021-02-01 05:59:59.999,296185.41663200,1401,15886.62300000,165084.06260700,0
9,2021-02-01 06:00:00,10.43400000,10.79500000,10.27300000,10.59900000,16301.90200000,2021-02-01 06:59:59.999,170435.49251300,1654,8857.67700000,92537.94617400,0
10,2021-02-01 07:00:00,10.60100000,10.63200000,10.22100000,10.25700000,24848.60300000,2021-02-01 07:59:59.999,256902.14965000,1805,9414.44300000,97251.14185500,0
11,2021-02-01 08:00:00,10.23500000,10.48400000,10.21700000,10.48100000,13843.55500000,2021-02-01 08:59:59.999,142733.37580300,1260,7393.70500000,76157.62790600,0
12,2021-02-01 09:00:00,10.48400000,10.58300000,10.22400000,10.40000000,13653.99100000,2021-02-01 09:59:59.999,141777.51044100,1421,5251.86000000,54395.68156200,0
13,2021-02-01 10:00:00,10.39900000,10.46000000,10.34100000,10.41800000,5390.76500000,2021-02-01 10:59:59.999,56111.61886800,679,1923.90900000,20062.71509700,0
14,2021-02-01 11:00:00,10.43200000,11.20000000,10.30000000,10.93300000,31961.06000000,2021-02-01 11:59:59.999,342723.84515700,2570,23139.71200000,248181.56882400,0
15,2021-02-01 12:00:00,10.99400000,11.51000000,10.59000000,11.21400000,82816.39300000,2021-02-01 12:59:59.999,921963.85897400,6570,47233.62400000,527890.17055300,0
16,2021-02-01 13:00:00,11.22200000,11.65000000,10.99300000,11.42000000,38477.67700000,2021-02-01 13:59:59.999,435638.83641200,3548,20503.69400000,232863.45802400,0
17,2021-02-01 14:00:00,11.40600000,11.64800000,10.77200000,10.91800000,40343.80200000,2021-02-01 14:59:59.999,448628.74620500,3455,14389.81000000,160711.08050800,0
18,2021-02-01 15:00:00,10.92100000,11.15000000,10.88500000,11.15000000,21833.38500000,2021-02-01 15:59:59.999,240348.35431000,1992,12290.64700000,135512.04721900,0
19,2021-02-01 16:00:00,11.07300000,11.78400000,10.98600000,11.45400000,50512.19000000,2021-02-01 16:59:59.999,580960.25651500,4366,26821.66900000,308356.69936100,0
20,2021-02-01 17:00:00,11.44000000,11.64900000,10.99900000,11.23300000,30531.62700000,2021-02-01 17:59:59.999,345717.55128600,2409,9384.23900000,106926.31659800,0
21,2021-02-01 18:00:00,11.20700000,11.26100000,10.90000000,11.05300000,15988.30600000,2021-02-01 18:59:59.999,176755.22473000,1314,7106.51400000,78671.64162200,0
22,2021-02-01 19:00:00,11.05300000,11.19800000,11.01000000,11.05400000,9901.34300000,2021-02-01 19:59:59.999,109966.83621500,930,5872.43500000,65275.87728100,0
23,2021-02-01 20:00:00,11.05500000,11.26800000,11.02400000,11.17100000,21877.78800000,2021-02-01 20:59:59.999,244282.17507600,1079,14937.14000000,166797.80934500,0
24,2021-02-01 21:00:00,11.15300000,11.45300000,11.10000000,11.37000000,10994.04000000,2021-02-01 21:59:59.999,123516.97424200,1522,5852.77500000,65914.29562400,0
25,2021-02-01 22:00:00,11.36000000,11.90000000,11.17500000,11.48400000,25440.07800000,2021-02-01 22:59:59.999,292634.49006400,3017,15795.04900000,182401.67720700,0
26,2021-02-01 23:00:00,11.51700000,11.61200000,11.31300000,11.51000000,9176.66600000,2021-02-01 23:59:59.999,105209.58806500,1050,3614.76700000,41579.91661300,0
27,2021-02-02 00:00:00,11.51300000,11.53100000,10.93000000,11.03000000,31883.02100000,2021-02-02 00:59:59.999,355682.68810000,2101,10925.75300000,121926.63569100,0
28,2021-02-02 01:00:00,11.03100000,11.06700000,10.79900000,10.85000000,9342.80800000,2021-02-02 01:59:59.999,102032.94867500,901,3069.30000000,33601.68856600,0
29,2021-02-02 02:00:00,10.87400000,11.02000000,10.81500000,10.85000000,11155.89700000,2021-02-02 02:59:59.999,122201.64871700,727,6688.97500000,73280.99546000,0
30,2021-02-02 03:00:00,10.85000000,10.98900000,10.75000000,10.88300000,13072.91800000,2021-02-02 03:59:59.999,142183.05756700,1122,7803.29600000,84838.99074400,0
31,2021-02-02 04:00:00,10.86900000,11.17800000,10.84600000,11.16600000,15004.85600000,2021-02-02 04:59:59.999,165222.18910800,1072,10714.46500000,117952.80415800,0
32,2021-02-02 05:00:00,11.16700000,12.00000000,11.15300000,11.95500000,75728.29400000,2021-02-02 05:59:59.999,886764.74272400,4425,37384.04200000,438358.33966700,0
33,2021-02-02 06:00:00,11.95500000,12.95000000,11.92100000,12.06900000,104339.08000000,2021-02-02 06:59:59.999,1296022.49848400,5458,64885.64100000,808723.40546700,0
34,2021-02-02 07:00:00,12.06500000,12.26600000,11.69400000,11.99000000,35429.95800000,2021-02-02 07:59:59.999,424348.55089200,2537,14252.98800000,171095.52773400,0
35,2021-02-02 08:00:00,11.98800000,12.03900000,11.81200000,11.99700000,18087.96700000,2021-02-02 08:59:59.999,216225.63377100,1083,7799.46500000,93356.39874300,0
36,2021-02-02 09:00:00,11.99700000,12.09000000,11.56700000,11.81900000,48667.95100000,2021-02-02 09:59:59.999,574335.98343500,2482,26527.57600000,313510.88946500,0
37,2021-02-02 10:00:00,11.82100000,11.88200000,11.52400000,11.65000000,19681.60600000,2021-02-02 10:59:59.999,229507.27845200,1642,6742.49100000,78670.01142200,0
38,2021-02-02 11:00:00,11.65600000,11.84400000,11.54000000,11.67800000,11261.93800000,2021-02-02 11:59:59.999,131874.83879400,1306,5972.80500000,70053.57761800,0
39,2021-02-02 12:00:00,11.67800000,11.89600000,11.57200000,11.80600000,9496.00200000,2021-02-02 12:59:59.999,111364.35229900,1080,4658.22900000,54728.05121400,0
40,2021-02-02 13:00:00,11.82700000,12.14800000,11.69900000,11.71700000,19534.61700000,2021-02-02 13:59:59.999,232746.06556900,1986,9736.86400000,116626.20272400,0
41,2021-02-02 14:00:00,11.72000000,11.79300000,11.55000000,11.60000000,13739.00000000,2021-02-02 14:59:59.999,159999.64445100,972,6699.86900000,78005.87739700,0
42,2021-02-02 15:00:00,11.60000000,11.73200000,11.11000000,11.31900000,35513.92000000,2021-02-02 15:59:59.999,403261.69182400,2401,12470.14500000,141935.83811600,0
43,2021-02-02 16:00:00,11.33200000,11.35300000,10.80000000,10.89900000,80595.41400000,2021-02-02 16:59:59.999,892329.66577100,3277,28196.59800000,313285.48373000,0
44,2021-02-02 17:00:00,10.92200000,10.94500000,10.39000000,10.63200000,67198.83500000,2021-02-02 17:59:59.999,712201.85320300,5550,22764.22700000,241015.96648000,0
45,2021-02-02 18:00:00,10.63300000,10.65700000,10.26000000,10.55800000,33323.49500000,2021-02-02 18:59:59.999,349215.63665600,3295,9810.93400000,102843.07769400,0
46,2021-02-02 19:00:00,10.57000000,10.62600000,10.43500000,10.48100000,10413.73600000,2021-02-02 19:59:59.999,109816.56425200,1006,5480.46700000,57802.47564100,0
47,2021-02-02 20:00:00,10.50300000,10.60300000,10.48300000,10.55900000,7221.48200000,2021-02-02 20:59:59.999,76343.81612600,922,4460.31700000,47172.44104200,0
48,2021-02-02 21:00:00,10.56000000,10.78000000,10.52100000,10.71000000,18800.16900000,2021-02-02 21:59:59.999,200132.13088000,1663,10670.71900000,113618.50026800,0
49,2021-02-02 22:00:00,10.70500000,10.80400000,10.53300000,10.76800000,17062.75800000,2021-02-02 22:59:59.999,182646.53299700,1744,6805.40800000,73052.18708900,0
50,2021-02-02 23:00:00,10.76900000,10.90100000,10.61600000,10.67800000,27305.72900000,2021-02-02 23:59:59.999,293661.70523900,1735,14091.88300000,151639.67106300,0
51,2021-02-03 00:00:00,10.68900000,10.73200000,10.50000000,10.62000000,16569.92500000,2021-02-03 00:59:59.999,175838.34333200,1050,4032.03500000,42905.91260400,0
52,2021-02-03 01:00:00,10.62000000,10.64100000,10.39900000,10.42700000,15166.88900000,2021-02-03 01:59:59.999,159340.68448100,1284,4720.16500000,49677.22281100,0
53,2021-02-03 02:00:00,10.42900000,10.57500000,10.41500000,10.53400000,20885.79600000,2021-02-03 02:59:59.999,219294.85753700,824,4799.54100000,50409.64048500,0
54,2021-02-03 03:00:00,10.53400000,10.59700000,10.41000000,10.59700000,11165.39500000,2021-02-03 03:59:59.999,117332.48677400,764,4931.09700000,51949.18079300,0
55,2021-02-03 04:00:00,10.58500000,10.83300000,10.55700000,10.73100000,22164.46200000,2021-02-03 04:59:59.999,237303.12101100,1253,12609.21800000,135048.65997100,0
56,2021-02-03 05:00:00,10.74100000,10.86100000,10.71000000,10.77700000,8115.88300000,2021-02-03 05:59:59.999,87423.18882700,783,4110.46700000,44338.87939200,0
57,2021-02-03 06:00:00,10.77700000,10.99500000,10.77100000,10.99500000,12454.04900000,2021-02-03 06:59:59.999,135282.64825400,1038,6008.64400000,65296.60180000,0
58,2021-02-03 07:00:00,10.97900000,10.99800000,10.79900000,10.88600000,14085.76200000,2021-02-03 07:59:59.999,153480.52251700,1067,5374.45600000,58517.49512300,0
59,2021-02-03 08:00:00,10.89200000,10.92800000,10.41000000,10.75200000,23605.89000000,2021-02-03 08:59:59.999,251694.49648300,1836,6608.78500000,70702.13904100,0
60,2021-02-03 09:00:00,10.75100000,10.76800000,10.61000000,10.71300000,9737.48800000,2021-02-03 09:59:59.999,103991.31687100,663,4914.17500000,52469.74895600,0
61,2021-02-03 10:00:00,10.73200000,10.86600000,10.53600000,10.70800000,21196.02700000,2021-02-03 10:59:59.999,227886.09086200,1387,9210.85500000,99083.89363400,0
62,2021-02-03 11:00:00,10.68700000,10.78600000,10.62000000,10.71800000,12699.02000000,2021-02-03 11:59:59.999,135735.58622500,838,4890.27600000,52314.83881700,0
63,2021-02-03 12:00:00,10.73800000,11.11100000,10.71800000,10.93000000,26619.16100000,2021-02-03 12:59:59.999,289629.47104500,1720,16999.55100000,185233.84588300,0
64,2021-02-03 13:00:00,10.93000000,11.40000000,10.86300000,10.88900000,49442.31300000,2021-02-03 13:59:59.999,550380.99666300,4049,15588.76100000,173631.70676900,0
65,2021-02-03 14:00:00,10.86900000,10.94200000,10.58100000,10.70800000,42964.81500000,2021-02-03 14:59:59.999,460377.92395000,1768,20982.78500000,224248.71287700,0
66,2021-02-03 15:00:00,10.70800000,10.84300000,10.65000000,10.80000000,30773.57100000,2021-02-03 15:59:59.999,330610.55725600,1534,16170.93900000,174033.06921700,0
67,2021-02-03 16:00:00,10.80000000,10.83500000,10.52700000,10.66700000,28123.28600000,2021-02-03 16:59:59.999,299287.29407400,1546,9524.97600000,101556.78148900,0
68,2021-02-03 17:00:00,10.66800000,10.90100000,10.65100000,10.87600000,18182.84400000,2021-02-03 17:59:59.999,196446.33793100,1068,10940.11700000,118186.66440300,0
69,2021-02-03 18:00:00,10.85300000,10.97200000,10.74800000,10.90800000,9285.51300000,2021-02-03 18:59:59.999,100854.24879200,873,5026.72300000,54682.32437500,0
70,2021-02-03 19:00:00,10.92100000,10.95700000,10.81800000,10.82900000,6488.52500000,2021-02-03 19:59:59.999,70586.62299400,728,2460.31500000,26806.74785800,0
71,2021-02-03 20:00:00,10.81900000,10.89000000,10.73000000,10.88000000,5116.18000000,2021-02-03 20:59:59.999,55396.80117300,572,2895.65200000,31378.78422400,0
72,2021-02-03 21:00:00,10.88000000,11.01800000,10.80200000,10.98100000,10770.61400000,2021-02-03 21:59:59.999,117421.96900400,870,6043.22000000,65909.80079400,0
73,2021-02-03 22:00:00,10.98700000,11.17100000,10.93200000,11.02900000,9730.52500000,2021-02-03 22:59:59.999,107676.14606900,1056,6188.44800000,68505.03625900,0
74,2021-02-03 23:00:00,11.03000000,11.20000000,11.00000000,11.03600000,13139.28300000,2021-02-03 23:59:59.999,146204.31984200,1140,5340.59000000,59397.16699100,0
75,2021-02-04 00:00:00,11.03700000,11.20000000,10.93300000,11.11600000,28448.69300000,2021-02-04 00:59:59.999,313964.00818100,1572,12936.94300000,142909.48981500,0
76,2021-02-04 01:00:00,11.13900000,11.36900000,10.95000000,11.33500000,27041.13500000,2021-02-04 01:59:59.999,301824.01565900,2012,11478.46900000,128152.25374000,0
77,2021-02-04 02:00:00,11.32800000,11.60000000,11.32800000,11.52000000,25170.18300000,2021-02-04 02:59:59.999,289247.55922400,1986,11408.52300000,131153.24833100,0
78,2021-02-04 03:00:00,11.52000000,12.04600000,11.39500000,12.04500000,55279.34300000,2021-02-04 03:59:59.999,647579.80665900,4244,31431.86900000,369140.24284500,0
79,2021-02-04 04:00:00,12.04600000,12.98000000,12.04600000,12.39100000,139229.47700000,2021-02-04 04:59:59.999,1753775.22755700,7060,79028.72200000,998511.81973200,0
80,2021-02-04 05:00:00,12.33100000,12.98000000,12.30000000,12.81300000,81851.87800000,2021-02-04 05:59:59.999,1033503.59970300,4796,38105.60200000,482857.14426100,0
81,2021-02-04 06:00:00,12.80300000,13.59000000,12.76100000,13.41800000,97773.64200000,2021-02-04 06:59:59.999,1293825.33092700,5471,65133.06100000,861282.29697900,0
82,2021-02-04 07:00:00,13.40100000,13.68600000,13.02100000,13.16200000,52273.29800000,2021-02-04 07:59:59.999,696627.30785000,3662,25626.57200000,342456.00806900,0
83,2021-02-04 08:00:00,13.16200000,13.20000000,12.46000000,12.48800000,59558.44700000,2021-02-04 08:59:59.999,761145.25086700,3846,22554.07800000,288229.40403000,0
84,2021-02-04 09:00:00,12.46000000,12.89300000,12.15100000,12.82600000,52984.64200000,2021-02-04 09:59:59.999,657731.22948000,3104,29150.95500000,362490.80761200,0
85,2021-02-04 10:00:00,12.85600000,13.79000000,12.73000000,13.71900000,65351.19000000,2021-02-04 10:59:59.999,863138.55874400,4700,35930.66500000,476496.76280100,0
86,2021-02-04 11:00:00,13.71900000,13.74100000,13.25300000,13.32600000,21820.39100000,2021-02-04 11:59:59.999,293733.14863100,2175,9610.23900000,129396.68302100,0
87,2021-02-04 12:00:00,13.31700000,13.89000000,13.22200000,13.70700000,44943.51800000,2021-02-04 12:59:59.999,612376.60370200,3382,24245.52900000,331347.35857000,0
88,2021-02-04 13:00:00,13.68300000,14.73000000,13.68100000,14.28800000,118049.78600000,2021-02-04 13:59:59.999,1690977.11724600,6241,69090.03800000,988606.16453900,0
89,2021-02-04 14:00:00,14.27300000,14.79000000,13.83400000,14.63100000,67452.85200000,2021-02-04 14:59:59.999,966886.30396200,5634,32236.28800000,463235.72594900,0
90,2021-02-04 15:00:00,14.64400000,14.64400000,13.80800000,14.30000000,58449.74100000,2021-02-04 15:59:59.999,825775.25343800,4233,27809.13500000,393222.93296100,0
91,2021-02-04 16:00:00,14.25600000,15.58000000,14.22400000,14.86900000,148985.12800000,2021-02-04 16:59:59.999,2230015.17255600,9069,91035.56200000,1359616.52850400,0
92,2021-02-04 17:00:00,14.85300000,14.87400000,14.52900000,14.68700000,23751.55100000,2021-02-04 17:59:59.999,350774.03003700,2334,10304.73700000,152495.09854600,0
93,2021-02-04 18:00:00,14.65700000,15.30000000,14.50600000,15.27300000,21364.17700000,2021-02-04 18:59:59.999,317604.17698800,2363,12833.57800000,191326.90564700,0
94,2021-02-04 19:00:00,15.23500000,15.50000000,14.69300000,15.47800000,34322.00600000,2021-02-04 19:59:59.999,515920.27187400,3897,15631.78300000,235992.83016600,0
95,2021-02-04 20:00:00,15.45300000,15.49600000,14.86000000,15.14200000,19179.22000000,2021-02-04 20:59:59.999,290883.93320000,2210,9998.02900000,151980.86473000,0
96,2021-02-04 21:00:00,15.18700000,15.20000000,14.82400000,14.98400000,13336.23000000,2021-02-04 21:59:59.999,200871.50920800,1831,7050.94300000,106277.40635900,0
97,2021-02-04 22:00:00,14.98400000,15.53500000,14.19100000,15.20000000,35322.11500000,2021-02-04 22:59:59.999,523760.60800900,4362,17012.23700000,253411.47731800,0
98,2021-02-04 23:00:00,15.16100000,16.35000000,15.15100000,16.28000000,69639.28100000,2021-02-04 23:59:59.999,1099349.24715200,5744,44896.47500000,711873.85413300,0
99,2021-02-05 00:00:00,16.23900000,16.83000000,15.89400000,16.53400000,80368.58700000,2021-02-05 00:59:59.999,1321410.80522400,6829,45552.37800000,749803.31292000,0
100,2021-02-05 01:00:00,16.50700000,16.63800000,15.82900000,16.36300000,68392.85400000,2021-02-05 01:59:59.999,1102829.79990000,5841,32737.55000000,528202.31314600,0
101,2021-02-05 02:00:00,16.38800000,16.66600000,15.59000000,15.75200000,48765.30000000,2021-02-05 02:59:59.999,781822.28669100,3831,18299.09400000,294643.03678800,0
102,2021-02-05 03:00:00,15.75100000,16.27900000,15.51100000,16.25500000,37349.47600000,2021-02-05 03:59:59.999,594465.99629600,2972,20360.13200000,325009.94533200,0
