,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,1.19790000,1.21280000,1.19000000,1.19360000,75321.73000000,2021-01-31 21:59:59.999,90553.02193600,948,39492.53000000,47519.49794700,0
1,2021-01-31 22:00:00,1.19460000,1.20770000,1.18500000,1.19800000,87333.47000000,2021-01-31 22:59:59.999,104248.56153700,643,26079.94000000,31271.71433500,0
2,2021-01-31 23:00:00,1.19810000,1.20340000,1.19150000,1.19150000,33154.09000000,2021-01-31 23:59:59.999,39755.65128200,494,18737.19000000,22489.86392300,0
3,2021-02-01 00:00:00,1.19310000,1.19420000,1.15600000,1.16730000,112529.47000000,2021-02-01 00:59:59.999,131583.43823900,1197,61847.91000000,72338.22780400,0
4,2021-02-01 01:00:00,1.16830000,1.21280000,1.16500000,1.20510000,69468.88000000,2021-02-01 01:59:59.999,82592.37430800,855,28401.04000000,33833.25162500,0
5,2021-02-01 02:00:00,1.20460000,1.20990000,1.18800000,1.20050000,37972.02000000,2021-02-01 02:59:59.999,45572.77553900,505,19244.22000000,23101.56831500,0
6,2021-02-01 03:00:00,1.20190000,1.20200000,1.18970000,1.19690000,29619.43000000,2021-02-01 03:59:59.999,35395.56124500,332,14030.85000000,16755.10015000,0
7,2021-02-01 04:00:00,1.19920000,1.20000000,1.18110000,1.19210000,66218.91000000,2021-02-01 04:59:59.999,79081.59658700,835,37026.11000000,44262.99641200,0
8,2021-02-01 05:00:00,1.19120000,1.20000000,1.18100000,1.19690000,40575.95000000,2021-02-01 05:59:59.999,48487.09278700,491,22382.36000000,26787.65356600,0
9,2021-02-01 06:00:00,1.19940000,1.22090000,1.18010000,1.19760000,126282.73000000,2021-02-01 06:59:59.999,151785.51197900,1246,69271.10000000,83306.58883200,0
10,2021-02-01 07:00:00,1.19850000,1.21990000,1.18500000,1.20580000,88502.32000000,2021-02-01 07:59:59.999,107044.20910000,1234,45646.76000000,55279.87155600,0
11,2021-02-01 08:00:00,1.20600000,1.21400000,1.18370000,1.18690000,71191.61000000,2021-02-01 08:59:59.999,85394.88722500,972,39562.32000000,47466.76682300,0
12,2021-02-01 09:00:00,1.18460000,1.20760000,1.18000000,1.20670000,74834.91000000,2021-02-01 09:59:59.999,89237.60472600,899,38507.52000000,46049.81147500,0
13,2021-02-01 10:00:00,1.20680000,1.24280000,1.20490000,1.23680000,133817.26000000,2021-02-01 10:59:59.999,164726.74153600,1445,91421.68000000,112587.83835100,0
14,2021-02-01 11:00:00,1.23690000,1.24610000,1.22130000,1.22130000,106632.01000000,2021-02-01 11:59:59.999,131805.94571100,1390,46605.08000000,57696.46781600,0
15,2021-02-01 12:00:00,1.22340000,1.30270000,1.22000000,1.24930000,347107.06000000,2021-02-01 12:59:59.999,440539.89558500,3374,173338.47000000,219898.07590100,0
16,2021-02-01 13:00:00,1.25220000,1.25460000,1.21970000,1.22500000,86730.10000000,2021-02-01 13:59:59.999,106955.03981600,1309,34320.51000000,42378.84937200,0
17,2021-02-01 14:00:00,1.22500000,1.22500000,1.18300000,1.21330000,101273.42000000,2021-02-01 14:59:59.999,122157.68353100,1348,43575.35000000,52603.79549700,0
18,2021-02-01 15:00:00,1.21150000,1.24590000,1.20730000,1.22460000,94187.69000000,2021-02-01 15:59:59.999,115654.33747400,1019,53011.74000000,65114.13969700,0
19,2021-02-01 16:00:00,1.22480000,1.23740000,1.22160000,1.22450000,51188.48000000,2021-02-01 16:59:59.999,62952.08095000,574,35447.93000000,43609.88966500,0
20,2021-02-01 17:00:00,1.22340000,1.22350000,1.20940000,1.21500000,93712.67000000,2021-02-01 17:59:59.999,114022.24688100,781,64894.44000000,79010.96906900,0
21,2021-02-01 18:00:00,1.21360000,1.29300000,1.21140000,1.25320000,242291.35000000,2021-02-01 18:59:59.999,299836.51805800,2290,163396.34000000,201957.73620100,0
22,2021-02-01 19:00:00,1.25070000,1.29380000,1.23560000,1.27190000,196023.89000000,2021-02-01 19:59:59.999,248402.09369500,1410,93222.83000000,118011.98782400,0
23,2021-02-01 20:00:00,1.27200000,1.28720000,1.25040000,1.26000000,126962.87000000,2021-02-01 20:59:59.999,161318.65074200,1481,45762.00000000,58028.08156400,0
