,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-01-25 12:00:00,2.00100000,3.00000000,1.84300000,1.96400000,1758176.08000000,2022-01-25 12:59:59.999,3659602.33996000,10916,799565.01000000,1675429.82895000,0
1,2022-01-25 13:00:00,1.96900000,2.08300000,1.87100000,1.99100000,445208.72000000,2022-01-25 13:59:59.999,872498.48828000,2541,264929.16000000,519664.58590000,0
2,2022-01-25 14:00:00,1.99100000,2.25900000,1.95000000,2.04500000,450240.39000000,2022-01-25 14:59:59.999,945943.41076000,2845,225596.32000000,474454.34986000,0
3,2022-01-25 15:00:00,2.04500000,2.09900000,1.96200000,2.03800000,249491.80000000,2022-01-25 15:59:59.999,503149.02976000,1655,101891.69000000,206235.83744000,0
4,2022-01-25 16:00:00,2.03800000,2.19700000,2.01200000,2.05000000,166780.28000000,2022-01-25 16:59:59.999,348966.21246000,1631,89955.85000000,188878.93967000,0
5,2022-01-25 17:00:00,2.05000000,2.09700000,1.95100000,1.98300000,223285.95000000,2022-01-25 17:59:59.999,449026.95192000,1365,50623.83000000,101988.27708000,0
6,2022-01-25 18:00:00,1.98000000,1.98500000,1.82200000,1.83200000,293300.32000000,2022-01-25 18:59:59.999,558003.31100000,1551,73543.89000000,140330.77948000,0
7,2022-01-25 19:00:00,1.83500000,1.91400000,1.82800000,1.87700000,142306.40000000,2022-01-25 19:59:59.999,266722.27729000,1074,60156.10000000,112952.65613000,0
8,2022-01-25 20:00:00,1.87400000,1.98000000,1.85800000,1.95000000,110966.86000000,2022-01-25 20:59:59.999,213145.79256000,800,73782.18000000,141910.06922000,0
9,2022-01-25 21:00:00,1.94700000,1.94700000,1.85900000,1.86900000,66025.33000000,2022-01-25 21:59:59.999,125041.37257000,487,24222.01000000,45863.06815000,0
10,2022-01-25 22:00:00,1.87700000,1.92500000,1.83300000,1.88900000,43098.74000000,2022-01-25 22:59:59.999,80778.20058000,474,21523.74000000,40382.03327000,0
11,2022-01-25 23:00:00,1.89900000,2.03000000,1.89800000,2.01500000,84795.86000000,2022-01-25 23:59:59.999,167505.42892000,683,51694.46000000,102429.49592000,0
12,2022-01-26 00:00:00,2.01300000,2.10000000,1.93400000,2.02700000,213130.54000000,2022-01-26 00:59:59.999,431557.54770000,1541,102395.53000000,207353.98446000,0
13,2022-01-26 01:00:00,2.02900000,2.02900000,1.90300000,1.94800000,89577.11000000,2022-01-26 01:59:59.999,174694.96565000,660,38455.76000000,75204.12288000,0
14,2022-01-26 02:00:00,1.95100000,1.95200000,1.87200000,1.89400000,57255.70000000,2022-01-26 02:59:59.999,109164.25591000,473,20964.72000000,39952.37736000,0
15,2022-01-26 03:00:00,1.88900000,1.94200000,1.88000000,1.90500000,56178.38000000,2022-01-26 03:59:59.999,107205.37108000,557,24678.76000000,47169.36451000,0
16,2022-01-26 04:00:00,1.90500000,1.92000000,1.85000000,1.89000000,53742.87000000,2022-01-26 04:59:59.999,100763.41327000,455,12815.97000000,24137.53813000,0
17,2022-01-26 05:00:00,1.88700000,1.92500000,1.86600000,1.91800000,76203.15000000,2022-01-26 05:59:59.999,144524.75033000,564,35488.68000000,67386.58780000,0
18,2022-01-26 06:00:00,1.91600000,1.94800000,1.86500000,1.88200000,38874.94000000,2022-01-26 06:59:59.999,74108.94245000,335,15236.67000000,29145.26725000,0
19,2022-01-26 07:00:00,1.88600000,1.92900000,1.87800000,1.90400000,45743.74000000,2022-01-26 07:59:59.999,86921.99840000,297,15622.72000000,29767.43391000,0
20,2022-01-26 08:00:00,1.90300000,2.01400000,1.90000000,1.98100000,79136.67000000,2022-01-26 08:59:59.999,156053.54511000,602,42070.48000000,82709.30523000,0
