,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-07-30 13:00:00,18.28000000,36.00000000,18.28000000,23.71000000,523808.98000000,2021-07-30 13:59:59.999,13471676.87270000,44939,252812.58000000,6550808.17510000,0
1,2021-07-30 14:00:00,23.71000000,24.80000000,23.37000000,24.28000000,168431.77000000,2021-07-30 14:59:59.999,4053460.80210000,14320,76426.93000000,1838127.19290000,0
2,2021-07-30 15:00:00,24.28000000,24.39000000,22.80000000,22.85000000,93208.46000000,2021-07-30 15:59:59.999,2182762.24570000,9488,42943.99000000,1005222.66050000,0
3,2021-07-30 16:00:00,22.89000000,23.50000000,22.23000000,23.16000000,106102.57000000,2021-07-30 16:59:59.999,2420803.64230000,8599,53392.42000000,1220559.57440000,0
4,2021-07-30 17:00:00,23.16000000,23.16000000,22.21000000,22.73000000,56556.88000000,2021-07-30 17:59:59.999,1285370.68630000,3655,26605.85000000,604850.47590000,0
5,2021-07-30 18:00:00,22.75000000,22.95000000,22.35000000,22.53000000,51102.21000000,2021-07-30 18:59:59.999,1158413.24760000,2408,20206.48000000,458206.40540000,0
6,2021-07-30 19:00:00,22.53000000,23.32000000,22.30000000,23.09000000,46478.27000000,2021-07-30 19:59:59.999,1061463.60180000,3077,24031.31000000,549479.36360000,0
7,2021-07-30 20:00:00,23.09000000,24.27000000,23.07000000,23.35000000,73401.28000000,2021-07-30 20:59:59.999,1735351.14170000,5661,35540.28000000,840373.75120000,0
8,2021-07-30 21:00:00,23.37000000,24.04000000,23.12000000,23.52000000,33874.08000000,2021-07-30 21:59:59.999,801324.99780000,3066,16534.60000000,391534.66870000,0
9,2021-07-30 22:00:00,23.52000000,23.76000000,22.80000000,22.80000000,28019.04000000,2021-07-30 22:59:59.999,654962.55540000,1878,11813.49000000,276472.33750000,0
10,2021-07-30 23:00:00,22.83000000,24.12000000,22.74000000,23.91000000,46033.11000000,2021-07-30 23:59:59.999,1077047.31170000,3754,23744.82000000,556656.99800000,0
11,2021-07-31 00:00:00,23.91000000,25.20000000,22.84000000,23.13000000,128936.02000000,2021-07-31 00:59:59.999,3100428.42920000,8034,66983.14000000,1613818.50030000,0
12,2021-07-31 01:00:00,23.14000000,24.94000000,23.00000000,23.97000000,99375.86000000,2021-07-31 01:59:59.999,2392669.90020000,6249,52424.42000000,1263459.71980000,0
13,2021-07-31 02:00:00,23.97000000,24.58000000,23.50000000,24.58000000,35906.73000000,2021-07-31 02:59:59.999,859493.27590000,2020,16024.98000000,383964.36190000,0
14,2021-07-31 03:00:00,24.58000000,27.98000000,24.42000000,26.14000000,242016.37000000,2021-07-31 03:59:59.999,6461236.97710000,15522,118925.06000000,3174375.92060000,0
15,2021-07-31 04:00:00,26.13000000,27.08000000,25.64000000,26.08000000,133663.17000000,2021-07-31 04:59:59.999,3509751.70860000,7190,67157.87000000,1764637.51810000,0
16,2021-07-31 05:00:00,26.08000000,27.14000000,25.96000000,27.00000000,76707.37000000,2021-07-31 05:59:59.999,2034219.49650000,5120,43670.72000000,1160243.87860000,0
17,2021-07-31 06:00:00,26.98000000,27.11000000,26.14000000,26.50000000,68924.49000000,2021-07-31 06:59:59.999,1831350.85150000,3877,27295.68000000,724953.78610000,0
18,2021-07-31 07:00:00,26.50000000,26.77000000,25.70000000,25.79000000,51158.61000000,2021-07-31 07:59:59.999,1344156.92400000,2165,22929.20000000,604335.93360000,0
19,2021-07-31 08:00:00,25.78000000,26.15000000,24.96000000,25.37000000,57744.65000000,2021-07-31 08:59:59.999,1472813.80390000,2748,24646.83000000,628926.86280000,0
20,2021-07-31 09:00:00,25.37000000,25.88000000,25.16000000,25.83000000,31832.09000000,2021-07-31 09:59:59.999,808383.61320000,1734,16764.69000000,426122.70200000,0
21,2021-07-31 10:00:00,25.83000000,25.84000000,24.50000000,24.58000000,38338.63000000,2021-07-31 10:59:59.999,956341.24240000,1893,18948.87000000,472819.71810000,0
22,2021-07-31 11:00:00,24.60000000,24.68000000,24.06000000,24.50000000,48740.06000000,2021-07-31 11:59:59.999,1189138.53000000,1768,20434.06000000,498070.42080000,0
23,2021-07-31 12:00:00,24.46000000,24.72000000,23.77000000,23.90000000,33030.84000000,2021-07-31 12:59:59.999,797109.95180000,1490,17213.53000000,415650.58130000,0
24,2021-07-31 13:00:00,23.91000000,24.25000000,23.67000000,23.87000000,25215.12000000,2021-07-31 13:59:59.999,602573.94000000,1111,12569.62000000,300730.17450000,0
25,2021-07-31 14:00:00,23.88000000,23.94000000,23.63000000,23.71000000,11384.92000000,2021-07-31 14:59:59.999,271012.42910000,582,6267.94000000,149273.14650000,0
26,2021-07-31 15:00:00,23.69000000,23.89000000,23.51000000,23.53000000,32574.35000000,2021-07-31 15:59:59.999,770054.13390000,1015,19104.07000000,451828.35720000,0
27,2021-07-31 16:00:00,23.53000000,23.67000000,23.32000000,23.36000000,26410.20000000,2021-07-31 16:59:59.999,618749.20640000,750,11976.23000000,280582.09870000,0
28,2021-07-31 17:00:00,23.36000000,23.40000000,22.99000000,23.09000000,29310.00000000,2021-07-31 17:59:59.999,679441.12970000,1092,11029.73000000,255824.00830000,0
29,2021-07-31 18:00:00,23.09000000,23.80000000,23.01000000,23.70000000,20636.72000000,2021-07-31 18:59:59.999,482978.30540000,1376,13031.96000000,304825.41600000,0
30,2021-07-31 19:00:00,23.72000000,24.04000000,23.58000000,23.62000000,39497.71000000,2021-07-31 19:59:59.999,941948.29890000,1876,23483.92000000,560294.69120000,0
31,2021-07-31 20:00:00,23.66000000,23.81000000,23.27000000,23.32000000,16548.97000000,2021-07-31 20:59:59.999,387332.65220000,775,8961.66000000,209702.02650000,0
32,2021-07-31 21:00:00,23.32000000,24.77000000,23.30000000,23.94000000,60179.78000000,2021-07-31 21:59:59.999,1453066.96650000,3569,38205.91000000,921227.82700000,0
