,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.04579890,0.04675380,0.04531000,0.04632300,12255.00000000,2021-01-31 21:59:59.999,565.12013620,240,3525.00000000,162.53239380,0
1,2021-01-31 22:00:00,0.04636900,0.04639670,0.04563900,0.04563980,6555.00000000,2021-01-31 22:59:59.999,300.93173560,93,583.00000000,26.91243010,0
2,2021-01-31 23:00:00,0.04563990,0.04652980,0.04543230,0.04623560,2757.00000000,2021-01-31 23:59:59.999,126.15153830,99,925.00000000,42.51388890,0
3,2021-02-01 00:00:00,0.04632290,0.04632290,0.04372750,0.04372750,20608.00000000,2021-02-01 00:59:59.999,923.80245470,381,9134.00000000,414.83555460,0
4,2021-02-01 01:00:00,0.04372670,0.04799990,0.04372670,0.04669860,33245.00000000,2021-02-01 01:59:59.999,1545.37731500,523,19864.00000000,922.08522100,0
5,2021-02-01 02:00:00,0.04664460,0.04673990,0.04570720,0.04584360,32389.00000000,2021-02-01 02:59:59.999,1499.02686010,303,17112.00000000,791.55909010,0
6,2021-02-01 03:00:00,0.04604580,0.04716910,0.04575310,0.04704800,18883.00000000,2021-02-01 03:59:59.999,878.27858050,223,12099.00000000,562.73628810,0
7,2021-02-01 04:00:00,0.04710990,0.04711520,0.04547250,0.04558510,9220.00000000,2021-02-01 04:59:59.999,426.55472650,153,4794.00000000,221.96265790,0
8,2021-02-01 05:00:00,0.04558370,0.04558370,0.04382400,0.04421810,30018.00000000,2021-02-01 05:59:59.999,1341.69509130,373,13682.00000000,611.67851760,0
9,2021-02-01 06:00:00,0.04402300,0.04444500,0.04286520,0.04375800,28236.00000000,2021-02-01 06:59:59.999,1233.16611690,358,12629.00000000,552.73322000,0
10,2021-02-01 07:00:00,0.04386510,0.04529410,0.04362920,0.04432830,42119.00000000,2021-02-01 07:59:59.999,1870.42692350,526,23372.00000000,1037.02365180,0
11,2021-02-01 08:00:00,0.04401960,0.04409740,0.04078470,0.04089890,86679.00000000,2021-02-01 08:59:59.999,3638.62083220,783,26538.00000000,1117.56645740,0
12,2021-02-01 09:00:00,0.04089890,0.04203240,0.03923080,0.04027570,141017.00000000,2021-02-01 09:59:59.999,5691.87179270,1256,73561.00000000,2985.53383140,0
13,2021-02-01 10:00:00,0.04029600,0.04150050,0.04025720,0.04061270,29062.00000000,2021-02-01 10:59:59.999,1185.58260440,350,11358.00000000,465.15576830,0
14,2021-02-01 11:00:00,0.04053130,0.04128780,0.03961860,0.04062740,69899.00000000,2021-02-01 11:59:59.999,2809.93362260,685,38838.00000000,1559.72070040,0
15,2021-02-01 12:00:00,0.04062740,0.04107280,0.03937170,0.03955790,36926.00000000,2021-02-01 12:59:59.999,1481.67547620,477,23513.00000000,944.41014060,0
16,2021-02-01 13:00:00,0.03955000,0.04153070,0.03840960,0.03893450,59230.00000000,2021-02-01 13:59:59.999,2371.68331810,739,30854.00000000,1242.17349410,0
17,2021-02-01 14:00:00,0.03891530,0.03894510,0.03683430,0.03683430,61831.00000000,2021-02-01 14:59:59.999,2345.54726490,809,26454.00000000,1004.58733770,0
18,2021-02-01 15:00:00,0.03675880,0.03925010,0.03473750,0.03735460,101224.00000000,2021-02-01 15:59:59.999,3673.53003270,1003,49279.00000000,1796.40047050,0
19,2021-02-01 16:00:00,0.03734560,0.03809600,0.03727390,0.03766630,105646.00000000,2021-02-01 16:59:59.999,3986.73155380,429,74984.00000000,2834.11883260,0
20,2021-02-01 17:00:00,0.03777870,0.04395780,0.03773520,0.04237390,167692.00000000,2021-02-01 17:59:59.999,6969.95855660,1753,103142.00000000,4288.62746050,0
21,2021-02-01 18:00:00,0.04241350,0.04452230,0.04123330,0.04318910,58935.00000000,2021-02-01 18:59:59.999,2493.85556370,755,25735.00000000,1092.00029900,0
22,2021-02-01 19:00:00,0.04340120,0.04415110,0.04245530,0.04263500,36329.00000000,2021-02-01 19:59:59.999,1578.44223250,527,17123.00000000,743.96956000,0
23,2021-02-01 20:00:00,0.04282570,0.04414050,0.04155920,0.04266800,77140.00000000,2021-02-01 20:59:59.999,3321.72754880,683,23645.00000000,1022.57120920,0
24,2021-02-01 21:00:00,0.04272730,0.04339860,0.03989030,0.04029550,25126.00000000,2021-02-01 21:59:59.999,1048.88514800,452,13917.00000000,584.17866550,0
