,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000065,0.00000066,0.00000065,0.00000065,9527968.00000000,2021-01-31 21:59:59.999,6.19865338,344,547418.00000000,0.36129588,0
1,2021-01-31 22:00:00,0.00000065,0.00000066,0.00000063,0.00000064,2670526.00000000,2021-01-31 22:59:59.999,1.71563099,285,395102.00000000,0.25484571,0
2,2021-01-31 23:00:00,0.00000064,0.00000066,0.00000064,0.00000066,2058123.00000000,2021-01-31 23:59:59.999,1.33727021,186,1614719.00000000,1.04996944,0
3,2021-02-01 00:00:00,0.00000066,0.00000066,0.00000064,0.00000064,1832777.00000000,2021-02-01 00:59:59.999,1.19342983,136,1130297.00000000,0.73807057,0
4,2021-02-01 01:00:00,0.00000065,0.00000065,0.00000063,0.00000064,2046354.00000000,2021-02-01 01:59:59.999,1.30559363,152,293177.00000000,0.18791100,0
5,2021-02-01 02:00:00,0.00000064,0.00000065,0.00000063,0.00000065,611158.00000000,2021-02-01 02:59:59.999,0.39162147,45,546074.00000000,0.34998500,0
6,2021-02-01 03:00:00,0.00000065,0.00000065,0.00000063,0.00000065,2398683.00000000,2021-02-01 03:59:59.999,1.53719690,119,1336662.00000000,0.85809730,0
7,2021-02-01 04:00:00,0.00000064,0.00000066,0.00000064,0.00000064,2221227.00000000,2021-02-01 04:59:59.999,1.44230463,151,2047510.00000000,1.33094329,0
8,2021-02-01 05:00:00,0.00000064,0.00000065,0.00000063,0.00000065,2003367.00000000,2021-02-01 05:59:59.999,1.28136744,156,622274.00000000,0.39875208,0
9,2021-02-01 06:00:00,0.00000064,0.00000066,0.00000063,0.00000066,6722811.00000000,2021-02-01 06:59:59.999,4.37854819,395,4511947.00000000,2.94768724,0
10,2021-02-01 07:00:00,0.00000066,0.00000068,0.00000065,0.00000066,15238219.00000000,2021-02-01 07:59:59.999,10.09186508,620,12698237.00000000,8.41530658,0
11,2021-02-01 08:00:00,0.00000066,0.00000067,0.00000064,0.00000064,5147970.00000000,2021-02-01 08:59:59.999,3.36905376,347,2248670.00000000,1.48322513,0
12,2021-02-01 09:00:00,0.00000064,0.00000068,0.00000063,0.00000068,53192735.00000000,2021-02-01 09:59:59.999,35.42796820,1725,38505220.00000000,25.69382756,0
13,2021-02-01 10:00:00,0.00000067,0.00000069,0.00000066,0.00000068,53344434.00000000,2021-02-01 10:59:59.999,36.17937080,1376,25686490.00000000,17.49645595,0
14,2021-02-01 11:00:00,0.00000069,0.00000069,0.00000065,0.00000067,23228372.00000000,2021-02-01 11:59:59.999,15.56691289,989,8015100.00000000,5.39363256,0
15,2021-02-01 12:00:00,0.00000067,0.00000068,0.00000064,0.00000067,19215081.00000000,2021-02-01 12:59:59.999,12.76176095,904,11220665.00000000,7.52836211,0
16,2021-02-01 13:00:00,0.00000067,0.00000068,0.00000065,0.00000066,10125983.00000000,2021-02-01 13:59:59.999,6.73412569,496,4662564.00000000,3.10290338,0
17,2021-02-01 14:00:00,0.00000065,0.00000066,0.00000064,0.00000065,18456811.00000000,2021-02-01 14:59:59.999,11.90423596,690,6117751.00000000,3.97842087,0
18,2021-02-01 15:00:00,0.00000065,0.00000066,0.00000063,0.00000066,12506500.00000000,2021-02-01 15:59:59.999,8.05474677,558,6652541.00000000,4.30477330,0
19,2021-02-01 16:00:00,0.00000066,0.00000067,0.00000065,0.00000067,5869669.00000000,2021-02-01 16:59:59.999,3.88501506,400,4825452.00000000,3.19937219,0
20,2021-02-01 17:00:00,0.00000067,0.00000069,0.00000065,0.00000066,16460356.00000000,2021-02-01 17:59:59.999,11.12433670,651,7484583.00000000,5.08252662,0
21,2021-02-01 18:00:00,0.00000066,0.00000068,0.00000065,0.00000067,5168206.00000000,2021-02-01 18:59:59.999,3.44978817,469,3603704.00000000,2.40730597,0
22,2021-02-01 19:00:00,0.00000067,0.00000068,0.00000066,0.00000067,4326942.00000000,2021-02-01 19:59:59.999,2.89259444,313,2887033.00000000,1.93444874,0
23,2021-02-01 20:00:00,0.00000067,0.00000067,0.00000065,0.00000065,6016242.00000000,2021-02-01 20:59:59.999,3.97077095,320,1324169.00000000,0.87548294,0
24,2021-02-01 21:00:00,0.00000066,0.00000067,0.00000065,0.00000067,3543402.00000000,2021-02-01 21:59:59.999,2.34237152,236,1494155.00000000,0.99119123,0
25,2021-02-01 22:00:00,0.00000067,0.00000067,0.00000065,0.00000065,3150936.00000000,2021-02-01 22:59:59.999,2.07584335,255,1528886.00000000,1.01033243,0
26,2021-02-01 23:00:00,0.00000066,0.00000067,0.00000065,0.00000067,3902296.00000000,2021-02-01 23:59:59.999,2.58892476,273,1813136.00000000,1.21023880,0
27,2021-02-02 00:00:00,0.00000067,0.00000067,0.00000065,0.00000066,3704375.00000000,2021-02-02 00:59:59.999,2.45060331,163,836800.00000000,0.55872068,0
