,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,101.23500000,101.25000000,98.36100000,98.42700000,3210.28000000,2021-01-31 21:59:59.999,320767.28621000,692,1224.09000000,122355.51107000,0
1,2021-01-31 22:00:00,98.41900000,102.45900000,98.41900000,101.52000000,3624.99000000,2021-01-31 22:59:59.999,366678.56515000,698,1399.67000000,141370.42587000,0
2,2021-01-31 23:00:00,101.17100000,103.52300000,100.92700000,101.78000000,3856.99000000,2021-01-31 23:59:59.999,395683.38888000,765,1941.68000000,199320.85327000,0
3,2021-02-01 00:00:00,102.09600000,102.09600000,94.36000000,96.01000000,13275.50000000,2021-02-01 00:59:59.999,1289450.74051000,3654,4682.09000000,453653.64194000,0
4,2021-02-01 01:00:00,96.28100000,103.78500000,95.68900000,102.85000000,8794.34000000,2021-02-01 01:59:59.999,877440.89398000,2303,4538.12000000,455669.25866000,0
5,2021-02-01 02:00:00,102.92700000,104.00000000,100.80000000,102.63100000,9433.27000000,2021-02-01 02:59:59.999,965335.37406000,1166,6635.02000000,678990.65009000,0
6,2021-02-01 03:00:00,102.76600000,103.13800000,101.08600000,102.74600000,4418.54000000,2021-02-01 03:59:59.999,451097.07970000,798,2438.29000000,248794.27872000,0
7,2021-02-01 04:00:00,102.72800000,104.83100000,101.50000000,102.00600000,5001.80000000,2021-02-01 04:59:59.999,517268.09135000,981,1657.92000000,171095.29836000,0
8,2021-02-01 05:00:00,102.32900000,103.93100000,101.08700000,103.20000000,3055.26000000,2021-02-01 05:59:59.999,313015.16438000,655,1780.81000000,182577.13775000,0
9,2021-02-01 06:00:00,103.28700000,106.20000000,99.82900000,101.20000000,6118.97000000,2021-02-01 06:59:59.999,631427.55329000,1152,2590.50000000,268348.83197000,0
10,2021-02-01 07:00:00,101.19900000,103.06000000,100.24000000,102.50000000,3151.00000000,2021-02-01 07:59:59.999,320884.53043000,683,1864.22000000,189690.62466000,0
11,2021-02-01 08:00:00,102.78600000,105.20200000,100.87900000,105.20200000,12323.81000000,2021-02-01 08:59:59.999,1262763.04295000,1153,5956.73000000,611835.36092000,0
12,2021-02-01 09:00:00,105.21400000,106.66600000,104.15600000,104.71000000,11126.19000000,2021-02-01 09:59:59.999,1172751.04236000,2829,5169.04000000,544328.89808000,0
13,2021-02-01 10:00:00,104.97800000,106.64200000,103.13300000,103.68600000,6088.08000000,2021-02-01 10:59:59.999,638550.98161000,998,3086.62000000,324375.81581000,0
14,2021-02-01 11:00:00,103.95100000,107.71200000,103.39400000,106.18300000,15496.14000000,2021-02-01 11:59:59.999,1630223.38557000,2424,9489.30000000,997697.91366000,0
15,2021-02-01 12:00:00,106.18100000,107.71400000,103.88000000,104.66400000,9033.97000000,2021-02-01 12:59:59.999,953511.98389000,1247,3799.86000000,401415.88044000,0
16,2021-02-01 13:00:00,104.66800000,105.82300000,103.78000000,104.15600000,6337.17000000,2021-02-01 13:59:59.999,663066.88749000,995,2946.45000000,308948.38321000,0
17,2021-02-01 14:00:00,104.15600000,104.63400000,101.40600000,101.48900000,12333.09000000,2021-02-01 14:59:59.999,1266809.12708000,1311,4796.81000000,493298.37718000,0
18,2021-02-01 15:00:00,101.79900000,102.64800000,99.79400000,99.79400000,5199.22000000,2021-02-01 15:59:59.999,527744.19979000,819,1941.40000000,197854.27069000,0
19,2021-02-01 16:00:00,99.75400000,101.59000000,99.16400000,100.75200000,3984.15000000,2021-02-01 16:59:59.999,400092.24077000,504,1959.16000000,196756.10424000,0
20,2021-02-01 17:00:00,100.73600000,104.00000000,100.10000000,102.88600000,5626.72000000,2021-02-01 17:59:59.999,572371.22223000,790,3656.49000000,372428.82022000,0
21,2021-02-01 18:00:00,102.87500000,105.00000000,101.68400000,103.70700000,6856.07000000,2021-02-01 18:59:59.999,709565.26594000,1760,3907.54000000,405505.17694000,0
22,2021-02-01 19:00:00,103.57300000,105.17300000,103.57300000,104.99600000,3706.74000000,2021-02-01 19:59:59.999,387003.53245000,620,2069.01000000,216121.11604000,0
23,2021-02-01 20:00:00,104.99600000,106.29800000,104.70300000,105.79900000,4312.55000000,2021-02-01 20:59:59.999,455549.91603000,658,1956.43000000,206662.90336000,0
24,2021-02-01 21:00:00,105.56000000,108.67100000,104.17700000,108.48400000,6653.72000000,2021-02-01 21:59:59.999,706507.68999000,1039,4193.34000000,445115.37560000,0
25,2021-02-01 22:00:00,108.10100000,111.32400000,107.00000000,109.75000000,14035.42000000,2021-02-01 22:59:59.999,1542019.56169000,6729,5820.88000000,639747.02345000,0
