,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,4.56900000,4.99000000,4.41600000,4.83700000,595391.80000000,2021-01-31 21:59:59.999,2839328.02087000,3470,358396.83000000,1714952.87837000,0
1,2021-01-31 22:00:00,4.87900000,5.20000000,4.80000000,5.13100000,1034261.77000000,2021-01-31 22:59:59.999,5199956.85890000,5377,651014.99000000,3282624.45865000,0
2,2021-01-31 23:00:00,5.12100000,5.30000000,4.88000000,5.21000000,387835.15000000,2021-01-31 23:59:59.999,1993208.40507000,3200,222235.04000000,1144570.48882000,0
3,2021-02-01 00:00:00,5.21000000,5.21000000,4.47400000,4.75700000,813242.40000000,2021-02-01 00:59:59.999,3840869.50957000,5313,389814.79000000,1843421.48976000,0
4,2021-02-01 01:00:00,4.74100000,5.02000000,4.67500000,4.88500000,343458.05000000,2021-02-01 01:59:59.999,1675676.99258000,2700,142371.84000000,697062.05744000,0
5,2021-02-01 02:00:00,4.88500000,5.07700000,4.77100000,4.97300000,249982.47000000,2021-02-01 02:59:59.999,1226861.70285000,2217,132332.66000000,650584.90723000,0
6,2021-02-01 03:00:00,4.98500000,6.99400000,4.94000000,6.43600000,2191441.46000000,2021-02-01 03:59:59.999,13587331.78115000,13058,1051636.45000000,6529070.05702000,0
7,2021-02-01 04:00:00,6.44100000,7.67800000,6.17800000,6.81100000,1627487.81000000,2021-02-01 04:59:59.999,11467277.97697000,10323,855609.53000000,6055168.92463000,0
8,2021-02-01 05:00:00,6.78900000,7.05100000,6.34800000,6.92400000,777113.55000000,2021-02-01 05:59:59.999,5210114.28271000,5851,380756.07000000,2561262.43411000,0
9,2021-02-01 06:00:00,6.91000000,7.15000000,6.55400000,6.92300000,563408.24000000,2021-02-01 06:59:59.999,3892060.98199000,4652,294077.46000000,2030237.94482000,0
10,2021-02-01 07:00:00,6.92300000,8.00000000,6.78200000,7.84400000,833188.98000000,2021-02-01 07:59:59.999,6067042.77559000,6495,504051.15000000,3666570.31528000,0
11,2021-02-01 08:00:00,7.86600000,9.02500000,7.78500000,8.45900000,1844896.06000000,2021-02-01 08:59:59.999,15604395.45270000,13133,976874.54000000,8253642.89641000,0
