,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,127.86000000,128.41000000,127.50000000,127.72000000,868.55200000,2021-01-31 21:59:59.999,111020.38445850,624,470.12775000,60086.00357520,0
1,2021-01-31 22:00:00,127.71000000,129.13000000,127.66000000,128.50000000,595.40214000,2021-01-31 22:59:59.999,76471.38124660,386,349.31666000,44872.51018780,0
2,2021-01-31 23:00:00,128.50000000,130.38000000,128.50000000,129.51000000,1494.01445000,2021-01-31 23:59:59.999,193541.46653030,998,676.90179000,87724.82986850,0
3,2021-02-01 00:00:00,129.51000000,129.56000000,126.01000000,127.46000000,3736.59434000,2021-02-01 00:59:59.999,475164.71562910,2036,1921.13800000,244187.14124120,0
4,2021-02-01 01:00:00,127.49000000,130.43000000,127.12000000,130.35000000,1640.81389000,2021-02-01 01:59:59.999,211855.07191010,1031,971.33691000,125362.39231360,0
5,2021-02-01 02:00:00,130.16000000,130.99000000,129.59000000,130.16000000,1878.40095000,2021-02-01 02:59:59.999,244530.76584860,923,1057.85306000,137729.22378940,0
6,2021-02-01 03:00:00,130.16000000,131.66000000,129.33000000,130.50000000,3092.64214000,2021-02-01 03:59:59.999,404500.22251890,1201,1022.40770000,133473.55005720,0
7,2021-02-01 04:00:00,130.43000000,131.28000000,129.82000000,130.33000000,1095.40648000,2021-02-01 04:59:59.999,143073.01158480,723,532.37400000,69554.86159790,0
8,2021-02-01 05:00:00,130.32000000,131.74000000,130.00000000,131.48000000,2692.34591000,2021-02-01 05:59:59.999,352598.94430950,870,1322.95137000,173129.45928020,0
9,2021-02-01 06:00:00,131.51000000,132.60000000,129.66000000,130.80000000,4147.14902000,2021-02-01 06:59:59.999,543197.83779550,2113,1885.55905000,246829.02633110,0
10,2021-02-01 07:00:00,130.79000000,131.76000000,130.41000000,130.88000000,1599.92677000,2021-02-01 07:59:59.999,209585.02330310,875,933.79080000,122356.57920170,0
11,2021-02-01 08:00:00,130.91000000,133.52000000,129.69000000,133.36000000,4214.51832000,2021-02-01 08:59:59.999,556200.29472330,1853,2512.36224000,332106.64790310,0
12,2021-02-01 09:00:00,133.42000000,134.71000000,132.54000000,133.54000000,12235.58643000,2021-02-01 09:59:59.999,1635316.82664330,2481,4645.10663000,621022.74476150,0
13,2021-02-01 10:00:00,133.75000000,133.75000000,132.44000000,132.74000000,2122.74869000,2021-02-01 10:59:59.999,282361.83690640,1028,1029.83678000,136978.20586410,0
14,2021-02-01 11:00:00,132.72000000,136.72000000,131.58000000,134.87000000,9377.68739000,2021-02-01 11:59:59.999,1261946.97215410,3555,4206.82268000,566751.96349810,0
15,2021-02-01 12:00:00,134.87000000,136.50000000,131.95000000,132.45000000,5839.90805000,2021-02-01 12:59:59.999,782261.21808300,2760,2722.51678000,364901.67745370,0
16,2021-02-01 13:00:00,132.49000000,133.50000000,130.67000000,130.86000000,4804.42315000,2021-02-01 13:59:59.999,633858.66346990,2507,2044.54999000,270025.13904190,0
17,2021-02-01 14:00:00,130.69000000,130.71000000,127.21000000,129.13000000,7660.06895000,2021-02-01 14:59:59.999,989859.57892510,3252,2634.42409000,340608.82198240,0
18,2021-02-01 15:00:00,129.15000000,130.27000000,128.45000000,128.45000000,2468.94555000,2021-02-01 15:59:59.999,319059.11376780,1091,942.82462000,121933.40425240,0
19,2021-02-01 16:00:00,128.45000000,129.71000000,128.39000000,129.03000000,1065.72946000,2021-02-01 16:59:59.999,137595.32444300,613,535.93364000,69214.34706420,0
20,2021-02-01 17:00:00,129.09000000,130.75000000,128.60000000,130.40000000,850.22031000,2021-02-01 17:59:59.999,110093.43607350,600,565.51938000,73253.44996990,0
21,2021-02-01 18:00:00,130.40000000,130.76000000,129.32000000,130.76000000,1064.21728000,2021-02-01 18:59:59.999,138232.60424270,620,574.34866000,74547.31565610,0
22,2021-02-01 19:00:00,130.70000000,131.70000000,130.55000000,131.27000000,1464.69357000,2021-02-01 19:59:59.999,192459.38495710,655,762.74665000,100236.10720280,0
23,2021-02-01 20:00:00,131.25000000,132.01000000,130.50000000,131.10000000,1337.00698000,2021-02-01 20:59:59.999,175436.50584030,604,446.70416000,58725.02333880,0
24,2021-02-01 21:00:00,130.93000000,132.00000000,130.45000000,131.93000000,1419.06963000,2021-02-01 21:59:59.999,186066.53835750,647,554.49278000,72714.93992180,0
25,2021-02-01 22:00:00,132.00000000,133.04000000,131.92000000,132.64000000,1539.09578000,2021-02-01 22:59:59.999,203968.45576200,868,789.79711000,104668.31458430,0
26,2021-02-01 23:00:00,132.59000000,133.60000000,131.75000000,132.09000000,2133.15165000,2021-02-01 23:59:59.999,283503.27801110,1129,1299.05166000,172731.23755510,0
27,2021-02-02 00:00:00,132.07000000,136.13000000,131.96000000,134.54000000,7720.50399000,2021-02-02 00:59:59.999,1041675.77692570,3578,5223.06517000,704880.02169010,0
28,2021-02-02 01:00:00,134.60000000,135.08000000,133.50000000,134.49000000,1991.56747000,2021-02-02 01:59:59.999,267162.75632360,1114,1121.00277000,150385.25327650,0
29,2021-02-02 02:00:00,134.48000000,135.00000000,133.31000000,133.78000000,1423.90668000,2021-02-02 02:59:59.999,191169.74157430,903,624.96198000,83922.89602970,0
30,2021-02-02 03:00:00,133.85000000,133.87000000,132.36000000,133.31000000,2072.57309000,2021-02-02 03:59:59.999,276168.45916820,893,802.09376000,107031.19004570,0
31,2021-02-02 04:00:00,133.38000000,136.00000000,133.24000000,134.59000000,2314.12731000,2021-02-02 04:59:59.999,311903.67039940,1218,1226.88196000,165390.79206610,0
32,2021-02-02 05:00:00,134.78000000,135.23000000,134.00000000,134.77000000,1102.63494000,2021-02-02 05:59:59.999,148426.81213470,620,645.04586000,86822.96257170,0
33,2021-02-02 06:00:00,134.88000000,135.69000000,134.43000000,135.47000000,1662.04076000,2021-02-02 06:59:59.999,224642.32344020,751,945.03137000,127800.60401060,0
34,2021-02-02 07:00:00,135.51000000,138.00000000,135.08000000,137.31000000,6346.99031000,2021-02-02 07:59:59.999,866454.98723530,2027,4282.71758000,584562.69770100,0
35,2021-02-02 08:00:00,137.33000000,139.77000000,136.33000000,139.64000000,5861.57524000,2021-02-02 08:59:59.999,809593.18979200,2525,3878.37787000,536328.97106470,0
36,2021-02-02 09:00:00,139.65000000,143.85000000,139.65000000,141.72000000,11182.33752000,2021-02-02 09:59:59.999,1586994.05038120,5501,5643.07320000,800823.61600830,0
