,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-09-24 10:00:00,1.35200000,1.35200000,0.50700000,1.23200000,64476.00000000,2021-09-24 10:59:59.999,80725.77050000,242,44662.40000000,56183.53880000,0
1,2021-09-24 11:00:00,1.23500000,1.25700000,1.18600000,1.24300000,15360.00000000,2021-09-24 11:59:59.999,18850.15490000,152,3678.50000000,4519.53440000,0
2,2021-09-24 12:00:00,1.22600000,1.25500000,1.21100000,1.25500000,8967.30000000,2021-09-24 12:59:59.999,10983.77620000,131,3508.80000000,4283.22670000,0
3,2021-09-24 13:00:00,1.22400000,1.26000000,1.21300000,1.25300000,13013.60000000,2021-09-24 13:59:59.999,15979.33220000,114,8939.90000000,10951.28010000,0
4,2021-09-24 14:00:00,1.25300000,1.28800000,1.25300000,1.28400000,11659.40000000,2021-09-24 14:59:59.999,14924.73840000,43,7056.20000000,9036.29720000,0
5,2021-09-24 15:00:00,1.28400000,1.28400000,1.26100000,1.26100000,12104.20000000,2021-09-24 15:59:59.999,15352.64770000,17,1674.30000000,2134.71150000,0
6,2021-09-24 16:00:00,1.26100000,1.27300000,1.25500000,1.26500000,13848.90000000,2021-09-24 16:59:59.999,17485.26490000,27,3484.60000000,4425.18800000,0
7,2021-09-24 17:00:00,1.26900000,1.26900000,1.26500000,1.26500000,442.20000000,2021-09-24 17:59:59.999,559.62420000,3,39.60000000,50.25240000,0
8,2021-09-24 18:00:00,1.26000000,1.27700000,0.90000000,1.26900000,77446.60000000,2021-09-24 18:59:59.999,86658.83660000,103,2655.90000000,3360.65170000,0
9,2021-09-24 19:00:00,1.27400000,1.27400000,1.26200000,1.26800000,2738.10000000,2021-09-24 19:59:59.999,3471.76970000,7,116.90000000,148.41700000,0
10,2021-09-24 20:00:00,1.27400000,1.28900000,1.27400000,1.28900000,69.80000000,2021-09-24 20:59:59.999,89.67090000,4,61.90000000,79.60630000,0
11,2021-09-24 21:00:00,1.28500000,1.29600000,0.91000000,1.27700000,128498.60000000,2021-09-24 21:59:59.999,153987.75020000,250,15276.40000000,19597.83440000,0
12,2021-09-24 22:00:00,1.27600000,1.27900000,1.26800000,1.27600000,858.40000000,2021-09-24 22:59:59.999,1093.28110000,7,446.60000000,570.78710000,0
13,2021-09-24 23:00:00,1.27500000,1.27500000,1.26700000,1.26700000,118.00000000,2021-09-24 23:59:59.999,149.83800000,2,41.50000000,52.91250000,0
14,2021-09-25 00:00:00,1.27500000,1.29600000,1.26600000,1.27600000,4000.90000000,2021-09-25 00:59:59.999,5151.53580000,10,356.00000000,455.59560000,0
15,2021-09-25 01:00:00,1.29900000,1.29900000,1.25500000,1.27500000,4151.10000000,2021-09-25 01:59:59.999,5269.80320000,11,2866.90000000,3632.78140000,0
16,2021-09-25 02:00:00,1.27800000,1.27800000,1.26800000,1.26800000,2046.50000000,2021-09-25 02:59:59.999,2610.36460000,7,807.50000000,1031.93020000,0
17,2021-09-25 03:00:00,1.26800000,1.27600000,1.26700000,1.26800000,1940.60000000,2021-09-25 03:59:59.999,2466.28380000,11,245.60000000,312.09040000,0
18,2021-09-25 04:00:00,1.27700000,1.27700000,1.26500000,1.26500000,942.80000000,2021-09-25 04:59:59.999,1201.68280000,6,97.90000000,125.01830000,0
19,2021-09-25 05:00:00,1.26800000,1.26800000,1.25300000,1.25400000,9455.10000000,2021-09-25 05:59:59.999,11895.95040000,22,2367.40000000,2980.57090000,0
20,2021-09-25 06:00:00,1.26400000,1.26400000,1.26300000,1.26400000,88.90000000,2021-09-25 06:59:59.999,112.29870000,3,73.10000000,92.32750000,0
21,2021-09-25 07:00:00,1.26300000,1.26300000,1.23800000,1.24400000,654.50000000,2021-09-25 07:59:59.999,813.15810000,9,17.90000000,22.57770000,0
22,2021-09-25 08:00:00,1.24600000,1.24800000,1.21000000,1.21000000,4049.50000000,2021-09-25 08:59:59.999,4972.34560000,12,2028.70000000,2468.51190000,0
23,2021-09-25 09:00:00,1.25100000,1.25500000,1.24500000,1.24700000,1400.50000000,2021-09-25 09:59:59.999,1750.05200000,16,1286.10000000,1607.17350000,0
24,2021-09-25 10:00:00,1.24900000,1.25700000,1.24900000,1.25700000,2931.70000000,2021-09-25 10:59:59.999,3678.88530000,12,2697.20000000,3385.50640000,0
25,2021-09-25 11:00:00,1.25300000,1.25500000,1.24100000,1.25500000,8944.70000000,2021-09-25 11:59:59.999,11197.48390000,23,6490.90000000,8141.33760000,0
26,2021-09-25 12:00:00,1.25200000,1.25400000,1.24500000,1.25400000,770.90000000,2021-09-25 12:59:59.999,961.49250000,6,128.40000000,160.94000000,0
27,2021-09-25 13:00:00,1.24700000,1.26000000,1.24700000,1.25600000,1123.80000000,2021-09-25 13:59:59.999,1404.16470000,8,154.20000000,193.31800000,0
28,2021-09-25 14:00:00,1.25000000,1.25000000,1.23500000,1.24300000,114.20000000,2021-09-25 14:59:59.999,142.48270000,5,8.40000000,10.44120000,0
29,2021-09-25 15:00:00,1.23400000,1.24600000,1.23000000,1.24600000,3680.10000000,2021-09-25 15:59:59.999,4554.00750000,27,395.80000000,490.02370000,0
30,2021-09-25 16:00:00,1.23200000,1.25100000,1.23000000,1.24500000,6701.80000000,2021-09-25 16:59:59.999,8313.52820000,12,3444.70000000,4272.34330000,0
31,2021-09-25 17:00:00,1.24300000,1.25100000,1.23200000,1.24800000,2809.70000000,2021-09-25 17:59:59.999,3491.91560000,8,469.90000000,586.72750000,0
32,2021-09-25 18:00:00,1.23900000,1.24300000,1.22700000,1.23200000,2858.10000000,2021-09-25 18:59:59.999,3528.90030000,12,11.10000000,13.76450000,0
33,2021-09-25 19:00:00,1.23300000,1.23700000,1.23300000,1.23700000,7722.50000000,2021-09-25 19:59:59.999,9532.41150000,10,16.10000000,19.91570000,0
34,2021-09-25 20:00:00,1.22500000,1.23400000,1.22500000,1.23400000,2066.80000000,2021-09-25 20:59:59.999,2547.33450000,10,1638.70000000,2022.15580000,0
35,2021-09-25 21:00:00,1.22900000,1.24800000,1.22900000,1.24800000,2502.00000000,2021-09-25 21:59:59.999,3091.36160000,15,1080.00000000,1343.72360000,0
36,2021-09-25 22:00:00,1.24700000,1.25100000,1.24600000,1.25100000,1735.50000000,2021-09-25 22:59:59.999,2164.39170000,4,1710.10000000,2132.74330000,0
37,2021-09-25 23:00:00,1.24900000,1.25300000,1.24600000,1.24800000,1087.30000000,2021-09-25 23:59:59.999,1359.57540000,6,83.70000000,104.87610000,0
