,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-06-02 08:00:00,0.00000681,0.00000898,0.00000561,0.00000738,7200909.00000000,2021-06-02 08:59:59.999,57.92619267,6605,4251596.00000000,34.84222896,0
1,2021-06-02 09:00:00,0.00000738,0.00000780,0.00000727,0.00000772,749840.00000000,2021-06-02 09:59:59.999,5.72803190,1258,457480.00000000,3.50920510,0
2,2021-06-02 10:00:00,0.00000772,0.00000779,0.00000738,0.00000750,532167.00000000,2021-06-02 10:59:59.999,4.00159286,885,188745.00000000,1.43259714,0
3,2021-06-02 11:00:00,0.00000750,0.00000750,0.00000717,0.00000733,676830.00000000,2021-06-02 11:59:59.999,4.93494458,834,272773.00000000,2.00269134,0
4,2021-06-02 12:00:00,0.00000732,0.00000735,0.00000681,0.00000685,705451.00000000,2021-06-02 12:59:59.999,4.99470359,993,172666.00000000,1.22442824,0
5,2021-06-02 13:00:00,0.00000689,0.00000720,0.00000680,0.00000707,451419.00000000,2021-06-02 13:59:59.999,3.16493753,888,227829.00000000,1.60438853,0
6,2021-06-02 14:00:00,0.00000707,0.00000718,0.00000681,0.00000698,254061.00000000,2021-06-02 14:59:59.999,1.78345117,476,120318.00000000,0.84618655,0
7,2021-06-02 15:00:00,0.00000700,0.00000748,0.00000698,0.00000721,765471.00000000,2021-06-02 15:59:59.999,5.52613858,1198,453078.00000000,3.29752438,0
8,2021-06-02 16:00:00,0.00000721,0.00000738,0.00000710,0.00000737,217985.00000000,2021-06-02 16:59:59.999,1.57023588,744,109545.00000000,0.79465863,0
9,2021-06-02 17:00:00,0.00000737,0.00000748,0.00000724,0.00000746,287049.00000000,2021-06-02 17:59:59.999,2.13022463,769,202790.00000000,1.50955767,0
10,2021-06-02 18:00:00,0.00000742,0.00000758,0.00000742,0.00000749,394784.00000000,2021-06-02 18:59:59.999,2.96846573,681,303061.00000000,2.28062850,0
11,2021-06-02 19:00:00,0.00000747,0.00000757,0.00000696,0.00000703,651348.00000000,2021-06-02 19:59:59.999,4.69715532,1714,170821.00000000,1.23799311,0
12,2021-06-02 20:00:00,0.00000703,0.00000724,0.00000693,0.00000719,390611.00000000,2021-06-02 20:59:59.999,2.74655984,911,109838.00000000,0.77965095,0
13,2021-06-02 21:00:00,0.00000719,0.00000729,0.00000699,0.00000712,267291.00000000,2021-06-02 21:59:59.999,1.91088984,907,154717.00000000,1.10912111,0
14,2021-06-02 22:00:00,0.00000712,0.00000719,0.00000699,0.00000700,168196.00000000,2021-06-02 22:59:59.999,1.19201144,329,81998.00000000,0.58188722,0
15,2021-06-02 23:00:00,0.00000700,0.00000707,0.00000692,0.00000699,204750.00000000,2021-06-02 23:59:59.999,1.43944878,368,138045.00000000,0.97348356,0
16,2021-06-03 00:00:00,0.00000699,0.00000706,0.00000682,0.00000684,127259.00000000,2021-06-03 00:59:59.999,0.88016494,381,40261.00000000,0.28087050,0
17,2021-06-03 01:00:00,0.00000684,0.00000697,0.00000674,0.00000693,189485.00000000,2021-06-03 01:59:59.999,1.29779561,465,90111.00000000,0.62009652,0
18,2021-06-03 02:00:00,0.00000693,0.00000693,0.00000670,0.00000674,98369.00000000,2021-06-03 02:59:59.999,0.66964802,365,47097.00000000,0.32265108,0
19,2021-06-03 03:00:00,0.00000672,0.00000707,0.00000670,0.00000703,159875.00000000,2021-06-03 03:59:59.999,1.11187294,322,101098.00000000,0.70133568,0
20,2021-06-03 04:00:00,0.00000701,0.00000707,0.00000685,0.00000685,121472.00000000,2021-06-03 04:59:59.999,0.84933358,312,97975.00000000,0.68651399,0
21,2021-06-03 05:00:00,0.00000684,0.00000707,0.00000670,0.00000700,233607.00000000,2021-06-03 05:59:59.999,1.60686805,806,141088.00000000,0.98056179,0
22,2021-06-03 06:00:00,0.00000699,0.00000699,0.00000661,0.00000670,238200.00000000,2021-06-03 06:59:59.999,1.60391641,692,58208.00000000,0.39551849,0
23,2021-06-03 07:00:00,0.00000670,0.00000677,0.00000640,0.00000659,674599.00000000,2021-06-03 07:59:59.999,4.43338744,952,201167.00000000,1.33637759,0
24,2021-06-03 08:00:00,0.00000659,0.00000673,0.00000648,0.00000662,217367.00000000,2021-06-03 08:59:59.999,1.43619522,728,85333.00000000,0.56687726,0
25,2021-06-03 09:00:00,0.00000665,0.00000684,0.00000635,0.00000656,685587.00000000,2021-06-03 09:59:59.999,4.47322601,1098,213823.00000000,1.40962173,0
26,2021-06-03 10:00:00,0.00000661,0.00000666,0.00000656,0.00000657,302186.00000000,2021-06-03 10:59:59.999,1.99777647,463,138616.00000000,0.91863598,0
27,2021-06-03 11:00:00,0.00000659,0.00000698,0.00000655,0.00000690,518935.00000000,2021-06-03 11:59:59.999,3.48846256,792,330366.00000000,2.23986772,0
28,2021-06-03 12:00:00,0.00000688,0.00000694,0.00000657,0.00000661,281027.00000000,2021-06-03 12:59:59.999,1.86820753,812,66101.00000000,0.44344885,0
29,2021-06-03 13:00:00,0.00000662,0.00000684,0.00000661,0.00000671,190086.00000000,2021-06-03 13:59:59.999,1.26964046,673,110874.00000000,0.74252218,0
30,2021-06-03 14:00:00,0.00000669,0.00000683,0.00000663,0.00000675,175598.00000000,2021-06-03 14:59:59.999,1.17301145,483,48076.00000000,0.32452061,0
31,2021-06-03 15:00:00,0.00000674,0.00000684,0.00000657,0.00000662,210527.00000000,2021-06-03 15:59:59.999,1.40248588,583,51373.00000000,0.34489487,0
32,2021-06-03 16:00:00,0.00000661,0.00000670,0.00000655,0.00000655,136317.00000000,2021-06-03 16:59:59.999,0.90169116,472,61725.00000000,0.41042641,0
33,2021-06-03 17:00:00,0.00000657,0.00000674,0.00000655,0.00000669,97349.00000000,2021-06-03 17:59:59.999,0.64463903,438,52716.00000000,0.35091138,0
34,2021-06-03 18:00:00,0.00000669,0.00000693,0.00000667,0.00000685,174063.00000000,2021-06-03 18:59:59.999,1.19199437,556,137291.00000000,0.94001688,0
35,2021-06-03 19:00:00,0.00000685,0.00000688,0.00000667,0.00000669,103439.00000000,2021-06-03 19:59:59.999,0.69811443,560,28121.00000000,0.19070322,0
36,2021-06-03 20:00:00,0.00000669,0.00000680,0.00000668,0.00000677,92808.00000000,2021-06-03 20:59:59.999,0.62377530,257,30266.00000000,0.20462617,0
37,2021-06-03 21:00:00,0.00000679,0.00000682,0.00000665,0.00000674,77653.00000000,2021-06-03 21:59:59.999,0.52160667,424,20810.00000000,0.14036763,0
