,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00001050,0.00001050,0.00000989,0.00001030,345361.00000000,2021-01-31 21:59:59.999,3.49615853,747,125285.00000000,1.27993795,0
1,2021-01-31 22:00:00,0.00001030,0.00001060,0.00001017,0.00001036,89370.00000000,2021-01-31 22:59:59.999,0.92922224,181,52698.00000000,0.54899894,0
2,2021-01-31 23:00:00,0.00001037,0.00001065,0.00001020,0.00001053,109072.00000000,2021-01-31 23:59:59.999,1.12881808,160,42342.00000000,0.44219314,0
3,2021-02-01 00:00:00,0.00001052,0.00001080,0.00001046,0.00001064,86544.00000000,2021-02-01 00:59:59.999,0.92003423,171,29569.00000000,0.31504870,0
4,2021-02-01 01:00:00,0.00001064,0.00001073,0.00001062,0.00001073,26136.00000000,2021-02-01 01:59:59.999,0.27885599,60,14775.00000000,0.15788075,0
5,2021-02-01 02:00:00,0.00001073,0.00001088,0.00001063,0.00001077,68491.00000000,2021-02-01 02:59:59.999,0.73399474,142,39993.00000000,0.43029001,0
6,2021-02-01 03:00:00,0.00001077,0.00001077,0.00001065,0.00001072,13702.00000000,2021-02-01 03:59:59.999,0.14702028,53,3458.00000000,0.03717321,0
7,2021-02-01 04:00:00,0.00001070,0.00001072,0.00001064,0.00001064,50938.00000000,2021-02-01 04:59:59.999,0.54369556,78,23329.00000000,0.24977159,0
8,2021-02-01 05:00:00,0.00001064,0.00001064,0.00001027,0.00001031,77621.00000000,2021-02-01 05:59:59.999,0.80638568,233,38657.00000000,0.40248219,0
9,2021-02-01 06:00:00,0.00001031,0.00001031,0.00001000,0.00001010,102546.00000000,2021-02-01 06:59:59.999,1.03486737,193,25675.00000000,0.25893970,0
10,2021-02-01 07:00:00,0.00001010,0.00001020,0.00001007,0.00001017,78044.00000000,2021-02-01 07:59:59.999,0.79101358,113,40304.00000000,0.40857559,0
11,2021-02-01 08:00:00,0.00001017,0.00001030,0.00001017,0.00001022,54745.00000000,2021-02-01 08:59:59.999,0.55969784,84,23141.00000000,0.23666771,0
