,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-11-05 06:00:00,44.22000000,64.60000000,32.00000000,44.36000000,56318.65000000,2021-11-05 06:59:59.999,2749177.73610000,7834,24923.28000000,1217084.96160000,0
1,2021-11-05 07:00:00,44.66000000,45.00000000,41.97000000,43.12000000,6611.84000000,2021-11-05 07:59:59.999,283078.99560000,978,4145.23000000,177011.38530000,0
2,2021-11-05 08:00:00,43.54000000,45.96000000,41.48000000,43.00000000,5723.48000000,2021-11-05 08:59:59.999,247470.11060000,1040,1988.22000000,86306.16840000,0
3,2021-11-05 09:00:00,43.00000000,44.97000000,42.10000000,42.16000000,1929.65000000,2021-11-05 09:59:59.999,83623.46510000,487,876.94000000,38335.38070000,0
4,2021-11-05 10:00:00,42.17000000,42.88000000,38.74000000,40.47000000,4470.41000000,2021-11-05 10:59:59.999,179428.54440000,911,2043.02000000,81475.13440000,0
5,2021-11-05 11:00:00,40.37000000,41.13000000,38.78000000,38.78000000,3927.40000000,2021-11-05 11:59:59.999,156727.34060000,776,1787.43000000,71134.18220000,0
6,2021-11-05 12:00:00,38.78000000,40.69000000,37.66000000,39.24000000,2320.43000000,2021-11-05 12:59:59.999,90214.44110000,429,869.23000000,33879.00040000,0
7,2021-11-05 13:00:00,39.23000000,40.45000000,34.53000000,37.01000000,4257.07000000,2021-11-05 13:59:59.999,159457.85310000,827,1202.80000000,44483.12890000,0
8,2021-11-05 14:00:00,36.89000000,39.46000000,35.78000000,38.65000000,2684.89000000,2021-11-05 14:59:59.999,101390.70440000,426,1429.65000000,54267.60050000,0
9,2021-11-05 15:00:00,38.85000000,39.77000000,37.81000000,38.82000000,1566.07000000,2021-11-05 15:59:59.999,60892.67360000,346,857.68000000,33437.38210000,0
10,2021-11-05 16:00:00,38.82000000,39.95000000,38.22000000,38.43000000,1090.62000000,2021-11-05 16:59:59.999,42527.19450000,232,328.51000000,12767.42240000,0
