,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-06-10 10:00:00,0.00025840,0.00069000,0.00025840,0.00032170,95972.73000000,2021-06-10 10:59:59.999,32.58059044,7423,38470.43000000,13.50827550,0
1,2021-06-10 11:00:00,0.00032300,0.00033210,0.00028680,0.00029420,41718.39000000,2021-06-10 11:59:59.999,12.73215744,1579,13568.62000000,4.20762995,0
2,2021-06-10 12:00:00,0.00029470,0.00030850,0.00028530,0.00028530,18991.16000000,2021-06-10 12:59:59.999,5.58346674,1097,7281.87000000,2.13217704,0
3,2021-06-10 13:00:00,0.00028500,0.00030510,0.00027230,0.00029440,24645.06000000,2021-06-10 13:59:59.999,7.01103622,1472,10558.83000000,3.00809078,0
4,2021-06-10 14:00:00,0.00029360,0.00033690,0.00028320,0.00030470,46770.31000000,2021-06-10 14:59:59.999,14.54174770,3059,24621.10000000,7.64964983,0
5,2021-06-10 15:00:00,0.00030400,0.00032490,0.00029000,0.00030960,20610.49000000,2021-06-10 15:59:59.999,6.29117277,1123,14312.27000000,4.36679490,0
6,2021-06-10 16:00:00,0.00030940,0.00033000,0.00029220,0.00029670,51473.40000000,2021-06-10 16:59:59.999,16.23546189,1572,34457.66000000,10.90591058,0
7,2021-06-10 17:00:00,0.00029660,0.00030420,0.00027390,0.00027850,16848.23000000,2021-06-10 17:59:59.999,4.82120505,961,9317.41000000,2.67119826,0
8,2021-06-10 18:00:00,0.00027690,0.00029390,0.00027540,0.00028900,7252.33000000,2021-06-10 18:59:59.999,2.06421411,570,4441.09000000,1.26510746,0
9,2021-06-10 19:00:00,0.00028890,0.00030460,0.00028430,0.00029810,11335.28000000,2021-06-10 19:59:59.999,3.33708551,719,8158.54000000,2.41317291,0
10,2021-06-10 20:00:00,0.00029530,0.00033450,0.00029120,0.00031760,72738.97000000,2021-06-10 20:59:59.999,22.87731916,2884,39764.49000000,12.55625246,0
11,2021-06-10 21:00:00,0.00031560,0.00034070,0.00031120,0.00033290,23349.70000000,2021-06-10 21:59:59.999,7.61418843,1239,12890.03000000,4.22779432,0
12,2021-06-10 22:00:00,0.00033270,0.00040650,0.00033270,0.00038390,82101.37000000,2021-06-10 22:59:59.999,30.34806538,3899,43548.64000000,16.19544552,0
13,2021-06-10 23:00:00,0.00038390,0.00040500,0.00034900,0.00036110,52370.64000000,2021-06-10 23:59:59.999,19.66656640,2760,29637.12000000,11.11993720,0
