,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00057370,0.00057990,0.00056930,0.00057700,783281.00000000,2021-01-31 21:59:59.999,450.85827210,153,508059.00000000,292.37128900,0
1,2021-01-31 22:00:00,0.00057630,0.00057900,0.00057310,0.00057560,880156.00000000,2021-01-31 22:59:59.999,506.25810330,106,667406.00000000,384.04271260,0
2,2021-01-31 23:00:00,0.00057410,0.00057850,0.00057220,0.00057220,451382.00000000,2021-01-31 23:59:59.999,259.08902560,85,83172.00000000,47.95255910,0
3,2021-02-01 00:00:00,0.00057330,0.00057520,0.00056080,0.00056580,1041348.00000000,2021-02-01 00:59:59.999,590.10546740,244,380695.00000000,216.01751000,0
4,2021-02-01 01:00:00,0.00056500,0.00057150,0.00056480,0.00056920,472736.00000000,2021-02-01 01:59:59.999,268.35931610,59,199476.00000000,113.53567400,0
5,2021-02-01 02:00:00,0.00056960,0.00057170,0.00056680,0.00057170,179097.00000000,2021-02-01 02:59:59.999,102.08550300,49,81131.00000000,46.25772450,0
6,2021-02-01 03:00:00,0.00056880,0.00056920,0.00056300,0.00056300,666486.00000000,2021-02-01 03:59:59.999,376.40555020,75,379821.00000000,214.51427760,0
7,2021-02-01 04:00:00,0.00056330,0.00056490,0.00055530,0.00055600,738729.00000000,2021-02-01 04:59:59.999,413.51206730,143,471107.00000000,264.21048260,0
8,2021-02-01 05:00:00,0.00055700,0.00055790,0.00055080,0.00055440,1424311.00000000,2021-02-01 05:59:59.999,788.82363150,163,806835.00000000,447.06903270,0
9,2021-02-01 06:00:00,0.00055430,0.00055800,0.00054840,0.00055010,2916087.00000000,2021-02-01 06:59:59.999,1608.80452000,166,567705.00000000,314.90771950,0
10,2021-02-01 07:00:00,0.00055230,0.00055810,0.00055030,0.00055300,1019526.00000000,2021-02-01 07:59:59.999,566.14192920,119,408198.00000000,227.07129040,0
11,2021-02-01 08:00:00,0.00055100,0.00055800,0.00054800,0.00055720,1354276.00000000,2021-02-01 08:59:59.999,748.37804180,194,644886.00000000,356.68403970,0
12,2021-02-01 09:00:00,0.00055850,0.00057230,0.00055370,0.00056230,1475027.00000000,2021-02-01 09:59:59.999,828.72591130,298,831441.00000000,466.89971100,0
13,2021-02-01 10:00:00,0.00056200,0.00057220,0.00055910,0.00056410,1152307.00000000,2021-02-01 10:59:59.999,651.80522270,207,547796.00000000,309.19605990,0
14,2021-02-01 11:00:00,0.00056130,0.00056210,0.00051110,0.00054000,3924513.00000000,2021-02-01 11:59:59.999,2104.78900760,626,973593.00000000,522.22184480,0
15,2021-02-01 12:00:00,0.00054000,0.00055170,0.00053170,0.00053960,624163.00000000,2021-02-01 12:59:59.999,338.16743140,176,420108.00000000,227.96010610,0
16,2021-02-01 13:00:00,0.00054340,0.00054760,0.00052520,0.00053590,1906421.00000000,2021-02-01 13:59:59.999,1022.97919170,224,1331977.00000000,715.08428870,0
17,2021-02-01 14:00:00,0.00053640,0.00053640,0.00052150,0.00052150,791964.00000000,2021-02-01 14:59:59.999,421.08900680,171,331528.00000000,176.38908610,0
18,2021-02-01 15:00:00,0.00052260,0.00054350,0.00050840,0.00054020,1335443.00000000,2021-02-01 15:59:59.999,704.11513890,286,841885.00000000,447.08263230,0
19,2021-02-01 16:00:00,0.00054000,0.00054320,0.00052850,0.00054320,807674.00000000,2021-02-01 16:59:59.999,430.01665340,119,190056.00000000,102.28608060,0
20,2021-02-01 17:00:00,0.00053960,0.00055780,0.00053620,0.00055120,14930217.00000000,2021-02-01 17:59:59.999,8269.14040550,396,1369562.00000000,752.77937380,0
21,2021-02-01 18:00:00,0.00055110,0.00059410,0.00054340,0.00059080,9275238.00000000,2021-02-01 18:59:59.999,5342.10606260,957,4655188.00000000,2666.57778760,0
22,2021-02-01 19:00:00,0.00059080,0.00059330,0.00057650,0.00058050,3394028.00000000,2021-02-01 19:59:59.999,1980.29504750,412,1534633.00000000,897.50835970,0
23,2021-02-01 20:00:00,0.00058160,0.00058200,0.00056840,0.00057440,1873696.00000000,2021-02-01 20:59:59.999,1076.07839100,267,780440.00000000,448.67045190,0
24,2021-02-01 21:00:00,0.00057440,0.00058200,0.00054840,0.00054850,1329258.00000000,2021-02-01 21:59:59.999,749.12087170,342,751150.00000000,422.67988660,0
