,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-04-22 10:00:00,0.59880000,0.66880000,0.54210000,0.57340000,14451905.10000000,2022-04-22 10:59:59.999,8461348.35467000,34223,6706523.30000000,3930207.83977000,0
1,2022-04-22 11:00:00,0.57390000,0.58870000,0.54330000,0.55770000,2421199.40000000,2022-04-22 11:59:59.999,1370071.76452000,6112,1146070.00000000,649673.58579000,0
2,2022-04-22 12:00:00,0.55470000,0.56290000,0.53900000,0.54230000,1242098.10000000,2022-04-22 12:59:59.999,683121.41658000,3604,661832.50000000,363993.33009000,0
3,2022-04-22 13:00:00,0.54210000,0.55560000,0.52500000,0.53190000,1650051.70000000,2022-04-22 13:59:59.999,891597.32308000,4250,851609.70000000,460289.36586000,0
4,2022-04-22 14:00:00,0.53180000,0.53420000,0.51120000,0.52320000,1262840.70000000,2022-04-22 14:59:59.999,662500.45089000,3517,661209.90000000,347239.61560000,0
5,2022-04-22 15:00:00,0.52270000,0.52520000,0.50970000,0.51390000,874526.50000000,2022-04-22 15:59:59.999,453231.42841000,2626,477725.30000000,247786.51594000,0
6,2022-04-22 16:00:00,0.51400000,0.52250000,0.50200000,0.50660000,908872.00000000,2022-04-22 16:59:59.999,464297.73541000,2862,476094.20000000,243515.25202000,0
7,2022-04-22 17:00:00,0.50490000,0.52000000,0.50020000,0.50560000,945446.10000000,2022-04-22 17:59:59.999,480070.98532000,2732,398680.10000000,202753.15103000,0
8,2022-04-22 18:00:00,0.50380000,0.52000000,0.50170000,0.51460000,1309555.40000000,2022-04-22 18:59:59.999,671922.20004000,3827,492714.70000000,252719.14862000,0
9,2022-04-22 19:00:00,0.51490000,0.51980000,0.50970000,0.51650000,940151.50000000,2022-04-22 19:59:59.999,483863.57864000,2383,406000.70000000,208793.48488000,0
10,2022-04-22 20:00:00,0.51650000,0.51800000,0.50500000,0.50780000,777757.70000000,2022-04-22 20:59:59.999,397906.10290000,1949,394602.40000000,201737.98743000,0
11,2022-04-22 21:00:00,0.50750000,0.59470000,0.50520000,0.56430000,3761397.90000000,2022-04-22 21:59:59.999,2066843.47394000,9522,1584411.00000000,871290.85716000,0
12,2022-04-22 22:00:00,0.56310000,0.57820000,0.51720000,0.52000000,3093021.50000000,2022-04-22 22:59:59.999,1677536.37208000,8885,1321066.40000000,716302.56158000,0
13,2022-04-22 23:00:00,0.52000000,0.52730000,0.51000000,0.51630000,1086887.50000000,2022-04-22 23:59:59.999,562413.37468000,3306,494496.00000000,255948.23655000,0
14,2022-04-23 00:00:00,0.51720000,0.52330000,0.47360000,0.47530000,2608509.70000000,2022-04-23 00:59:59.999,1281580.67181000,5271,963815.80000000,473462.64991000,0
