,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00767500,0.00779600,0.00764100,0.00770000,15883.00000000,2021-01-31 21:59:59.999,121.92819700,43,12409.00000000,95.25312700,0
1,2021-01-31 22:00:00,0.00768000,0.00778700,0.00766400,0.00776500,4571.00000000,2021-01-31 22:59:59.999,35.26501500,34,3125.00000000,24.15265400,0
2,2021-01-31 23:00:00,0.00775000,0.00782700,0.00775000,0.00775200,2686.00000000,2021-01-31 23:59:59.999,20.85230900,23,1258.00000000,9.77211300,0
3,2021-02-01 00:00:00,0.00773200,0.00773200,0.00753900,0.00756100,3511.00000000,2021-02-01 00:59:59.999,26.70924100,41,809.00000000,6.18980900,0
4,2021-02-01 01:00:00,0.00760800,0.00762500,0.00757100,0.00757100,504.00000000,2021-02-01 01:59:59.999,3.83401200,11,448.00000000,3.41003600,0
5,2021-02-01 02:00:00,0.00756100,0.00762500,0.00750300,0.00761200,11509.00000000,2021-02-01 02:59:59.999,86.86243400,29,404.00000000,3.06468000,0
6,2021-02-01 03:00:00,0.00765100,0.00765100,0.00743500,0.00743500,12351.00000000,2021-02-01 03:59:59.999,92.82794800,33,8894.00000000,66.81038900,0
7,2021-02-01 04:00:00,0.00743500,0.00748900,0.00730700,0.00738700,26579.00000000,2021-02-01 04:59:59.999,195.59699300,52,4903.00000000,36.40094600,0
8,2021-02-01 05:00:00,0.00738900,0.00742900,0.00730800,0.00730800,9358.00000000,2021-02-01 05:59:59.999,69.32320400,43,1549.00000000,11.41886700,0
9,2021-02-01 06:00:00,0.00730800,0.00738000,0.00716600,0.00718500,35284.00000000,2021-02-01 06:59:59.999,254.40407300,78,2534.00000000,18.35817200,0
10,2021-02-01 07:00:00,0.00718600,0.00724300,0.00718200,0.00718200,25419.00000000,2021-02-01 07:59:59.999,182.64998800,19,1401.00000000,10.14096600,0
11,2021-02-01 08:00:00,0.00716500,0.00721000,0.00700100,0.00700100,31314.00000000,2021-02-01 08:59:59.999,223.98155000,86,25695.00000000,183.86995200,0
12,2021-02-01 09:00:00,0.00701300,0.00704200,0.00685900,0.00689600,31632.00000000,2021-02-01 09:59:59.999,220.81550600,107,5202.00000000,36.34073600,0
13,2021-02-01 10:00:00,0.00692300,0.00700900,0.00684700,0.00688200,5017.00000000,2021-02-01 10:59:59.999,34.67667800,40,2395.00000000,16.61221900,0
14,2021-02-01 11:00:00,0.00682700,0.00686900,0.00650000,0.00658000,115841.00000000,2021-02-01 11:59:59.999,780.42887100,251,14736.00000000,98.52104600,0
15,2021-02-01 12:00:00,0.00656200,0.00671400,0.00647800,0.00667400,19225.00000000,2021-02-01 12:59:59.999,125.98279900,83,3471.00000000,22.97481300,0
16,2021-02-01 13:00:00,0.00670400,0.00683100,0.00650100,0.00665100,67791.00000000,2021-02-01 13:59:59.999,452.50460300,158,32567.00000000,219.10311000,0
17,2021-02-01 14:00:00,0.00665000,0.00671300,0.00649600,0.00651900,41659.00000000,2021-02-01 14:59:59.999,276.17612500,45,36375.00000000,241.29436400,0
18,2021-02-01 15:00:00,0.00648800,0.00685100,0.00636900,0.00685100,45484.00000000,2021-02-01 15:59:59.999,297.14425500,124,23095.00000000,153.19947000,0
19,2021-02-01 16:00:00,0.00678700,0.00735200,0.00678700,0.00697800,143669.00000000,2021-02-01 16:59:59.999,1022.22591100,409,50009.00000000,359.96805100,0
20,2021-02-01 17:00:00,0.00700600,0.00716000,0.00680200,0.00687500,76477.00000000,2021-02-01 17:59:59.999,545.35141800,96,2713.00000000,19.02893700,0
21,2021-02-01 18:00:00,0.00682800,0.00701000,0.00680600,0.00692700,21190.00000000,2021-02-01 18:59:59.999,145.88617300,62,15027.00000000,103.70910500,0
22,2021-02-01 19:00:00,0.00694100,0.00696300,0.00676400,0.00676400,42627.00000000,2021-02-01 19:59:59.999,291.89096700,38,10934.00000000,74.93994100,0
23,2021-02-01 20:00:00,0.00675600,0.00700000,0.00671300,0.00700000,17186.00000000,2021-02-01 20:59:59.999,117.74746300,81,14427.00000000,99.03661500,0
24,2021-02-01 21:00:00,0.00700000,0.00702900,0.00666400,0.00666400,30295.00000000,2021-02-01 21:59:59.999,204.79696700,92,4771.00000000,33.09906300,0
25,2021-02-01 22:00:00,0.00672100,0.00679400,0.00647600,0.00649900,14156.00000000,2021-02-01 22:59:59.999,92.65593700,69,2883.00000000,19.01383400,0
26,2021-02-01 23:00:00,0.00654600,0.00667600,0.00650300,0.00665900,5373.00000000,2021-02-01 23:59:59.999,35.53472400,43,3836.00000000,25.35320500,0
27,2021-02-02 00:00:00,0.00668100,0.00675500,0.00665300,0.00667400,20024.00000000,2021-02-02 00:59:59.999,133.91881800,38,19355.00000000,129.44279700,0
28,2021-02-02 01:00:00,0.00665000,0.00672200,0.00663900,0.00664500,1992.00000000,2021-02-02 01:59:59.999,13.25700600,9,196.00000000,1.31398200,0
29,2021-02-02 02:00:00,0.00672100,0.00685100,0.00672100,0.00672300,3909.00000000,2021-02-02 02:59:59.999,26.61687300,24,2108.00000000,14.37257400,0
30,2021-02-02 03:00:00,0.00671900,0.00683100,0.00671000,0.00680300,9806.00000000,2021-02-02 03:59:59.999,66.39868400,35,1874.00000000,12.73057200,0
31,2021-02-02 04:00:00,0.00680300,0.00695500,0.00677300,0.00691400,6855.00000000,2021-02-02 04:59:59.999,46.92375200,45,2214.00000000,15.19802300,0
32,2021-02-02 05:00:00,0.00690900,0.00709000,0.00687300,0.00706400,4421.00000000,2021-02-02 05:59:59.999,30.93080300,48,2447.00000000,17.16193200,0
33,2021-02-02 06:00:00,0.00708900,0.00727000,0.00708900,0.00712100,50449.00000000,2021-02-02 06:59:59.999,364.72552000,95,8088.00000000,58.32061300,0
34,2021-02-02 07:00:00,0.00717000,0.00776700,0.00703900,0.00747900,56523.00000000,2021-02-02 07:59:59.999,422.40697700,297,41173.00000000,307.04924300,0
35,2021-02-02 08:00:00,0.00743600,0.00748000,0.00718100,0.00748000,23114.00000000,2021-02-02 08:59:59.999,168.10571100,173,10616.00000000,77.43395900,0
36,2021-02-02 09:00:00,0.00749700,0.00751800,0.00698100,0.00719900,37190.00000000,2021-02-02 09:59:59.999,267.56047100,171,6516.00000000,47.52674600,0
37,2021-02-02 10:00:00,0.00719900,0.00723600,0.00686100,0.00694000,45108.00000000,2021-02-02 10:59:59.999,322.07735100,97,32894.00000000,236.59947800,0
38,2021-02-02 11:00:00,0.00686100,0.00686100,0.00664100,0.00674800,15385.00000000,2021-02-02 11:59:59.999,103.86757800,62,4553.00000000,30.83864400,0
39,2021-02-02 12:00:00,0.00679400,0.00704500,0.00679400,0.00696500,29609.00000000,2021-02-02 12:59:59.999,204.75462300,69,22478.00000000,155.83374100,0
40,2021-02-02 13:00:00,0.00692800,0.00701500,0.00687100,0.00697800,35162.00000000,2021-02-02 13:59:59.999,244.54589900,61,15878.00000000,111.01961200,0
41,2021-02-02 14:00:00,0.00697800,0.00710000,0.00690000,0.00703900,11652.00000000,2021-02-02 14:59:59.999,81.69970100,52,6701.00000000,47.16980300,0
42,2021-02-02 15:00:00,0.00701500,0.00719500,0.00698200,0.00719500,30257.00000000,2021-02-02 15:59:59.999,214.36223900,86,9177.00000000,65.21824200,0
43,2021-02-02 16:00:00,0.00720100,0.00727800,0.00707700,0.00711400,6709.00000000,2021-02-02 16:59:59.999,48.15394200,69,4017.00000000,28.97329300,0
44,2021-02-02 17:00:00,0.00707600,0.00722400,0.00707600,0.00715800,5334.00000000,2021-02-02 17:59:59.999,38.23523000,35,3382.00000000,24.24863100,0
45,2021-02-02 18:00:00,0.00715800,0.00721300,0.00713100,0.00719300,1952.00000000,2021-02-02 18:59:59.999,14.02185000,34,996.00000000,7.16847600,0
46,2021-02-02 19:00:00,0.00720400,0.00739400,0.00719300,0.00723200,32958.00000000,2021-02-02 19:59:59.999,240.38458900,114,13149.00000000,96.13992100,0
47,2021-02-02 20:00:00,0.00727900,0.00728500,0.00715200,0.00722900,158104.00000000,2021-02-02 20:59:59.999,1146.27966600,84,144972.00000000,1050.80916900,0
48,2021-02-02 21:00:00,0.00719300,0.00724200,0.00712700,0.00719700,15692.00000000,2021-02-02 21:59:59.999,112.82011400,45,9456.00000000,68.15973500,0
49,2021-02-02 22:00:00,0.00714000,0.00716000,0.00697800,0.00697800,21583.00000000,2021-02-02 22:59:59.999,151.50923500,79,624.00000000,4.41893500,0
50,2021-02-02 23:00:00,0.00702800,0.00729100,0.00702000,0.00716600,27088.00000000,2021-02-02 23:59:59.999,194.22283500,106,22726.00000000,162.98767500,0
51,2021-02-03 00:00:00,0.00717000,0.00717000,0.00693700,0.00693700,9029.00000000,2021-02-03 00:59:59.999,63.58441900,59,2949.00000000,20.63581600,0
52,2021-02-03 01:00:00,0.00693700,0.00717000,0.00692800,0.00717000,9992.00000000,2021-02-03 01:59:59.999,70.63789400,60,6713.00000000,47.44864200,0
53,2021-02-03 02:00:00,0.00716800,0.00716800,0.00705100,0.00707700,5768.00000000,2021-02-03 02:59:59.999,40.85031100,31,4721.00000000,33.42750400,0
54,2021-02-03 03:00:00,0.00713400,0.00727600,0.00712500,0.00724200,15817.00000000,2021-02-03 03:59:59.999,113.45394700,53,8366.00000000,60.03993300,0
55,2021-02-03 04:00:00,0.00724200,0.00732400,0.00720700,0.00722900,2452.00000000,2021-02-03 04:59:59.999,17.83405600,45,1981.00000000,14.42451600,0
56,2021-02-03 05:00:00,0.00720900,0.00726000,0.00719400,0.00723600,1709.00000000,2021-02-03 05:59:59.999,12.34362700,7,767.00000000,5.53774000,0
57,2021-02-03 06:00:00,0.00727800,0.00728100,0.00717400,0.00717400,3426.00000000,2021-02-03 06:59:59.999,24.78742400,22,304.00000000,2.21081600,0
58,2021-02-03 07:00:00,0.00716300,0.00732400,0.00714700,0.00732400,16775.00000000,2021-02-03 07:59:59.999,121.95821000,46,1191.00000000,8.64326300,0
59,2021-02-03 08:00:00,0.00732900,0.00733600,0.00724400,0.00724400,3871.00000000,2021-02-03 08:59:59.999,28.23771400,40,1921.00000000,14.06626700,0
60,2021-02-03 09:00:00,0.00724400,0.00730200,0.00709600,0.00716600,21048.00000000,2021-02-03 09:59:59.999,150.68439100,62,4904.00000000,35.60236300,0
61,2021-02-03 10:00:00,0.00716900,0.00720000,0.00702400,0.00710000,16485.00000000,2021-02-03 10:59:59.999,116.53109000,55,2071.00000000,14.77659200,0
62,2021-02-03 11:00:00,0.00712700,0.00732100,0.00705700,0.00717300,10277.00000000,2021-02-03 11:59:59.999,74.26968500,89,5956.00000000,43.13813600,0
63,2021-02-03 12:00:00,0.00716700,0.00734700,0.00712300,0.00726500,17031.00000000,2021-02-03 12:59:59.999,123.21732400,58,4612.00000000,33.26525200,0
64,2021-02-03 13:00:00,0.00726500,0.00731200,0.00714500,0.00726100,34426.00000000,2021-02-03 13:59:59.999,249.60344000,64,15133.00000000,109.75957100,0
65,2021-02-03 14:00:00,0.00731100,0.00731500,0.00717000,0.00728600,36679.00000000,2021-02-03 14:59:59.999,267.42563200,85,30430.00000000,222.21281000,0
66,2021-02-03 15:00:00,0.00726400,0.00732400,0.00723000,0.00726400,1979.00000000,2021-02-03 15:59:59.999,14.38549500,32,533.00000000,3.89173600,0
67,2021-02-03 16:00:00,0.00731400,0.00734300,0.00719600,0.00734300,11446.00000000,2021-02-03 16:59:59.999,83.32399600,71,4474.00000000,32.71345200,0
68,2021-02-03 17:00:00,0.00726800,0.00730100,0.00722800,0.00730100,5339.00000000,2021-02-03 17:59:59.999,38.73266900,37,2658.00000000,19.30615900,0
69,2021-02-03 18:00:00,0.00730100,0.00734500,0.00727900,0.00733900,7509.00000000,2021-02-03 18:59:59.999,55.10427600,31,5807.00000000,42.61247600,0
70,2021-02-03 19:00:00,0.00727500,0.00731500,0.00726300,0.00728700,8782.00000000,2021-02-03 19:59:59.999,64.16315800,55,6135.00000000,44.86373100,0
71,2021-02-03 20:00:00,0.00726500,0.00733600,0.00715000,0.00716700,14530.00000000,2021-02-03 20:59:59.999,104.88415500,65,6073.00000000,44.18431700,0
72,2021-02-03 21:00:00,0.00716700,0.00722200,0.00705400,0.00712000,7376.00000000,2021-02-03 21:59:59.999,52.50158800,49,223.00000000,1.59164600,0
73,2021-02-03 22:00:00,0.00712000,0.00719800,0.00706000,0.00712000,69973.00000000,2021-02-03 22:59:59.999,498.22091800,98,60881.00000000,433.53322000,0
74,2021-02-03 23:00:00,0.00712000,0.00716200,0.00704000,0.00716200,10023.00000000,2021-02-03 23:59:59.999,71.28539600,38,7773.00000000,55.35215900,0
75,2021-02-04 00:00:00,0.00716200,0.00716500,0.00688300,0.00688300,34096.00000000,2021-02-04 00:59:59.999,237.14489900,91,5819.00000000,40.86644400,0
76,2021-02-04 01:00:00,0.00688500,0.00708900,0.00688500,0.00698100,32659.00000000,2021-02-04 01:59:59.999,230.37105000,49,14223.00000000,100.75515600,0
77,2021-02-04 02:00:00,0.00697800,0.00703300,0.00693100,0.00693100,681.00000000,2021-02-04 02:59:59.999,4.76057200,18,291.00000000,2.04104700,0
78,2021-02-04 03:00:00,0.00692800,0.00697700,0.00685900,0.00688500,2225.00000000,2021-02-04 03:59:59.999,15.35521400,16,574.00000000,3.97078200,0
79,2021-02-04 04:00:00,0.00685800,0.00694500,0.00685400,0.00686600,20786.00000000,2021-02-04 04:59:59.999,142.63120700,26,2913.00000000,19.98588400,0
80,2021-02-04 05:00:00,0.00684800,0.00691900,0.00682600,0.00691900,48154.00000000,2021-02-04 05:59:59.999,330.49765600,23,17675.00000000,121.68012200,0
81,2021-02-04 06:00:00,0.00689000,0.00701500,0.00687800,0.00697200,69083.00000000,2021-02-04 06:59:59.999,480.78396700,101,57840.00000000,402.32908800,0
82,2021-02-04 07:00:00,0.00697100,0.00720700,0.00694400,0.00720700,19441.00000000,2021-02-04 07:59:59.999,138.40243600,125,14383.00000000,102.73801500,0
83,2021-02-04 08:00:00,0.00716100,0.00726800,0.00692800,0.00692800,27296.00000000,2021-02-04 08:59:59.999,194.07740500,147,10744.00000000,77.13728200,0
84,2021-02-04 09:00:00,0.00690500,0.00694100,0.00650000,0.00687600,71644.00000000,2021-02-04 09:59:59.999,486.11882800,253,20866.00000000,141.88980500,0
85,2021-02-04 10:00:00,0.00687600,0.00690000,0.00671400,0.00671400,21555.00000000,2021-02-04 10:59:59.999,147.85551400,56,17139.00000000,117.62178200,0
86,2021-02-04 11:00:00,0.00671000,0.00679400,0.00667400,0.00672400,5788.00000000,2021-02-04 11:59:59.999,39.12405100,31,4200.00000000,28.48135600,0
87,2021-02-04 12:00:00,0.00673900,0.00674000,0.00660000,0.00663500,16083.00000000,2021-02-04 12:59:59.999,107.30117000,51,9157.00000000,61.14435200,0
88,2021-02-04 13:00:00,0.00661300,0.00671400,0.00660200,0.00671400,9727.00000000,2021-02-04 13:59:59.999,64.91779400,51,7938.00000000,52.99077400,0
89,2021-02-04 14:00:00,0.00671400,0.00673900,0.00658200,0.00661100,25732.00000000,2021-02-04 14:59:59.999,172.06729200,45,22262.00000000,148.98199600,0
90,2021-02-04 15:00:00,0.00665000,0.00668500,0.00652700,0.00659200,16915.00000000,2021-02-04 15:59:59.999,111.77471800,61,1973.00000000,13.14730400,0
91,2021-02-04 16:00:00,0.00659100,0.00660000,0.00652400,0.00659000,4486.00000000,2021-02-04 16:59:59.999,29.41174400,46,1655.00000000,10.89772600,0
92,2021-02-04 17:00:00,0.00661400,0.00667400,0.00652100,0.00653300,3059.00000000,2021-02-04 17:59:59.999,20.14850300,30,1575.00000000,10.39950700,0
93,2021-02-04 18:00:00,0.00657900,0.00660000,0.00646100,0.00654600,18850.00000000,2021-02-04 18:59:59.999,122.60383500,51,5283.00000000,34.38893700,0
94,2021-02-04 19:00:00,0.00657900,0.00693200,0.00657900,0.00674600,29275.00000000,2021-02-04 19:59:59.999,197.99574800,103,20493.00000000,138.47956400,0
95,2021-02-04 20:00:00,0.00671900,0.00682700,0.00667400,0.00667400,6809.00000000,2021-02-04 20:59:59.999,46.06522300,50,2107.00000000,14.25279800,0
96,2021-02-04 21:00:00,0.00666800,0.00669600,0.00654700,0.00661200,15153.00000000,2021-02-04 21:59:59.999,99.72712600,54,4884.00000000,32.23266300,0
97,2021-02-04 22:00:00,0.00661200,0.00669700,0.00652700,0.00662000,8379.00000000,2021-02-04 22:59:59.999,55.03567200,42,1714.00000000,11.31312000,0
98,2021-02-04 23:00:00,0.00661000,0.00662100,0.00648000,0.00653300,5891.00000000,2021-02-04 23:59:59.999,38.30279000,34,1064.00000000,6.96648900,0
99,2021-02-05 00:00:00,0.00653300,0.00653300,0.00641700,0.00641900,10108.00000000,2021-02-05 00:59:59.999,65.25063800,51,1536.00000000,9.88305400,0
100,2021-02-05 01:00:00,0.00644400,0.00646300,0.00639400,0.00639400,2395.00000000,2021-02-05 01:59:59.999,15.36227300,24,431.00000000,2.77710300,0
101,2021-02-05 02:00:00,0.00639100,0.00647600,0.00633300,0.00647600,15093.00000000,2021-02-05 02:59:59.999,96.19005700,45,2019.00000000,12.91056700,0
102,2021-02-05 03:00:00,0.00643700,0.00661300,0.00643700,0.00651500,10393.00000000,2021-02-05 03:59:59.999,67.70305600,44,3492.00000000,23.02565900,0
103,2021-02-05 04:00:00,0.00649900,0.00658000,0.00646400,0.00658000,2438.00000000,2021-02-05 04:59:59.999,15.80928400,25,314.00000000,2.05146800,0
104,2021-02-05 05:00:00,0.00658700,0.00668800,0.00654700,0.00666700,5506.00000000,2021-02-05 05:59:59.999,36.59129900,31,2852.00000000,18.99294500,0
105,2021-02-05 06:00:00,0.00666700,0.00668200,0.00651700,0.00657600,4094.00000000,2021-02-05 06:59:59.999,26.91804900,28,2228.00000000,14.66613900,0
106,2021-02-05 07:00:00,0.00657900,0.00670700,0.00650600,0.00664400,4474.00000000,2021-02-05 07:59:59.999,29.64926500,31,3628.00000000,24.04938400,0
107,2021-02-05 08:00:00,0.00669300,0.00672200,0.00656800,0.00660400,5087.00000000,2021-02-05 08:59:59.999,33.73507600,44,2120.00000000,14.13748900,0
108,2021-02-05 09:00:00,0.00660700,0.00660700,0.00638800,0.00640600,35515.00000000,2021-02-05 09:59:59.999,229.32699900,86,2004.00000000,12.96542400,0
109,2021-02-05 10:00:00,0.00640600,0.00649600,0.00637000,0.00637000,7841.00000000,2021-02-05 10:59:59.999,50.18405100,51,1150.00000000,7.43573200,0
110,2021-02-05 11:00:00,0.00643900,0.00651600,0.00640100,0.00646000,20686.00000000,2021-02-05 11:59:59.999,134.33315000,49,19343.00000000,125.69667400,0
111,2021-02-05 12:00:00,0.00647400,0.00728500,0.00646000,0.00675900,102162.00000000,2021-02-05 12:59:59.999,684.34662400,237,68521.00000000,465.05671300,0
112,2021-02-05 13:00:00,0.00681100,0.00698100,0.00651300,0.00662600,74119.00000000,2021-02-05 13:59:59.999,493.32106600,229,11414.00000000,76.66800900,0
113,2021-02-05 14:00:00,0.00665100,0.00679400,0.00650300,0.00660300,28993.00000000,2021-02-05 14:59:59.999,192.72410300,120,4977.00000000,33.34470000,0
114,2021-02-05 15:00:00,0.00665000,0.00679500,0.00654700,0.00655400,21789.00000000,2021-02-05 15:59:59.999,145.67057700,107,12193.00000000,82.07724000,0
115,2021-02-05 16:00:00,0.00656600,0.00663600,0.00648000,0.00661500,7415.00000000,2021-02-05 16:59:59.999,48.36785800,45,1016.00000000,6.67152400,0
116,2021-02-05 17:00:00,0.00663900,0.00673600,0.00651700,0.00663100,20558.00000000,2021-02-05 17:59:59.999,136.51054000,88,14348.00000000,95.51420900,0
117,2021-02-05 18:00:00,0.00663100,0.00674900,0.00645800,0.00645800,5492.00000000,2021-02-05 18:59:59.999,36.38548400,58,1946.00000000,13.01250400,0
118,2021-02-05 19:00:00,0.00643900,0.00655200,0.00643200,0.00643200,8821.00000000,2021-02-05 19:59:59.999,57.27026000,60,4255.00000000,27.76499400,0
119,2021-02-05 20:00:00,0.00643000,0.00651800,0.00630300,0.00639500,42409.00000000,2021-02-05 20:59:59.999,270.51781200,132,8842.00000000,57.10480200,0
120,2021-02-05 21:00:00,0.00636500,0.00637400,0.00621500,0.00625000,21818.00000000,2021-02-05 21:59:59.999,137.18629800,76,10353.00000000,65.34586400,0
