,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-07-04 10:00:00,27.18000000,27.98000000,27.18000000,27.69000000,74195.00000000,2021-07-04 10:59:59.999,2053998.37000000,165,46749.00000000,1294403.90000000,0
1,2021-07-04 11:00:00,27.69000000,27.69000000,27.66000000,27.68000000,15477.00000000,2021-07-04 11:59:59.999,428241.72000000,133,6521.00000000,180509.00000000,0
2,2021-07-04 12:00:00,27.68000000,27.68000000,27.66000000,27.66000000,6062.00000000,2021-07-04 12:59:59.999,167735.82000000,55,1310.00000000,36260.80000000,0
3,2021-07-04 13:00:00,27.68000000,27.68000000,27.63000000,27.67000000,10440.00000000,2021-07-04 13:59:59.999,288648.34000000,73,4679.00000000,129416.29000000,0
4,2021-07-04 14:00:00,27.63000000,27.68000000,27.63000000,27.68000000,9312.00000000,2021-07-04 14:59:59.999,257522.71000000,57,5699.00000000,157660.39000000,0
5,2021-07-04 15:00:00,27.68000000,27.68000000,27.63000000,27.65000000,37674.00000000,2021-07-04 15:59:59.999,1041619.64000000,146,32914.00000000,910053.14000000,0
6,2021-07-04 16:00:00,27.67000000,27.67000000,27.64000000,27.64000000,14177.00000000,2021-07-04 16:59:59.999,392123.13000000,118,13302.00000000,367934.07000000,0
7,2021-07-04 17:00:00,27.67000000,27.67000000,27.64000000,27.64000000,23677.00000000,2021-07-04 17:59:59.999,654690.72000000,197,22620.00000000,625475.24000000,0
8,2021-07-04 18:00:00,27.65000000,27.65000000,27.63000000,27.65000000,3864.00000000,2021-07-04 18:59:59.999,106827.65000000,44,3180.00000000,87926.60000000,0
9,2021-07-04 19:00:00,27.64000000,27.65000000,27.63000000,27.65000000,2788.00000000,2021-07-04 19:59:59.999,77068.00000000,32,1639.00000000,45316.94000000,0
10,2021-07-04 20:00:00,27.65000000,27.67000000,27.63000000,27.67000000,16343.00000000,2021-07-04 20:59:59.999,451897.83000000,46,16244.00000000,449161.75000000,0
11,2021-07-04 21:00:00,27.67000000,27.67000000,27.64000000,27.66000000,11252.00000000,2021-07-04 21:59:59.999,311237.99000000,30,11110.00000000,307311.98000000,0
12,2021-07-04 22:00:00,27.67000000,27.69000000,27.66000000,27.68000000,1981.00000000,2021-07-04 22:59:59.999,54822.35000000,20,1952.00000000,54020.21000000,0
13,2021-07-04 23:00:00,27.67000000,27.68000000,27.65000000,27.65000000,1449.00000000,2021-07-04 23:59:59.999,40083.70000000,22,30.00000000,830.20000000,0
