,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-10-15 10:00:00,304.20000000,327.00000000,303.30000000,305.00000000,265.39000000,2021-10-15 10:59:59.999,83192.08200000,118,140.92000000,44984.74200000,0
1,2021-10-15 11:00:00,304.90000000,307.90000000,304.60000000,305.70000000,282.05000000,2021-10-15 11:59:59.999,86207.95900000,52,98.12000000,30061.40300000,0
2,2021-10-15 12:00:00,305.70000000,307.10000000,303.90000000,303.90000000,80.95000000,2021-10-15 12:59:59.999,24722.33800000,34,13.32000000,4070.64500000,0
3,2021-10-15 13:00:00,303.90000000,305.70000000,303.50000000,304.00000000,224.26000000,2021-10-15 13:59:59.999,68281.16300000,40,58.03000000,17680.78700000,0
4,2021-10-15 14:00:00,305.70000000,306.00000000,300.20000000,302.90000000,83.71000000,2021-10-15 14:59:59.999,25344.21900000,36,65.51000000,19839.88200000,0
5,2021-10-15 15:00:00,302.90000000,305.00000000,300.60000000,304.60000000,72.20000000,2021-10-15 15:59:59.999,21849.56500000,36,27.84000000,8450.58200000,0
6,2021-10-15 16:00:00,304.10000000,305.90000000,301.60000000,305.80000000,75.42000000,2021-10-15 16:59:59.999,22903.15400000,32,47.10000000,14342.85100000,0
7,2021-10-15 17:00:00,304.10000000,321.00000000,303.70000000,308.10000000,377.37000000,2021-10-15 17:59:59.999,116917.73800000,63,280.49000000,87178.10400000,0
8,2021-10-15 18:00:00,309.70000000,337.90000000,308.00000000,311.20000000,521.40000000,2021-10-15 18:59:59.999,163853.04100000,74,344.64000000,109198.41400000,0
9,2021-10-15 19:00:00,311.20000000,311.50000000,308.10000000,310.90000000,116.64000000,2021-10-15 19:59:59.999,36154.16100000,51,72.19000000,22428.10800000,0
10,2021-10-15 20:00:00,309.50000000,314.80000000,308.20000000,311.50000000,299.44000000,2021-10-15 20:59:59.999,92700.62600000,40,189.15000000,58613.91700000,0
11,2021-10-15 21:00:00,311.10000000,312.80000000,307.10000000,309.60000000,84.69000000,2021-10-15 21:59:59.999,26228.36900000,38,60.44000000,18753.22200000,0
12,2021-10-15 22:00:00,309.40000000,313.00000000,306.90000000,308.40000000,17.62000000,2021-10-15 22:59:59.999,5464.43600000,22,11.43000000,3561.60300000,0
13,2021-10-15 23:00:00,311.70000000,312.80000000,307.90000000,309.60000000,42.59000000,2021-10-15 23:59:59.999,13194.77200000,40,17.05000000,5305.69600000,0
14,2021-10-16 00:00:00,310.70000000,314.60000000,308.20000000,310.10000000,21.86000000,2021-10-16 00:59:59.999,6823.35100000,26,12.50000000,3923.84700000,0
15,2021-10-16 01:00:00,309.30000000,312.00000000,307.80000000,308.60000000,65.89000000,2021-10-16 01:59:59.999,20384.24100000,33,49.68000000,15367.43400000,0
16,2021-10-16 02:00:00,309.50000000,312.60000000,309.10000000,309.10000000,29.53000000,2021-10-16 02:59:59.999,9199.26700000,24,25.14000000,7838.74900000,0
17,2021-10-16 03:00:00,312.20000000,315.80000000,311.20000000,311.80000000,8.07000000,2021-10-16 03:59:59.999,2521.20500000,23,2.97000000,930.07800000,0
18,2021-10-16 04:00:00,312.50000000,313.50000000,312.50000000,312.70000000,31.61000000,2021-10-16 04:59:59.999,9890.01800000,17,12.80000000,4007.35100000,0
19,2021-10-16 05:00:00,314.00000000,315.80000000,313.50000000,315.80000000,32.46000000,2021-10-16 05:59:59.999,10182.42600000,16,4.94000000,1552.54900000,0
20,2021-10-16 06:00:00,314.50000000,314.50000000,312.60000000,312.60000000,2.93000000,2021-10-16 06:59:59.999,920.82700000,6,0.00000000,0.00000000,0
21,2021-10-16 07:00:00,310.80000000,312.70000000,310.50000000,312.70000000,7.36000000,2021-10-16 07:59:59.999,2290.50700000,6,5.03000000,1563.32400000,0
