,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-02-19 10:00:00,0.00005361,0.00052300,0.00005361,0.00012700,3337423.90000000,2021-02-19 10:59:59.999,472.47846557,77882,1507295.40000000,217.76215839,0
1,2021-02-19 11:00:00,0.00012644,0.00014800,0.00012643,0.00013390,1221152.50000000,2021-02-19 11:59:59.999,169.26300966,25359,581843.40000000,80.74953912,0
2,2021-02-19 12:00:00,0.00013390,0.00013879,0.00012360,0.00012883,567249.10000000,2021-02-19 12:59:59.999,73.69212331,11532,279077.70000000,36.25431680,0
3,2021-02-19 13:00:00,0.00012840,0.00013298,0.00011844,0.00011935,784667.10000000,2021-02-19 13:59:59.999,97.82872268,10569,333410.10000000,41.73682543,0
4,2021-02-19 14:00:00,0.00011915,0.00012421,0.00010121,0.00010668,967568.50000000,2021-02-19 14:59:59.999,110.71155437,13154,448760.50000000,50.93571573,0
5,2021-02-19 15:00:00,0.00010626,0.00011999,0.00010400,0.00010963,610065.60000000,2021-02-19 15:59:59.999,68.28625887,10834,273006.80000000,30.56778347,0
6,2021-02-19 16:00:00,0.00010951,0.00012000,0.00010951,0.00011550,355279.40000000,2021-02-19 16:59:59.999,40.98239725,6095,195057.00000000,22.50009720,0
7,2021-02-19 17:00:00,0.00011550,0.00011824,0.00010830,0.00011122,164744.80000000,2021-02-19 17:59:59.999,18.45072258,2571,81441.30000000,9.11751681,0
8,2021-02-19 18:00:00,0.00011118,0.00011338,0.00010664,0.00010664,28018.30000000,2021-02-19 18:59:59.999,3.04947900,893,9188.80000000,1.00530302,0
9,2021-02-19 19:00:00,0.00010664,0.00011399,0.00010307,0.00011200,222571.50000000,2021-02-19 19:59:59.999,23.95118883,4129,105332.20000000,11.34914647,0
10,2021-02-19 20:00:00,0.00011200,0.00011530,0.00010426,0.00010600,271156.70000000,2021-02-19 20:59:59.999,29.37636651,5703,121534.00000000,13.18521419,0
11,2021-02-19 21:00:00,0.00010600,0.00010770,0.00010000,0.00010110,230065.80000000,2021-02-19 21:59:59.999,23.78375562,4555,124806.30000000,12.89362928,0
12,2021-02-19 22:00:00,0.00010110,0.00010600,0.00010100,0.00010466,107702.20000000,2021-02-19 22:59:59.999,11.16852047,2966,61386.90000000,6.37038090,0
13,2021-02-19 23:00:00,0.00010433,0.00012000,0.00010414,0.00011121,529468.20000000,2021-02-19 23:59:59.999,59.98525994,8959,265032.50000000,30.15588603,0
14,2021-02-20 00:00:00,0.00011166,0.00011461,0.00010500,0.00010543,193205.50000000,2021-02-20 00:59:59.999,21.04640308,5650,104662.80000000,11.40784037,0
15,2021-02-20 01:00:00,0.00010563,0.00011006,0.00010255,0.00010623,139814.80000000,2021-02-20 01:59:59.999,14.91345792,3935,72667.70000000,7.76309955,0
16,2021-02-20 02:00:00,0.00010622,0.00011226,0.00010424,0.00010993,160006.90000000,2021-02-20 02:59:59.999,17.31545046,3971,64709.10000000,7.01914733,0
17,2021-02-20 03:00:00,0.00011034,0.00011445,0.00010851,0.00011089,152877.00000000,2021-02-20 03:59:59.999,17.11824221,3220,90502.80000000,10.16750401,0
18,2021-02-20 04:00:00,0.00011089,0.00011089,0.00010555,0.00010885,114995.20000000,2021-02-20 04:59:59.999,12.35223357,2250,73512.30000000,7.89817829,0
19,2021-02-20 05:00:00,0.00010856,0.00011411,0.00010618,0.00011018,141911.00000000,2021-02-20 05:59:59.999,15.53246212,2831,61457.50000000,6.74897603,0
20,2021-02-20 06:00:00,0.00011019,0.00011629,0.00010708,0.00011541,167119.80000000,2021-02-20 06:59:59.999,18.71414301,3011,79282.70000000,8.91734569,0
21,2021-02-20 07:00:00,0.00011541,0.00013549,0.00011101,0.00012915,933428.80000000,2021-02-20 07:59:59.999,117.87463601,13581,462805.90000000,58.47113046,0
22,2021-02-20 08:00:00,0.00012915,0.00015000,0.00012420,0.00014645,1059161.80000000,2021-02-20 08:59:59.999,143.91630328,17901,512387.70000000,69.47621941,0
23,2021-02-20 09:00:00,0.00014648,0.00015875,0.00013610,0.00014734,2027753.50000000,2021-02-20 09:59:59.999,295.27008995,29730,995207.30000000,145.16807754,0
24,2021-02-20 10:00:00,0.00014734,0.00014770,0.00013111,0.00013744,1028681.60000000,2021-02-20 10:59:59.999,142.05593862,15587,507100.90000000,69.98635127,0
25,2021-02-20 11:00:00,0.00013710,0.00014000,0.00013050,0.00013050,287299.10000000,2021-02-20 11:59:59.999,38.50809292,5390,143520.10000000,19.24508886,0
26,2021-02-20 12:00:00,0.00013061,0.00013079,0.00012253,0.00012503,325784.50000000,2021-02-20 12:59:59.999,41.17739336,6258,188130.00000000,23.67772920,0
27,2021-02-20 13:00:00,0.00012496,0.00012552,0.00011527,0.00012119,444720.60000000,2021-02-20 13:59:59.999,53.24290488,8669,184343.20000000,22.10762475,0
28,2021-02-20 14:00:00,0.00012119,0.00012719,0.00011361,0.00011685,321418.50000000,2021-02-20 14:59:59.999,39.04113268,6681,142798.60000000,17.40720335,0
29,2021-02-20 15:00:00,0.00011617,0.00012500,0.00011593,0.00012100,140693.80000000,2021-02-20 15:59:59.999,16.91529215,4748,79091.40000000,9.51675053,0
30,2021-02-20 16:00:00,0.00012136,0.00013194,0.00012035,0.00012832,267789.70000000,2021-02-20 16:59:59.999,34.11758387,7679,105266.70000000,13.41300252,0
31,2021-02-20 17:00:00,0.00012835,0.00012903,0.00012054,0.00012188,139953.70000000,2021-02-20 17:59:59.999,17.38305585,5279,65259.90000000,8.09501904,0
32,2021-02-20 18:00:00,0.00012119,0.00012687,0.00012062,0.00012470,72304.70000000,2021-02-20 18:59:59.999,8.96554435,2596,41816.60000000,5.19325933,0
33,2021-02-20 19:00:00,0.00012470,0.00013251,0.00012340,0.00012918,169626.90000000,2021-02-20 19:59:59.999,21.75192990,4794,88711.40000000,11.39281229,0
34,2021-02-20 20:00:00,0.00012914,0.00013100,0.00012312,0.00012455,122143.80000000,2021-02-20 20:59:59.999,15.42893514,4161,64688.40000000,8.19241596,0
35,2021-02-20 21:00:00,0.00012490,0.00012583,0.00011891,0.00012004,101004.90000000,2021-02-20 21:59:59.999,12.32177432,3495,42822.60000000,5.23490954,0
36,2021-02-20 22:00:00,0.00012021,0.00012134,0.00010782,0.00011248,248239.50000000,2021-02-20 22:59:59.999,28.17047355,6860,113353.80000000,12.82416056,0
37,2021-02-20 23:00:00,0.00011246,0.00011993,0.00011221,0.00011661,101808.40000000,2021-02-20 23:59:59.999,11.76644067,3957,50639.60000000,5.86459637,0
38,2021-02-21 00:00:00,0.00011686,0.00011867,0.00011245,0.00011484,59400.60000000,2021-02-21 00:59:59.999,6.84445218,2684,33457.30000000,3.85716974,0
39,2021-02-21 01:00:00,0.00011518,0.00012269,0.00011403,0.00011830,65428.80000000,2021-02-21 01:59:59.999,7.80360845,2453,40477.10000000,4.82758013,0
40,2021-02-21 02:00:00,0.00011851,0.00012358,0.00011750,0.00012191,52396.20000000,2021-02-21 02:59:59.999,6.33002665,1902,29321.00000000,3.55069201,0
41,2021-02-21 03:00:00,0.00012184,0.00013000,0.00011822,0.00011865,101809.30000000,2021-02-21 03:59:59.999,12.51828711,3617,62634.50000000,7.72014285,0
42,2021-02-21 04:00:00,0.00011900,0.00012272,0.00011532,0.00011724,37744.40000000,2021-02-21 04:59:59.999,4.46029394,1977,22548.00000000,2.66994812,0
43,2021-02-21 05:00:00,0.00011720,0.00012200,0.00011687,0.00012191,43554.40000000,2021-02-21 05:59:59.999,5.21070338,1560,19459.10000000,2.32733782,0
44,2021-02-21 06:00:00,0.00012191,0.00012216,0.00011508,0.00011710,57082.80000000,2021-02-21 06:59:59.999,6.73450420,2060,19641.80000000,2.32960168,0
45,2021-02-21 07:00:00,0.00011668,0.00011910,0.00011211,0.00011282,72606.70000000,2021-02-21 07:59:59.999,8.31881357,2348,29793.80000000,3.42220268,0
46,2021-02-21 08:00:00,0.00011330,0.00011624,0.00011176,0.00011290,108940.00000000,2021-02-21 08:59:59.999,12.37907754,1827,36140.20000000,4.09879206,0
47,2021-02-21 09:00:00,0.00011290,0.00011602,0.00010999,0.00011276,172415.80000000,2021-02-21 09:59:59.999,19.29841451,3720,82328.50000000,9.23139739,0
48,2021-02-21 10:00:00,0.00011280,0.00011719,0.00011054,0.00011360,100822.70000000,2021-02-21 10:59:59.999,11.44851767,2796,50675.70000000,5.77187214,0
