,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-11-05 10:00:00,0.73730000,0.76440000,0.70000000,0.73360000,37214.00000000,2021-11-05 10:59:59.999,27324.59010000,34,31135.00000000,22862.96240000,0
1,2021-11-05 11:00:00,0.73360000,0.73500000,0.72800000,0.73310000,5589.00000000,2021-11-05 11:59:59.999,4101.14340000,14,1997.00000000,1467.76970000,0
2,2021-11-05 12:00:00,0.73390000,0.73690000,0.73390000,0.73520000,4070.00000000,2021-11-05 12:59:59.999,2992.03160000,13,1884.00000000,1384.77960000,0
3,2021-11-05 13:00:00,0.73520000,0.73850000,0.73520000,0.73630000,927.00000000,2021-11-05 13:59:59.999,684.32000000,5,837.00000000,618.12450000,0
4,2021-11-05 14:00:00,0.73430000,0.73530000,0.73430000,0.73530000,744.00000000,2021-11-05 14:59:59.999,547.02060000,5,0.00000000,0.00000000,0
5,2021-11-05 15:00:00,0.73600000,0.73660000,0.73600000,0.73660000,2366.00000000,2021-11-05 15:59:59.999,1741.92860000,4,0.00000000,0.00000000,0
6,2021-11-05 16:00:00,0.73660000,0.73660000,0.73660000,0.73660000,0.00000000,2021-11-05 16:59:59.999,0.00000000,0,0.00000000,0.00000000,0
7,2021-11-05 17:00:00,0.73680000,0.73680000,0.73680000,0.73680000,4081.00000000,2021-11-05 17:59:59.999,3006.88080000,4,4026.00000000,2966.35680000,0
8,2021-11-05 18:00:00,0.73680000,0.73680000,0.73680000,0.73680000,807.00000000,2021-11-05 18:59:59.999,594.59760000,1,807.00000000,594.59760000,0
9,2021-11-05 19:00:00,0.73680000,0.73680000,0.73680000,0.73680000,0.00000000,2021-11-05 19:59:59.999,0.00000000,0,0.00000000,0.00000000,0
10,2021-11-05 20:00:00,0.73800000,0.73990000,0.73800000,0.73800000,2775.00000000,2021-11-05 20:59:59.999,2048.00890000,9,65.00000000,48.02890000,0
11,2021-11-05 21:00:00,0.73800000,0.73800000,0.73590000,0.73590000,741.00000000,2021-11-05 21:59:59.999,545.41840000,5,34.00000000,25.09200000,0
12,2021-11-05 22:00:00,0.73690000,0.73730000,0.73690000,0.73730000,6025.00000000,2021-11-05 22:59:59.999,4440.21850000,5,3963.00000000,2920.33470000,0
13,2021-11-05 23:00:00,0.73860000,0.73860000,0.73480000,0.73590000,6132.00000000,2021-11-05 23:59:59.999,4516.19400000,6,32.00000000,23.63520000,0
14,2021-11-06 00:00:00,0.73580000,0.73940000,0.73580000,0.73580000,6738.00000000,2021-11-06 00:59:59.999,4959.41010000,9,6363.00000000,4683.48220000,0
15,2021-11-06 01:00:00,0.73590000,0.73960000,0.73580000,0.73880000,1290.00000000,2021-11-06 01:59:59.999,951.31280000,6,663.00000000,489.87800000,0
16,2021-11-06 02:00:00,0.73610000,0.73610000,0.73610000,0.73610000,500.00000000,2021-11-06 02:59:59.999,368.05000000,1,0.00000000,0.00000000,0
17,2021-11-06 03:00:00,0.73610000,0.73860000,0.73610000,0.73610000,773.00000000,2021-11-06 03:59:59.999,569.27280000,7,611.00000000,450.02460000,0
18,2021-11-06 04:00:00,0.73610000,0.73680000,0.73510000,0.73680000,33017.00000000,2021-11-06 04:59:59.999,24304.05710000,19,31886.00000000,23471.65730000,0
19,2021-11-06 05:00:00,0.73680000,0.73770000,0.73680000,0.73770000,6103.00000000,2021-11-06 05:59:59.999,4498.72890000,7,6103.00000000,4498.72890000,0
20,2021-11-06 06:00:00,0.73610000,0.73610000,0.73610000,0.73610000,764.00000000,2021-11-06 06:59:59.999,562.38040000,2,0.00000000,0.00000000,0
21,2021-11-06 07:00:00,0.73610000,0.73700000,0.73010000,0.73690000,6352.00000000,2021-11-06 07:59:59.999,4660.88020000,12,1400.00000000,1031.38620000,0
22,2021-11-06 08:00:00,0.73580000,0.73580000,0.73580000,0.73580000,53.00000000,2021-11-06 08:59:59.999,38.99740000,1,0.00000000,0.00000000,0
23,2021-11-06 09:00:00,0.73580000,0.73580000,0.73580000,0.73580000,500.00000000,2021-11-06 09:59:59.999,367.90000000,1,0.00000000,0.00000000,0
24,2021-11-06 10:00:00,0.73580000,0.73580000,0.73580000,0.73580000,90.00000000,2021-11-06 10:59:59.999,66.22200000,3,25.00000000,18.39500000,0
25,2021-11-06 11:00:00,0.73540000,0.73560000,0.73300000,0.73500000,1916.00000000,2021-11-06 11:59:59.999,1406.97100000,7,1000.00000000,735.00000000,0
26,2021-11-06 12:00:00,0.73500000,0.73500000,0.73350000,0.73350000,236.00000000,2021-11-06 12:59:59.999,173.43000000,4,216.00000000,158.76000000,0
27,2021-11-06 13:00:00,0.73350000,0.73350000,0.73350000,0.73350000,0.00000000,2021-11-06 13:59:59.999,0.00000000,0,0.00000000,0.00000000,0
28,2021-11-06 14:00:00,0.73330000,0.73330000,0.73330000,0.73330000,125.00000000,2021-11-06 14:59:59.999,91.66250000,1,0.00000000,0.00000000,0
29,2021-11-06 15:00:00,0.73330000,0.73330000,0.73330000,0.73330000,0.00000000,2021-11-06 15:59:59.999,0.00000000,0,0.00000000,0.00000000,0
30,2021-11-06 16:00:00,0.73330000,0.74170000,0.73330000,0.74170000,1672.00000000,2021-11-06 16:59:59.999,1231.58030000,4,1672.00000000,1231.58030000,0
31,2021-11-06 17:00:00,0.74160000,0.74400000,0.73430000,0.73430000,2393.00000000,2021-11-06 17:59:59.999,1775.48430000,4,2223.00000000,1650.65040000,0
32,2021-11-06 18:00:00,0.73470000,0.73470000,0.73470000,0.73470000,626.00000000,2021-11-06 18:59:59.999,459.92220000,2,0.00000000,0.00000000,0
33,2021-11-06 19:00:00,0.73900000,0.73920000,0.73490000,0.73660000,344.00000000,2021-11-06 19:59:59.999,253.14560000,6,96.00000000,70.88460000,0
34,2021-11-06 20:00:00,0.73640000,0.73640000,0.73640000,0.73640000,410.00000000,2021-11-06 20:59:59.999,301.92400000,1,410.00000000,301.92400000,0
35,2021-11-06 21:00:00,0.73410000,0.73640000,0.73410000,0.73640000,9198.00000000,2021-11-06 21:59:59.999,6771.10490000,7,110.00000000,81.00400000,0
36,2021-11-06 22:00:00,0.73530000,0.73640000,0.73380000,0.73590000,15128.00000000,2021-11-06 22:59:59.999,11126.73480000,10,14803.00000000,10888.24980000,0
37,2021-11-06 23:00:00,0.73590000,0.73590000,0.73390000,0.73390000,957.00000000,2021-11-06 23:59:59.999,703.97110000,4,856.00000000,629.84720000,0
38,2021-11-07 00:00:00,0.73430000,0.73530000,0.73430000,0.73530000,9867.00000000,2021-11-07 00:59:59.999,7255.13710000,4,9632.00000000,7082.40960000,0
39,2021-11-07 01:00:00,0.73550000,0.73580000,0.73550000,0.73580000,6946.00000000,2021-11-07 01:59:59.999,5110.81700000,10,6780.00000000,4988.72400000,0
40,2021-11-07 02:00:00,0.73580000,0.73580000,0.73580000,0.73580000,77.00000000,2021-11-07 02:59:59.999,56.65660000,2,77.00000000,56.65660000,0
41,2021-11-07 03:00:00,0.73580000,0.73580000,0.73390000,0.73580000,2377.00000000,2021-11-07 03:59:59.999,1748.80850000,7,2143.00000000,1576.81940000,0
42,2021-11-07 04:00:00,0.73580000,0.73580000,0.73020000,0.73020000,11486.00000000,2021-11-07 04:59:59.999,8402.08690000,9,1071.00000000,788.04180000,0
43,2021-11-07 05:00:00,0.73380000,0.73740000,0.73370000,0.73740000,13861.00000000,2021-11-07 05:59:59.999,10182.42060000,16,2720.00000000,2002.87950000,0
44,2021-11-07 06:00:00,0.73730000,0.73750000,0.73590000,0.73750000,1229.00000000,2021-11-07 06:59:59.999,906.27160000,10,370.00000000,272.83470000,0
45,2021-11-07 07:00:00,0.73590000,0.73750000,0.73590000,0.73750000,5050.00000000,2021-11-07 07:59:59.999,3724.29500000,10,5000.00000000,3687.50000000,0
46,2021-11-07 08:00:00,0.73770000,0.73770000,0.73450000,0.73650000,4044.00000000,2021-11-07 08:59:59.999,2980.67560000,9,2243.00000000,1653.98670000,0
47,2021-11-07 09:00:00,0.73470000,0.73740000,0.73470000,0.73740000,4762.00000000,2021-11-07 09:59:59.999,3507.84280000,12,3946.00000000,2908.32760000,0
48,2021-11-07 10:00:00,0.73550000,0.73550000,0.73420000,0.73420000,1453.00000000,2021-11-07 10:59:59.999,1068.55150000,2,0.00000000,0.00000000,0
49,2021-11-07 11:00:00,0.73460000,0.73700000,0.73460000,0.73700000,2316.00000000,2021-11-07 11:59:59.999,1703.89200000,3,1066.00000000,785.64200000,0
50,2021-11-07 12:00:00,0.73440000,0.73840000,0.73440000,0.73650000,5978.00000000,2021-11-07 12:59:59.999,4404.59820000,8,5356.00000000,3947.77060000,0
51,2021-11-07 13:00:00,0.73480000,0.74690000,0.73480000,0.73680000,4650.00000000,2021-11-07 13:59:59.999,3439.14460000,10,4240.00000000,3137.19920000,0
52,2021-11-07 14:00:00,0.73790000,0.73800000,0.73680000,0.73680000,1572.00000000,2021-11-07 14:59:59.999,1159.99640000,3,1545.00000000,1140.10280000,0
53,2021-11-07 15:00:00,0.73710000,0.73710000,0.73710000,0.73710000,55.00000000,2021-11-07 15:59:59.999,40.54050000,2,28.00000000,20.63880000,0
54,2021-11-07 16:00:00,0.73800000,0.73800000,0.73650000,0.73650000,85.00000000,2021-11-07 16:59:59.999,62.70150000,4,66.00000000,48.70800000,0
55,2021-11-07 17:00:00,0.73670000,0.73690000,0.73670000,0.73690000,1378.00000000,2021-11-07 17:59:59.999,1015.43960000,3,0.00000000,0.00000000,0
56,2021-11-07 18:00:00,0.73840000,0.73840000,0.73830000,0.73830000,1000.00000000,2021-11-07 18:59:59.999,738.31690000,2,0.00000000,0.00000000,0
57,2021-11-07 19:00:00,0.73830000,0.73830000,0.73830000,0.73830000,0.00000000,2021-11-07 19:59:59.999,0.00000000,0,0.00000000,0.00000000,0
58,2021-11-07 20:00:00,0.73830000,0.73830000,0.73830000,0.73830000,0.00000000,2021-11-07 20:59:59.999,0.00000000,0,0.00000000,0.00000000,0
59,2021-11-07 21:00:00,0.73830000,0.73840000,0.73620000,0.73620000,620.00000000,2021-11-07 21:59:59.999,457.75110000,8,126.00000000,93.02580000,0
