,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-05-27 12:00:00,0.16380000,0.18000000,0.15610000,0.17760000,987063.00000000,2022-05-27 12:59:59.999,171560.15610000,1046,442479.00000000,76878.90750000,0
1,2022-05-27 13:00:00,0.17670000,0.19370000,0.16830000,0.16870000,1806425.00000000,2022-05-27 13:59:59.999,320970.87210000,1581,861512.00000000,153647.87170000,0
2,2022-05-27 14:00:00,0.17090000,0.17210000,0.16310000,0.16500000,157758.00000000,2022-05-27 14:59:59.999,26201.72360000,166,64326.00000000,10691.33530000,0
3,2022-05-27 15:00:00,0.16500000,0.17200000,0.16210000,0.16270000,118576.00000000,2022-05-27 15:59:59.999,19559.51740000,110,31091.00000000,5170.50330000,0
4,2022-05-27 16:00:00,0.16280000,0.16310000,0.15800000,0.15800000,67562.00000000,2022-05-27 16:59:59.999,10850.40990000,60,16183.00000000,2609.67570000,0
5,2022-05-27 17:00:00,0.15890000,0.16400000,0.15470000,0.15470000,15375.00000000,2022-05-27 17:59:59.999,2406.04620000,35,4018.00000000,627.09170000,0
6,2022-05-27 18:00:00,0.15320000,0.15710000,0.15200000,0.15280000,2901.00000000,2022-05-27 18:59:59.999,444.57730000,13,515.00000000,79.23970000,0
7,2022-05-27 19:00:00,0.15730000,0.16560000,0.15240000,0.15670000,7903.00000000,2022-05-27 19:59:59.999,1257.47290000,18,5662.00000000,911.99010000,0
8,2022-05-27 20:00:00,0.15620000,0.16020000,0.15600000,0.15650000,1106.00000000,2022-05-27 20:59:59.999,173.17810000,6,338.00000000,53.12680000,0
9,2022-05-27 21:00:00,0.16540000,0.16540000,0.15600000,0.15600000,12282.00000000,2022-05-27 21:59:59.999,1933.37820000,32,3220.00000000,506.47190000,0
10,2022-05-27 22:00:00,0.15600000,0.15730000,0.15600000,0.15730000,1311.00000000,2022-05-27 22:59:59.999,204.54590000,3,1311.00000000,204.54590000,0
11,2022-05-27 23:00:00,0.15590000,0.16300000,0.15370000,0.15520000,4249.00000000,2022-05-27 23:59:59.999,659.25690000,14,890.00000000,138.67450000,0
12,2022-05-28 00:00:00,0.15520000,0.15990000,0.15520000,0.15740000,75199.00000000,2022-05-28 00:59:59.999,11762.56340000,26,2719.00000000,425.74250000,0
13,2022-05-28 01:00:00,0.15740000,0.15820000,0.15440000,0.15440000,7480.00000000,2022-05-28 01:59:59.999,1169.67970000,18,2383.00000000,371.65240000,0
14,2022-05-28 02:00:00,0.15580000,0.15580000,0.15170000,0.15170000,5691.00000000,2022-05-28 02:59:59.999,880.08840000,10,1314.00000000,203.30000000,0
15,2022-05-28 03:00:00,0.15140000,0.15550000,0.15140000,0.15450000,1542.00000000,2022-05-28 03:59:59.999,234.49830000,8,113.00000000,17.49200000,0
16,2022-05-28 04:00:00,0.15560000,0.15590000,0.15390000,0.15590000,1616.00000000,2022-05-28 04:59:59.999,250.44260000,9,791.00000000,123.21460000,0
17,2022-05-28 05:00:00,0.15590000,0.15800000,0.15500000,0.15690000,16676.00000000,2022-05-28 05:59:59.999,2612.08580000,22,11631.00000000,1824.42070000,0
18,2022-05-28 06:00:00,0.15670000,0.15840000,0.15590000,0.15630000,13311.00000000,2022-05-28 06:59:59.999,2086.78230000,19,12708.00000000,1992.55980000,0
19,2022-05-28 07:00:00,0.15530000,0.15590000,0.15420000,0.15470000,1382.00000000,2022-05-28 07:59:59.999,214.02970000,5,113.00000000,17.56150000,0
20,2022-05-28 08:00:00,0.15540000,0.15630000,0.15400000,0.15630000,15730.00000000,2022-05-28 08:59:59.999,2454.05450000,16,1488.00000000,232.48340000,0
21,2022-05-28 09:00:00,0.15460000,0.15640000,0.15450000,0.15640000,821.00000000,2022-05-28 09:59:59.999,127.81920000,8,593.00000000,92.58310000,0
22,2022-05-28 10:00:00,0.15640000,0.15640000,0.15500000,0.15500000,6945.00000000,2022-05-28 10:59:59.999,1077.55560000,7,2185.00000000,339.75560000,0
23,2022-05-28 11:00:00,0.15500000,0.15680000,0.15500000,0.15530000,3449.00000000,2022-05-28 11:59:59.999,538.86040000,12,2331.00000000,365.03280000,0
24,2022-05-28 12:00:00,0.15780000,0.15780000,0.15480000,0.15740000,34733.00000000,2022-05-28 12:59:59.999,5412.11060000,48,17034.00000000,2656.61500000,0
25,2022-05-28 13:00:00,0.15650000,0.15910000,0.15650000,0.15740000,21812.00000000,2022-05-28 13:59:59.999,3447.45460000,42,13143.00000000,2078.91680000,0
26,2022-05-28 14:00:00,0.15800000,0.15810000,0.15600000,0.15610000,14150.00000000,2022-05-28 14:59:59.999,2220.24360000,32,9399.00000000,1474.86250000,0
