,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-06-18 10:00:00,13.08800000,49.00000000,11.13200000,13.88300000,28133.90000000,2021-06-18 10:59:59.999,399682.56260000,2786,10735.50000000,158096.37890000,0
1,2021-06-18 11:00:00,13.90300000,13.93800000,13.60200000,13.68600000,10396.80000000,2021-06-18 11:59:59.999,142751.35500000,653,6850.20000000,93976.36400000,0
2,2021-06-18 12:00:00,13.68600000,13.80000000,13.49700000,13.68300000,5154.10000000,2021-06-18 12:59:59.999,70117.82800000,538,2757.40000000,37487.85820000,0
3,2021-06-18 13:00:00,13.68300000,16.62400000,13.53600000,13.68400000,7334.90000000,2021-06-18 13:59:59.999,101080.66950000,867,3906.20000000,54244.89710000,0
4,2021-06-18 14:00:00,13.73500000,14.46500000,13.45000000,13.46300000,7536.40000000,2021-06-18 14:59:59.999,103231.91680000,677,4982.70000000,68304.30190000,0
5,2021-06-18 15:00:00,13.44800000,13.55100000,13.05800000,13.11800000,4025.40000000,2021-06-18 15:59:59.999,53396.76300000,464,1862.80000000,24812.77350000,0
6,2021-06-18 16:00:00,13.13500000,13.60000000,13.10100000,13.24400000,4277.70000000,2021-06-18 16:59:59.999,56557.16840000,413,1747.50000000,23174.72960000,0
7,2021-06-18 17:00:00,13.24400000,13.28900000,12.94700000,12.96700000,9179.40000000,2021-06-18 17:59:59.999,120382.57090000,418,1459.50000000,19211.40470000,0
8,2021-06-18 18:00:00,12.96500000,12.97600000,12.50000000,12.50000000,2097.10000000,2021-06-18 18:59:59.999,26759.82070000,241,1187.10000000,15172.49090000,0
9,2021-06-18 19:00:00,12.56000000,12.71600000,12.56000000,12.63100000,895.90000000,2021-06-18 19:59:59.999,11342.61940000,94,472.60000000,5979.48360000,0
10,2021-06-18 20:00:00,12.63100000,12.91200000,12.60700000,12.73600000,1856.20000000,2021-06-18 20:59:59.999,23753.94460000,165,765.50000000,9760.17540000,0
11,2021-06-18 21:00:00,12.75900000,12.87700000,12.71000000,12.82500000,1194.10000000,2021-06-18 21:59:59.999,15283.79660000,127,817.50000000,10461.46950000,0
12,2021-06-18 22:00:00,12.81400000,12.82900000,12.67400000,12.72100000,599.00000000,2021-06-18 22:59:59.999,7643.89900000,52,422.30000000,5394.54970000,0
13,2021-06-18 23:00:00,12.72100000,12.84100000,12.67100000,12.72500000,951.30000000,2021-06-18 23:59:59.999,12096.36870000,57,747.00000000,9495.32930000,0
14,2021-06-19 00:00:00,12.80900000,12.80900000,12.70200000,12.72700000,400.80000000,2021-06-19 00:59:59.999,5119.99090000,47,212.40000000,2711.85290000,0
15,2021-06-19 01:00:00,12.72000000,12.89300000,12.71700000,12.88400000,392.30000000,2021-06-19 01:59:59.999,5031.54060000,92,199.30000000,2557.78410000,0
16,2021-06-19 02:00:00,12.90000000,12.90000000,12.62800000,12.64700000,395.90000000,2021-06-19 02:59:59.999,5038.66400000,49,176.20000000,2242.78050000,0
17,2021-06-19 03:00:00,12.65900000,12.71000000,12.55600000,12.69000000,1115.90000000,2021-06-19 03:59:59.999,14085.59630000,72,818.40000000,10330.63960000,0
18,2021-06-19 04:00:00,12.70000000,12.73400000,12.56400000,12.56500000,1267.80000000,2021-06-19 04:59:59.999,16019.58810000,82,942.90000000,11906.68580000,0
19,2021-06-19 05:00:00,12.62100000,12.80100000,12.59500000,12.78600000,603.30000000,2021-06-19 05:59:59.999,7667.17380000,79,301.50000000,3834.56910000,0
20,2021-06-19 06:00:00,12.79700000,12.84100000,12.72300000,12.74600000,392.90000000,2021-06-19 06:59:59.999,5025.65100000,35,196.60000000,2514.27670000,0
21,2021-06-19 07:00:00,12.74800000,12.75400000,12.63800000,12.75400000,211.90000000,2021-06-19 07:59:59.999,2688.84360000,40,95.90000000,1217.55300000,0
22,2021-06-19 08:00:00,12.75600000,12.81400000,12.69100000,12.75500000,1064.50000000,2021-06-19 08:59:59.999,13611.52280000,72,132.40000000,1691.05000000,0
23,2021-06-19 09:00:00,12.79100000,12.81400000,12.77300000,12.77600000,131.10000000,2021-06-19 09:59:59.999,1675.54470000,19,81.40000000,1040.43540000,0
24,2021-06-19 10:00:00,12.77500000,13.00000000,12.75400000,12.79900000,577.50000000,2021-06-19 10:59:59.999,7397.80750000,62,237.80000000,3049.19440000,0
25,2021-06-19 11:00:00,12.75300000,12.89700000,12.72900000,12.87200000,405.50000000,2021-06-19 11:59:59.999,5191.80090000,65,221.00000000,2832.08160000,0
26,2021-06-19 12:00:00,12.85400000,12.96700000,12.75600000,12.81800000,993.50000000,2021-06-19 12:59:59.999,12778.25640000,97,275.60000000,3552.43510000,0
27,2021-06-19 13:00:00,12.80800000,12.88700000,12.77000000,12.79500000,546.90000000,2021-06-19 13:59:59.999,7009.20910000,67,168.30000000,2159.13260000,0
28,2021-06-19 14:00:00,12.85600000,12.89200000,12.75500000,12.87900000,357.60000000,2021-06-19 14:59:59.999,4588.60110000,50,139.80000000,1796.36290000,0
29,2021-06-19 15:00:00,12.89000000,12.99000000,12.89000000,12.90700000,402.70000000,2021-06-19 15:59:59.999,5200.85970000,70,193.20000000,2497.16230000,0
30,2021-06-19 16:00:00,12.87900000,12.94700000,12.84200000,12.94200000,277.90000000,2021-06-19 16:59:59.999,3578.72680000,41,110.20000000,1418.79310000,0
31,2021-06-19 17:00:00,12.92600000,12.97300000,12.86900000,12.86900000,272.10000000,2021-06-19 17:59:59.999,3516.38550000,55,138.60000000,1790.88300000,0
32,2021-06-19 18:00:00,12.93700000,12.94400000,12.81900000,12.84900000,685.50000000,2021-06-19 18:59:59.999,8838.80070000,73,425.90000000,5495.71920000,0
33,2021-06-19 19:00:00,12.84400000,12.89600000,12.82000000,12.87200000,360.60000000,2021-06-19 19:59:59.999,4634.41570000,48,180.60000000,2323.41870000,0
34,2021-06-19 20:00:00,12.88900000,12.89500000,12.84100000,12.88900000,496.70000000,2021-06-19 20:59:59.999,6395.29380000,72,321.50000000,4139.00060000,0
35,2021-06-19 21:00:00,12.87700000,12.97100000,12.86600000,12.94500000,382.50000000,2021-06-19 21:59:59.999,4946.15680000,36,248.70000000,3216.97330000,0
36,2021-06-19 22:00:00,12.84300000,12.84600000,12.69400000,12.69400000,91.90000000,2021-06-19 22:59:59.999,1175.56090000,18,39.30000000,503.20800000,0
37,2021-06-19 23:00:00,12.68400000,12.70800000,12.55200000,12.57100000,410.00000000,2021-06-19 23:59:59.999,5179.56680000,43,219.60000000,2773.39160000,0
38,2021-06-20 00:00:00,12.55200000,12.61100000,12.44700000,12.54600000,576.20000000,2021-06-20 00:59:59.999,7223.56630000,90,249.40000000,3125.66460000,0
39,2021-06-20 01:00:00,12.56300000,12.66600000,12.56000000,12.63200000,403.40000000,2021-06-20 01:59:59.999,5089.32010000,40,263.30000000,3322.01560000,0
40,2021-06-20 02:00:00,12.61600000,12.63400000,12.51600000,12.62900000,361.50000000,2021-06-20 02:59:59.999,4555.28300000,32,248.90000000,3137.72080000,0
41,2021-06-20 03:00:00,12.66500000,12.73600000,12.62200000,12.72500000,1252.70000000,2021-06-20 03:59:59.999,15913.44160000,51,1051.60000000,13364.87160000,0
42,2021-06-20 04:00:00,12.72200000,12.84800000,12.70900000,12.83900000,313.80000000,2021-06-20 04:59:59.999,4014.01640000,29,122.90000000,1570.92690000,0
