,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,127.85000000,128.31000000,127.46000000,128.04000000,452.82789000,2021-01-31 21:59:59.999,57886.75272630,88,106.76126000,13648.70362160,0
1,2021-01-31 22:00:00,128.00000000,129.04000000,127.88000000,128.53000000,321.87271000,2021-01-31 22:59:59.999,41368.92872710,77,284.52506000,36563.03324590,0
2,2021-01-31 23:00:00,129.06000000,130.39000000,129.01000000,129.46000000,478.25721000,2021-01-31 23:59:59.999,61969.90731440,181,274.01507000,35558.18855660,0
3,2021-02-01 00:00:00,129.67000000,129.67000000,126.05000000,127.34000000,420.83833000,2021-02-01 00:59:59.999,53514.02885970,136,310.83277000,39459.22164590,0
4,2021-02-01 01:00:00,127.38000000,130.36000000,127.17000000,130.36000000,408.31761000,2021-02-01 01:59:59.999,52466.79144390,168,98.97118000,12742.16675720,0
5,2021-02-01 02:00:00,130.16000000,130.92000000,129.63000000,130.36000000,625.08001000,2021-02-01 02:59:59.999,81263.02913080,131,383.87538000,49935.72020070,0
6,2021-02-01 03:00:00,129.97000000,131.62000000,129.18000000,130.57000000,465.25901000,2021-02-01 03:59:59.999,60626.10809980,188,144.01170000,18755.64854190,0
7,2021-02-01 04:00:00,130.68000000,131.29000000,129.74000000,130.58000000,653.08861000,2021-02-01 04:59:59.999,85225.14766560,129,428.39300000,55879.40354980,0
8,2021-02-01 05:00:00,130.20000000,131.64000000,129.99000000,131.42000000,422.75163000,2021-02-01 05:59:59.999,55234.10298510,93,189.94429000,24802.56033960,0
9,2021-02-01 06:00:00,131.56000000,132.54000000,129.81000000,130.89000000,709.12398000,2021-02-01 06:59:59.999,92931.16838760,172,211.24497000,27803.17028610,0
10,2021-02-01 07:00:00,130.70000000,131.80000000,130.55000000,131.11000000,373.08488000,2021-02-01 07:59:59.999,48907.40185770,119,205.02218000,26880.11948820,0
11,2021-02-01 08:00:00,130.96000000,133.50000000,129.77000000,132.88000000,378.04308000,2021-02-01 08:59:59.999,49508.53943480,139,118.43742000,15557.28539680,0
12,2021-02-01 09:00:00,133.27000000,134.71000000,132.58000000,133.47000000,452.19348000,2021-02-01 09:59:59.999,60378.10623460,128,256.02235000,34181.58587070,0
13,2021-02-01 10:00:00,133.76000000,133.76000000,132.50000000,132.69000000,530.04430000,2021-02-01 10:59:59.999,70570.99481810,113,379.66926000,50583.15168370,0
14,2021-02-01 11:00:00,132.61000000,136.65000000,131.63000000,134.42000000,933.13914000,2021-02-01 11:59:59.999,125522.61025880,255,465.15102000,62574.06196850,0
15,2021-02-01 12:00:00,135.71000000,136.57000000,131.87000000,132.53000000,613.87292000,2021-02-01 12:59:59.999,81818.34521800,148,374.14802000,49902.32771360,0
16,2021-02-01 13:00:00,132.58000000,133.59000000,130.54000000,130.98000000,869.92004000,2021-02-01 13:59:59.999,115085.56758130,250,384.36716000,50741.99490700,0
17,2021-02-01 14:00:00,130.70000000,130.70000000,127.39000000,129.14000000,728.70204000,2021-02-01 14:59:59.999,94303.12011800,217,420.57106000,54449.93256330,0
18,2021-02-01 15:00:00,129.24000000,130.19000000,128.60000000,128.60000000,594.31596000,2021-02-01 15:59:59.999,76966.74762560,154,253.47679000,32826.59287440,0
19,2021-02-01 16:00:00,128.75000000,129.64000000,128.51000000,129.00000000,519.37964000,2021-02-01 16:59:59.999,67185.10955830,109,366.80157000,47493.06525510,0
20,2021-02-01 17:00:00,128.90000000,130.53000000,128.55000000,130.29000000,343.21286000,2021-02-01 17:59:59.999,44363.30063490,97,144.95573000,18780.09101360,0
21,2021-02-01 18:00:00,130.01000000,130.68000000,129.54000000,130.68000000,590.82603000,2021-02-01 18:59:59.999,76855.12066320,121,217.01156000,28196.05501140,0
22,2021-02-01 19:00:00,130.72000000,131.74000000,130.41000000,131.36000000,618.45256000,2021-02-01 19:59:59.999,81236.02518260,129,427.57798000,56174.48413500,0
23,2021-02-01 20:00:00,131.36000000,132.00000000,131.02000000,131.15000000,407.53971000,2021-02-01 20:59:59.999,53638.99581960,81,255.85029000,33704.36448470,0
24,2021-02-01 21:00:00,130.79000000,131.99000000,130.55000000,131.78000000,319.22957000,2021-02-01 21:59:59.999,41827.61557110,75,248.14317000,32513.83321300,0
25,2021-02-01 22:00:00,132.00000000,133.17000000,131.93000000,132.75000000,790.04687000,2021-02-01 22:59:59.999,104704.85686270,170,509.01539000,67436.60010710,0
26,2021-02-01 23:00:00,132.75000000,133.37000000,131.74000000,132.13000000,676.01826000,2021-02-01 23:59:59.999,89724.43640450,125,197.36328000,26186.30229300,0
27,2021-02-02 00:00:00,131.74000000,136.07000000,131.74000000,134.71000000,1448.91454000,2021-02-02 00:59:59.999,195247.49390720,313,635.25139000,85436.03672930,0
28,2021-02-02 01:00:00,134.18000000,134.92000000,133.59000000,134.61000000,659.02352000,2021-02-02 01:59:59.999,88342.12018030,113,545.67014000,73141.10836410,0
29,2021-02-02 02:00:00,134.61000000,135.00000000,133.48000000,133.95000000,564.14538000,2021-02-02 02:59:59.999,75741.17475100,116,139.99412000,18818.97181240,0
30,2021-02-02 03:00:00,133.38000000,133.69000000,133.01000000,133.35000000,284.55868000,2021-02-02 03:59:59.999,37973.46060760,74,152.59031000,20377.07379980,0
31,2021-02-02 04:00:00,133.38000000,135.88000000,133.30000000,134.63000000,438.57990000,2021-02-02 04:59:59.999,59053.38790110,88,291.07865000,39159.56185090,0
32,2021-02-02 05:00:00,134.62000000,135.20000000,133.99000000,134.88000000,186.78862000,2021-02-02 05:59:59.999,25130.13285370,46,108.32473000,14570.66040600,0
