,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-10-29 10:00:00,6.44100000,6.87000000,6.10000000,6.67200000,40041.80000000,2021-10-29 10:59:59.999,268139.45240000,843,20880.10000000,140772.11270000,0
1,2021-10-29 11:00:00,6.66900000,6.67800000,6.56800000,6.60500000,23049.40000000,2021-10-29 11:59:59.999,152708.34500000,211,4998.40000000,33080.37920000,0
2,2021-10-29 12:00:00,6.58300000,6.66600000,6.55900000,6.56200000,9048.70000000,2021-10-29 12:59:59.999,59907.60090000,132,6407.50000000,42420.23660000,0
3,2021-10-29 13:00:00,6.57500000,6.68000000,6.53900000,6.65000000,7200.60000000,2021-10-29 13:59:59.999,47525.82770000,117,3953.20000000,26123.95470000,0
4,2021-10-29 14:00:00,6.66700000,6.66700000,6.57000000,6.59400000,3679.80000000,2021-10-29 14:59:59.999,24249.38140000,83,1660.90000000,10933.64650000,0
5,2021-10-29 15:00:00,6.59100000,6.72700000,6.59100000,6.70700000,8066.40000000,2021-10-29 15:59:59.999,53731.93410000,131,4585.10000000,30596.70270000,0
6,2021-10-29 16:00:00,6.70700000,6.75000000,6.68500000,6.72800000,8884.00000000,2021-10-29 16:59:59.999,59727.25640000,126,5687.30000000,38269.47760000,0
7,2021-10-29 17:00:00,6.72600000,6.82600000,6.70000000,6.71300000,7363.70000000,2021-10-29 17:59:59.999,49650.65540000,126,3950.10000000,26679.42140000,0
8,2021-10-29 18:00:00,6.73400000,6.75900000,6.65700000,6.67000000,2687.40000000,2021-10-29 18:59:59.999,18022.51740000,65,1179.70000000,7893.93340000,0
9,2021-10-29 19:00:00,6.67600000,6.68600000,6.64500000,6.67900000,4344.90000000,2021-10-29 19:59:59.999,28970.60080000,81,2930.10000000,19539.09390000,0
10,2021-10-29 20:00:00,6.68900000,6.79700000,6.68900000,6.78500000,2026.60000000,2021-10-29 20:59:59.999,13639.84520000,74,952.40000000,6417.93320000,0
11,2021-10-29 21:00:00,6.78300000,6.83700000,6.72800000,6.75100000,14236.90000000,2021-10-29 21:59:59.999,96665.11450000,106,3132.50000000,21292.48020000,0
12,2021-10-29 22:00:00,6.73700000,6.79100000,6.73200000,6.76300000,1268.10000000,2021-10-29 22:59:59.999,8578.42330000,41,815.90000000,5521.90610000,0
13,2021-10-29 23:00:00,6.79000000,6.79100000,6.73400000,6.77700000,2610.70000000,2021-10-29 23:59:59.999,17635.66950000,32,1430.00000000,9672.26150000,0
14,2021-10-30 00:00:00,6.78300000,6.83900000,6.66700000,6.68800000,18460.20000000,2021-10-30 00:59:59.999,124319.05540000,136,13368.90000000,90087.25070000,0
15,2021-10-30 01:00:00,6.65400000,6.69800000,6.59700000,6.59700000,4795.80000000,2021-10-30 01:59:59.999,31840.31740000,71,1077.30000000,7174.26180000,0
16,2021-10-30 02:00:00,6.61400000,6.62500000,6.58200000,6.61000000,5891.30000000,2021-10-30 02:59:59.999,38867.09150000,59,3636.20000000,24006.52290000,0
17,2021-10-30 03:00:00,6.60400000,6.61200000,6.50000000,6.51300000,7845.50000000,2021-10-30 03:59:59.999,51283.73370000,102,1878.50000000,12295.33740000,0
18,2021-10-30 04:00:00,6.50600000,6.57400000,6.50600000,6.53200000,1840.70000000,2021-10-30 04:59:59.999,12019.82270000,36,1584.20000000,10343.49580000,0
19,2021-10-30 05:00:00,6.51500000,6.54000000,6.50300000,6.54000000,2686.30000000,2021-10-30 05:59:59.999,17506.53560000,36,1106.60000000,7213.25910000,0
20,2021-10-30 06:00:00,6.53600000,6.57200000,6.52400000,6.53100000,2503.40000000,2021-10-30 06:59:59.999,16404.20040000,37,2011.90000000,13189.54170000,0
21,2021-10-30 07:00:00,6.53100000,6.57700000,6.51000000,6.56000000,8419.60000000,2021-10-30 07:59:59.999,55037.06680000,106,6147.30000000,40185.61510000,0
22,2021-10-30 08:00:00,6.56500000,6.56700000,6.43300000,6.45400000,9291.10000000,2021-10-30 08:59:59.999,60223.72270000,80,3447.40000000,22354.41240000,0
23,2021-10-30 09:00:00,6.45400000,6.53600000,6.45400000,6.47800000,1085.00000000,2021-10-30 09:59:59.999,7043.15810000,48,416.30000000,2699.30600000,0
24,2021-10-30 10:00:00,6.47800000,6.54300000,6.43500000,6.53300000,3402.20000000,2021-10-30 10:59:59.999,22029.18100000,57,1975.40000000,12818.23100000,0
25,2021-10-30 11:00:00,6.52700000,6.52800000,6.40100000,6.43600000,19183.80000000,2021-10-30 11:59:59.999,123661.97000000,134,13139.50000000,84653.42430000,0
26,2021-10-30 12:00:00,6.43100000,6.45500000,6.39000000,6.41600000,11758.40000000,2021-10-30 12:59:59.999,75534.09580000,101,7027.30000000,45162.53230000,0
27,2021-10-30 13:00:00,6.40600000,6.41300000,6.29800000,6.35500000,21748.60000000,2021-10-30 13:59:59.999,137777.26310000,192,10763.70000000,68268.21850000,0
28,2021-10-30 14:00:00,6.35200000,6.39300000,6.25000000,6.30000000,8408.80000000,2021-10-30 14:59:59.999,53071.35700000,121,2439.80000000,15457.43370000,0
29,2021-10-30 15:00:00,6.31300000,6.34300000,6.27400000,6.31800000,7764.50000000,2021-10-30 15:59:59.999,48921.67140000,80,3188.00000000,20121.38080000,0
30,2021-10-30 16:00:00,6.33300000,6.33300000,6.25900000,6.28700000,3867.40000000,2021-10-30 16:59:59.999,24301.64290000,91,1083.70000000,6824.13370000,0
31,2021-10-30 17:00:00,6.29100000,6.30300000,6.25300000,6.26700000,23500.60000000,2021-10-30 17:59:59.999,147304.43830000,186,19442.30000000,121848.40890000,0
32,2021-10-30 18:00:00,6.26700000,6.40300000,6.26700000,6.33400000,10010.30000000,2021-10-30 18:59:59.999,63564.40300000,127,2855.50000000,18088.55600000,0
33,2021-10-30 19:00:00,6.34300000,6.39900000,6.32900000,6.37400000,2235.50000000,2021-10-30 19:59:59.999,14254.12230000,45,561.90000000,3575.15940000,0
34,2021-10-30 20:00:00,6.38800000,6.38800000,6.34000000,6.34000000,1811.90000000,2021-10-30 20:59:59.999,11549.62970000,24,391.10000000,2492.30790000,0
35,2021-10-30 21:00:00,6.32800000,6.33100000,6.27500000,6.29500000,5580.70000000,2021-10-30 21:59:59.999,35082.03400000,65,2136.70000000,13436.56490000,0
36,2021-10-30 22:00:00,6.29300000,6.29600000,6.20000000,6.27700000,10551.00000000,2021-10-30 22:59:59.999,65830.11820000,151,2165.90000000,13524.83420000,0
37,2021-10-30 23:00:00,6.26200000,6.30200000,6.10100000,6.26900000,13593.00000000,2021-10-30 23:59:59.999,84871.06760000,177,2479.70000000,15545.57530000,0
38,2021-10-31 00:00:00,6.29300000,6.41100000,6.27300000,6.36800000,31792.60000000,2021-10-31 00:59:59.999,202405.82550000,386,6369.40000000,40417.19330000,0
39,2021-10-31 01:00:00,6.36800000,6.37000000,6.20000000,6.22500000,13255.50000000,2021-10-31 01:59:59.999,83235.45690000,98,6887.30000000,43430.90140000,0
40,2021-10-31 02:00:00,6.24200000,6.28900000,6.22200000,6.24000000,7172.90000000,2021-10-31 02:59:59.999,44817.35250000,88,3318.60000000,20727.06000000,0
41,2021-10-31 03:00:00,6.26000000,6.32000000,6.23800000,6.26600000,8522.80000000,2021-10-31 03:59:59.999,53445.99880000,62,4854.20000000,30436.70860000,0
42,2021-10-31 04:00:00,6.26000000,6.30400000,6.24400000,6.29300000,5115.20000000,2021-10-31 04:59:59.999,32068.58100000,66,3615.10000000,22681.82430000,0
43,2021-10-31 05:00:00,6.30400000,6.39100000,6.27200000,6.35900000,5119.40000000,2021-10-31 05:59:59.999,32378.90290000,77,2886.10000000,18291.75570000,0
44,2021-10-31 06:00:00,6.34500000,6.35100000,6.25000000,6.27400000,3817.30000000,2021-10-31 06:59:59.999,23936.45130000,53,315.30000000,1982.81270000,0
45,2021-10-31 07:00:00,6.26800000,6.30000000,6.25000000,6.26500000,12859.50000000,2021-10-31 07:59:59.999,80606.97240000,70,2335.00000000,14621.07420000,0
46,2021-10-31 08:00:00,6.26700000,6.26800000,6.21000000,6.22700000,4826.30000000,2021-10-31 08:59:59.999,30131.89330000,88,1681.60000000,10510.78670000,0
47,2021-10-31 09:00:00,6.22300000,6.27900000,6.20400000,6.23800000,5362.40000000,2021-10-31 09:59:59.999,33449.11570000,63,529.50000000,3311.96490000,0
48,2021-10-31 10:00:00,6.25000000,6.25000000,6.10000000,6.20200000,10311.90000000,2021-10-31 10:59:59.999,63536.17960000,166,2441.20000000,15090.36790000,0
49,2021-10-31 11:00:00,6.20000000,6.22000000,6.13000000,6.14000000,8383.70000000,2021-10-31 11:59:59.999,51692.31750000,92,5069.10000000,31261.59150000,0
