,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-11-30 06:00:00,0.00661600,0.00820000,0.00661600,0.00695900,1296.81050000,2021-11-30 06:59:59.999,9.27460125,1763,426.61630000,3.09858972,0
1,2021-11-30 07:00:00,0.00696800,0.00701900,0.00688900,0.00688900,379.40470000,2021-11-30 07:59:59.999,2.62800639,147,30.72720000,0.21431402,0
2,2021-11-30 08:00:00,0.00695400,0.00698800,0.00680000,0.00685600,111.77140000,2021-11-30 08:59:59.999,0.77006729,158,50.18390000,0.34642626,0
3,2021-11-30 09:00:00,0.00685600,0.00708100,0.00681900,0.00690500,295.47280000,2021-11-30 09:59:59.999,2.04928043,213,117.95220000,0.81872252,0
4,2021-11-30 10:00:00,0.00690500,0.00690500,0.00656800,0.00660200,177.88590000,2021-11-30 10:59:59.999,1.20354894,177,37.31670000,0.25176349,0
5,2021-11-30 11:00:00,0.00660600,0.00667400,0.00655200,0.00663300,224.05630000,2021-11-30 11:59:59.999,1.47907369,204,109.91740000,0.72755525,0
6,2021-11-30 12:00:00,0.00666300,0.00666300,0.00654300,0.00662600,74.96850000,2021-11-30 12:59:59.999,0.49520155,72,7.30500000,0.04836572,0
7,2021-11-30 13:00:00,0.00661400,0.00688900,0.00652800,0.00674200,161.35080000,2021-11-30 13:59:59.999,1.08560172,154,87.96800000,0.59052465,0
8,2021-11-30 14:00:00,0.00675300,0.00675300,0.00667500,0.00672100,37.23540000,2021-11-30 14:59:59.999,0.25030234,55,7.87010000,0.05294860,0
9,2021-11-30 15:00:00,0.00670600,0.00683100,0.00670500,0.00679000,75.48980000,2021-11-30 15:59:59.999,0.51055244,62,47.38980000,0.32030894,0
10,2021-11-30 16:00:00,0.00682600,0.00692200,0.00666000,0.00680400,116.75410000,2021-11-30 16:59:59.999,0.78524180,105,23.36080000,0.15815187,0
11,2021-11-30 17:00:00,0.00685400,0.00686600,0.00673500,0.00683300,16.07200000,2021-11-30 17:59:59.999,0.10939281,35,8.39240000,0.05736012,0
12,2021-11-30 18:00:00,0.00683000,0.00687100,0.00667200,0.00682900,279.80610000,2021-11-30 18:59:59.999,1.88107109,182,163.56740000,1.09906428,0
13,2021-11-30 19:00:00,0.00680300,0.00690600,0.00672100,0.00683300,80.37210000,2021-11-30 19:59:59.999,0.54739505,86,31.63610000,0.21518630,0
14,2021-11-30 20:00:00,0.00683300,0.00687600,0.00675200,0.00684200,27.25570000,2021-11-30 20:59:59.999,0.18538223,52,8.76620000,0.05985989,0
15,2021-11-30 21:00:00,0.00685400,0.00686400,0.00672800,0.00681800,52.30520000,2021-11-30 21:59:59.999,0.35513223,65,19.10950000,0.13004617,0
16,2021-11-30 22:00:00,0.00680800,0.00685100,0.00680400,0.00683700,11.61540000,2021-11-30 22:59:59.999,0.07939619,33,0.17360000,0.00118524,0
17,2021-11-30 23:00:00,0.00684400,0.00684500,0.00669500,0.00671600,45.69410000,2021-11-30 23:59:59.999,0.30853370,60,4.45850000,0.03026498,0
18,2021-12-01 00:00:00,0.00672900,0.00676300,0.00664800,0.00672700,12.50150000,2021-12-01 00:59:59.999,0.08393948,36,7.96930000,0.05352947,0
19,2021-12-01 01:00:00,0.00669500,0.00680500,0.00669500,0.00675200,9.15610000,2021-12-01 01:59:59.999,0.06209009,25,5.50920000,0.03737673,0
20,2021-12-01 02:00:00,0.00677200,0.00681400,0.00670000,0.00670000,17.72690000,2021-12-01 02:59:59.999,0.11978120,30,6.09320000,0.04138476,0
21,2021-12-01 03:00:00,0.00668900,0.00680100,0.00666400,0.00677600,12.94930000,2021-12-01 03:59:59.999,0.08748992,25,7.78630000,0.05266724,0
22,2021-12-01 04:00:00,0.00678700,0.00683300,0.00674000,0.00681600,15.86680000,2021-12-01 04:59:59.999,0.10775042,25,0.76210000,0.00518701,0
23,2021-12-01 05:00:00,0.00678300,0.00683200,0.00674900,0.00679400,82.48100000,2021-12-01 05:59:59.999,0.55991439,68,29.69480000,0.20198621,0
24,2021-12-01 06:00:00,0.00677900,0.00682000,0.00671300,0.00682000,34.53720000,2021-12-01 06:59:59.999,0.23273500,44,6.67540000,0.04509797,0
25,2021-12-01 07:00:00,0.00682000,0.00682000,0.00670900,0.00676000,19.52430000,2021-12-01 07:59:59.999,0.13216616,24,7.08550000,0.04818513,0
26,2021-12-01 08:00:00,0.00677900,0.00678300,0.00670100,0.00676000,16.93920000,2021-12-01 08:59:59.999,0.11456459,29,3.29480000,0.02232638,0
27,2021-12-01 09:00:00,0.00673800,0.00675400,0.00662000,0.00664600,20.31220000,2021-12-01 09:59:59.999,0.13567031,44,6.97280000,0.04659213,0
28,2021-12-01 10:00:00,0.00665700,0.00665700,0.00656900,0.00661000,79.08670000,2021-12-01 10:59:59.999,0.52326317,88,53.39420000,0.35380599,0
29,2021-12-01 11:00:00,0.00663300,0.00666800,0.00659700,0.00659900,24.00910000,2021-12-01 11:59:59.999,0.15938964,33,11.64160000,0.07734023,0
30,2021-12-01 12:00:00,0.00658400,0.00661100,0.00655800,0.00657400,28.90310000,2021-12-01 12:59:59.999,0.18977622,33,1.60690000,0.01058300,0
31,2021-12-01 13:00:00,0.00654200,0.00654200,0.00637600,0.00640900,45.40570000,2021-12-01 13:59:59.999,0.29253292,87,19.52180000,0.12517175,0
32,2021-12-01 14:00:00,0.00636300,0.00644000,0.00625800,0.00640500,41.45670000,2021-12-01 14:59:59.999,0.26338326,60,22.40900000,0.14285354,0
33,2021-12-01 15:00:00,0.00640300,0.00641700,0.00631500,0.00631500,135.58120000,2021-12-01 15:59:59.999,0.86170682,68,116.36500000,0.73933618,0
34,2021-12-01 16:00:00,0.00630000,0.00635100,0.00621000,0.00622700,130.49660000,2021-12-01 16:59:59.999,0.81901706,136,76.25810000,0.47911749,0
35,2021-12-01 17:00:00,0.00623700,0.00627000,0.00619900,0.00627000,94.55650000,2021-12-01 17:59:59.999,0.58792472,83,25.95190000,0.16134683,0
36,2021-12-01 18:00:00,0.00624600,0.00632700,0.00624500,0.00632700,22.81870000,2021-12-01 18:59:59.999,0.14338992,29,5.39750000,0.03403102,0
37,2021-12-01 19:00:00,0.00632700,0.00634400,0.00630100,0.00633700,6.48290000,2021-12-01 19:59:59.999,0.04104522,17,3.62910000,0.02299575,0
38,2021-12-01 20:00:00,0.00633900,0.00635000,0.00619900,0.00619900,98.32030000,2021-12-01 20:59:59.999,0.61398025,65,73.23490000,0.45748398,0
39,2021-12-01 21:00:00,0.00618900,0.00623000,0.00613800,0.00616000,37.31070000,2021-12-01 21:59:59.999,0.23087719,51,17.38440000,0.10757784,0
40,2021-12-01 22:00:00,0.00616000,0.00620300,0.00612200,0.00617500,9.49590000,2021-12-01 22:59:59.999,0.05840274,27,6.94870000,0.04270987,0
41,2021-12-01 23:00:00,0.00616400,0.00622200,0.00614500,0.00619400,101.53520000,2021-12-01 23:59:59.999,0.62842438,68,63.03410000,0.39023197,0
42,2021-12-02 00:00:00,0.00617000,0.00623800,0.00610200,0.00613500,60.55900000,2021-12-02 00:59:59.999,0.37319597,72,34.05110000,0.21044350,0
43,2021-12-02 01:00:00,0.00612900,0.00617500,0.00612300,0.00616600,55.05850000,2021-12-02 01:59:59.999,0.33758538,33,30.07000000,0.18444194,0
44,2021-12-02 02:00:00,0.00613900,0.00616500,0.00604800,0.00613400,63.91910000,2021-12-02 02:59:59.999,0.39155555,60,34.10340000,0.20904823,0
45,2021-12-02 03:00:00,0.00615300,0.00615300,0.00606600,0.00607900,40.00630000,2021-12-02 03:59:59.999,0.24328799,34,36.33450000,0.22097836,0
46,2021-12-02 04:00:00,0.00606300,0.00611500,0.00606300,0.00608200,29.26150000,2021-12-02 04:59:59.999,0.17784658,26,3.79650000,0.02306477,0
47,2021-12-02 05:00:00,0.00608700,0.00609900,0.00603100,0.00603100,30.26900000,2021-12-02 05:59:59.999,0.18353866,33,7.58730000,0.04600882,0
48,2021-12-02 06:00:00,0.00602700,0.00616900,0.00601100,0.00613000,62.76970000,2021-12-02 06:59:59.999,0.38200887,58,44.87470000,0.27294845,0
49,2021-12-02 07:00:00,0.00614600,0.00618900,0.00614600,0.00617100,14.42000000,2021-12-02 07:59:59.999,0.08899888,20,6.20030000,0.03824478,0
50,2021-12-02 08:00:00,0.00617100,0.00617100,0.00601400,0.00611400,159.11680000,2021-12-02 08:59:59.999,0.96753876,79,35.80940000,0.21861364,0
51,2021-12-02 09:00:00,0.00611800,0.00612500,0.00606600,0.00611800,8.07680000,2021-12-02 09:59:59.999,0.04931067,18,2.90070000,0.01773712,0
52,2021-12-02 10:00:00,0.00611300,0.00614300,0.00610300,0.00610300,42.99570000,2021-12-02 10:59:59.999,0.26355730,37,41.12300000,0.25210144,0
53,2021-12-02 11:00:00,0.00612000,0.00612000,0.00604500,0.00606000,9.33830000,2021-12-02 11:59:59.999,0.05662937,18,6.89620000,0.04184308,0
54,2021-12-02 12:00:00,0.00606000,0.00610200,0.00603700,0.00605800,21.65860000,2021-12-02 12:59:59.999,0.13123904,31,12.04400000,0.07300122,0
55,2021-12-02 13:00:00,0.00606500,0.00608500,0.00599700,0.00604000,80.47240000,2021-12-02 13:59:59.999,0.48420527,39,43.66640000,0.26286812,0
56,2021-12-02 14:00:00,0.00603700,0.00607300,0.00603300,0.00604800,25.26520000,2021-12-02 14:59:59.999,0.15269043,29,23.17250000,0.14004985,0
57,2021-12-02 15:00:00,0.00604400,0.00610400,0.00600100,0.00602100,50.84350000,2021-12-02 15:59:59.999,0.30738369,57,27.23620000,0.16481204,0
58,2021-12-02 16:00:00,0.00603600,0.00605900,0.00592000,0.00597100,19.23630000,2021-12-02 16:59:59.999,0.11519150,45,6.51230000,0.03902036,0
59,2021-12-02 17:00:00,0.00593500,0.00599400,0.00591800,0.00594600,37.18420000,2021-12-02 17:59:59.999,0.22147717,53,19.50090000,0.11616152,0
60,2021-12-02 18:00:00,0.00594200,0.00598600,0.00587900,0.00592500,46.26410000,2021-12-02 18:59:59.999,0.27404526,57,33.49190000,0.19859337,0
61,2021-12-02 19:00:00,0.00591100,0.00591100,0.00580700,0.00587600,66.84800000,2021-12-02 19:59:59.999,0.39191546,114,42.25210000,0.24776360,0
62,2021-12-02 20:00:00,0.00587500,0.00601100,0.00580300,0.00580300,180.86960000,2021-12-02 20:59:59.999,1.06873883,143,84.26550000,0.49831812,0
63,2021-12-02 21:00:00,0.00588400,0.00589700,0.00580300,0.00586300,34.95650000,2021-12-02 21:59:59.999,0.20406779,43,10.50680000,0.06142895,0
64,2021-12-02 22:00:00,0.00584800,0.00585100,0.00579600,0.00580200,25.70910000,2021-12-02 22:59:59.999,0.14985696,27,5.57360000,0.03244207,0
65,2021-12-02 23:00:00,0.00578100,0.00583700,0.00578100,0.00583700,7.13990000,2021-12-02 23:59:59.999,0.04147715,23,4.59400000,0.02672715,0
66,2021-12-03 00:00:00,0.00586100,0.00592100,0.00582200,0.00582200,4.34500000,2021-12-03 00:59:59.999,0.02560178,15,2.65090000,0.01566207,0
67,2021-12-03 01:00:00,0.00580400,0.00586800,0.00580400,0.00586800,0.84090000,2021-12-03 01:59:59.999,0.00488786,6,0.84090000,0.00488786,0
68,2021-12-03 02:00:00,0.00585600,0.00585600,0.00582800,0.00585000,9.17720000,2021-12-03 02:59:59.999,0.05367589,18,6.11290000,0.03577441,0
69,2021-12-03 03:00:00,0.00585000,0.00591000,0.00582100,0.00583000,4.58380000,2021-12-03 03:59:59.999,0.02681603,34,1.10080000,0.00643063,0
70,2021-12-03 04:00:00,0.00582900,0.00582900,0.00580800,0.00582700,5.23150000,2021-12-03 04:59:59.999,0.03047426,7,1.85720000,0.01081222,0
71,2021-12-03 05:00:00,0.00582700,0.00582700,0.00579100,0.00582700,34.10510000,2021-12-03 05:59:59.999,0.19823512,29,6.73390000,0.03920950,0
72,2021-12-03 06:00:00,0.00584100,0.00600000,0.00583700,0.00585100,114.62160000,2021-12-03 06:59:59.999,0.67770172,113,65.27050000,0.38569625,0
73,2021-12-03 07:00:00,0.00586000,0.00588900,0.00582400,0.00586300,10.58860000,2021-12-03 07:59:59.999,0.06193734,20,7.89710000,0.04625562,0
