,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-11-15 08:00:00,0.00026340,0.00046000,0.00026340,0.00034890,7214701.00000000,2021-11-15 08:59:59.999,2602.47204350,5594,2593809.00000000,939.71557880,0
1,2021-11-15 09:00:00,0.00034910,0.00037200,0.00033390,0.00035930,2248692.00000000,2021-11-15 09:59:59.999,782.86521330,1402,1140297.00000000,397.66472210,0
2,2021-11-15 10:00:00,0.00035780,0.00039830,0.00035740,0.00037090,3153723.00000000,2021-11-15 10:59:59.999,1192.00482670,2122,1727994.00000000,653.09115440,0
3,2021-11-15 11:00:00,0.00037110,0.00037730,0.00035020,0.00035460,2156413.00000000,2021-11-15 11:59:59.999,785.81332610,1192,707270.00000000,258.19127200,0
4,2021-11-15 12:00:00,0.00035560,0.00037850,0.00034550,0.00037440,1730802.00000000,2021-11-15 12:59:59.999,624.22465800,1097,875361.00000000,318.41607220,0
5,2021-11-15 13:00:00,0.00037440,0.00037550,0.00035530,0.00036220,1193838.00000000,2021-11-15 13:59:59.999,435.26115710,860,461079.00000000,168.23045510,0
6,2021-11-15 14:00:00,0.00036220,0.00036270,0.00033880,0.00034110,1172597.00000000,2021-11-15 14:59:59.999,406.66492800,845,375366.00000000,130.33458160,0
7,2021-11-15 15:00:00,0.00034060,0.00034620,0.00032550,0.00032810,653354.00000000,2021-11-15 15:59:59.999,219.33904410,539,282480.00000000,95.15297910,0
8,2021-11-15 16:00:00,0.00032810,0.00034310,0.00032570,0.00033770,949634.00000000,2021-11-15 16:59:59.999,314.92022910,710,591793.00000000,196.17298810,0
9,2021-11-15 17:00:00,0.00033820,0.00034250,0.00032540,0.00033010,371220.00000000,2021-11-15 17:59:59.999,122.69672950,400,177448.00000000,58.71677300,0
10,2021-11-15 18:00:00,0.00032780,0.00034150,0.00031830,0.00032070,519302.00000000,2021-11-15 18:59:59.999,170.62525070,539,264648.00000000,87.12290610,0
11,2021-11-15 19:00:00,0.00032070,0.00032500,0.00030530,0.00030840,399015.00000000,2021-11-15 19:59:59.999,126.30392190,387,149542.00000000,47.66388640,0
12,2021-11-15 20:00:00,0.00030870,0.00034240,0.00030000,0.00032530,1120117.00000000,2021-11-15 20:59:59.999,365.94799010,784,608060.00000000,199.50321610,0
13,2021-11-15 21:00:00,0.00032530,0.00034030,0.00032150,0.00032840,1095919.00000000,2021-11-15 21:59:59.999,365.28954490,620,507613.00000000,169.58033410,0
14,2021-11-15 22:00:00,0.00032840,0.00033500,0.00031750,0.00032380,729801.00000000,2021-11-15 22:59:59.999,238.68114460,475,236888.00000000,77.68023860,0
15,2021-11-15 23:00:00,0.00032410,0.00033770,0.00032120,0.00033420,701495.00000000,2021-11-15 23:59:59.999,233.16732340,541,325936.00000000,108.60025440,0
16,2021-11-16 00:00:00,0.00033510,0.00033510,0.00030680,0.00030880,603460.00000000,2021-11-16 00:59:59.999,192.70771640,575,254454.00000000,81.47601160,0
17,2021-11-16 01:00:00,0.00030990,0.00031140,0.00029570,0.00030490,328166.00000000,2021-11-16 01:59:59.999,99.23933690,299,158653.00000000,48.07902370,0
18,2021-11-16 02:00:00,0.00030470,0.00031250,0.00030060,0.00030410,155995.00000000,2021-11-16 02:59:59.999,47.69358240,151,68327.00000000,21.02121110,0
