,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-05-06 10:00:00,0.01650000,0.01700000,0.01480000,0.01600000,1687811.10000000,2022-05-06 10:59:59.999,27470.76721000,116,303170.50000000,5009.48114000,0
1,2022-05-06 11:00:00,0.01610000,0.01610000,0.01560000,0.01570000,242254.70000000,2022-05-06 11:59:59.999,3804.16920000,13,15130.70000000,238.89905000,0
2,2022-05-06 12:00:00,0.01570000,0.01630000,0.01570000,0.01610000,55574.90000000,2022-05-06 12:59:59.999,887.65936000,12,54301.10000000,867.66070000,0
3,2022-05-06 13:00:00,0.01610000,0.01700000,0.01580000,0.01580000,180469.90000000,2022-05-06 13:59:59.999,2943.01827000,14,177066.70000000,2888.56707000,0
4,2022-05-06 14:00:00,0.01580000,0.01700000,0.01570000,0.01700000,94838.10000000,2022-05-06 14:59:59.999,1532.71463000,20,80317.90000000,1302.65797000,0
5,2022-05-06 15:00:00,0.01630000,0.01700000,0.01590000,0.01610000,335254.70000000,2022-05-06 15:59:59.999,5422.95972000,24,137730.70000000,2250.79379000,0
6,2022-05-06 16:00:00,0.01590000,0.01680000,0.01590000,0.01610000,170918.40000000,2022-05-06 16:59:59.999,2753.31034000,13,34448.70000000,563.19785000,0
7,2022-05-06 17:00:00,0.01620000,0.01650000,0.01600000,0.01600000,177925.90000000,2022-05-06 17:59:59.999,2883.82106000,9,19640.50000000,322.05250000,0
8,2022-05-06 18:00:00,0.01630000,0.01630000,0.01590000,0.01630000,4870.10000000,2022-05-06 18:59:59.999,78.74899000,3,3286.00000000,53.56180000,0
9,2022-05-06 19:00:00,0.01640000,0.01640000,0.01610000,0.01610000,17121.80000000,2022-05-06 19:59:59.999,276.29752000,3,4109.40000000,66.79788000,0
10,2022-05-06 20:00:00,0.01610000,0.01640000,0.01600000,0.01610000,27985.90000000,2022-05-06 20:59:59.999,452.60751000,10,12885.20000000,210.14682000,0
