,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00006410,0.00006440,0.00006380,0.00006400,18351.87000000,2021-01-31 21:59:59.999,1.17722626,120,8496.36000000,0.54555015,0
1,2021-01-31 22:00:00,0.00006390,0.00006410,0.00006330,0.00006410,15758.35000000,2021-01-31 22:59:59.999,1.00811517,114,11074.39000000,0.70855157,0
2,2021-01-31 23:00:00,0.00006400,0.00006500,0.00006380,0.00006460,14590.06000000,2021-01-31 23:59:59.999,0.93758289,132,8016.87000000,0.51539574,0
3,2021-02-01 00:00:00,0.00006480,0.00006560,0.00006420,0.00006450,21794.74000000,2021-02-01 00:59:59.999,1.41255995,179,8107.65000000,0.52680037,0
4,2021-02-01 01:00:00,0.00006460,0.00006560,0.00006450,0.00006540,36103.32000000,2021-02-01 01:59:59.999,2.35698341,194,22349.85000000,1.45696734,0
5,2021-02-01 02:00:00,0.00006530,0.00006580,0.00006490,0.00006510,9404.49000000,2021-02-01 02:59:59.999,0.61331820,110,3629.29000000,0.23717681,0
6,2021-02-01 03:00:00,0.00006490,0.00006550,0.00006460,0.00006550,5534.54000000,2021-02-01 03:59:59.999,0.35913990,57,3407.95000000,0.22145335,0
7,2021-02-01 04:00:00,0.00006550,0.00006640,0.00006490,0.00006520,35729.18000000,2021-02-01 04:59:59.999,2.33275992,148,5215.57000000,0.34154881,0
8,2021-02-01 05:00:00,0.00006530,0.00006530,0.00006480,0.00006480,11858.63000000,2021-02-01 05:59:59.999,0.77176627,93,10186.20000000,0.66309681,0
9,2021-02-01 06:00:00,0.00006470,0.00006500,0.00006340,0.00006460,13423.93000000,2021-02-01 06:59:59.999,0.86499662,142,4433.91000000,0.28635189,0
10,2021-02-01 07:00:00,0.00006470,0.00006580,0.00006430,0.00006490,18754.96000000,2021-02-01 07:59:59.999,1.20921393,112,2153.91000000,0.13960223,0
11,2021-02-01 08:00:00,0.00006500,0.00006550,0.00006290,0.00006290,54579.03000000,2021-02-01 08:59:59.999,3.53336189,189,41345.87000000,2.67879606,0
12,2021-02-01 09:00:00,0.00006300,0.00006450,0.00006240,0.00006450,42256.49000000,2021-02-01 09:59:59.999,2.66535306,282,27390.92000000,1.73108626,0
13,2021-02-01 10:00:00,0.00006440,0.00006540,0.00006410,0.00006510,39745.21000000,2021-02-01 10:59:59.999,2.57861211,151,23885.26000000,1.55061264,0
14,2021-02-01 11:00:00,0.00006510,0.00006510,0.00006360,0.00006370,11225.48000000,2021-02-01 11:59:59.999,0.72244416,157,5614.33000000,0.36102351,0
15,2021-02-01 12:00:00,0.00006370,0.00006430,0.00006340,0.00006420,31487.00000000,2021-02-01 12:59:59.999,2.01385943,247,10360.38000000,0.66253785,0
16,2021-02-01 13:00:00,0.00006430,0.00006440,0.00006330,0.00006380,19398.07000000,2021-02-01 13:59:59.999,1.23701850,182,8831.51000000,0.56399259,0
17,2021-02-01 14:00:00,0.00006400,0.00006480,0.00006340,0.00006480,11654.19000000,2021-02-01 14:59:59.999,0.74548733,199,6128.13000000,0.39238092,0
18,2021-02-01 15:00:00,0.00006470,0.00006770,0.00006450,0.00006710,78029.24000000,2021-02-01 15:59:59.999,5.19373026,458,45868.42000000,3.04974038,0
19,2021-02-01 16:00:00,0.00006700,0.00007100,0.00006650,0.00006890,674292.72000000,2021-02-01 16:59:59.999,46.30953424,2898,383835.89000000,26.40085179,0
20,2021-02-01 17:00:00,0.00006910,0.00006950,0.00006620,0.00006670,258423.97000000,2021-02-01 17:59:59.999,17.53089338,1539,131974.41000000,8.95985559,0
21,2021-02-01 18:00:00,0.00006640,0.00006790,0.00006630,0.00006730,53312.16000000,2021-02-01 18:59:59.999,3.56946490,314,29011.32000000,1.94535263,0
22,2021-02-01 19:00:00,0.00006740,0.00006890,0.00006610,0.00006680,179511.44000000,2021-02-01 19:59:59.999,12.09644389,730,105075.22000000,7.09241964,0
23,2021-02-01 20:00:00,0.00006670,0.00006710,0.00006580,0.00006620,35214.14000000,2021-02-01 20:59:59.999,2.34862271,221,15556.87000000,1.03572192,0
24,2021-02-01 21:00:00,0.00006620,0.00006800,0.00006580,0.00006630,282716.57000000,2021-02-01 21:59:59.999,18.86642513,1040,119960.52000000,8.01485279,0
25,2021-02-01 22:00:00,0.00006630,0.00006630,0.00006560,0.00006630,25948.30000000,2021-02-01 22:59:59.999,1.71390381,175,6457.77000000,0.42613840,0
26,2021-02-01 23:00:00,0.00006610,0.00006770,0.00006500,0.00006770,143961.35000000,2021-02-01 23:59:59.999,9.59832759,587,85663.62000000,5.70790651,0
27,2021-02-02 00:00:00,0.00006770,0.00006770,0.00006530,0.00006600,72080.75000000,2021-02-02 00:59:59.999,4.79907302,297,13767.58000000,0.91407947,0
28,2021-02-02 01:00:00,0.00006610,0.00006670,0.00006600,0.00006650,9012.04000000,2021-02-02 01:59:59.999,0.59811201,81,4982.83000000,0.33083642,0
29,2021-02-02 02:00:00,0.00006640,0.00006990,0.00006610,0.00006930,60152.03000000,2021-02-02 02:59:59.999,4.09982177,360,45816.02000000,3.12229544,0
30,2021-02-02 03:00:00,0.00006940,0.00007010,0.00006860,0.00006930,49102.79000000,2021-02-02 03:59:59.999,3.41937270,192,19290.86000000,1.34542131,0
31,2021-02-02 04:00:00,0.00006930,0.00007150,0.00006930,0.00007110,51194.96000000,2021-02-02 04:59:59.999,3.61525921,448,35352.78000000,2.49778354,0
32,2021-02-02 05:00:00,0.00007100,0.00007240,0.00007090,0.00007120,61810.21000000,2021-02-02 05:59:59.999,4.43427994,406,26507.79000000,1.90270036,0
33,2021-02-02 06:00:00,0.00007110,0.00007130,0.00006920,0.00006920,59683.90000000,2021-02-02 06:59:59.999,4.18674847,281,25672.72000000,1.79673334,0
34,2021-02-02 07:00:00,0.00006920,0.00007010,0.00006890,0.00006980,32974.14000000,2021-02-02 07:59:59.999,2.29081483,164,15083.69000000,1.04962813,0
35,2021-02-02 08:00:00,0.00006970,0.00006970,0.00006800,0.00006820,21918.72000000,2021-02-02 08:59:59.999,1.50711731,190,5795.71000000,0.40105837,0
36,2021-02-02 09:00:00,0.00006820,0.00006840,0.00006430,0.00006600,106704.71000000,2021-02-02 09:59:59.999,6.98901803,599,29689.93000000,1.95694650,0
