,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-09-22 12:00:00,0.73110000,0.78800000,0.73110000,0.76340000,2422949.00000000,2021-09-22 12:59:59.999,1855599.03210000,8093,1301645.00000000,999558.74800000,0
1,2021-09-22 13:00:00,0.76340000,0.79500000,0.75880000,0.77770000,1276172.00000000,2021-09-22 13:59:59.999,993464.64690000,5732,716185.00000000,557615.72740000,0
2,2021-09-22 14:00:00,0.77770000,0.78530000,0.77040000,0.77890000,558909.00000000,2021-09-22 14:59:59.999,435178.38820000,2633,285464.00000000,222401.67510000,0
3,2021-09-22 15:00:00,0.77890000,0.80900000,0.77890000,0.80800000,1078517.00000000,2021-09-22 15:59:59.999,861795.12960000,4398,597890.00000000,477429.46700000,0
4,2021-09-22 16:00:00,0.80810000,0.81000000,0.78980000,0.80790000,757131.00000000,2021-09-22 16:59:59.999,608674.38340000,3294,413110.00000000,332058.36430000,0
5,2021-09-22 17:00:00,0.80770000,0.84990000,0.79530000,0.80880000,616433.00000000,2021-09-22 17:59:59.999,501617.94280000,2936,280945.00000000,228975.03270000,0
6,2021-09-22 18:00:00,0.80780000,0.82600000,0.79130000,0.79900000,415884.00000000,2021-09-22 18:59:59.999,340580.73450000,1696,241543.00000000,197950.33360000,0
7,2021-09-22 19:00:00,0.80000000,0.81490000,0.79470000,0.80740000,204944.00000000,2021-09-22 19:59:59.999,165343.42060000,1064,109651.00000000,88630.20560000,0
8,2021-09-22 20:00:00,0.80740000,0.82290000,0.80090000,0.82130000,174415.00000000,2021-09-22 20:59:59.999,141434.10350000,678,121276.00000000,98558.06060000,0
9,2021-09-22 21:00:00,0.82150000,0.83160000,0.80470000,0.81150000,119565.00000000,2021-09-22 21:59:59.999,98123.17780000,800,76174.00000000,62455.90230000,0
10,2021-09-22 22:00:00,0.81330000,0.83190000,0.80810000,0.82770000,136258.00000000,2021-09-22 22:59:59.999,111615.69430000,725,75638.00000000,62031.77340000,0
11,2021-09-22 23:00:00,0.82850000,0.83980000,0.81870000,0.83510000,106343.00000000,2021-09-22 23:59:59.999,88163.39690000,572,55404.00000000,46102.65260000,0
12,2021-09-23 00:00:00,0.83510000,0.84500000,0.81420000,0.81800000,129661.00000000,2021-09-23 00:59:59.999,107808.39780000,582,73353.00000000,60973.98560000,0
13,2021-09-23 01:00:00,0.81670000,0.82370000,0.80740000,0.82130000,132175.00000000,2021-09-23 01:59:59.999,107615.03870000,439,70405.00000000,57252.71890000,0
14,2021-09-23 02:00:00,0.82450000,0.82760000,0.81650000,0.82110000,20078.00000000,2021-09-23 02:59:59.999,16540.72140000,184,14510.00000000,11958.81530000,0
15,2021-09-23 03:00:00,0.82330000,0.83000000,0.81730000,0.82610000,58131.00000000,2021-09-23 03:59:59.999,48041.84980000,260,45455.00000000,37623.63280000,0
16,2021-09-23 04:00:00,0.82590000,0.82780000,0.81690000,0.82210000,32499.00000000,2021-09-23 04:59:59.999,26752.90050000,274,17891.00000000,14748.46720000,0
17,2021-09-23 05:00:00,0.82040000,0.82410000,0.81190000,0.81850000,122814.00000000,2021-09-23 05:59:59.999,100520.66420000,435,83147.00000000,68134.44700000,0
18,2021-09-23 06:00:00,0.81950000,0.82700000,0.81050000,0.82700000,51727.00000000,2021-09-23 06:59:59.999,42390.64220000,251,38295.00000000,31397.75680000,0
19,2021-09-23 07:00:00,0.82750000,0.83720000,0.82170000,0.83210000,99958.00000000,2021-09-23 07:59:59.999,82937.81970000,348,43773.00000000,36244.47000000,0
20,2021-09-23 08:00:00,0.83210000,0.83710000,0.81350000,0.81530000,68361.00000000,2021-09-23 08:59:59.999,56569.27500000,289,35722.00000000,29617.74090000,0
21,2021-09-23 09:00:00,0.81440000,0.81990000,0.80740000,0.81460000,75607.00000000,2021-09-23 09:59:59.999,61498.25920000,245,44662.00000000,36350.31980000,0
22,2021-09-23 10:00:00,0.81400000,0.81940000,0.79600000,0.80440000,169843.00000000,2021-09-23 10:59:59.999,136261.93950000,507,76886.00000000,61689.70780000,0
23,2021-09-23 11:00:00,0.80270000,0.80270000,0.79320000,0.79680000,57568.00000000,2021-09-23 11:59:59.999,45885.58940000,227,41207.00000000,32837.16080000,0
24,2021-09-23 12:00:00,0.79680000,0.81360000,0.79480000,0.80250000,71673.00000000,2021-09-23 12:59:59.999,57703.57220000,269,33091.00000000,26674.40750000,0
25,2021-09-23 13:00:00,0.80650000,0.82940000,0.80370000,0.82890000,80504.00000000,2021-09-23 13:59:59.999,65758.10160000,318,42481.00000000,34800.67760000,0
26,2021-09-23 14:00:00,0.82570000,0.83630000,0.82510000,0.83140000,54176.00000000,2021-09-23 14:59:59.999,44882.11050000,357,35758.00000000,29625.10830000,0
27,2021-09-23 15:00:00,0.83140000,0.83140000,0.81000000,0.81180000,43848.00000000,2021-09-23 15:59:59.999,35859.34050000,236,16090.00000000,13207.67820000,0
28,2021-09-23 16:00:00,0.81520000,0.82130000,0.80940000,0.81730000,18144.00000000,2021-09-23 16:59:59.999,14785.61970000,181,8767.00000000,7155.98440000,0
29,2021-09-23 17:00:00,0.81980000,0.85000000,0.81980000,0.84860000,49510.00000000,2021-09-23 17:59:59.999,41501.88310000,247,28383.00000000,23744.89330000,0
30,2021-09-23 18:00:00,0.85100000,0.87440000,0.83880000,0.86430000,42133.00000000,2021-09-23 18:59:59.999,36158.25180000,322,24948.00000000,21432.60720000,0
31,2021-09-23 19:00:00,0.86410000,0.88440000,0.86240000,0.88230000,145630.00000000,2021-09-23 19:59:59.999,127608.53730000,474,47716.00000000,41815.85500000,0
32,2021-09-23 20:00:00,0.88450000,0.88460000,0.86320000,0.86620000,59497.00000000,2021-09-23 20:59:59.999,51789.83080000,318,34501.00000000,30055.29120000,0
33,2021-09-23 21:00:00,0.86910000,0.87770000,0.86220000,0.87000000,114019.00000000,2021-09-23 21:59:59.999,98938.89450000,301,92767.00000000,80440.15550000,0
34,2021-09-23 22:00:00,0.87090000,0.88140000,0.86220000,0.87260000,442474.00000000,2021-09-23 22:59:59.999,384914.87360000,567,415884.00000000,361813.92830000,0
35,2021-09-23 23:00:00,0.86960000,0.91340000,0.86440000,0.90890000,73177.00000000,2021-09-23 23:59:59.999,64663.35590000,331,46116.00000000,40929.23940000,0
36,2021-09-24 00:00:00,0.90860000,0.99500000,0.90560000,0.97580000,849343.00000000,2021-09-24 00:59:59.999,816089.88510000,3346,380509.00000000,364747.85860000,0
37,2021-09-24 01:00:00,0.97730000,1.03270000,0.97730000,0.99530000,1290630.00000000,2021-09-24 01:59:59.999,1297153.78350000,5968,659197.00000000,663246.04660000,0
38,2021-09-24 02:00:00,0.99380000,1.04200000,0.98830000,1.02390000,993100.00000000,2021-09-24 02:59:59.999,1008027.06560000,4799,427547.00000000,434211.63910000,0
39,2021-09-24 03:00:00,1.02400000,1.09990000,1.00490000,1.01060000,739834.00000000,2021-09-24 03:59:59.999,763598.36240000,3846,385538.00000000,398949.18650000,0
