,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00010600,0.00010930,0.00010480,0.00010500,3995365.00000000,2021-01-31 21:59:59.999,421.69668040,12,2511449.00000000,265.40594070,0
1,2021-01-31 22:00:00,0.00010460,0.00010550,0.00010370,0.00010550,990729.00000000,2021-01-31 22:59:59.999,103.74141920,7,281157.00000000,29.55236970,0
2,2021-01-31 23:00:00,0.00010570,0.00010590,0.00010570,0.00010590,437089.00000000,2021-01-31 23:59:59.999,46.22978890,3,147408.00000000,15.61050720,0
3,2021-02-01 00:00:00,0.00010560,0.00010630,0.00010490,0.00010580,4927383.00000000,2021-02-01 00:59:59.999,517.90453630,7,758215.00000000,80.30927910,0
4,2021-02-01 01:00:00,0.00010480,0.00010700,0.00010480,0.00010550,3796156.00000000,2021-02-01 01:59:59.999,400.73980260,4,131035.00000000,13.96833100,0
5,2021-02-01 02:00:00,0.00010540,0.00010540,0.00010520,0.00010520,643646.00000000,2021-02-01 02:59:59.999,67.81064920,2,0.00000000,0.00000000,0
6,2021-02-01 03:00:00,0.00010470,0.00010520,0.00010440,0.00010520,6402803.00000000,2021-02-01 03:59:59.999,670.16474820,9,621320.00000000,65.05220400,0
7,2021-02-01 04:00:00,0.00010490,0.00010700,0.00010490,0.00010700,1419379.00000000,2021-02-01 04:59:59.999,149.88623480,4,1419379.00000000,149.88623480,0
8,2021-02-01 05:00:00,0.00010700,0.00010700,0.00010700,0.00010700,0.00000000,2021-02-01 05:59:59.999,0.00000000,0,0.00000000,0.00000000,0
9,2021-02-01 06:00:00,0.00010720,0.00010720,0.00010720,0.00010720,493254.00000000,2021-02-01 06:59:59.999,52.87682880,1,0.00000000,0.00000000,0
10,2021-02-01 07:00:00,0.00010720,0.00010750,0.00010720,0.00010750,1899898.00000000,2021-02-01 07:59:59.999,204.15953910,7,1899898.00000000,204.15953910,0
11,2021-02-01 08:00:00,0.00010770,0.00011690,0.00010770,0.00011210,25348777.00000000,2021-02-01 08:59:59.999,2751.78379160,14,5196446.00000000,576.51485850,0
12,2021-02-01 09:00:00,0.00011090,0.00011090,0.00011040,0.00011050,5672097.00000000,2021-02-01 09:59:59.999,627.54086370,7,1500000.00000000,165.60000000,0
13,2021-02-01 10:00:00,0.00011180,0.00011180,0.00011040,0.00011040,3644266.00000000,2021-02-01 10:59:59.999,404.33555980,8,1339848.00000000,149.13664560,0
14,2021-02-01 11:00:00,0.00010870,0.00010900,0.00010870,0.00010900,736049.00000000,2021-02-01 11:59:59.999,80.14225370,2,0.00000000,0.00000000,0
15,2021-02-01 12:00:00,0.00010900,0.00010900,0.00010900,0.00010900,95043.00000000,2021-02-01 12:59:59.999,10.35968700,1,0.00000000,0.00000000,0
