,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-01-25 12:00:00,2.00000000,2.80000000,1.84000000,1.96700000,8735114.87000000,2022-01-25 12:59:59.999,18192346.62294000,53169,3899602.90000000,8143439.27874000,0
1,2022-01-25 13:00:00,1.96900000,2.08000000,1.87100000,1.98900000,2094335.34000000,2022-01-25 13:59:59.999,4116577.79252000,14186,1042802.21000000,2059026.10547000,0
2,2022-01-25 14:00:00,1.98900000,2.25800000,1.95000000,2.04200000,2420347.53000000,2022-01-25 14:59:59.999,5072566.27765000,14013,1195962.76000000,2505214.37481000,0
3,2022-01-25 15:00:00,2.04200000,2.08600000,1.95600000,2.03600000,1239965.03000000,2022-01-25 15:59:59.999,2506180.04304000,7379,621807.75000000,1258750.14048000,0
4,2022-01-25 16:00:00,2.03700000,2.17100000,2.00300000,2.05100000,982689.30000000,2022-01-25 16:59:59.999,2046314.76276000,7334,450048.74000000,938521.55058000,0
5,2022-01-25 17:00:00,2.05500000,2.09700000,1.95000000,1.97800000,922775.17000000,2022-01-25 17:59:59.999,1850908.00710000,5604,438639.01000000,879364.53452000,0
6,2022-01-25 18:00:00,1.97800000,1.98200000,1.82000000,1.83000000,1447440.76000000,2022-01-25 18:59:59.999,2755588.97888000,6915,745784.72000000,1427085.93898000,0
7,2022-01-25 19:00:00,1.83300000,1.92000000,1.82400000,1.87000000,727631.79000000,2022-01-25 19:59:59.999,1357744.38474000,5092,362072.65000000,675569.86797000,0
8,2022-01-25 20:00:00,1.87300000,1.98000000,1.85700000,1.94800000,526538.75000000,2022-01-25 20:59:59.999,1016629.51203000,3643,333853.83000000,645966.43966000,0
9,2022-01-25 21:00:00,1.94600000,1.94900000,1.85800000,1.86800000,303262.44000000,2022-01-25 21:59:59.999,574560.84627000,2264,127518.24000000,241500.79356000,0
10,2022-01-25 22:00:00,1.87000000,1.92600000,1.82700000,1.89000000,348017.24000000,2022-01-25 22:59:59.999,653963.25120000,2495,145654.18000000,274632.38337000,0
11,2022-01-25 23:00:00,1.89000000,2.03000000,1.89000000,2.01100000,385448.07000000,2022-01-25 23:59:59.999,760258.06744000,2342,172990.33000000,340889.00919000,0
12,2022-01-26 00:00:00,2.01100000,2.10200000,1.93100000,2.03300000,1107588.09000000,2022-01-26 00:59:59.999,2239621.85141000,5986,474044.40000000,962632.14214000,0
13,2022-01-26 01:00:00,2.03300000,2.03300000,1.90100000,1.95100000,370794.51000000,2022-01-26 01:59:59.999,724920.94356000,2880,167872.92000000,328355.81233000,0
