,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.84360000,0.88120000,0.80470000,0.84620000,3591545.93000000,2021-01-31 21:59:59.999,2991188.15128900,3162,1775819.68000000,1493845.75262600,0
1,2021-01-31 22:00:00,0.84850000,0.91070000,0.81000000,0.90710000,768664.93000000,2021-01-31 22:59:59.999,658677.97031400,1683,495472.66000000,425116.22191900,0
2,2021-01-31 23:00:00,0.91070000,0.92000000,0.84560000,0.87680000,559295.82000000,2021-01-31 23:59:59.999,494118.44501500,1433,237408.32000000,209105.66473500,0
3,2021-02-01 00:00:00,0.87990000,0.88150000,0.77130000,0.79000000,1061900.16000000,2021-02-01 00:59:59.999,865222.47740300,1709,346073.82000000,278889.95636700,0
4,2021-02-01 01:00:00,0.79000000,0.83900000,0.78090000,0.82040000,379863.38000000,2021-02-01 01:59:59.999,310982.41946500,812,161918.86000000,132048.26048500,0
5,2021-02-01 02:00:00,0.81800000,0.88490000,0.79840000,0.88270000,718934.12000000,2021-02-01 02:59:59.999,608886.98550400,1595,440079.64000000,371654.29345800,0
6,2021-02-01 03:00:00,0.88180000,0.88850000,0.83750000,0.85250000,376871.99000000,2021-02-01 03:59:59.999,323989.75573200,1064,155577.18000000,133927.21884700,0
7,2021-02-01 04:00:00,0.85710000,0.87650000,0.81280000,0.81350000,499797.49000000,2021-02-01 04:59:59.999,420993.63718000,1238,199495.20000000,168468.87763400,0
8,2021-02-01 05:00:00,0.81470000,0.85800000,0.80800000,0.82070000,519985.16000000,2021-02-01 05:59:59.999,428139.30128300,831,294126.30000000,242547.27978300,0
9,2021-02-01 06:00:00,0.81980000,0.85600000,0.79060000,0.81050000,416994.28000000,2021-02-01 06:59:59.999,340625.82208900,999,133880.43000000,110169.69463900,0
10,2021-02-01 07:00:00,0.80890000,0.84000000,0.80310000,0.81240000,1084101.65000000,2021-02-01 07:59:59.999,892515.79251900,1765,876583.64000000,721522.99788100,0
11,2021-02-01 08:00:00,0.81610000,0.84900000,0.79430000,0.80150000,4564456.79000000,2021-02-01 08:59:59.999,3762704.21896100,4283,2238887.56000000,1860843.52006300,0
