,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-02-25 04:00:00,0.11680000,0.12670000,0.09820000,0.10920000,24155595.00000000,2022-02-25 04:59:59.999,2663898.77775000,7285,9595462.10000000,1063021.63856000,0
1,2022-02-25 05:00:00,0.10920000,0.12000000,0.10200000,0.11390000,12661669.70000000,2022-02-25 05:59:59.999,1376831.45543000,3199,5704408.60000000,636412.27755000,0
2,2022-02-25 06:00:00,0.11380000,0.11670000,0.10610000,0.10860000,6699874.50000000,2022-02-25 06:59:59.999,729414.78823000,2111,2301194.70000000,252030.57587000,0
3,2022-02-25 07:00:00,0.10850000,0.11040000,0.10400000,0.10400000,8303883.90000000,2022-02-25 07:59:59.999,880055.35858000,1625,2636887.10000000,281983.27260000,0
4,2022-02-25 08:00:00,0.10410000,0.10730000,0.10230000,0.10300000,6666729.10000000,2022-02-25 08:59:59.999,689228.65687000,1772,2847505.30000000,295173.12638000,0
5,2022-02-25 09:00:00,0.10260000,0.10760000,0.09980000,0.10520000,11875443.60000000,2022-02-25 09:59:59.999,1226586.95503000,2124,7060238.20000000,729886.80847000,0
6,2022-02-25 10:00:00,0.10520000,0.11040000,0.10510000,0.10760000,4487586.20000000,2022-02-25 10:59:59.999,482611.61906000,1545,1970624.30000000,212180.45429000,0
7,2022-02-25 11:00:00,0.10760000,0.10780000,0.10290000,0.10390000,4775267.50000000,2022-02-25 11:59:59.999,497113.55739000,1504,1632307.00000000,170537.22793000,0
8,2022-02-25 12:00:00,0.10410000,0.10720000,0.10350000,0.10600000,2564782.80000000,2022-02-25 12:59:59.999,271775.90578000,998,1200821.30000000,127437.81404000,0
9,2022-02-25 13:00:00,0.10600000,0.11770000,0.10500000,0.11310000,13411254.70000000,2022-02-25 13:59:59.999,1503480.30219000,2636,6279680.60000000,702631.77373000,0
10,2022-02-25 14:00:00,0.11310000,0.11600000,0.11030000,0.11150000,4715187.90000000,2022-02-25 14:59:59.999,534503.33890000,1315,1411647.90000000,160002.98597000,0
11,2022-02-25 15:00:00,0.11150000,0.12390000,0.11010000,0.11870000,17517149.60000000,2022-02-25 15:59:59.999,2057665.39784000,3407,8139934.00000000,958128.56613000,0
12,2022-02-25 16:00:00,0.11870000,0.12200000,0.11610000,0.11890000,6247023.60000000,2022-02-25 16:59:59.999,740183.42738000,1546,1822580.70000000,216460.78577000,0
13,2022-02-25 17:00:00,0.11900000,0.11940000,0.11440000,0.11570000,4615502.10000000,2022-02-25 17:59:59.999,540839.37358000,1225,1432646.70000000,168084.61187000,0
14,2022-02-25 18:00:00,0.11530000,0.11780000,0.11500000,0.11590000,1466995.40000000,2022-02-25 18:59:59.999,169971.07706000,578,510225.00000000,59234.72494000,0
15,2022-02-25 19:00:00,0.11590000,0.11700000,0.11250000,0.11470000,1709854.90000000,2022-02-25 19:59:59.999,196255.02524000,623,478554.80000000,55080.45188000,0
16,2022-02-25 20:00:00,0.11460000,0.11610000,0.11300000,0.11520000,679666.80000000,2022-02-25 20:59:59.999,77832.31224000,376,323247.20000000,37127.79778000,0
17,2022-02-25 21:00:00,0.11520000,0.11970000,0.11380000,0.11620000,1471123.20000000,2022-02-25 21:59:59.999,171223.63550000,1291,783395.10000000,91418.11933000,0
18,2022-02-25 22:00:00,0.11600000,0.11890000,0.11390000,0.11850000,2392054.10000000,2022-02-25 22:59:59.999,277906.12334000,723,1371916.50000000,160440.79433000,0
19,2022-02-25 23:00:00,0.11890000,0.12560000,0.11740000,0.12500000,5198509.10000000,2022-02-25 23:59:59.999,634859.26673000,1418,2922106.70000000,358017.48956000,0
20,2022-02-26 00:00:00,0.12510000,0.12600000,0.11530000,0.12130000,10171461.10000000,2022-02-26 00:59:59.999,1217684.65969000,2095,3967712.10000000,475283.80839000,0
21,2022-02-26 01:00:00,0.12050000,0.13000000,0.11920000,0.12360000,6494612.40000000,2022-02-26 01:59:59.999,811555.52758000,1611,3411179.00000000,427794.40445000,0
22,2022-02-26 02:00:00,0.12360000,0.12570000,0.11960000,0.12040000,4822474.40000000,2022-02-26 02:59:59.999,590962.66011000,615,1925375.70000000,236722.28561000,0
23,2022-02-26 03:00:00,0.12010000,0.12330000,0.12000000,0.12090000,1461840.50000000,2022-02-26 03:59:59.999,176944.39063000,332,709693.20000000,86113.40897000,0
24,2022-02-26 04:00:00,0.12060000,0.12320000,0.11970000,0.12140000,2635009.50000000,2022-02-26 04:59:59.999,318107.23397000,406,1081975.40000000,131005.20455000,0
25,2022-02-26 05:00:00,0.12150000,0.12360000,0.11850000,0.11910000,2993291.90000000,2022-02-26 05:59:59.999,365354.44188000,777,1580443.20000000,193472.02846000,0
26,2022-02-26 06:00:00,0.11910000,0.12130000,0.11810000,0.12070000,1884467.00000000,2022-02-26 06:59:59.999,225726.14107000,664,613738.30000000,73638.53170000,0
27,2022-02-26 07:00:00,0.12020000,0.12090000,0.11930000,0.11970000,743711.90000000,2022-02-26 07:59:59.999,88856.00835000,284,161637.10000000,19351.93314000,0
28,2022-02-26 08:00:00,0.11970000,0.12300000,0.11760000,0.11800000,2591045.60000000,2022-02-26 08:59:59.999,311000.71086000,818,1108513.40000000,133398.77409000,0
29,2022-02-26 09:00:00,0.11790000,0.12240000,0.11790000,0.12130000,3797563.10000000,2022-02-26 09:59:59.999,457051.97628000,1090,1596178.90000000,192910.85635000,0
30,2022-02-26 10:00:00,0.12150000,0.12210000,0.11960000,0.11980000,1824811.70000000,2022-02-26 10:59:59.999,220811.44523000,650,742722.00000000,90060.02256000,0
31,2022-02-26 11:00:00,0.12000000,0.12220000,0.11790000,0.12160000,5179414.20000000,2022-02-26 11:59:59.999,622482.24781000,1816,2507095.90000000,302909.75003000,0
32,2022-02-26 12:00:00,0.12180000,0.13800000,0.12150000,0.13320000,27821672.30000000,2022-02-26 12:59:59.999,3614887.81449000,9235,16303613.70000000,2115466.43969000,0
33,2022-02-26 13:00:00,0.13320000,0.14200000,0.12890000,0.13640000,37121639.30000000,2022-02-26 13:59:59.999,5058584.94041000,16360,19142934.80000000,2614640.41343000,0
34,2022-02-26 14:00:00,0.13630000,0.14140000,0.13120000,0.13940000,20891009.10000000,2022-02-26 14:59:59.999,2857519.85718000,8374,11359875.80000000,1558548.66051000,0
35,2022-02-26 15:00:00,0.13950000,0.14020000,0.13400000,0.13700000,14457313.10000000,2022-02-26 15:59:59.999,1976416.77551000,5045,4525681.60000000,619360.12246000,0
36,2022-02-26 16:00:00,0.13700000,0.13700000,0.13200000,0.13400000,4483187.60000000,2022-02-26 16:59:59.999,601783.02512000,2199,1406036.50000000,188808.49090000,0
