,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000072,0.00000075,0.00000069,0.00000075,1837833.00000000,2021-01-31 21:59:59.999,1.29695576,208,761789.00000000,0.54225468,0
1,2021-01-31 22:00:00,0.00000074,0.00000075,0.00000072,0.00000073,895985.00000000,2021-01-31 22:59:59.999,0.65464427,104,124804.00000000,0.09166421,0
2,2021-01-31 23:00:00,0.00000074,0.00000079,0.00000073,0.00000078,2378810.00000000,2021-01-31 23:59:59.999,1.82098114,286,1303097.00000000,0.99371974,0
3,2021-02-01 00:00:00,0.00000077,0.00000078,0.00000075,0.00000077,554331.00000000,2021-02-01 00:59:59.999,0.42495282,88,143601.00000000,0.11027124,0
4,2021-02-01 01:00:00,0.00000077,0.00000077,0.00000074,0.00000075,1281290.00000000,2021-02-01 01:59:59.999,0.96585613,102,378682.00000000,0.28722956,0
5,2021-02-01 02:00:00,0.00000075,0.00000076,0.00000074,0.00000075,299075.00000000,2021-02-01 02:59:59.999,0.22382260,38,249551.00000000,0.18716503,0
6,2021-02-01 03:00:00,0.00000075,0.00000076,0.00000073,0.00000073,717805.00000000,2021-02-01 03:59:59.999,0.53449490,86,83304.00000000,0.06281505,0
7,2021-02-01 04:00:00,0.00000073,0.00000075,0.00000072,0.00000075,506353.00000000,2021-02-01 04:59:59.999,0.37269716,70,336271.00000000,0.24771864,0
8,2021-02-01 05:00:00,0.00000076,0.00000078,0.00000076,0.00000077,479969.00000000,2021-02-01 05:59:59.999,0.36824693,100,281210.00000000,0.21542964,0
9,2021-02-01 06:00:00,0.00000077,0.00000077,0.00000076,0.00000076,715015.00000000,2021-02-01 06:59:59.999,0.55006292,97,349414.00000000,0.26904878,0
10,2021-02-01 07:00:00,0.00000077,0.00000077,0.00000075,0.00000076,596616.00000000,2021-02-01 07:59:59.999,0.45578286,91,272367.00000000,0.20912025,0
11,2021-02-01 08:00:00,0.00000075,0.00000077,0.00000073,0.00000073,1303701.00000000,2021-02-01 08:59:59.999,0.96873237,228,707980.00000000,0.52719170,0
12,2021-02-01 09:00:00,0.00000074,0.00000074,0.00000070,0.00000070,1481149.00000000,2021-02-01 09:59:59.999,1.05506312,180,792911.00000000,0.56270783,0
13,2021-02-01 10:00:00,0.00000071,0.00000072,0.00000071,0.00000071,363183.00000000,2021-02-01 10:59:59.999,0.25806854,57,98913.00000000,0.07043684,0
14,2021-02-01 11:00:00,0.00000072,0.00000073,0.00000071,0.00000072,563061.00000000,2021-02-01 11:59:59.999,0.40609740,92,187116.00000000,0.13600839,0
15,2021-02-01 12:00:00,0.00000072,0.00000073,0.00000071,0.00000073,467232.00000000,2021-02-01 12:59:59.999,0.33859775,86,424845.00000000,0.30813018,0
16,2021-02-01 13:00:00,0.00000074,0.00000074,0.00000070,0.00000071,311381.00000000,2021-02-01 13:59:59.999,0.22419696,72,69617.00000000,0.04987342,0
17,2021-02-01 14:00:00,0.00000071,0.00000072,0.00000071,0.00000072,414700.00000000,2021-02-01 14:59:59.999,0.29784443,56,345960.00000000,0.24903903,0
18,2021-02-01 15:00:00,0.00000073,0.00000074,0.00000072,0.00000073,480380.00000000,2021-02-01 15:59:59.999,0.35035137,57,400851.00000000,0.29271020,0
19,2021-02-01 16:00:00,0.00000074,0.00000074,0.00000070,0.00000071,1999417.00000000,2021-02-01 16:59:59.999,1.42627064,130,635774.00000000,0.45678058,0
20,2021-02-01 17:00:00,0.00000071,0.00000071,0.00000069,0.00000071,363839.00000000,2021-02-01 17:59:59.999,0.25577096,56,163445.00000000,0.11579461,0
21,2021-02-01 18:00:00,0.00000070,0.00000073,0.00000070,0.00000072,936882.00000000,2021-02-01 18:59:59.999,0.66969091,105,685664.00000000,0.48966489,0
22,2021-02-01 19:00:00,0.00000072,0.00000072,0.00000071,0.00000072,228885.00000000,2021-02-01 19:59:59.999,0.16453255,23,202212.00000000,0.14559264,0
23,2021-02-01 20:00:00,0.00000072,0.00000074,0.00000071,0.00000073,558994.00000000,2021-02-01 20:59:59.999,0.40760488,71,550878.00000000,0.40178152,0
24,2021-02-01 21:00:00,0.00000073,0.00000075,0.00000073,0.00000075,936742.00000000,2021-02-01 21:59:59.999,0.69585815,139,646548.00000000,0.48061999,0
25,2021-02-01 22:00:00,0.00000074,0.00000075,0.00000074,0.00000075,155541.00000000,2021-02-01 22:59:59.999,0.11557592,40,44191.00000000,0.03314325,0
