,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00002439,0.00002443,0.00002426,0.00002440,2948662.00000000,2021-01-31 21:59:59.999,71.80915688,339,1314197.00000000,32.02725283,0
1,2021-01-31 22:00:00,0.00002442,0.00002445,0.00002404,0.00002411,2010957.00000000,2021-01-31 22:59:59.999,48.69996214,299,903518.00000000,21.85965481,0
2,2021-01-31 23:00:00,0.00002412,0.00002412,0.00002390,0.00002404,2864271.00000000,2021-01-31 23:59:59.999,68.79551574,430,904959.00000000,21.74982771,0
3,2021-02-01 00:00:00,0.00002405,0.00002517,0.00002403,0.00002494,9252796.00000000,2021-02-01 00:59:59.999,228.29079107,1452,5084117.00000000,125.50084153,0
4,2021-02-01 01:00:00,0.00002499,0.00002525,0.00002443,0.00002455,6706255.00000000,2021-02-01 01:59:59.999,167.30374206,829,3554595.00000000,88.83441319,0
5,2021-02-01 02:00:00,0.00002454,0.00002499,0.00002430,0.00002445,13074532.00000000,2021-02-01 02:59:59.999,320.84936296,777,3082323.00000000,75.80667112,0
6,2021-02-01 03:00:00,0.00002442,0.00002468,0.00002419,0.00002465,5051110.00000000,2021-02-01 03:59:59.999,123.01822933,596,2907602.00000000,70.86415065,0
7,2021-02-01 04:00:00,0.00002464,0.00002566,0.00002442,0.00002562,8361020.00000000,2021-02-01 04:59:59.999,208.63801190,911,3008928.00000000,75.31534099,0
8,2021-02-01 05:00:00,0.00002554,0.00002587,0.00002503,0.00002505,7803514.00000000,2021-02-01 05:59:59.999,198.59142494,956,3853041.00000000,98.03428815,0
9,2021-02-01 06:00:00,0.00002509,0.00002557,0.00002481,0.00002519,6698348.00000000,2021-02-01 06:59:59.999,168.81695913,852,2590698.00000000,65.39173883,0
10,2021-02-01 07:00:00,0.00002516,0.00002539,0.00002510,0.00002521,2942095.00000000,2021-02-01 07:59:59.999,74.26775633,445,1834470.00000000,46.32987690,0
11,2021-02-01 08:00:00,0.00002519,0.00002659,0.00002502,0.00002570,13296549.00000000,2021-02-01 08:59:59.999,343.02260363,1564,7680352.00000000,198.13565478,0
12,2021-02-01 09:00:00,0.00002561,0.00002564,0.00002517,0.00002555,6281631.00000000,2021-02-01 09:59:59.999,159.92185138,939,3811996.00000000,97.12705977,0
