,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.72340000,0.72340000,0.71380000,0.71640000,13097.71000000,2021-01-31 21:59:59.999,9395.82883500,111,5272.56000000,3790.42500000,0
1,2021-01-31 22:00:00,0.71550000,0.71800000,0.71130000,0.71680000,17066.70000000,2021-01-31 22:59:59.999,12207.64697100,99,5861.03000000,4198.16646600,0
2,2021-01-31 23:00:00,0.71680000,0.72570000,0.71540000,0.72060000,56379.93000000,2021-01-31 23:59:59.999,40517.34674800,236,6026.25000000,4348.03107000,0
3,2021-02-01 00:00:00,0.72010000,0.72010000,0.68650000,0.69850000,68784.43000000,2021-02-01 00:59:59.999,48148.16025600,389,25142.13000000,17542.04169000,0
4,2021-02-01 01:00:00,0.69700000,0.71620000,0.69700000,0.71620000,33550.80000000,2021-02-01 01:59:59.999,23746.22503100,168,19820.46000000,13999.54580700,0
5,2021-02-01 02:00:00,0.71360000,0.71800000,0.71090000,0.71690000,25657.31000000,2021-02-01 02:59:59.999,18322.03372500,141,10497.77000000,7515.41707100,0
6,2021-02-01 03:00:00,0.71690000,0.71790000,0.70550000,0.71000000,22933.24000000,2021-02-01 03:59:59.999,16241.51318800,112,3413.19000000,2422.00174300,0
7,2021-02-01 04:00:00,0.70840000,0.71240000,0.70080000,0.70900000,19036.30000000,2021-02-01 04:59:59.999,13468.38903000,108,7765.03000000,5501.09035800,0
8,2021-02-01 05:00:00,0.70900000,0.71660000,0.70790000,0.71570000,7835.72000000,2021-02-01 05:59:59.999,5576.80657900,74,5638.45000000,4011.00212400,0
9,2021-02-01 06:00:00,0.71520000,0.72020000,0.70870000,0.71250000,18758.80000000,2021-02-01 06:59:59.999,13432.77051000,114,4122.70000000,2954.94885600,0
10,2021-02-01 07:00:00,0.71250000,0.72020000,0.70740000,0.70740000,23754.82000000,2021-02-01 07:59:59.999,17002.74371600,121,13804.21000000,9900.60262200,0
11,2021-02-01 08:00:00,0.70740000,0.71260000,0.70210000,0.70500000,29936.59000000,2021-02-01 08:59:59.999,21155.02712400,193,10625.32000000,7545.66035900,0
12,2021-02-01 09:00:00,0.70560000,0.71550000,0.70420000,0.70980000,14875.92000000,2021-02-01 09:59:59.999,10533.08687200,120,3539.93000000,2516.08515300,0
13,2021-02-01 10:00:00,0.71100000,0.71680000,0.70970000,0.71500000,10970.19000000,2021-02-01 10:59:59.999,7831.32971000,76,6478.67000000,4624.13663500,0
