,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000088,0.00000090,0.00000087,0.00000088,12474302.00000000,2021-01-31 21:59:59.999,11.05973136,1043,7735432.00000000,6.87989070,0
1,2021-01-31 22:00:00,0.00000089,0.00000089,0.00000086,0.00000087,2300384.00000000,2021-01-31 22:59:59.999,2.00140158,338,792222.00000000,0.69088464,0
2,2021-01-31 23:00:00,0.00000087,0.00000087,0.00000085,0.00000086,6902368.00000000,2021-01-31 23:59:59.999,5.94984455,616,2357543.00000000,2.04612737,0
3,2021-02-01 00:00:00,0.00000086,0.00000086,0.00000084,0.00000086,4629601.00000000,2021-02-01 00:59:59.999,3.94274232,429,1915811.00000000,1.64295578,0
4,2021-02-01 01:00:00,0.00000086,0.00000087,0.00000084,0.00000086,4484566.00000000,2021-02-01 01:59:59.999,3.82494759,515,2223058.00000000,1.90473327,0
5,2021-02-01 02:00:00,0.00000086,0.00000086,0.00000085,0.00000085,2229066.00000000,2021-02-01 02:59:59.999,1.90758032,294,1287422.00000000,1.10718292,0
6,2021-02-01 03:00:00,0.00000085,0.00000086,0.00000084,0.00000084,4176621.00000000,2021-02-01 03:59:59.999,3.55211050,319,1338675.00000000,1.14644312,0
7,2021-02-01 04:00:00,0.00000084,0.00000085,0.00000083,0.00000084,4299956.00000000,2021-02-01 04:59:59.999,3.59935115,330,1873294.00000000,1.57423746,0
8,2021-02-01 05:00:00,0.00000083,0.00000085,0.00000083,0.00000084,5285604.00000000,2021-02-01 05:59:59.999,4.42811194,297,2489995.00000000,2.09691908,0
9,2021-02-01 06:00:00,0.00000084,0.00000085,0.00000083,0.00000085,4037304.00000000,2021-02-01 06:59:59.999,3.39811803,378,2341532.00000000,1.97477676,0
10,2021-02-01 07:00:00,0.00000085,0.00000086,0.00000084,0.00000085,2481870.00000000,2021-02-01 07:59:59.999,2.11656198,244,1870266.00000000,1.59684264,0
11,2021-02-01 08:00:00,0.00000085,0.00000086,0.00000083,0.00000084,6242702.00000000,2021-02-01 08:59:59.999,5.29891595,392,1853538.00000000,1.58716733,0
12,2021-02-01 09:00:00,0.00000084,0.00000085,0.00000082,0.00000084,7470994.00000000,2021-02-01 09:59:59.999,6.24218481,439,4293651.00000000,3.60282635,0
13,2021-02-01 10:00:00,0.00000084,0.00000086,0.00000083,0.00000086,5808455.00000000,2021-02-01 10:59:59.999,4.92175560,362,2667272.00000000,2.26911868,0
14,2021-02-01 11:00:00,0.00000086,0.00000086,0.00000084,0.00000085,5897525.00000000,2021-02-01 11:59:59.999,5.01239156,403,2745441.00000000,2.34191384,0
15,2021-02-01 12:00:00,0.00000085,0.00000086,0.00000084,0.00000086,4615859.00000000,2021-02-01 12:59:59.999,3.91981163,293,2338691.00000000,1.99063876,0
16,2021-02-01 13:00:00,0.00000086,0.00000086,0.00000083,0.00000084,8328511.00000000,2021-02-01 13:59:59.999,7.06455255,579,2582020.00000000,2.20273681,0
17,2021-02-01 14:00:00,0.00000084,0.00000084,0.00000081,0.00000084,8463748.00000000,2021-02-01 14:59:59.999,6.99373636,561,3775366.00000000,3.12810847,0
18,2021-02-01 15:00:00,0.00000083,0.00000084,0.00000082,0.00000084,7023456.00000000,2021-02-01 15:59:59.999,5.82332993,358,2886007.00000000,2.40142191,0
