,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-04-29 11:00:00,0.00000177,0.00000184,0.00000144,0.00000174,92695211787.0,2022-04-29 11:59:59.999,159212.26245050,361,41706566369.0,73737.00495816,0
1,2022-04-29 12:00:00,0.00000174,0.00000176,0.00000174,0.00000175,33025913907.0,2022-04-29 12:59:59.999,57785.15008620,124,6500697398.0,11377.60942188,0
2,2022-04-29 13:00:00,0.00000175,0.00000176,0.00000174,0.00000175,7055610015.0,2022-04-29 13:59:59.999,12330.45253043,71,3068999529.0,5379.09500653,0
3,2022-04-29 14:00:00,0.00000176,0.00000176,0.00000173,0.00000174,13475945444.0,2022-04-29 14:59:59.999,23566.34925080,62,11166710914.0,19531.42238341,0
4,2022-04-29 15:00:00,0.00000175,0.00000175,0.00000172,0.00000174,6079986154.0,2022-04-29 15:59:59.999,10569.18905641,69,1171503138.0,2046.20248092,0
5,2022-04-29 16:00:00,0.00000174,0.00000174,0.00000171,0.00000172,20662684164.0,2022-04-29 16:59:59.999,35617.68793230,72,5115958470.0,8817.01650013,0
6,2022-04-29 17:00:00,0.00000172,0.00000173,0.00000171,0.00000172,11787546057.0,2022-04-29 17:59:59.999,20307.77158575,76,4681031808.0,8057.97955585,0
7,2022-04-29 18:00:00,0.00000171,0.00000172,0.00000171,0.00000171,5281431303.0,2022-04-29 18:59:59.999,9036.79565245,51,2370131933.0,4058.47372975,0
8,2022-04-29 19:00:00,0.00000171,0.00000171,0.00000170,0.00000171,3999909650.0,2022-04-29 19:59:59.999,6820.66022047,96,2081381547.0,3559.16244537,0
9,2022-04-29 20:00:00,0.00000171,0.00000171,0.00000170,0.00000170,11027882481.0,2022-04-29 20:59:59.999,18758.42835870,99,2837945535.0,4835.53555050,0
10,2022-04-29 21:00:00,0.00000170,0.00000171,0.00000170,0.00000171,2419769653.0,2022-04-29 21:59:59.999,4117.80680275,37,419839265.0,717.92514315,0
11,2022-04-29 22:00:00,0.00000170,0.00000173,0.00000170,0.00000172,1935054451.0,2022-04-29 22:59:59.999,3312.88429757,27,1543838743.0,2641.17589464,0
12,2022-04-29 23:00:00,0.00000172,0.00000172,0.00000171,0.00000172,1097042065.0,2022-04-29 23:59:59.999,1880.68089550,18,473896435.0,815.10186820,0
13,2022-04-30 00:00:00,0.00000172,0.00000172,0.00000171,0.00000172,479867491.0,2022-04-30 00:59:59.999,821.33401453,12,76060492.0,130.82404624,0
14,2022-04-30 01:00:00,0.00000172,0.00000172,0.00000171,0.00000171,1763566032.0,2022-04-30 01:59:59.999,3031.65828200,35,1596036728.0,2745.18317216,0
15,2022-04-30 02:00:00,0.00000172,0.00000172,0.00000171,0.00000172,490995965.0,2022-04-30 02:59:59.999,842.66506175,24,306196160.0,526.65739520,0
16,2022-04-30 03:00:00,0.00000171,0.00000172,0.00000171,0.00000172,710272302.0,2022-04-30 03:59:59.999,1220.05257028,25,548693386.0,943.75262392,0
17,2022-04-30 04:00:00,0.00000172,0.00000172,0.00000170,0.00000171,5680774626.0,2022-04-30 04:59:59.999,9719.74334925,98,2989665529.0,5118.41806032,0
18,2022-04-30 05:00:00,0.00000171,0.00000172,0.00000171,0.00000172,3703553798.0,2022-04-30 05:59:59.999,6354.83770940,38,3021816285.0,5189.06656217,0
19,2022-04-30 06:00:00,0.00000173,0.00000173,0.00000171,0.00000172,3873049919.0,2022-04-30 06:59:59.999,6662.32607990,58,1984916317.0,3414.92173940,0
20,2022-04-30 07:00:00,0.00000171,0.00000172,0.00000171,0.00000171,4117896030.0,2022-04-30 07:59:59.999,7074.08057523,37,1499867932.0,2579.77284304,0
21,2022-04-30 08:00:00,0.00000171,0.00000172,0.00000171,0.00000172,852913962.0,2022-04-30 08:59:59.999,1460.50876296,18,202588794.0,348.45272568,0
22,2022-04-30 09:00:00,0.00000171,0.00000172,0.00000171,0.00000171,799252074.0,2022-04-30 09:59:59.999,1372.04859451,21,532754797.0,916.33825084,0
23,2022-04-30 10:00:00,0.00000172,0.00000172,0.00000171,0.00000172,8321113997.0,2022-04-30 10:59:59.999,14310.00073981,34,5728319281.0,9852.70916332,0
