,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00006440,0.00006580,0.00006270,0.00006360,274876.00000000,2021-01-31 21:59:59.999,17.59900920,196,70190.00000000,4.53776290,0
1,2021-01-31 22:00:00,0.00006310,0.00006310,0.00006160,0.00006210,57346.00000000,2021-01-31 22:59:59.999,3.57310950,49,12485.00000000,0.78024080,0
2,2021-01-31 23:00:00,0.00006240,0.00006280,0.00006210,0.00006280,34118.00000000,2021-01-31 23:59:59.999,2.13397050,27,21505.00000000,1.34814230,0
3,2021-02-01 00:00:00,0.00006300,0.00006410,0.00006140,0.00006330,141812.00000000,2021-02-01 00:59:59.999,8.85106550,96,33473.00000000,2.12373360,0
4,2021-02-01 01:00:00,0.00006330,0.00006810,0.00006280,0.00006600,132372.00000000,2021-02-01 01:59:59.999,8.65250900,134,100298.00000000,6.52837140,0
5,2021-02-01 02:00:00,0.00006630,0.00006660,0.00006590,0.00006600,4682.00000000,2021-02-01 02:59:59.999,0.30895900,9,2011.00000000,0.13289040,0
6,2021-02-01 03:00:00,0.00006630,0.00006750,0.00006540,0.00006540,71680.00000000,2021-02-01 03:59:59.999,4.77469590,43,35659.00000000,2.39148860,0
7,2021-02-01 04:00:00,0.00006520,0.00006520,0.00006410,0.00006430,28055.00000000,2021-02-01 04:59:59.999,1.81437470,44,7557.00000000,0.48918710,0
8,2021-02-01 05:00:00,0.00006410,0.00006480,0.00006380,0.00006480,27279.00000000,2021-02-01 05:59:59.999,1.75938520,30,12793.00000000,0.82765630,0
9,2021-02-01 06:00:00,0.00006450,0.00006450,0.00006310,0.00006390,27852.00000000,2021-02-01 06:59:59.999,1.77122510,40,5173.00000000,0.32930110,0
10,2021-02-01 07:00:00,0.00006410,0.00006480,0.00006410,0.00006450,10899.00000000,2021-02-01 07:59:59.999,0.70249500,21,9600.00000000,0.61891420,0
11,2021-02-01 08:00:00,0.00006460,0.00006480,0.00006370,0.00006430,31433.00000000,2021-02-01 08:59:59.999,2.02246400,45,16533.00000000,1.06889670,0
12,2021-02-01 09:00:00,0.00006430,0.00006430,0.00006300,0.00006330,20071.00000000,2021-02-01 09:59:59.999,1.27828130,39,10516.00000000,0.67134400,0
13,2021-02-01 10:00:00,0.00006360,0.00006480,0.00006330,0.00006460,26915.00000000,2021-02-01 10:59:59.999,1.73115250,58,17920.00000000,1.15302660,0
