,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-01-28 08:00:00,2.22400000,3.89000000,2.12600000,2.45100000,1203512.81000000,2022-01-28 08:59:59.999,3086852.59089000,14719,580697.84000000,1500414.14649000,0
1,2022-01-28 09:00:00,2.45100000,2.54800000,2.36100000,2.40200000,295833.82000000,2022-01-28 09:59:59.999,726650.12037000,3875,144190.89000000,355019.33150000,0
2,2022-01-28 10:00:00,2.40200000,2.45600000,2.30000000,2.31500000,215467.06000000,2022-01-28 10:59:59.999,506112.90223000,2276,96269.23000000,226731.59498000,0
3,2022-01-28 11:00:00,2.31500000,2.40000000,2.27500000,2.36600000,143448.93000000,2022-01-28 11:59:59.999,334602.84390000,1527,59007.72000000,137924.07327000,0
4,2022-01-28 12:00:00,2.36600000,2.43000000,2.30300000,2.36800000,151860.51000000,2022-01-28 12:59:59.999,362055.02496000,1976,80406.62000000,191790.16082000,0
5,2022-01-28 13:00:00,2.36700000,2.39800000,2.30600000,2.32400000,98992.66000000,2022-01-28 13:59:59.999,231914.81735000,1749,55845.80000000,130999.86365000,0
6,2022-01-28 14:00:00,2.32600000,2.34400000,2.22100000,2.29000000,130648.65000000,2022-01-28 14:59:59.999,299955.19602000,1395,45688.27000000,105506.23601000,0
7,2022-01-28 15:00:00,2.29200000,2.38000000,2.26500000,2.35400000,91424.71000000,2022-01-28 15:59:59.999,212335.92241000,1108,57120.93000000,132741.41283000,0
8,2022-01-28 16:00:00,2.35300000,2.35400000,2.29500000,2.30300000,53200.58000000,2022-01-28 16:59:59.999,123598.06829000,556,22957.78000000,53464.69373000,0
9,2022-01-28 17:00:00,2.31100000,2.32600000,2.24600000,2.24600000,46254.68000000,2022-01-28 17:59:59.999,105537.07801000,513,23786.97000000,54297.09933000,0
10,2022-01-28 18:00:00,2.25500000,2.29700000,2.24200000,2.26700000,32139.68000000,2022-01-28 18:59:59.999,73147.47900000,336,19168.95000000,43656.14450000,0
11,2022-01-28 19:00:00,2.26900000,2.28800000,2.26000000,2.27700000,29404.31000000,2022-01-28 19:59:59.999,66792.08802000,325,18450.34000000,41932.26606000,0
12,2022-01-28 20:00:00,2.27400000,2.35000000,2.26600000,2.33200000,52295.35000000,2022-01-28 20:59:59.999,120336.10992000,435,32824.34000000,75461.78568000,0
13,2022-01-28 21:00:00,2.32800000,2.34000000,2.15800000,2.30500000,81232.39000000,2022-01-28 21:59:59.999,185790.54516000,795,40150.35000000,92063.08064000,0
14,2022-01-28 22:00:00,2.30900000,2.32200000,2.28500000,2.29200000,18409.62000000,2022-01-28 22:59:59.999,42306.53075000,237,8488.16000000,19518.66846000,0
15,2022-01-28 23:00:00,2.29400000,2.30500000,2.25300000,2.28400000,20349.70000000,2022-01-28 23:59:59.999,46512.98953000,255,9657.74000000,22145.90988000,0
16,2022-01-29 00:00:00,2.28500000,2.43000000,2.25400000,2.25400000,160262.33000000,2022-01-29 00:59:59.999,374226.38459000,1798,72512.15000000,169021.22357000,0
17,2022-01-29 01:00:00,2.25600000,2.30800000,2.25100000,2.27100000,30033.08000000,2022-01-29 01:59:59.999,68163.71266000,281,17333.16000000,39303.90982000,0
18,2022-01-29 02:00:00,2.27500000,2.29800000,2.26600000,2.27600000,10636.22000000,2022-01-29 02:59:59.999,24233.77244000,132,5773.44000000,13160.30363000,0
19,2022-01-29 03:00:00,2.27400000,2.32200000,2.25700000,2.29400000,17181.74000000,2022-01-29 03:59:59.999,39200.26705000,208,9703.67000000,22156.41341000,0
20,2022-01-29 04:00:00,2.29400000,2.30900000,2.25900000,2.28400000,25056.57000000,2022-01-29 04:59:59.999,57066.33681000,343,12802.52000000,29193.59316000,0
21,2022-01-29 05:00:00,2.29100000,2.31000000,2.26800000,2.27900000,10693.05000000,2022-01-29 05:59:59.999,24534.59767000,133,4305.83000000,9891.90851000,0
22,2022-01-29 06:00:00,2.28000000,2.32000000,2.26600000,2.31000000,12104.12000000,2022-01-29 06:59:59.999,27814.25152000,202,7094.08000000,16306.37752000,0
23,2022-01-29 07:00:00,2.29800000,2.32000000,2.28000000,2.32000000,14572.36000000,2022-01-29 07:59:59.999,33604.06630000,211,8971.02000000,20707.58920000,0
24,2022-01-29 08:00:00,2.32400000,2.39000000,2.31400000,2.39000000,48476.48000000,2022-01-29 08:59:59.999,114232.85980000,670,27101.45000000,63833.76997000,0
25,2022-01-29 09:00:00,2.38500000,2.40000000,2.33600000,2.35600000,65211.71000000,2022-01-29 09:59:59.999,154681.02124000,656,29270.33000000,69305.53332000,0
26,2022-01-29 10:00:00,2.36600000,2.38700000,2.34300000,2.37700000,19072.78000000,2022-01-29 10:59:59.999,45123.01158000,288,11292.91000000,26722.33164000,0
27,2022-01-29 11:00:00,2.37800000,2.37800000,2.30000000,2.33600000,45128.07000000,2022-01-29 11:59:59.999,105481.72906000,476,22978.58000000,53643.01335000,0
28,2022-01-29 12:00:00,2.32700000,2.37000000,2.30500000,2.35100000,39101.38000000,2022-01-29 12:59:59.999,91413.34940000,481,24978.06000000,58510.61493000,0
29,2022-01-29 13:00:00,2.36300000,2.38600000,2.34100000,2.36200000,31796.07000000,2022-01-29 13:59:59.999,75048.08409000,722,19882.71000000,46972.89815000,0
30,2022-01-29 14:00:00,2.36200000,2.38600000,2.30000000,2.33200000,33369.56000000,2022-01-29 14:59:59.999,78339.39712000,827,17663.67000000,41553.20848000,0
31,2022-01-29 15:00:00,2.31500000,2.32800000,2.28400000,2.30700000,27541.17000000,2022-01-29 15:59:59.999,63321.62693000,523,14361.01000000,33058.92633000,0
32,2022-01-29 16:00:00,2.31100000,2.31900000,2.28700000,2.31900000,13300.69000000,2022-01-29 16:59:59.999,30693.06516000,274,5681.91000000,13136.42921000,0
33,2022-01-29 17:00:00,2.31900000,2.35000000,2.30600000,2.32100000,17340.12000000,2022-01-29 17:59:59.999,40343.32261000,320,12631.71000000,29413.77546000,0
34,2022-01-29 18:00:00,2.33300000,2.35000000,2.29800000,2.31500000,16693.81000000,2022-01-29 18:59:59.999,38770.97558000,224,12092.96000000,28094.74524000,0
35,2022-01-29 19:00:00,2.31500000,2.32200000,2.30600000,2.31200000,21010.31000000,2022-01-29 19:59:59.999,48700.33306000,160,14165.45000000,32860.32576000,0
36,2022-01-29 20:00:00,2.30900000,2.34400000,2.30000000,2.31000000,24328.34000000,2022-01-29 20:59:59.999,56426.85228000,220,17013.64000000,39500.19697000,0
37,2022-01-29 21:00:00,2.31500000,2.33200000,2.26300000,2.30000000,41625.30000000,2022-01-29 21:59:59.999,95604.62636000,429,21591.36000000,49778.01976000,0
38,2022-01-29 22:00:00,2.30000000,2.36000000,2.27300000,2.30400000,23209.72000000,2022-01-29 22:59:59.999,53436.49276000,271,13076.27000000,30210.24365000,0
39,2022-01-29 23:00:00,2.30900000,2.31300000,2.28000000,2.30700000,11426.63000000,2022-01-29 23:59:59.999,26274.68967000,150,4282.56000000,9865.38567000,0
40,2022-01-30 00:00:00,2.31000000,2.35500000,2.27100000,2.28800000,8392.12000000,2022-01-30 00:59:59.999,19353.71272000,151,4232.26000000,9814.57975000,0
41,2022-01-30 01:00:00,2.29000000,2.32200000,2.27400000,2.28200000,17123.63000000,2022-01-30 01:59:59.999,39101.20902000,133,7376.04000000,16843.79656000,0
42,2022-01-30 02:00:00,2.28000000,2.29500000,2.27900000,2.29000000,5240.38000000,2022-01-30 02:59:59.999,11985.09103000,56,3715.37000000,8496.65447000,0
43,2022-01-30 03:00:00,2.29100000,2.29500000,2.27700000,2.28400000,6604.15000000,2022-01-30 03:59:59.999,15086.62095000,65,2807.44000000,6418.78339000,0
44,2022-01-30 04:00:00,2.28400000,2.28700000,2.27100000,2.28600000,9241.75000000,2022-01-30 04:59:59.999,21051.11135000,101,3073.16000000,7012.59847000,0
