,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.75700000,0.75745000,0.75649000,0.75655000,149466.40000000,2021-01-31 21:59:59.999,113159.18724500,369,74881.80000000,56707.09618100,0
1,2021-01-31 22:00:00,0.75655000,0.75782000,0.75655000,0.75750000,338526.10000000,2021-01-31 22:59:59.999,256289.41092300,423,140815.60000000,106637.48246800,0
2,2021-01-31 23:00:00,0.75716000,0.75750000,0.75527000,0.75672000,373604.70000000,2021-01-31 23:59:59.999,282584.49655800,571,231993.60000000,175451.12610300,0
3,2021-02-01 00:00:00,0.75666000,0.75800000,0.75629000,0.75799000,654743.00000000,2021-02-01 00:59:59.999,495652.38836300,777,195365.50000000,147924.08547300,0
4,2021-02-01 01:00:00,0.75800000,0.76368000,0.75780000,0.75840000,915272.90000000,2021-02-01 01:59:59.999,695206.79779200,987,585535.10000000,444815.25864300,0
5,2021-02-01 02:00:00,0.75842000,0.76206000,0.75842000,0.76064000,562753.10000000,2021-02-01 02:59:59.999,428017.29286400,653,317239.40000000,241103.48156600,0
6,2021-02-01 03:00:00,0.76064000,0.76152000,0.75975000,0.76136000,303184.40000000,2021-02-01 03:59:59.999,230570.29758200,673,189714.00000000,144297.43185700,0
7,2021-02-01 04:00:00,0.76137000,0.76398000,0.76061000,0.76136000,573884.60000000,2021-02-01 04:59:59.999,437423.45654100,930,410007.30000000,312433.20860500,0
8,2021-02-01 05:00:00,0.76136000,0.76439000,0.76102000,0.76437000,332220.00000000,2021-02-01 05:59:59.999,253328.46084700,604,230656.80000000,175899.30215500,0
9,2021-02-01 06:00:00,0.76372000,0.76544000,0.76346000,0.76385000,304241.80000000,2021-02-01 06:59:59.999,232480.96879800,692,165875.30000000,126793.05947400,0
10,2021-02-01 07:00:00,0.76385000,0.76407000,0.76107000,0.76192000,643732.00000000,2021-02-01 07:59:59.999,490638.86422900,860,558116.30000000,425408.14344200,0
