,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-08-06 04:00:00,0.00005001,0.00013000,0.00005001,0.00008650,676621739607.00,2021-08-06 04:59:59.999,54083340.30845874,89228,416974533265.00,33475555.13047324,0
1,2021-08-06 05:00:00,0.00008667,0.00008667,0.00006150,0.00006514,201736561637.00,2021-08-06 05:59:59.999,14665143.94422590,33253,98064767523.00,7123955.66182954,0
2,2021-08-06 06:00:00,0.00006514,0.00006810,0.00005957,0.00006680,103182347802.00,2021-08-06 06:59:59.999,6656990.98677002,18088,55505629478.00,3599706.46124351,0
3,2021-08-06 07:00:00,0.00006675,0.00007440,0.00006413,0.00006850,115273719942.00,2021-08-06 07:59:59.999,7987369.44872443,16737,59671236968.00,4137509.51448250,0
4,2021-08-06 08:00:00,0.00006850,0.00006850,0.00006300,0.00006350,71427148260.00,2021-08-06 08:59:59.999,4671000.48452513,13222,31721703786.00,2077391.89375504,0
5,2021-08-06 09:00:00,0.00006350,0.00006500,0.00005605,0.00005661,78844925859.00,2021-08-06 09:59:59.999,4744678.93371807,12847,27949377517.00,1681342.26148000,0
6,2021-08-06 10:00:00,0.00005644,0.00005900,0.00005130,0.00005882,72480727804.00,2021-08-06 10:59:59.999,4011646.90873900,9069,34557748321.00,1915034.67805467,0
7,2021-08-06 11:00:00,0.00005870,0.00005890,0.00005286,0.00005435,32405973705.00,2021-08-06 11:59:59.999,1790002.96502317,5943,13735475484.00,760632.36832418,0
8,2021-08-06 12:00:00,0.00005456,0.00005752,0.00005300,0.00005475,20567643613.00,2021-08-06 12:59:59.999,1130334.57247460,4301,9822770138.00,541124.64728765,0
9,2021-08-06 13:00:00,0.00005475,0.00005512,0.00005350,0.00005358,12428281278.00,2021-08-06 13:59:59.999,672787.34278278,3040,5043375764.00,273386.88846335,0
10,2021-08-06 14:00:00,0.00005356,0.00005423,0.00005112,0.00005198,16853630754.00,2021-08-06 14:59:59.999,888305.02445286,3832,7095878251.00,374551.00081909,0
11,2021-08-06 15:00:00,0.00005200,0.00005423,0.00005150,0.00005423,18521735128.00,2021-08-06 15:59:59.999,972202.24764165,3646,10150632197.00,534013.25661159,0
12,2021-08-06 16:00:00,0.00005423,0.00005423,0.00005000,0.00005047,30380622227.00,2021-08-06 16:59:59.999,1565277.59049966,6106,10929509783.00,563400.27187682,0
13,2021-08-06 17:00:00,0.00005047,0.00005300,0.00005046,0.00005245,13818180810.00,2021-08-06 17:59:59.999,720698.93537994,3023,8286427909.00,432635.78208610,0
14,2021-08-06 18:00:00,0.00005219,0.00006500,0.00005217,0.00005992,78074672536.00,2021-08-06 18:59:59.999,4677581.15229343,16748,45384632755.00,2724778.43954597,0
15,2021-08-06 19:00:00,0.00005990,0.00006200,0.00005560,0.00005630,49834992896.00,2021-08-06 19:59:59.999,2943270.53019576,11845,23190074416.00,1373019.68843492,0
16,2021-08-06 20:00:00,0.00005628,0.00006000,0.00005600,0.00005903,20993830831.00,2021-08-06 20:59:59.999,1216157.60471551,6884,12365342821.00,716707.82323435,0
17,2021-08-06 21:00:00,0.00005903,0.00006400,0.00005826,0.00005979,57013539398.00,2021-08-06 21:59:59.999,3512663.77312304,13498,30187135862.00,1863534.98370010,0
18,2021-08-06 22:00:00,0.00005965,0.00006440,0.00005952,0.00006130,35053990600.00,2021-08-06 22:59:59.999,2173502.29081466,9263,17521320021.00,1087101.10591845,0
19,2021-08-06 23:00:00,0.00006129,0.00006500,0.00006084,0.00006306,41917540385.00,2021-08-06 23:59:59.999,2653957.80231611,7979,20816325237.00,1316343.00522495,0
20,2021-08-07 00:00:00,0.00006305,0.00006399,0.00005560,0.00005812,33508773664.00,2021-08-07 00:59:59.999,1980958.67133706,6822,13180140536.00,777967.41830966,0
21,2021-08-07 01:00:00,0.00005805,0.00005830,0.00005369,0.00005467,17101141683.00,2021-08-07 01:59:59.999,958794.48278478,3087,4742664510.00,267321.15558885,0
22,2021-08-07 02:00:00,0.00005467,0.00005898,0.00005282,0.00005470,25513669274.00,2021-08-07 02:59:59.999,1421926.97837123,4216,9295882617.00,515529.15193706,0
23,2021-08-07 03:00:00,0.00005491,0.00005716,0.00005466,0.00005560,10425901504.00,2021-08-07 03:59:59.999,580121.32104938,2919,4658736622.00,259812.14979154,0
24,2021-08-07 04:00:00,0.00005551,0.00005940,0.00005501,0.00005835,23565517564.00,2021-08-07 04:59:59.999,1353939.41136444,7193,13025513904.00,750563.32652502,0
25,2021-08-07 05:00:00,0.00005835,0.00005925,0.00005613,0.00005679,17677262472.00,2021-08-07 05:59:59.999,1014123.71179161,5945,8743235350.00,501785.80200136,0
26,2021-08-07 06:00:00,0.00005679,0.00005810,0.00005520,0.00005618,13557743270.00,2021-08-07 06:59:59.999,764434.72765768,4948,5049565291.00,284990.16459745,0
27,2021-08-07 07:00:00,0.00005618,0.00005750,0.00005550,0.00005700,14056613774.00,2021-08-07 07:59:59.999,793515.91746233,3844,7756082368.00,439154.04396263,0
28,2021-08-07 08:00:00,0.00005691,0.00005784,0.00005590,0.00005630,15071543232.00,2021-08-07 08:59:59.999,858446.31426840,3691,6555715166.00,374182.17370852,0
29,2021-08-07 09:00:00,0.00005635,0.00005678,0.00005560,0.00005581,15612246202.00,2021-08-07 09:59:59.999,876769.48393407,3423,6719246654.00,377154.50066954,0
30,2021-08-07 10:00:00,0.00005581,0.00005879,0.00005570,0.00005620,18751753153.00,2021-08-07 10:59:59.999,1066131.18168581,4888,9676738773.00,550128.39706382,0
31,2021-08-07 11:00:00,0.00005619,0.00005712,0.00005616,0.00005656,8272451557.00,2021-08-07 11:59:59.999,468724.59644022,2166,4464630231.00,253106.60949023,0
32,2021-08-07 12:00:00,0.00005656,0.00005661,0.00005500,0.00005528,15231861858.00,2021-08-07 12:59:59.999,849328.24450093,3264,4482858750.00,249869.18744552,0
33,2021-08-07 13:00:00,0.00005528,0.00005638,0.00005512,0.00005592,8775432241.00,2021-08-07 13:59:59.999,488923.98095999,2066,5201694132.00,290014.31887325,0
34,2021-08-07 14:00:00,0.00005574,0.00005592,0.00005300,0.00005422,9029108537.00,2021-08-07 14:59:59.999,491897.04798544,2679,3465490568.00,188891.71941646,0
35,2021-08-07 15:00:00,0.00005423,0.00005500,0.00005330,0.00005478,8842410963.00,2021-08-07 15:59:59.999,478715.49667569,2401,4444267937.00,240934.47268708,0
36,2021-08-07 16:00:00,0.00005478,0.00005630,0.00005347,0.00005476,19929978581.00,2021-08-07 16:59:59.999,1097756.88202570,3223,9461803917.00,522085.26667865,0
37,2021-08-07 17:00:00,0.00005476,0.00005581,0.00005400,0.00005450,5823124047.00,2021-08-07 17:59:59.999,319367.55774905,1567,1945576198.00,106947.90609587,0
38,2021-08-07 18:00:00,0.00005450,0.00005595,0.00005350,0.00005417,6144894699.00,2021-08-07 18:59:59.999,333241.49384787,2103,2977556194.00,162052.11595378,0
39,2021-08-07 19:00:00,0.00005411,0.00005500,0.00005346,0.00005434,4990921835.00,2021-08-07 19:59:59.999,270465.07627415,1475,2320650973.00,126066.22841889,0
