,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-09-16 08:00:00,0.03427000,0.17800000,0.03427000,0.14573000,418835643.00000000,2022-09-16 08:59:59.999,55120543.06392000,191844,207664474.00000000,27332001.04022000,0
1,2022-09-16 09:00:00,0.14573000,0.18419000,0.14122000,0.17711000,256475855.00000000,2022-09-16 09:59:59.999,41530796.63852000,138744,130292575.00000000,21163382.62940000,0
2,2022-09-16 10:00:00,0.17711000,0.27500000,0.17693000,0.21638000,459763051.00000000,2022-09-16 10:59:59.999,106641872.88140000,314542,228898250.00000000,53082856.42199000,0
3,2022-09-16 11:00:00,0.21614000,0.22977000,0.19129000,0.22159000,181951071.00000000,2022-09-16 11:59:59.999,38471437.15000000,117424,90381923.00000000,19169351.91236000,0
4,2022-09-16 12:00:00,0.22165000,0.22269000,0.17124000,0.18565000,135236080.00000000,2022-09-16 12:59:59.999,25610541.10849000,66721,66669348.00000000,12633414.26133000,0
5,2022-09-16 13:00:00,0.18586000,0.20460000,0.17515000,0.19044000,126441195.00000000,2022-09-16 13:59:59.999,24200228.98181000,72621,65955466.00000000,12630802.01777000,0
6,2022-09-16 14:00:00,0.19027000,0.21278000,0.17892000,0.18644000,97338550.00000000,2022-09-16 14:59:59.999,19189024.26744000,54537,47907253.00000000,9483501.63173000,0
7,2022-09-16 15:00:00,0.18644000,0.19577000,0.17640000,0.18639000,62667262.00000000,2022-09-16 15:59:59.999,11603111.05124000,34987,30990005.00000000,5744632.30056000,0
8,2022-09-16 16:00:00,0.18639000,0.19892000,0.15880000,0.16311000,56900208.00000000,2022-09-16 16:59:59.999,10025099.92073000,31479,26777438.00000000,4735159.88440000,0
9,2022-09-16 17:00:00,0.16261000,0.17044000,0.14470000,0.14595000,62898045.00000000,2022-09-16 17:59:59.999,9931327.80084000,28410,30254090.00000000,4798788.43759000,0
10,2022-09-16 18:00:00,0.14597000,0.16599000,0.14501000,0.16409000,43200107.00000000,2022-09-16 18:59:59.999,6622171.73185000,20764,23245981.00000000,3565409.23715000,0
11,2022-09-16 19:00:00,0.16439000,0.19200000,0.16127000,0.17900000,101128324.00000000,2022-09-16 19:59:59.999,18208903.86615000,58877,51105309.00000000,9212409.19456000,0
12,2022-09-16 20:00:00,0.17896000,0.18115000,0.16191000,0.17499000,38846484.00000000,2022-09-16 20:59:59.999,6625513.60181000,21504,19136530.00000000,3266931.89035000,0
13,2022-09-16 21:00:00,0.17477000,0.17780000,0.15000000,0.15570000,30388319.00000000,2022-09-16 21:59:59.999,4933186.62633000,16484,14076397.00000000,2282785.74694000,0
14,2022-09-16 22:00:00,0.15569000,0.18300000,0.15569000,0.18296000,38050184.00000000,2022-09-16 22:59:59.999,6485747.78942000,21135,20549996.00000000,3516363.85899000,0
15,2022-09-16 23:00:00,0.18294000,0.19000000,0.16800000,0.17687000,49212310.00000000,2022-09-16 23:59:59.999,8815721.58891000,26839,25637238.00000000,4608029.89669000,0
16,2022-09-17 00:00:00,0.17628000,0.19970000,0.16600000,0.17101000,51836029.00000000,2022-09-17 00:59:59.999,9451080.52906000,25491,25669850.00000000,4698247.48914000,0
17,2022-09-17 01:00:00,0.17101000,0.17625000,0.16450000,0.16500000,17515234.00000000,2022-09-17 01:59:59.999,2988502.11557000,12084,8024793.00000000,1372733.47131000,0
18,2022-09-17 02:00:00,0.16451000,0.18377000,0.15967000,0.17905000,32130158.00000000,2022-09-17 02:59:59.999,5551921.27448000,17411,16642132.00000000,2879060.00218000,0
