,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,23572.00,23572.00,23572.00,23572.00,0.00000000,2021-01-31 21:59:59.999,0.00,0,0.00000000,0.00,0
1,2021-01-31 22:00:00,23572.00,23572.00,23572.00,23572.00,0.00000000,2021-01-31 22:59:59.999,0.00,0,0.00000000,0.00,0
2,2021-01-31 23:00:00,23409.00,23414.00,23408.00,23413.00,237.00000000,2021-01-31 23:59:59.999,5548538.71,4,0.00000000,0.00,0
3,2021-02-01 00:00:00,23413.00,23413.00,23413.00,23413.00,0.00000000,2021-02-01 00:59:59.999,0.00,0,0.00000000,0.00,0
4,2021-02-01 01:00:00,23421.00,23678.00,23421.00,23678.00,1370.44000000,2021-02-01 01:59:59.999,32318216.27,14,1356.85000000,31999924.88,0
5,2021-02-01 02:00:00,23678.00,23678.00,23678.00,23678.00,0.00000000,2021-02-01 02:59:59.999,0.00,0,0.00000000,0.00,0
6,2021-02-01 03:00:00,23578.00,23578.00,23420.00,23420.00,1203.07000000,2021-02-01 03:59:59.999,28325053.59,13,0.00000000,0.00,0
7,2021-02-01 04:00:00,23420.00,23420.00,23420.00,23420.00,0.00000000,2021-02-01 04:59:59.999,0.00,0,0.00000000,0.00,0
8,2021-02-01 05:00:00,23642.00,23645.00,23642.00,23645.00,1211.06000000,2021-02-01 05:59:59.999,28634781.03,6,1084.19000000,25634939.88,0
9,2021-02-01 06:00:00,23421.00,23421.00,23392.00,23392.00,840.43000000,2021-02-01 06:59:59.999,19673243.23,9,0.00000000,0.00,0
10,2021-02-01 07:00:00,23404.00,23404.00,23392.00,23392.00,1100.00000000,2021-02-01 07:59:59.999,25731340.53,3,0.00000000,0.00,0
11,2021-02-01 08:00:00,23532.00,23532.00,23532.00,23532.00,297.45000000,2021-02-01 08:59:59.999,6999593.40,3,297.45000000,6999593.40,0
12,2021-02-01 09:00:00,23398.00,23532.00,23398.00,23532.00,2104.51000000,2021-02-01 09:59:59.999,49249018.42,7,1988.17000000,46526603.82,0
13,2021-02-01 10:00:00,23405.00,23409.00,23404.00,23405.00,462.45000000,2021-02-01 10:59:59.999,10823779.30,5,0.00000000,0.00,0
14,2021-02-01 11:00:00,23405.00,23519.00,23405.00,23519.00,303.04000000,2021-02-01 11:59:59.999,7121732.60,4,255.10000000,5999696.90,0
15,2021-02-01 12:00:00,23415.00,23416.00,23412.00,23412.00,469.04000000,2021-02-01 12:59:59.999,10982188.07,12,149.48000000,3499924.72,0
16,2021-02-01 13:00:00,23414.00,23520.00,23414.00,23520.00,2458.32000000,2021-02-01 13:59:59.999,57781049.05,5,2458.32000000,57781049.05,0
17,2021-02-01 14:00:00,23415.00,23518.00,23406.00,23408.00,510.92000000,2021-02-01 14:59:59.999,11978696.10,16,170.10000000,3999885.57,0
18,2021-02-01 15:00:00,23511.00,23512.00,23511.00,23512.00,297.71000000,2021-02-01 15:59:59.999,6999726.65,2,297.71000000,6999726.65,0
19,2021-02-01 16:00:00,23432.00,23518.00,23432.00,23436.00,209.66000000,2021-02-01 16:59:59.999,4927859.06,11,179.44000000,4219664.42,0
20,2021-02-01 17:00:00,23436.00,23498.00,23390.00,23498.00,9370.13000000,2021-02-01 17:59:59.999,219231741.43,24,132.87000000,3115015.07,0
21,2021-02-01 18:00:00,23498.00,23498.00,23498.00,23498.00,263.34000000,2021-02-01 18:59:59.999,6187963.32,2,263.34000000,6187963.32,0
22,2021-02-01 19:00:00,23498.00,23510.00,23411.00,23411.00,90.13000000,2021-02-01 19:59:59.999,2117748.40,6,80.82000000,1899791.99,0
23,2021-02-01 20:00:00,23411.00,23411.00,23411.00,23411.00,1.54000000,2021-02-01 20:59:59.999,36052.94,1,0.00000000,0.00,0
24,2021-02-01 21:00:00,23411.00,23411.00,23411.00,23411.00,96.98000000,2021-02-01 21:59:59.999,2270398.78,4,0.00000000,0.00,0
25,2021-02-01 22:00:00,23411.00,23411.00,23411.00,23411.00,0.00000000,2021-02-01 22:59:59.999,0.00,0,0.00000000,0.00,0
26,2021-02-01 23:00:00,23509.00,23509.00,23509.00,23509.00,88.90000000,2021-02-01 23:59:59.999,2089950.10,1,88.90000000,2089950.10,0
27,2021-02-02 00:00:00,23509.00,23509.00,23509.00,23509.00,0.00000000,2021-02-02 00:59:59.999,0.00,0,0.00000000,0.00,0
28,2021-02-02 01:00:00,23411.00,23411.00,23411.00,23411.00,207.43000000,2021-02-02 01:59:59.999,4856143.73,3,0.00000000,0.00,0
29,2021-02-02 02:00:00,23411.00,23413.00,23403.00,23403.00,305.29000000,2021-02-02 02:59:59.999,7146313.69,5,7.79000000,182371.69,0
30,2021-02-02 03:00:00,23411.00,23490.00,23411.00,23490.00,1277.18000000,2021-02-02 03:59:59.999,29999789.60,3,1277.18000000,29999789.60,0
31,2021-02-02 04:00:00,23490.00,23490.00,23490.00,23490.00,4000.00000000,2021-02-02 04:59:59.999,93960000.00,1,4000.00000000,93960000.00,0
32,2021-02-02 05:00:00,23398.00,23487.00,23397.00,23485.00,1240.24000000,2021-02-02 05:59:59.999,29066416.16,6,539.48000000,12670384.44,0
33,2021-02-02 06:00:00,23485.00,23485.00,23485.00,23485.00,42.58000000,2021-02-02 06:59:59.999,999991.30,1,42.58000000,999991.30,0
34,2021-02-02 07:00:00,23484.00,23484.00,23397.00,23397.00,158.16000000,2021-02-02 07:59:59.999,3707352.96,2,79.12000000,1858054.08,0
35,2021-02-02 08:00:00,23482.00,23482.00,23396.00,23396.00,92.07000000,2021-02-02 08:59:59.999,2156235.20,3,25.18000000,591276.76,0
36,2021-02-02 09:00:00,23396.00,23469.00,23387.00,23469.00,1095.88000000,2021-02-02 09:59:59.999,25647799.69,6,170.43000000,3999821.67,0
37,2021-02-02 10:00:00,23469.00,23469.00,23469.00,23469.00,0.00000000,2021-02-02 10:59:59.999,0.00,0,0.00000000,0.00,0
38,2021-02-02 11:00:00,23469.00,23469.00,23387.00,23387.00,176.68000000,2021-02-02 11:59:59.999,4135509.18,5,42.61000000,1000014.09,0
39,2021-02-02 12:00:00,23387.00,23387.00,23386.00,23386.00,98.59000000,2021-02-02 12:59:59.999,2305696.42,3,0.00000000,0.00,0
40,2021-02-02 13:00:00,23387.00,23467.00,23386.00,23386.00,490.73000000,2021-02-02 13:59:59.999,11478039.04,14,75.32000000,1762291.04,0
41,2021-02-02 14:00:00,23386.00,23467.00,23374.00,23382.00,1796.18000000,2021-02-02 14:59:59.999,42012050.15,10,159.02000000,3731722.34,0
42,2021-02-02 15:00:00,23383.00,23383.00,23383.00,23383.00,314.79000000,2021-02-02 15:59:59.999,7360734.57,3,0.00000000,0.00,0
43,2021-02-02 16:00:00,23366.00,23366.00,23366.00,23366.00,251.70000000,2021-02-02 16:59:59.999,5881222.20,1,0.00000000,0.00,0
44,2021-02-02 17:00:00,23366.00,23366.00,23366.00,23366.00,302.39000000,2021-02-02 17:59:59.999,7065644.74,2,0.00000000,0.00,0
45,2021-02-02 18:00:00,23366.00,23366.00,23366.00,23366.00,0.00000000,2021-02-02 18:59:59.999,0.00,0,0.00000000,0.00,0
46,2021-02-02 19:00:00,23366.00,23366.00,23366.00,23366.00,58.00000000,2021-02-02 19:59:59.999,1355228.00,2,48.00000000,1121568.00,0
47,2021-02-02 20:00:00,23366.00,23375.00,23361.00,23361.00,8.55000000,2021-02-02 20:59:59.999,199789.72,3,4.28000000,100038.25,0
48,2021-02-02 21:00:00,23375.00,23375.00,23375.00,23375.00,229.41000000,2021-02-02 21:59:59.999,5362458.75,1,229.41000000,5362458.75,0
49,2021-02-02 22:00:00,23375.00,23375.00,23360.00,23360.00,314.15000000,2021-02-02 22:59:59.999,7340950.75,2,160.45000000,3750518.75,0
50,2021-02-02 23:00:00,23360.00,23360.00,23360.00,23360.00,2846.30000000,2021-02-02 23:59:59.999,66489568.00,1,0.00000000,0.00,0
51,2021-02-03 00:00:00,23350.00,23350.00,23350.00,23350.00,22.62000000,2021-02-03 00:59:59.999,528177.00,2,0.00000000,0.00,0
52,2021-02-03 01:00:00,23351.00,23351.00,23267.00,23306.00,1368.54000000,2021-02-03 01:59:59.999,31910808.52,8,385.70000000,8991051.10,0
53,2021-02-03 02:00:00,23306.00,23306.00,23306.00,23306.00,0.00000000,2021-02-03 02:59:59.999,0.00,0,0.00000000,0.00,0
54,2021-02-03 03:00:00,23310.00,23310.00,23310.00,23310.00,518.00000000,2021-02-03 03:59:59.999,12074580.00,2,518.00000000,12074580.00,0
55,2021-02-03 04:00:00,23299.00,23320.00,23268.00,23320.00,1930.65000000,2021-02-03 04:59:59.999,44999966.98,4,1926.59000000,44905498.90,0
56,2021-02-03 05:00:00,23320.00,23323.00,23320.00,23320.00,678.17000000,2021-02-03 05:59:59.999,15816853.40,6,643.00000000,14996689.00,0
57,2021-02-03 06:00:00,23311.00,23311.00,23300.00,23300.00,327.05000000,2021-02-03 06:59:59.999,7622624.39,5,0.00000000,0.00,0
58,2021-02-03 07:00:00,23307.00,23307.00,23307.00,23307.00,54.69000000,2021-02-03 07:59:59.999,1274659.83,3,54.69000000,1274659.83,0
59,2021-02-03 08:00:00,23300.00,23316.00,23300.00,23316.00,19.99000000,2021-02-03 08:59:59.999,465926.84,2,9.99000000,232926.84,0
60,2021-02-03 09:00:00,23300.00,23300.00,23263.00,23263.00,81.84000000,2021-02-03 09:59:59.999,1904267.57,2,0.00000000,0.00,0
61,2021-02-03 10:00:00,23344.00,23344.00,23344.00,23344.00,27.19000000,2021-02-03 10:59:59.999,634723.36,2,27.19000000,634723.36,0
62,2021-02-03 11:00:00,23344.00,23344.00,23344.00,23344.00,0.00000000,2021-02-03 11:59:59.999,0.00,0,0.00000000,0.00,0
63,2021-02-03 12:00:00,23352.00,23352.00,23312.00,23312.00,1777.12000000,2021-02-03 12:59:59.999,41497936.24,3,1742.87000000,40699500.24,0
64,2021-02-03 13:00:00,23309.00,23309.00,23288.00,23288.00,400.00000000,2021-02-03 13:59:59.999,9319597.82,2,0.00000000,0.00,0
65,2021-02-03 14:00:00,23277.00,23277.00,23277.00,23277.00,129.57000000,2021-02-03 14:59:59.999,3016000.89,1,0.00000000,0.00,0
66,2021-02-03 15:00:00,23316.00,23316.00,23265.00,23314.00,58.03000000,2021-02-03 15:59:59.999,1352457.92,4,47.03000000,1096542.92,0
67,2021-02-03 16:00:00,23326.00,23326.00,23280.00,23326.00,176.88000000,2021-02-03 16:59:59.999,4123188.88,3,117.88000000,2749668.88,0
68,2021-02-03 17:00:00,23326.00,23326.00,23326.00,23326.00,0.00000000,2021-02-03 17:59:59.999,0.00,0,0.00000000,0.00,0
69,2021-02-03 18:00:00,23281.00,23310.00,23281.00,23310.00,21.91000000,2021-02-03 18:59:59.999,510403.97,2,10.94000000,255011.40,0
70,2021-02-03 19:00:00,23281.00,23281.00,23281.00,23281.00,4.32000000,2021-02-03 19:59:59.999,100573.92,1,0.00000000,0.00,0
71,2021-02-03 20:00:00,23281.00,23281.00,23281.00,23281.00,0.00000000,2021-02-03 20:59:59.999,0.00,0,0.00000000,0.00,0
72,2021-02-03 21:00:00,23281.00,23281.00,23265.00,23265.00,177.22000000,2021-02-03 21:59:59.999,4125398.18,3,0.00000000,0.00,0
73,2021-02-03 22:00:00,23265.00,23265.00,23265.00,23265.00,0.00000000,2021-02-03 22:59:59.999,0.00,0,0.00000000,0.00,0
74,2021-02-03 23:00:00,23265.00,23265.00,23265.00,23265.00,0.00000000,2021-02-03 23:59:59.999,0.00,0,0.00000000,0.00,0
