,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000058,0.00000058,0.00000056,0.00000057,27394278.00000000,2021-01-31 21:59:59.999,15.66527399,125,6401214.00000000,3.70464668,0
1,2021-01-31 22:00:00,0.00000058,0.00000058,0.00000056,0.00000057,12373359.00000000,2021-01-31 22:59:59.999,7.09802446,87,6432980.00000000,3.71306328,0
2,2021-01-31 23:00:00,0.00000057,0.00000058,0.00000056,0.00000058,11601947.00000000,2021-01-31 23:59:59.999,6.62438692,97,4448525.00000000,2.56737207,0
3,2021-02-01 00:00:00,0.00000057,0.00000059,0.00000057,0.00000058,15159225.00000000,2021-02-01 00:59:59.999,8.79514744,83,12576222.00000000,7.30377873,0
4,2021-02-01 01:00:00,0.00000058,0.00000059,0.00000058,0.00000058,8167217.00000000,2021-02-01 01:59:59.999,4.77655244,54,4135172.00000000,2.43796634,0
5,2021-02-01 02:00:00,0.00000058,0.00000058,0.00000057,0.00000058,170389.00000000,2021-02-01 02:59:59.999,0.09822513,7,110340.00000000,0.06399720,0
6,2021-02-01 03:00:00,0.00000058,0.00000058,0.00000057,0.00000057,1058198.00000000,2021-02-01 03:59:59.999,0.61310602,11,993316.00000000,0.57612328,0
7,2021-02-01 04:00:00,0.00000057,0.00000058,0.00000057,0.00000057,7076018.00000000,2021-02-01 04:59:59.999,4.04659953,51,1326927.00000000,0.76961766,0
8,2021-02-01 05:00:00,0.00000057,0.00000058,0.00000057,0.00000058,22147182.00000000,2021-02-01 05:59:59.999,12.78857772,72,16468398.00000000,9.55167084,0
9,2021-02-01 06:00:00,0.00000058,0.00000060,0.00000057,0.00000058,59147278.00000000,2021-02-01 06:59:59.999,34.43371940,159,27194659.00000000,15.90049927,0
10,2021-02-01 07:00:00,0.00000058,0.00000059,0.00000057,0.00000059,37924710.00000000,2021-02-01 07:59:59.999,22.06448477,162,29261617.00000000,17.04033083,0
11,2021-02-01 08:00:00,0.00000058,0.00000059,0.00000057,0.00000058,36325362.00000000,2021-02-01 08:59:59.999,21.09212825,145,13766310.00000000,8.02826262,0
12,2021-02-01 09:00:00,0.00000057,0.00000059,0.00000057,0.00000057,19605303.00000000,2021-02-01 09:59:59.999,11.34484350,105,9796574.00000000,5.68967659,0
13,2021-02-01 10:00:00,0.00000057,0.00000058,0.00000057,0.00000057,42039313.00000000,2021-02-01 10:59:59.999,24.26669195,141,30428354.00000000,17.64844532,0
14,2021-02-01 11:00:00,0.00000057,0.00000058,0.00000057,0.00000058,12463095.00000000,2021-02-01 11:59:59.999,7.10675512,56,279097.00000000,0.16187626,0
15,2021-02-01 12:00:00,0.00000057,0.00000058,0.00000056,0.00000057,33043977.00000000,2021-02-01 12:59:59.999,18.78115194,118,7948147.00000000,4.55991792,0
16,2021-02-01 13:00:00,0.00000057,0.00000057,0.00000055,0.00000056,24520893.00000000,2021-02-01 13:59:59.999,13.73349528,107,7865388.00000000,4.40897612,0
17,2021-02-01 14:00:00,0.00000057,0.00000057,0.00000055,0.00000056,33540076.00000000,2021-02-01 14:59:59.999,18.78763941,123,16120329.00000000,9.03279230,0
18,2021-02-01 15:00:00,0.00000056,0.00000057,0.00000056,0.00000057,21495004.00000000,2021-02-01 15:59:59.999,12.05314524,77,4802077.00000000,2.70510612,0
19,2021-02-01 16:00:00,0.00000057,0.00000057,0.00000056,0.00000057,27765549.00000000,2021-02-01 16:59:59.999,15.81691584,75,26820840.00000000,15.28787880,0
