,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00048860,0.00048870,0.00048460,0.00048730,198215.00000000,2021-01-31 21:59:59.999,96.54239840,49,104845.00000000,51.09213820,0
1,2021-01-31 22:00:00,0.00048730,0.00048730,0.00048200,0.00048510,216304.00000000,2021-01-31 22:59:59.999,104.67205290,67,92112.00000000,44.63281630,0
2,2021-01-31 23:00:00,0.00048320,0.00048780,0.00048020,0.00048720,236552.00000000,2021-01-31 23:59:59.999,114.64296090,74,95487.00000000,46.34930060,0
3,2021-02-01 00:00:00,0.00048870,0.00048990,0.00047980,0.00048320,266600.00000000,2021-02-01 00:59:59.999,128.71557180,72,90563.00000000,43.78170620,0
4,2021-02-01 01:00:00,0.00048360,0.00048360,0.00047750,0.00048090,185622.00000000,2021-02-01 01:59:59.999,89.12551820,54,93916.00000000,45.10733820,0
5,2021-02-01 02:00:00,0.00048110,0.00048870,0.00048110,0.00048710,165284.00000000,2021-02-01 02:59:59.999,80.29473500,55,78976.00000000,38.35867430,0
6,2021-02-01 03:00:00,0.00048690,0.00048720,0.00048300,0.00048510,122770.00000000,2021-02-01 03:59:59.999,59.63353420,34,59557.00000000,28.94914260,0
7,2021-02-01 04:00:00,0.00048490,0.00049030,0.00048080,0.00048180,244252.00000000,2021-02-01 04:59:59.999,118.78117880,85,80899.00000000,39.46949040,0
8,2021-02-01 05:00:00,0.00048000,0.00048370,0.00047440,0.00047690,223320.00000000,2021-02-01 05:59:59.999,106.75640980,102,76097.00000000,36.37315780,0
9,2021-02-01 06:00:00,0.00047700,0.00048990,0.00047370,0.00048380,514786.00000000,2021-02-01 06:59:59.999,249.25170740,154,319770.00000000,154.93915700,0
10,2021-02-01 07:00:00,0.00048380,0.00049440,0.00048170,0.00048780,692011.00000000,2021-02-01 07:59:59.999,336.42619170,128,474688.00000000,230.58423630,0
11,2021-02-01 08:00:00,0.00048820,0.00049050,0.00047820,0.00048020,709533.00000000,2021-02-01 08:59:59.999,343.60345480,168,265597.00000000,128.90333360,0
12,2021-02-01 09:00:00,0.00047960,0.00051090,0.00047960,0.00049280,4795933.00000000,2021-02-01 09:59:59.999,2367.18054750,644,1180060.00000000,585.59934240,0
13,2021-02-01 10:00:00,0.00048970,0.00050110,0.00048570,0.00049310,1074406.00000000,2021-02-01 10:59:59.999,531.26485670,230,334326.00000000,165.52658180,0
14,2021-02-01 11:00:00,0.00049310,0.00049490,0.00046000,0.00046270,1198874.00000000,2021-02-01 11:59:59.999,570.74522060,374,574473.00000000,274.37920190,0
15,2021-02-01 12:00:00,0.00046370,0.00048230,0.00045300,0.00047440,1268055.00000000,2021-02-01 12:59:59.999,590.17821270,308,627105.00000000,292.28078790,0
16,2021-02-01 13:00:00,0.00047430,0.00048420,0.00045290,0.00045520,1817426.00000000,2021-02-01 13:59:59.999,848.18212810,318,535439.00000000,249.99787940,0
17,2021-02-01 14:00:00,0.00045810,0.00046170,0.00044210,0.00044380,1309144.00000000,2021-02-01 14:59:59.999,595.05492980,263,405620.00000000,184.39774950,0
18,2021-02-01 15:00:00,0.00044380,0.00044690,0.00042640,0.00044620,656054.00000000,2021-02-01 15:59:59.999,287.78266480,237,265166.00000000,116.74757560,0
19,2021-02-01 16:00:00,0.00044640,0.00046050,0.00044380,0.00045970,384657.00000000,2021-02-01 16:59:59.999,173.40364950,133,207954.00000000,93.90867200,0
20,2021-02-01 17:00:00,0.00045990,0.00046660,0.00044840,0.00044980,583513.00000000,2021-02-01 17:59:59.999,267.16264830,185,308924.00000000,141.55853460,0
21,2021-02-01 18:00:00,0.00045080,0.00046200,0.00044910,0.00046200,491967.00000000,2021-02-01 18:59:59.999,224.47895400,158,149139.00000000,67.91702700,0
22,2021-02-01 19:00:00,0.00046060,0.00046100,0.00045420,0.00045550,797341.00000000,2021-02-01 19:59:59.999,365.16881530,135,346419.00000000,159.12490530,0
23,2021-02-01 20:00:00,0.00045550,0.00045720,0.00045090,0.00045510,302688.00000000,2021-02-01 20:59:59.999,137.31558990,123,118086.00000000,53.59278790,0
24,2021-02-01 21:00:00,0.00045510,0.00045580,0.00043220,0.00043520,484202.00000000,2021-02-01 21:59:59.999,215.41668920,198,102644.00000000,45.94681720,0
25,2021-02-01 22:00:00,0.00043520,0.00043740,0.00042320,0.00042590,746536.00000000,2021-02-01 22:59:59.999,321.58016600,169,324703.00000000,140.04665060,0
26,2021-02-01 23:00:00,0.00042710,0.00044020,0.00042660,0.00043490,327689.00000000,2021-02-01 23:59:59.999,142.40789940,182,176539.00000000,76.78255820,0
27,2021-02-02 00:00:00,0.00043650,0.00044250,0.00043440,0.00043620,481997.00000000,2021-02-02 00:59:59.999,210.94202160,106,269414.00000000,118.01645650,0
28,2021-02-02 01:00:00,0.00043630,0.00043820,0.00043320,0.00043570,165952.00000000,2021-02-02 01:59:59.999,72.32830980,57,86242.00000000,37.63200000,0
29,2021-02-02 02:00:00,0.00043630,0.00043900,0.00043440,0.00043790,146899.00000000,2021-02-02 02:59:59.999,64.23402080,57,91218.00000000,39.91143210,0
30,2021-02-02 03:00:00,0.00043750,0.00044780,0.00043680,0.00044250,467556.00000000,2021-02-02 03:59:59.999,206.81546980,132,265008.00000000,117.30586390,0
31,2021-02-02 04:00:00,0.00044250,0.00044360,0.00043950,0.00044110,248767.00000000,2021-02-02 04:59:59.999,109.81762580,55,143995.00000000,63.61738870,0
32,2021-02-02 05:00:00,0.00044100,0.00046200,0.00044100,0.00045810,335499.00000000,2021-02-02 05:59:59.999,151.61792030,140,245950.00000000,111.08502300,0
33,2021-02-02 06:00:00,0.00045810,0.00046350,0.00045350,0.00045350,313118.00000000,2021-02-02 06:59:59.999,143.67941370,116,135436.00000000,62.22348340,0
34,2021-02-02 07:00:00,0.00045590,0.00045740,0.00045060,0.00045430,418954.00000000,2021-02-02 07:59:59.999,190.22092250,93,107886.00000000,49.07458720,0
35,2021-02-02 08:00:00,0.00045200,0.00045900,0.00044570,0.00045610,289824.00000000,2021-02-02 08:59:59.999,131.06790290,123,105300.00000000,47.76865680,0
