,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-07-23 08:00:00,331.90000000,389.30000000,292.50000000,298.00000000,6692.54100000,2021-07-23 08:59:59.999,2185128.75510000,5703,3190.43800000,1053922.76560000,0
1,2021-07-23 09:00:00,299.70000000,327.20000000,291.70000000,315.00000000,1449.24300000,2021-07-23 09:59:59.999,450480.21940000,1930,819.68700000,256124.85560000,0
2,2021-07-23 10:00:00,315.70000000,319.70000000,295.00000000,305.90000000,1549.56900000,2021-07-23 10:59:59.999,471692.94060000,1517,741.41700000,227070.58790000,0
3,2021-07-23 11:00:00,306.90000000,315.00000000,304.50000000,309.20000000,752.82100000,2021-07-23 11:59:59.999,233372.84490000,672,342.45100000,106348.45620000,0
4,2021-07-23 12:00:00,310.40000000,323.10000000,305.20000000,322.00000000,395.84600000,2021-07-23 12:59:59.999,123527.41600000,375,176.95000000,55358.87260000,0
5,2021-07-23 13:00:00,322.00000000,322.00000000,310.60000000,315.00000000,243.21500000,2021-07-23 13:59:59.999,76193.79830000,212,117.04200000,36788.55670000,0
6,2021-07-23 14:00:00,314.00000000,324.60000000,312.80000000,324.00000000,402.79300000,2021-07-23 14:59:59.999,128510.11330000,233,165.53300000,52996.36300000,0
7,2021-07-23 15:00:00,321.10000000,325.00000000,313.10000000,319.30000000,204.81000000,2021-07-23 15:59:59.999,65239.91300000,259,66.99900000,21481.45460000,0
8,2021-07-23 16:00:00,317.10000000,328.00000000,303.50000000,309.70000000,449.26800000,2021-07-23 16:59:59.999,141530.91180000,488,182.16700000,57780.41930000,0
9,2021-07-23 17:00:00,313.40000000,313.90000000,292.20000000,298.00000000,300.73900000,2021-07-23 17:59:59.999,90257.17850000,330,137.24900000,41119.65710000,0
10,2021-07-23 18:00:00,298.00000000,304.40000000,296.20000000,301.00000000,89.86600000,2021-07-23 18:59:59.999,26855.17510000,207,43.38600000,12967.12620000,0
11,2021-07-23 19:00:00,302.00000000,310.00000000,298.30000000,309.90000000,72.94900000,2021-07-23 19:59:59.999,22232.15710000,185,47.89300000,14635.67530000,0
12,2021-07-23 20:00:00,307.30000000,311.90000000,303.80000000,308.20000000,51.66400000,2021-07-23 20:59:59.999,15928.89370000,114,25.96400000,8043.29780000,0
13,2021-07-23 21:00:00,311.60000000,311.90000000,306.80000000,311.90000000,33.17200000,2021-07-23 21:59:59.999,10205.54230000,86,9.27000000,2866.30430000,0
