,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000038,0.00000042,0.00000037,0.00000038,5416284.00000000,2021-01-31 21:59:59.999,2.09672319,412,2298370.00000000,0.90532322,0
1,2021-01-31 22:00:00,0.00000039,0.00000039,0.00000036,0.00000037,2415550.00000000,2021-01-31 22:59:59.999,0.89769872,127,741451.00000000,0.27996948,0
2,2021-01-31 23:00:00,0.00000038,0.00000038,0.00000037,0.00000038,1001986.00000000,2021-01-31 23:59:59.999,0.37534109,45,460627.00000000,0.17503826,0
3,2021-02-01 00:00:00,0.00000037,0.00000038,0.00000036,0.00000036,1655607.00000000,2021-02-01 00:59:59.999,0.61588436,101,234609.00000000,0.08914845,0
4,2021-02-01 01:00:00,0.00000037,0.00000038,0.00000037,0.00000037,383805.00000000,2021-02-01 01:59:59.999,0.14475832,37,373891.00000000,0.14109014,0
5,2021-02-01 02:00:00,0.00000037,0.00000037,0.00000035,0.00000036,2979007.00000000,2021-02-01 02:59:59.999,1.07774594,78,1445978.00000000,0.52113299,0
6,2021-02-01 03:00:00,0.00000036,0.00000037,0.00000036,0.00000036,369937.00000000,2021-02-01 03:59:59.999,0.13468334,31,150602.00000000,0.05572274,0
7,2021-02-01 04:00:00,0.00000037,0.00000038,0.00000036,0.00000038,1376341.00000000,2021-02-01 04:59:59.999,0.51406937,68,1249416.00000000,0.46836627,0
8,2021-02-01 05:00:00,0.00000038,0.00000039,0.00000037,0.00000038,1353591.00000000,2021-02-01 05:59:59.999,0.50468393,73,366804.00000000,0.13954985,0
9,2021-02-01 06:00:00,0.00000038,0.00000038,0.00000036,0.00000037,693713.00000000,2021-02-01 06:59:59.999,0.25621341,56,108612.00000000,0.04127148,0
10,2021-02-01 07:00:00,0.00000038,0.00000038,0.00000036,0.00000037,732054.00000000,2021-02-01 07:59:59.999,0.27032247,70,281277.00000000,0.10573587,0
11,2021-02-01 08:00:00,0.00000037,0.00000037,0.00000033,0.00000034,5391219.00000000,2021-02-01 08:59:59.999,1.89175876,174,1345911.00000000,0.47598758,0
12,2021-02-01 09:00:00,0.00000035,0.00000035,0.00000034,0.00000034,1609153.00000000,2021-02-01 09:59:59.999,0.55413072,74,701870.00000000,0.24565450,0
13,2021-02-01 10:00:00,0.00000035,0.00000036,0.00000034,0.00000035,1366987.00000000,2021-02-01 10:59:59.999,0.47854446,54,1312685.00000000,0.45976936,0
14,2021-02-01 11:00:00,0.00000036,0.00000036,0.00000034,0.00000036,1563582.00000000,2021-02-01 11:59:59.999,0.55715687,73,1214125.00000000,0.43502423,0
15,2021-02-01 12:00:00,0.00000035,0.00000036,0.00000034,0.00000034,2580000.00000000,2021-02-01 12:59:59.999,0.89810802,88,787581.00000000,0.27826094,0
16,2021-02-01 13:00:00,0.00000035,0.00000037,0.00000035,0.00000036,2857125.00000000,2021-02-01 13:59:59.999,1.00998074,108,2159086.00000000,0.76490121,0
17,2021-02-01 14:00:00,0.00000036,0.00000037,0.00000035,0.00000035,1394793.00000000,2021-02-01 14:59:59.999,0.49300032,56,148499.00000000,0.05443306,0
18,2021-02-01 15:00:00,0.00000036,0.00000036,0.00000035,0.00000036,534452.00000000,2021-02-01 15:59:59.999,0.18744240,53,38420.00000000,0.01383120,0
19,2021-02-01 16:00:00,0.00000036,0.00000045,0.00000035,0.00000041,15556780.00000000,2021-02-01 16:59:59.999,6.27683928,698,12682363.00000000,5.08243908,0
20,2021-02-01 17:00:00,0.00000041,0.00000042,0.00000040,0.00000041,1443387.00000000,2021-02-01 17:59:59.999,0.58899161,99,689605.00000000,0.28287458,0
21,2021-02-01 18:00:00,0.00000041,0.00000043,0.00000040,0.00000042,1535443.00000000,2021-02-01 18:59:59.999,0.64014574,100,1324850.00000000,0.55410191,0
22,2021-02-01 19:00:00,0.00000043,0.00000043,0.00000040,0.00000040,2843386.00000000,2021-02-01 19:59:59.999,1.16631163,131,903226.00000000,0.37920885,0
23,2021-02-01 20:00:00,0.00000041,0.00000042,0.00000040,0.00000042,1787270.00000000,2021-02-01 20:59:59.999,0.72890099,58,1391768.00000000,0.57070019,0
24,2021-02-01 21:00:00,0.00000042,0.00000107,0.00000036,0.00000036,374085585.00000000,2021-02-01 21:59:59.999,215.69581011,23455,199744545.00000000,122.98817347,0
25,2021-02-01 22:00:00,0.00000036,0.00000037,0.00000035,0.00000035,12156196.00000000,2021-02-01 22:59:59.999,4.39058822,578,5496413.00000000,2.00558810,0
26,2021-02-01 23:00:00,0.00000035,0.00000036,0.00000034,0.00000034,6912348.00000000,2021-02-01 23:59:59.999,2.42473874,234,621122.00000000,0.22360392,0
27,2021-02-02 00:00:00,0.00000035,0.00000036,0.00000033,0.00000034,7121228.00000000,2021-02-02 00:59:59.999,2.45469902,267,2756797.00000000,0.95881203,0
28,2021-02-02 01:00:00,0.00000035,0.00000036,0.00000033,0.00000036,4439444.00000000,2021-02-02 01:59:59.999,1.54880885,179,3057531.00000000,1.07164637,0
29,2021-02-02 02:00:00,0.00000036,0.00000037,0.00000035,0.00000036,4491196.00000000,2021-02-02 02:59:59.999,1.62152413,131,2862949.00000000,1.03738675,0
30,2021-02-02 03:00:00,0.00000036,0.00000036,0.00000035,0.00000035,2047389.00000000,2021-02-02 03:59:59.999,0.72633406,108,787330.00000000,0.28343880,0
31,2021-02-02 04:00:00,0.00000036,0.00000036,0.00000035,0.00000035,1455976.00000000,2021-02-02 04:59:59.999,0.51354089,76,394929.00000000,0.14217444,0
32,2021-02-02 05:00:00,0.00000035,0.00000036,0.00000035,0.00000035,1087195.00000000,2021-02-02 05:59:59.999,0.38372266,100,320441.00000000,0.11535876,0
33,2021-02-02 06:00:00,0.00000035,0.00000036,0.00000034,0.00000035,3056612.00000000,2021-02-02 06:59:59.999,1.06876031,236,1107246.00000000,0.39096213,0
34,2021-02-02 07:00:00,0.00000035,0.00000036,0.00000033,0.00000035,4694922.00000000,2021-02-02 07:59:59.999,1.61474812,204,1047020.00000000,0.36500627,0
35,2021-02-02 08:00:00,0.00000034,0.00000035,0.00000033,0.00000033,3740021.00000000,2021-02-02 08:59:59.999,1.27221113,146,1229985.00000000,0.42632724,0
36,2021-02-02 09:00:00,0.00000033,0.00000034,0.00000032,0.00000033,7011519.00000000,2021-02-02 09:59:59.999,2.31912029,221,2314943.00000000,0.76967830,0
37,2021-02-02 10:00:00,0.00000033,0.00000034,0.00000032,0.00000032,2116955.00000000,2021-02-02 10:59:59.999,0.69692265,101,220902.00000000,0.07377352,0
38,2021-02-02 11:00:00,0.00000032,0.00000033,0.00000032,0.00000033,1851970.00000000,2021-02-02 11:59:59.999,0.59781875,93,518835.00000000,0.17121555,0
39,2021-02-02 12:00:00,0.00000033,0.00000034,0.00000032,0.00000033,2570082.00000000,2021-02-02 12:59:59.999,0.85793184,86,2243277.00000000,0.75079322,0
40,2021-02-02 13:00:00,0.00000033,0.00000034,0.00000033,0.00000034,2203291.00000000,2021-02-02 13:59:59.999,0.73478791,94,770188.00000000,0.26186392,0
41,2021-02-02 14:00:00,0.00000033,0.00000035,0.00000033,0.00000035,4161092.00000000,2021-02-02 14:59:59.999,1.42245452,198,3557976.00000000,1.22204909,0
42,2021-02-02 15:00:00,0.00000035,0.00000035,0.00000034,0.00000034,1890410.00000000,2021-02-02 15:59:59.999,0.64987195,117,713255.00000000,0.24963925,0
43,2021-02-02 16:00:00,0.00000034,0.00000035,0.00000033,0.00000034,3931120.00000000,2021-02-02 16:59:59.999,1.33563984,249,2309341.00000000,0.79327774,0
44,2021-02-02 17:00:00,0.00000034,0.00000035,0.00000034,0.00000035,4295009.00000000,2021-02-02 17:59:59.999,1.48417180,367,2386874.00000000,0.83540590,0
