,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,2.10750000,2.11220000,2.07730000,2.07860000,113569.05000000,2021-01-31 21:59:59.999,238215.51349300,676,46613.49000000,97906.34718400,0
1,2021-01-31 22:00:00,2.08120000,2.12230000,2.07400000,2.11560000,160329.72000000,2021-01-31 22:59:59.999,336358.88431900,990,86799.21000000,182276.50197600,0
2,2021-01-31 23:00:00,2.11270000,2.15160000,2.11000000,2.14410000,139884.54000000,2021-01-31 23:59:59.999,297989.44152900,890,74912.35000000,159494.69983300,0
3,2021-02-01 00:00:00,2.14360000,2.14750000,2.08720000,2.10080000,328689.50000000,2021-02-01 00:59:59.999,693721.29127400,1399,108475.53000000,229377.71282400,0
4,2021-02-01 01:00:00,2.10280000,2.18750000,2.09480000,2.18580000,235182.90000000,2021-02-01 01:59:59.999,504857.40622200,1256,148262.35000000,318088.33012600,0
5,2021-02-01 02:00:00,2.18400000,2.21360000,2.16020000,2.18800000,177271.64000000,2021-02-01 02:59:59.999,388075.03915700,1018,85054.29000000,186356.97029100,0
6,2021-02-01 03:00:00,2.18780000,2.20170000,2.17120000,2.20170000,137223.67000000,2021-02-01 03:59:59.999,299587.30154600,860,74981.05000000,163800.29275700,0
7,2021-02-01 04:00:00,2.20180000,2.23850000,2.18070000,2.18710000,196514.42000000,2021-02-01 04:59:59.999,434368.83141000,1063,96254.73000000,213115.36911600,0
8,2021-02-01 05:00:00,2.18620000,2.19700000,2.17690000,2.18790000,112530.79000000,2021-02-01 05:59:59.999,245872.16095700,530,56038.89000000,122423.33081100,0
9,2021-02-01 06:00:00,2.18700000,2.19490000,2.15820000,2.17070000,115846.80000000,2021-02-01 06:59:59.999,252085.64841800,660,35058.53000000,76326.55498100,0
10,2021-02-01 07:00:00,2.17080000,2.22580000,2.15270000,2.19370000,172473.55000000,2021-02-01 07:59:59.999,377862.04528600,944,110601.14000000,242551.66612000,0
11,2021-02-01 08:00:00,2.19610000,2.20530000,2.15670000,2.16730000,207755.29000000,2021-02-01 08:59:59.999,454336.07996400,961,59101.78000000,129316.03147500,0
12,2021-02-01 09:00:00,2.16860000,2.21760000,2.15720000,2.21400000,152021.20000000,2021-02-01 09:59:59.999,332682.18743500,951,101503.90000000,222368.05926900,0
13,2021-02-01 10:00:00,2.21430000,2.24240000,2.20090000,2.22390000,210299.36000000,2021-02-01 10:59:59.999,466915.57087100,1212,105144.83000000,233424.29221900,0
14,2021-02-01 11:00:00,2.22450000,2.22790000,2.17300000,2.17530000,273190.92000000,2021-02-01 11:59:59.999,600960.49193100,938,55101.74000000,121497.89257500,0
15,2021-02-01 12:00:00,2.17510000,2.19670000,2.14780000,2.16780000,251430.20000000,2021-02-01 12:59:59.999,545840.64002300,1430,106847.66000000,232293.01625000,0
16,2021-02-01 13:00:00,2.17190000,2.17720000,2.14810000,2.15420000,167199.34000000,2021-02-01 13:59:59.999,361366.06754500,749,85957.06000000,185750.20815700,0
17,2021-02-01 14:00:00,2.15380000,2.17350000,2.13010000,2.17220000,304238.01000000,2021-02-01 14:59:59.999,654055.82548700,1181,141809.05000000,305187.19566300,0
18,2021-02-01 15:00:00,2.16820000,2.26560000,2.16310000,2.22110000,437133.02000000,2021-02-01 15:59:59.999,969730.05580600,2160,257101.45000000,569340.85536200,0
19,2021-02-01 16:00:00,2.22060000,2.37150000,2.21330000,2.30460000,5829095.84000000,2021-02-01 16:59:59.999,13403099.87192600,15253,3261906.13000000,7509214.51953400,0
20,2021-02-01 17:00:00,2.30190000,2.32100000,2.22900000,2.26360000,4791820.24000000,2021-02-01 17:59:59.999,10923376.55133300,14949,2751779.24000000,6287138.88278000,0
21,2021-02-01 18:00:00,2.26320000,2.30610000,2.24500000,2.27080000,632187.02000000,2021-02-01 18:59:59.999,1438967.48084200,2137,334003.45000000,761636.74849100,0
22,2021-02-01 19:00:00,2.27070000,2.32190000,2.24520000,2.25650000,3083918.38000000,2021-02-01 19:59:59.999,7075912.84015800,6262,1821674.51000000,4187888.17721200,0
23,2021-02-01 20:00:00,2.26010000,2.27760000,2.21870000,2.23650000,545358.15000000,2021-02-01 20:59:59.999,1232139.82996200,1874,284247.06000000,642967.94599600,0
24,2021-02-01 21:00:00,2.23650000,2.29550000,2.22180000,2.23020000,2467522.80000000,2021-02-01 21:59:59.999,5577921.88041200,6528,1474681.08000000,3337435.89500800,0
25,2021-02-01 22:00:00,2.22970000,2.23000000,2.20410000,2.21310000,151483.72000000,2021-02-01 22:59:59.999,336182.75511400,990,66092.30000000,146790.71844700,0
26,2021-02-01 23:00:00,2.21300000,2.26690000,2.19290000,2.26650000,1104616.97000000,2021-02-01 23:59:59.999,2471853.86856100,3617,725764.65000000,1626741.69437000,0
27,2021-02-02 00:00:00,2.26400000,2.26640000,2.22130000,2.22810000,382486.36000000,2021-02-02 00:59:59.999,854602.76573100,1296,204263.76000000,456446.06152400,0
28,2021-02-02 01:00:00,2.22630000,2.24340000,2.22140000,2.23970000,90293.01000000,2021-02-02 01:59:59.999,201361.70732200,516,48125.43000000,107361.07767900,0
29,2021-02-02 02:00:00,2.23820000,2.35200000,2.23200000,2.33120000,562379.68000000,2021-02-02 02:59:59.999,1294721.54178400,2761,373550.40000000,859307.41938700,0
30,2021-02-02 03:00:00,2.33120000,2.36000000,2.30500000,2.32590000,231664.90000000,2021-02-02 03:59:59.999,541726.85081000,1333,118121.50000000,276667.80407700,0
31,2021-02-02 04:00:00,2.32590000,2.42800000,2.32340000,2.40470000,867102.80000000,2021-02-02 04:59:59.999,2068639.77616600,3235,494230.79000000,1177657.87976400,0
32,2021-02-02 05:00:00,2.40480000,2.44820000,2.39780000,2.42200000,335917.10000000,2021-02-02 05:59:59.999,814122.33349300,2078,172675.07000000,418434.77217200,0
33,2021-02-02 06:00:00,2.42350000,2.42410000,2.36540000,2.37140000,230569.18000000,2021-02-02 06:59:59.999,551652.49348100,1330,76799.73000000,183562.37825200,0
34,2021-02-02 07:00:00,2.37380000,2.40300000,2.35260000,2.39300000,159231.68000000,2021-02-02 07:59:59.999,378945.43020700,1021,76595.13000000,182268.91503000,0
35,2021-02-02 08:00:00,2.39240000,2.39450000,2.35460000,2.36430000,184999.56000000,2021-02-02 08:59:59.999,438146.79590300,1069,64695.13000000,153279.15876400,0
36,2021-02-02 09:00:00,2.36410000,2.37650000,2.28600000,2.33370000,701895.45000000,2021-02-02 09:59:59.999,1632314.30618000,2450,319742.43000000,742621.20542200,0
37,2021-02-02 10:00:00,2.33380000,2.38880000,2.33030000,2.37400000,299093.07000000,2021-02-02 10:59:59.999,706253.55342100,1232,196137.29000000,463203.39461200,0
38,2021-02-02 11:00:00,2.37400000,2.43810000,2.35410000,2.43600000,407807.02000000,2021-02-02 11:59:59.999,976557.62796900,2127,213744.21000000,511732.58871500,0
39,2021-02-02 12:00:00,2.43720000,2.52860000,2.43140000,2.51780000,1239903.81000000,2021-02-02 12:59:59.999,3086720.81477000,5922,567045.75000000,1411231.17617400,0
40,2021-02-02 13:00:00,2.51480000,2.51910000,2.44000000,2.44570000,283559.08000000,2021-02-02 13:59:59.999,700546.32641300,1719,141239.36000000,349212.27770200,0
41,2021-02-02 14:00:00,2.44530000,2.45190000,2.39880000,2.40800000,269302.70000000,2021-02-02 14:59:59.999,652864.02361100,1628,127844.59000000,310234.04272000,0
42,2021-02-02 15:00:00,2.40610000,2.44580000,2.40550000,2.42910000,150590.43000000,2021-02-02 15:59:59.999,365619.86395000,1116,85527.58000000,207623.20691600,0
43,2021-02-02 16:00:00,2.42940000,2.44610000,2.39000000,2.39680000,203407.92000000,2021-02-02 16:59:59.999,492003.58553900,1370,102675.46000000,248609.99740800,0
44,2021-02-02 17:00:00,2.39550000,2.45370000,2.39230000,2.44940000,247203.99000000,2021-02-02 17:59:59.999,599689.84298600,988,104203.23000000,252321.53466700,0
45,2021-02-02 18:00:00,2.45000000,2.49520000,2.43060000,2.47870000,335328.99000000,2021-02-02 18:59:59.999,830513.76986100,1618,249702.87000000,618744.99558300,0
46,2021-02-02 19:00:00,2.48080000,2.54000000,2.43930000,2.49000000,2038113.37000000,2021-02-02 19:59:59.999,5068539.35467400,7693,1129141.17000000,2810610.06591600,0
47,2021-02-02 20:00:00,2.49150000,2.56000000,2.45650000,2.45700000,903620.55000000,2021-02-02 20:59:59.999,2261785.22125100,4402,493383.75000000,1235723.16407800,0
