,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-03-11 11:00:00,6.21200000,10.00000000,6.21200000,7.46100000,415866.98000000,2022-03-11 11:59:59.999,3464090.66033000,11055,189100.16000000,1584664.55859000,0
1,2022-03-11 12:00:00,7.47600000,7.83800000,7.04200000,7.36900000,202220.15000000,2022-03-11 12:59:59.999,1502651.36139000,4526,96884.51000000,721119.46896000,0
2,2022-03-11 13:00:00,7.37400000,7.54400000,7.09900000,7.16500000,109317.48000000,2022-03-11 13:59:59.999,796704.37291000,2263,52045.25000000,381113.08160000,0
3,2022-03-11 14:00:00,7.16600000,7.33200000,7.04900000,7.07300000,67101.70000000,2022-03-11 14:59:59.999,482551.26728000,1386,33810.18000000,243689.04619000,0
4,2022-03-11 15:00:00,7.07300000,7.07300000,6.75500000,6.88300000,57476.10000000,2022-03-11 15:59:59.999,397567.56430000,1313,23056.05000000,159668.55280000,0
5,2022-03-11 16:00:00,6.89400000,7.18100000,6.69000000,7.12900000,55933.35000000,2022-03-11 16:59:59.999,387289.83412000,1262,29586.50000000,205557.62895000,0
6,2022-03-11 17:00:00,7.13800000,7.16900000,6.85400000,6.94000000,49358.18000000,2022-03-11 17:59:59.999,344858.44863000,1111,19024.83000000,132768.44368000,0
7,2022-03-11 18:00:00,6.94000000,7.23000000,6.86200000,6.86200000,21978.21000000,2022-03-11 18:59:59.999,154054.93572000,594,10627.83000000,74751.34293000,0
8,2022-03-11 19:00:00,6.86000000,6.92800000,6.75300000,6.81700000,20913.60000000,2022-03-11 19:59:59.999,142688.68528000,633,8990.03000000,61413.94809000,0
9,2022-03-11 20:00:00,6.80900000,6.97400000,6.58000000,6.64300000,40416.80000000,2022-03-11 20:59:59.999,274629.56437000,913,16733.47000000,113865.70279000,0
10,2022-03-11 21:00:00,6.65500000,6.86400000,6.61700000,6.61700000,29800.93000000,2022-03-11 21:59:59.999,200540.11474000,612,19107.50000000,128626.74955000,0
11,2022-03-11 22:00:00,6.61700000,6.80200000,6.61600000,6.70600000,18149.78000000,2022-03-11 22:59:59.999,121606.88557000,543,10076.40000000,67514.85778000,0
12,2022-03-11 23:00:00,6.70700000,6.71400000,6.50100000,6.52200000,17766.40000000,2022-03-11 23:59:59.999,117193.55814000,313,4522.75000000,29963.20305000,0
13,2022-03-12 00:00:00,6.52300000,6.63300000,6.50400000,6.58500000,26374.54000000,2022-03-12 00:59:59.999,172929.59252000,437,13923.25000000,91398.13850000,0
14,2022-03-12 01:00:00,6.58900000,6.93000000,6.58800000,6.92400000,33529.03000000,2022-03-12 01:59:59.999,226479.88789000,735,19579.48000000,132397.69345000,0
15,2022-03-12 02:00:00,6.92600000,7.23000000,6.70900000,6.87300000,111405.30000000,2022-03-12 02:59:59.999,777658.51156000,1705,40116.22000000,279997.00425000,0
16,2022-03-12 03:00:00,6.87200000,7.20000000,6.82800000,6.94100000,48020.44000000,2022-03-12 03:59:59.999,335003.14003000,891,27748.17000000,194043.15762000,0
17,2022-03-12 04:00:00,6.95400000,7.19400000,6.92000000,7.02300000,55567.05000000,2022-03-12 04:59:59.999,392130.53249000,961,34514.27000000,243293.43229000,0
18,2022-03-12 05:00:00,7.02200000,7.05500000,6.85100000,6.94400000,30563.06000000,2022-03-12 05:59:59.999,212124.83181000,533,9990.40000000,69171.29345000,0
19,2022-03-12 06:00:00,6.93400000,6.96200000,6.76900000,6.78400000,21338.82000000,2022-03-12 06:59:59.999,145717.34112000,513,8073.80000000,55142.37491000,0
20,2022-03-12 07:00:00,6.78200000,6.97000000,6.78200000,6.82300000,38099.38000000,2022-03-12 07:59:59.999,261215.49657000,777,22063.57000000,151169.91608000,0
21,2022-03-12 08:00:00,6.80400000,6.88600000,6.73900000,6.88100000,21834.88000000,2022-03-12 08:59:59.999,148210.57741000,455,9140.84000000,62256.65263000,0
22,2022-03-12 09:00:00,6.87700000,7.14000000,6.83400000,7.05600000,83146.06000000,2022-03-12 09:59:59.999,583776.21264000,2074,47155.87000000,331184.94650000,0
23,2022-03-12 10:00:00,7.07000000,7.07000000,6.94900000,6.98800000,24253.00000000,2022-03-12 10:59:59.999,169776.32949000,549,11635.01000000,81509.84508000,0
24,2022-03-12 11:00:00,7.00800000,7.03500000,6.81000000,6.81000000,38480.11000000,2022-03-12 11:59:59.999,265931.98957000,698,15153.95000000,104700.60278000,0
25,2022-03-12 12:00:00,6.81000000,6.98300000,6.78600000,6.88400000,18498.77000000,2022-03-12 12:59:59.999,126828.77422000,459,10798.18000000,74054.75932000,0
26,2022-03-12 13:00:00,6.87100000,6.87100000,6.75600000,6.77900000,28588.17000000,2022-03-12 13:59:59.999,194271.80828000,455,10601.16000000,72076.62088000,0
27,2022-03-12 14:00:00,6.77900000,6.83900000,6.67700000,6.75900000,14444.55000000,2022-03-12 14:59:59.999,97527.10234000,380,5377.81000000,36391.58065000,0
28,2022-03-12 15:00:00,6.76600000,6.76600000,6.66100000,6.70600000,15149.16000000,2022-03-12 15:59:59.999,101566.91861000,377,5400.40000000,36225.10343000,0
