,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-12-03 09:00:00,9.10000000,14.00000000,9.10000000,9.29500000,54301.00000000,2021-12-03 09:59:59.999,507184.36890000,847,23704.00000000,222840.83130000,0
1,2021-12-03 10:00:00,9.29500000,9.33800000,9.20130000,9.27620000,6985.00000000,2021-12-03 10:59:59.999,64864.42230000,120,3831.00000000,35617.04850000,0
2,2021-12-03 11:00:00,9.27770000,9.27770000,9.12800000,9.15530000,7126.00000000,2021-12-03 11:59:59.999,65516.93870000,96,3610.00000000,33226.14620000,0
3,2021-12-03 12:00:00,9.15970000,9.27440000,9.06000000,9.15130000,4233.00000000,2021-12-03 12:59:59.999,38657.15260000,67,2471.00000000,22615.25790000,0
4,2021-12-03 13:00:00,9.15460000,9.27360000,9.02430000,9.06830000,2856.00000000,2021-12-03 13:59:59.999,26042.80270000,46,1271.00000000,11590.79850000,0
5,2021-12-03 14:00:00,9.06830000,9.15990000,8.95480000,8.95480000,7568.00000000,2021-12-03 14:59:59.999,68732.75270000,166,4114.00000000,37498.91640000,0
6,2021-12-03 15:00:00,8.95480000,9.10690000,8.79320000,8.88920000,1033.00000000,2021-12-03 15:59:59.999,9144.86350000,44,238.00000000,2135.87280000,0
7,2021-12-03 16:00:00,8.88890000,9.10240000,8.48480000,8.75590000,1507.00000000,2021-12-03 16:59:59.999,13110.08930000,54,382.00000000,3385.73480000,0
8,2021-12-03 17:00:00,8.75590000,8.87210000,8.75590000,8.86150000,367.00000000,2021-12-03 17:59:59.999,3240.26820000,12,125.00000000,1107.19020000,0
9,2021-12-03 18:00:00,8.85960000,9.04240000,8.71830000,8.78950000,913.00000000,2021-12-03 18:59:59.999,8018.24590000,24,99.00000000,875.15320000,0
