,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-08-24 06:00:00,0.00001389,0.00002370,0.00001389,0.00001727,2305890.00000000,2021-08-24 06:59:59.999,43.14232840,8154,1053749.00000000,19.99239103,0
1,2021-08-24 07:00:00,0.00001722,0.00001818,0.00001712,0.00001805,507792.00000000,2021-08-24 07:59:59.999,8.92874141,1892,230138.00000000,4.06530388,0
2,2021-08-24 08:00:00,0.00001805,0.00001885,0.00001739,0.00001828,537900.00000000,2021-08-24 08:59:59.999,9.77567811,1452,242994.00000000,4.41388363,0
3,2021-08-24 09:00:00,0.00001826,0.00001899,0.00001752,0.00001753,476188.00000000,2021-08-24 09:59:59.999,8.70617333,1715,288045.00000000,5.30182381,0
4,2021-08-24 10:00:00,0.00001756,0.00001782,0.00001730,0.00001772,194056.00000000,2021-08-24 10:59:59.999,3.40745881,572,68477.00000000,1.20754367,0
5,2021-08-24 11:00:00,0.00001769,0.00001776,0.00001738,0.00001748,142934.00000000,2021-08-24 11:59:59.999,2.51968139,387,57309.00000000,1.00808041,0
6,2021-08-24 12:00:00,0.00001741,0.00001749,0.00001655,0.00001687,332188.00000000,2021-08-24 12:59:59.999,5.64674482,888,164569.00000000,2.78304183,0
7,2021-08-24 13:00:00,0.00001680,0.00001736,0.00001641,0.00001660,168034.00000000,2021-08-24 13:59:59.999,2.83841557,541,100908.00000000,1.70470757,0
8,2021-08-24 14:00:00,0.00001652,0.00001809,0.00001638,0.00001677,221983.00000000,2021-08-24 14:59:59.999,3.79103561,889,121192.00000000,2.08231981,0
9,2021-08-24 15:00:00,0.00001677,0.00001745,0.00001660,0.00001723,186578.00000000,2021-08-24 15:59:59.999,3.15326364,555,140628.00000000,2.37934244,0
10,2021-08-24 16:00:00,0.00001722,0.00001800,0.00001655,0.00001778,338110.00000000,2021-08-24 16:59:59.999,5.86130331,1096,221166.00000000,3.86289975,0
11,2021-08-24 17:00:00,0.00001776,0.00001776,0.00001684,0.00001687,95614.00000000,2021-08-24 17:59:59.999,1.65149147,471,43315.00000000,0.75369915,0
12,2021-08-24 18:00:00,0.00001682,0.00001714,0.00001670,0.00001685,83154.00000000,2021-08-24 18:59:59.999,1.40611708,304,30554.00000000,0.51735066,0
13,2021-08-24 19:00:00,0.00001688,0.00001767,0.00001688,0.00001746,88261.00000000,2021-08-24 19:59:59.999,1.53133779,425,64375.00000000,1.11926823,0
14,2021-08-24 20:00:00,0.00001749,0.00001795,0.00001679,0.00001695,84026.00000000,2021-08-24 20:59:59.999,1.44287219,512,33124.00000000,0.57582001,0
15,2021-08-24 21:00:00,0.00001694,0.00001734,0.00001665,0.00001686,33575.00000000,2021-08-24 21:59:59.999,0.56685183,419,11486.00000000,0.19524778,0
